batch 19read from 181.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6527, ETA: 25 seconds
TPS: 6527, ETA: 25 seconds
TPS: 6527, ETA: 25 seconds
TPS: 6528, ETA: 25 seconds
TPS: 6528, ETA: 25 seconds
TPS: 6528, ETA: 25 seconds
TPS: 6528, ETA: 25 seconds
TPS: 6528, ETA: 25 seconds
TPS: 6529, ETA: 25 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6531, ETA: 24 seconds
TPS: 6531, ETA: 24 seconds
TPS: 6531, ETA: 24 seconds
TPS: 6532, ETA: 24 seconds
TPS: 6532, ETA: 24 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6534, ETA: 23 seconds
TPS: 6534, ETA: 23 seconds
TPS: 6534, ETA: 23 seconds
TPS: 6534, ETA: 23 seconds
TPS: 6534, ETA: 23 seconds
TPS: 6535, ETA: 23 seconds
TPS: 6535, ETA: 23 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6533, ETA: 22 seconds
TPS: 6536, ETA: 22 seconds
TPS: 6536, ETA: 22 seconds
TPS: 6536, ETA: 22 seconds
TPS: 6536, ETA: 22 seconds
TPS: 6536, ETA: 22 seconds
TPS: 6537, ETA: 22 seconds
TPS: 6537, ETA: 22 seconds
TPS: 6537, ETA: 22 seconds
TPS: 6537, ETA: 22 seconds
TPS: 6538, ETA: 22 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6539, ETA: 21 seconds
TPS: 6539, ETA: 21 seconds
TPS: 6539, ETA: 21 seconds
TPS: 6539, ETA: 21 seconds
TPS: 6540, ETA: 21 seconds
TPS: 6540, ETA: 21 seconds
TPS: 6540, ETA: 21 seconds
TPS: 6540, ETA: 21 seconds
TPS: 6540, ETA: 21 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6542, ETA: 20 seconds
TPS: 6542, ETA: 20 seconds
TPS: 6542, ETA: 20 seconds
TPS: 6542, ETA: 20 seconds
TPS: 6542, ETA: 20 seconds
TPS: 6543, ETA: 20 seconds
TPS: 6543, ETA: 20 seconds
TPS: 6543, ETA: 20 seconds
TPS: 6543, ETA: 20 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6545, ETA: 19 seconds
TPS: 6545, ETA: 19 seconds
TPS: 6545, ETA: 19 seconds
TPS: 6545, ETA: 19 seconds
TPS: 6545, ETA: 19 seconds
TPS: 6546, ETA: 19 seconds
TPS: 6546, ETA: 19 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6548, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6548, ETA: 18 seconds
TPS: 6548, ETA: 18 seconds
TPS: 6548, ETA: 18 seconds
TPS: 6549, ETA: 18 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6550, ETA: 17 seconds
TPS: 6550, ETA: 17 seconds
TPS: 6550, ETA: 17 seconds
TPS: 6550, ETA: 17 seconds
TPS: 6551, ETA: 17 seconds
TPS: 6551, ETA: 17 seconds
TPS: 6551, ETA: 17 seconds
TPS: 6551, ETA: 17 seconds
TPS: 6551, ETA: 17 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6553, ETA: 16 seconds
TPS: 6553, ETA: 16 seconds
TPS: 6553, ETA: 16 seconds
TPS: 6553, ETA: 16 seconds
TPS: 6553, ETA: 16 seconds
TPS: 6554, ETA: 16 seconds
TPS: 6554, ETA: 16 seconds
TPS: 6554, ETA: 16 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6555, ETA: 15 seconds
TPS: 6555, ETA: 15 seconds
TPS: 6555, ETA: 15 seconds
TPS: 6555, ETA: 15 seconds
TPS: 6555, ETA: 15 seconds
TPS: 6556, ETA: 15 seconds
TPS: 6556, ETA: 15 seconds
TPS: 6546, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6556, ETA: 15 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6557, ETA: 14 seconds
TPS: 6557, ETA: 14 seconds
TPS: 6557, ETA: 14 seconds
TPS: 6557, ETA: 14 seconds
TPS: 6557, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 12 seconds
TPS: 6561, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6562, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6566, ETA: 10 seconds
TPS: 6566, ETA: 10 seconds
TPS: 6566, ETA: 10 seconds
TPS: 6566, ETA: 10 seconds
TPS: 6566, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 9 seconds
TPS: 6568, ETA: 9 seconds
TPS: 6568, ETA: 9 seconds
TPS: 6568, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 8 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6564, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6574, ETA: 7 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6574, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6575, ETA: 6 seconds
TPS: 6576, ETA: 6 seconds
TPS: 6576, ETA: 6 seconds
TPS: 6576, ETA: 6 seconds
TPS: 6576, ETA: 5 seconds
TPS: 6576, ETA: 5 seconds
TPS: 6576, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6577, ETA: 5 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6578, ETA: 5 seconds
TPS: 6578, ETA: 4 seconds
TPS: 6578, ETA: 4 seconds
TPS: 6578, ETA: 4 seconds
TPS: 6578, ETA: 4 seconds
TPS: 6578, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6579, ETA: 4 seconds
TPS: 6580, ETA: 4 seconds
TPS: 6580, ETA: 3 seconds
TPS: 6580, ETA: 3 seconds
TPS: 6580, ETA: 3 seconds
TPS: 6580, ETA: 3 seconds
TPS: 6580, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6581, ETA: 3 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6582, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 2 seconds
TPS: 6583, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6584, ETA: 1 second
TPS: 6585, ETA: 1 second
TPS: 6585, ETA: 1 second
TPS: 6585, ETA: 1 second
TPS: 6585, ETA: 1 second
TPS: 6585, ETA: 1 second
TPS: 6585, ETA: empty period
TPS: 6585, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
finished sample181_U020uf5.02233alpha1.5tauR2_25.2135_17.1847_27.5468read from 181.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12690, ETA: 39 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9940, ETA: 49 seconds
TPS: 9717, ETA: 50 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9380, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9158, ETA: 53 seconds
TPS: 9060, ETA: 54 seconds
TPS: 8976, ETA: 54 seconds
TPS: 8911, ETA: 55 seconds
TPS: 8845, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8728, ETA: 56 seconds
TPS: 8682, ETA: 56 seconds
TPS: 8634, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8538, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8448, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8362, ETA: 58 seconds
TPS: 8324, ETA: 58 seconds
TPS: 8284, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8169, ETA: 59 seconds
TPS: 8136, ETA: 59 seconds
TPS: 8104, ETA: 59 seconds
TPS: 8072, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8018, ETA: 59 seconds
TPS: 7971, ETA: 1 minute
TPS: 7967, ETA: 1 minute
TPS: 7943, ETA: 1 minute
TPS: 7922, ETA: 1 minute
TPS: 7899, ETA: 1 minute
TPS: 7878, ETA: 1 minute
TPS: 7858, ETA: 1 minute
TPS: 7836, ETA: 1 minute
TPS: 7807, ETA: 1 minute
TPS: 7780, ETA: 1 minute, 1 second
TPS: 7752, ETA: 1 minute, 1 second
TPS: 7727, ETA: 1 minute, 1 second
TPS: 7701, ETA: 1 minute, 1 second
TPS: 7674, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7626, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 2 seconds
TPS: 7580, ETA: 1 minute, 2 seconds
TPS: 7558, ETA: 1 minute, 2 seconds
TPS: 7539, ETA: 1 minute, 2 seconds
TPS: 7519, ETA: 1 minute, 2 seconds
TPS: 7499, ETA: 1 minute, 2 seconds
TPS: 7481, ETA: 1 minute, 2 seconds
TPS: 7443, ETA: 1 minute, 2 seconds
TPS: 7447, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 3 seconds
TPS: 7385, ETA: 1 minute, 3 seconds
TPS: 7370, ETA: 1 minute, 3 seconds
TPS: 7358, ETA: 1 minute, 3 seconds
TPS: 7344, ETA: 1 minute, 3 seconds
TPS: 7330, ETA: 1 minute, 3 seconds
TPS: 7319, ETA: 1 minute, 3 seconds
TPS: 7306, ETA: 1 minute, 3 seconds
TPS: 7296, ETA: 1 minute, 3 seconds
TPS: 7284, ETA: 1 minute, 3 seconds
TPS: 7274, ETA: 1 minute, 3 seconds
TPS: 7263, ETA: 1 minute, 3 seconds
TPS: 7253, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7225, ETA: 1 minute, 3 seconds
TPS: 7216, ETA: 1 minute, 3 seconds
TPS: 7208, ETA: 1 minute, 3 seconds
TPS: 7200, ETA: 1 minute, 3 seconds
TPS: 7192, ETA: 1 minute, 3 seconds
TPS: 7184, ETA: 1 minute, 3 seconds
TPS: 7177, ETA: 1 minute, 3 seconds
TPS: 7169, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 3 seconds
TPS: 7147, ETA: 1 minute, 3 seconds
TPS: 7141, ETA: 1 minute, 3 seconds
TPS: 7134, ETA: 1 minute, 3 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7121, ETA: 1 minute, 3 seconds
TPS: 7115, ETA: 1 minute, 3 seconds
TPS: 7109, ETA: 1 minute, 3 seconds
TPS: 7103, ETA: 1 minute, 3 seconds
TPS: 7097, ETA: 1 minute, 3 seconds
TPS: 6999, ETA: 1 minute, 4 seconds
TPS: 7059, ETA: 1 minute, 3 seconds
TPS: 7077, ETA: 1 minute, 3 seconds
TPS: 7072, ETA: 1 minute, 3 seconds
TPS: 7067, ETA: 1 minute, 3 seconds
TPS: 7062, ETA: 1 minute, 3 seconds
TPS: 7057, ETA: 1 minute, 3 seconds
TPS: 7052, ETA: 1 minute, 3 seconds
TPS: 7048, ETA: 1 minute, 3 seconds
TPS: 7043, ETA: 1 minute, 3 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7034, ETA: 1 minute, 3 seconds
TPS: 7030, ETA: 1 minute, 3 seconds
TPS: 7026, ETA: 1 minute, 3 seconds
TPS: 7022, ETA: 1 minute, 3 seconds
TPS: 7018, ETA: 1 minute, 2 seconds
TPS: 7014, ETA: 1 minute, 2 seconds
TPS: 7010, ETA: 1 minute, 2 seconds
TPS: 7007, ETA: 1 minute, 2 seconds
TPS: 7003, ETA: 1 minute, 2 seconds
TPS: 7000, ETA: 1 minute, 2 seconds
TPS: 6996, ETA: 1 minute, 2 seconds
TPS: 6993, ETA: 1 minute, 2 seconds
TPS: 6989, ETA: 1 minute, 2 seconds
TPS: 6986, ETA: 1 minute, 2 seconds
TPS: 6983, ETA: 1 minute, 2 seconds
TPS: 6980, ETA: 1 minute, 2 seconds
TPS: 6976, ETA: 1 minute, 2 seconds
TPS: 6974, ETA: 1 minute, 2 seconds
TPS: 6971, ETA: 1 minute, 2 seconds
TPS: 6968, ETA: 1 minute, 2 seconds
TPS: 6965, ETA: 1 minute, 2 seconds
TPS: 6962, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 2 seconds
TPS: 6957, ETA: 1 minute, 2 seconds
TPS: 6954, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6949, ETA: 1 minute, 2 seconds
TPS: 6947, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6937, ETA: 1 minute, 1 second
TPS: 6934, ETA: 1 minute, 1 second
TPS: 6932, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6928, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6920, ETA: 1 minute, 1 second
TPS: 6918, ETA: 1 minute, 1 second
TPS: 6916, ETA: 1 minute, 1 second
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6908, ETA: 1 minute, 1 second
TPS: 6906, ETA: 1 minute
TPS: 6905, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6896, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6893, ETA: 1 minute
TPS: 6888, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6888, ETA: 1 minute
TPS: 6886, ETA: 1 minute
TPS: 6885, ETA: 1 minute
TPS: 6884, ETA: 1 minute
TPS: 6883, ETA: 1 minute
TPS: 6881, ETA: 1 minute
TPS: 6879, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6877, ETA: 59 seconds
TPS: 6875, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6872, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6864, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6862, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6859, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6857, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6855, ETA: 58 seconds
TPS: 6854, ETA: 58 seconds
TPS: 6853, ETA: 58 seconds
TPS: 6852, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6845, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6843, ETA: 57 seconds
TPS: 6842, ETA: 57 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6839, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6836, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6834, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6826, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6823, ETA: 56 seconds
TPS: 6822, ETA: 56 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6808, ETA: 54 seconds
TPS: 6808, ETA: 54 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6767, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6791, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6784, ETA: 49 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6779, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
TPS: 6778, ETA: 46 seconds
