batch 46read from 451.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6626, ETA: 24 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6624, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6628, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6629, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 20 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6630, ETA: 19 seconds
TPS: 6631, ETA: 19 seconds
TPS: 6631, ETA: 18 seconds
TPS: 6631, ETA: 18 seconds
TPS: 6631, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6631, ETA: 18 seconds
TPS: 6631, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 18 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6632, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 17 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 16 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6634, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6635, ETA: 13 seconds
TPS: 6636, ETA: 13 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6635, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 12 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6636, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6634, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 11 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6637, ETA: 10 seconds
TPS: 6638, ETA: 10 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6638, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 9 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6639, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6637, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6640, ETA: 8 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6640, ETA: 7 seconds
TPS: 6632, ETA: 7 seconds
TPS: 6639, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 7 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6641, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 6 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6642, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6643, ETA: 5 seconds
TPS: 6642, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6643, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 4 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6643, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6644, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 3 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6644, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6645, ETA: 2 seconds
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6645, ETA: 1 second
TPS: 6646, ETA: 1 second
TPS: 6646, ETA: empty period
TPS: 6646, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
TPS: 6647, ETA: empty period
finished sample451_U020uf5.01376alpha1.5tauR2_33.8395_51.5366_29.5392read from 451.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 16260, ETA: 30 seconds
TPS: 13661, ETA: 36 seconds
TPS: 12346, ETA: 40 seconds
TPS: 11475, ETA: 43 seconds
TPS: 10899, ETA: 45 seconds
TPS: 10490, ETA: 47 seconds
TPS: 10183, ETA: 48 seconds
TPS: 9928, ETA: 49 seconds
TPS: 9740, ETA: 50 seconds
TPS: 9573, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9130, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8853, ETA: 55 seconds
TPS: 8800, ETA: 55 seconds
TPS: 8752, ETA: 55 seconds
TPS: 8708, ETA: 56 seconds
TPS: 8669, ETA: 56 seconds
TPS: 8632, ETA: 56 seconds
TPS: 8599, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8508, ETA: 57 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8457, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8353, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8304, ETA: 57 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8258, ETA: 58 seconds
TPS: 8236, ETA: 58 seconds
TPS: 8213, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8149, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8112, ETA: 58 seconds
TPS: 8092, ETA: 58 seconds
TPS: 8075, ETA: 58 seconds
TPS: 8059, ETA: 58 seconds
TPS: 8042, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7948, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7907, ETA: 59 seconds
TPS: 7895, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7859, ETA: 59 seconds
TPS: 7848, ETA: 59 seconds
TPS: 7837, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7797, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7779, ETA: 59 seconds
TPS: 7761, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7737, ETA: 59 seconds
TPS: 7730, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7708, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7688, ETA: 59 seconds
TPS: 7683, ETA: 59 seconds
TPS: 7676, ETA: 59 seconds
TPS: 7669, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7658, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7586, ETA: 59 seconds
TPS: 7581, ETA: 59 seconds
TPS: 7576, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7561, ETA: 58 seconds
TPS: 7555, ETA: 58 seconds
TPS: 7549, ETA: 58 seconds
TPS: 7544, ETA: 58 seconds
TPS: 7539, ETA: 58 seconds
TPS: 7533, ETA: 58 seconds
TPS: 7528, ETA: 58 seconds
TPS: 7522, ETA: 58 seconds
TPS: 7517, ETA: 58 seconds
TPS: 7512, ETA: 58 seconds
TPS: 7505, ETA: 58 seconds
TPS: 7500, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7490, ETA: 58 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7479, ETA: 58 seconds
TPS: 7473, ETA: 58 seconds
TPS: 7467, ETA: 58 seconds
TPS: 7462, ETA: 58 seconds
TPS: 7457, ETA: 58 seconds
TPS: 7451, ETA: 58 seconds
TPS: 7446, ETA: 58 seconds
TPS: 7441, ETA: 58 seconds
TPS: 7436, ETA: 58 seconds
TPS: 7431, ETA: 58 seconds
TPS: 7426, ETA: 58 seconds
TPS: 7421, ETA: 58 seconds
TPS: 7416, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7396, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7387, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7378, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7366, ETA: 57 seconds
TPS: 7361, ETA: 57 seconds
TPS: 7357, ETA: 57 seconds
TPS: 7353, ETA: 57 seconds
TPS: 7349, ETA: 57 seconds
TPS: 7346, ETA: 57 seconds
TPS: 7342, ETA: 57 seconds
TPS: 7338, ETA: 57 seconds
TPS: 7334, ETA: 57 seconds
TPS: 7330, ETA: 57 seconds
TPS: 7326, ETA: 57 seconds
TPS: 7322, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7314, ETA: 57 seconds
TPS: 7310, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7303, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7295, ETA: 57 seconds
TPS: 7292, ETA: 57 seconds
TPS: 7288, ETA: 57 seconds
TPS: 7284, ETA: 57 seconds
TPS: 7281, ETA: 57 seconds
TPS: 7278, ETA: 57 seconds
TPS: 7274, ETA: 57 seconds
TPS: 7271, ETA: 57 seconds
TPS: 7267, ETA: 56 seconds
TPS: 7264, ETA: 56 seconds
TPS: 7261, ETA: 56 seconds
TPS: 7257, ETA: 56 seconds
TPS: 7254, ETA: 56 seconds
TPS: 7251, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7242, ETA: 56 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7235, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7229, ETA: 56 seconds
TPS: 7226, ETA: 56 seconds
TPS: 7223, ETA: 56 seconds
TPS: 7221, ETA: 56 seconds
TPS: 7218, ETA: 56 seconds
TPS: 7215, ETA: 56 seconds
TPS: 7212, ETA: 56 seconds
TPS: 7210, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7204, ETA: 56 seconds
TPS: 7201, ETA: 55 seconds
TPS: 7198, ETA: 55 seconds
TPS: 7195, ETA: 55 seconds
TPS: 7193, ETA: 55 seconds
TPS: 7190, ETA: 55 seconds
TPS: 7188, ETA: 55 seconds
TPS: 7181, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7168, ETA: 55 seconds
TPS: 7175, ETA: 55 seconds
TPS: 7172, ETA: 55 seconds
TPS: 7170, ETA: 55 seconds
TPS: 7168, ETA: 55 seconds
TPS: 7165, ETA: 55 seconds
TPS: 7163, ETA: 55 seconds
TPS: 7160, ETA: 55 seconds
TPS: 7158, ETA: 55 seconds
TPS: 7156, ETA: 55 seconds
TPS: 7154, ETA: 55 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7150, ETA: 54 seconds
TPS: 7147, ETA: 54 seconds
TPS: 7145, ETA: 54 seconds
TPS: 7143, ETA: 54 seconds
TPS: 7141, ETA: 54 seconds
TPS: 7138, ETA: 54 seconds
TPS: 7136, ETA: 54 seconds
TPS: 7134, ETA: 54 seconds
TPS: 7132, ETA: 54 seconds
TPS: 7131, ETA: 54 seconds
TPS: 7129, ETA: 54 seconds
TPS: 7127, ETA: 54 seconds
TPS: 7125, ETA: 54 seconds
TPS: 7123, ETA: 54 seconds
TPS: 7121, ETA: 54 seconds
TPS: 7119, ETA: 54 seconds
TPS: 7117, ETA: 54 seconds
TPS: 7115, ETA: 54 seconds
TPS: 7113, ETA: 53 seconds
TPS: 7111, ETA: 53 seconds
TPS: 7109, ETA: 53 seconds
TPS: 7107, ETA: 53 seconds
TPS: 7105, ETA: 53 seconds
TPS: 7104, ETA: 53 seconds
TPS: 7102, ETA: 53 seconds
TPS: 7100, ETA: 53 seconds
TPS: 7098, ETA: 53 seconds
TPS: 7096, ETA: 53 seconds
TPS: 7095, ETA: 53 seconds
TPS: 7093, ETA: 53 seconds
TPS: 7091, ETA: 53 seconds
TPS: 7090, ETA: 53 seconds
TPS: 7088, ETA: 53 seconds
TPS: 7086, ETA: 53 seconds
TPS: 7084, ETA: 53 seconds
TPS: 7083, ETA: 53 seconds
TPS: 7081, ETA: 52 seconds
TPS: 7080, ETA: 52 seconds
TPS: 7078, ETA: 52 seconds
TPS: 7076, ETA: 52 seconds
TPS: 7074, ETA: 52 seconds
TPS: 7073, ETA: 52 seconds
TPS: 7071, ETA: 52 seconds
TPS: 7070, ETA: 52 seconds
TPS: 7068, ETA: 52 seconds
TPS: 7067, ETA: 52 seconds
TPS: 7065, ETA: 52 seconds
TPS: 7064, ETA: 52 seconds
TPS: 7062, ETA: 52 seconds
TPS: 7061, ETA: 52 seconds
TPS: 7059, ETA: 52 seconds
TPS: 7058, ETA: 52 seconds
TPS: 7056, ETA: 52 seconds
TPS: 7055, ETA: 51 seconds
TPS: 7053, ETA: 51 seconds
TPS: 7052, ETA: 51 seconds
TPS: 7051, ETA: 51 seconds
TPS: 7049, ETA: 51 seconds
TPS: 7048, ETA: 51 seconds
TPS: 7047, ETA: 51 seconds
TPS: 7045, ETA: 51 seconds
TPS: 7043, ETA: 51 seconds
TPS: 7042, ETA: 51 seconds
TPS: 7041, ETA: 51 seconds
TPS: 7039, ETA: 51 seconds
TPS: 7038, ETA: 51 seconds
TPS: 7037, ETA: 51 seconds
TPS: 7036, ETA: 51 seconds
TPS: 7034, ETA: 51 seconds
TPS: 7033, ETA: 50 seconds
TPS: 7031, ETA: 50 seconds
TPS: 7030, ETA: 50 seconds
TPS: 7029, ETA: 50 seconds
TPS: 7027, ETA: 50 seconds
TPS: 7026, ETA: 50 seconds
TPS: 7025, ETA: 50 seconds
TPS: 7024, ETA: 50 seconds
TPS: 7023, ETA: 50 seconds
TPS: 7021, ETA: 50 seconds
TPS: 7020, ETA: 50 seconds
TPS: 7019, ETA: 50 seconds
TPS: 7018, ETA: 50 seconds
TPS: 7017, ETA: 50 seconds
TPS: 7015, ETA: 50 seconds
TPS: 7014, ETA: 50 seconds
TPS: 7013, ETA: 49 seconds
TPS: 7012, ETA: 49 seconds
TPS: 6982, ETA: 50 seconds
TPS: 7002, ETA: 49 seconds
TPS: 7008, ETA: 49 seconds
TPS: 7006, ETA: 49 seconds
TPS: 7006, ETA: 49 seconds
TPS: 7005, ETA: 49 seconds
TPS: 7003, ETA: 49 seconds
TPS: 7002, ETA: 49 seconds
TPS: 7001, ETA: 49 seconds
TPS: 7000, ETA: 49 seconds
TPS: 6999, ETA: 49 seconds
TPS: 6998, ETA: 49 seconds
TPS: 6997, ETA: 49 seconds
TPS: 6996, ETA: 49 seconds
TPS: 6995, ETA: 48 seconds
TPS: 6994, ETA: 48 seconds
TPS: 6993, ETA: 48 seconds
TPS: 6991, ETA: 48 seconds
TPS: 6990, ETA: 48 seconds
TPS: 6989, ETA: 48 seconds
TPS: 6988, ETA: 48 seconds
TPS: 6987, ETA: 48 seconds
TPS: 6986, ETA: 48 seconds
TPS: 6985, ETA: 48 seconds
TPS: 6984, ETA: 48 seconds
TPS: 6983, ETA: 48 seconds
TPS: 6980, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 47 seconds
TPS: 6979, ETA: 47 seconds
TPS: 6978, ETA: 47 seconds
TPS: 6977, ETA: 47 seconds
TPS: 6976, ETA: 47 seconds
TPS: 6975, ETA: 47 seconds
TPS: 6974, ETA: 47 seconds
TPS: 6973, ETA: 47 seconds
TPS: 6972, ETA: 47 seconds
TPS: 6972, ETA: 47 seconds
TPS: 6971, ETA: 47 seconds
TPS: 6970, ETA: 47 seconds
TPS: 6969, ETA: 47 seconds
TPS: 6968, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6966, ETA: 46 seconds
TPS: 6965, ETA: 46 seconds
TPS: 6964, ETA: 46 seconds
TPS: 6963, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6961, ETA: 46 seconds
TPS: 6960, ETA: 46 seconds
TPS: 6959, ETA: 46 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6957, ETA: 46 seconds
TPS: 6956, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6954, ETA: 45 seconds
TPS: 6953, ETA: 45 seconds
TPS: 6952, ETA: 45 seconds
TPS: 6952, ETA: 45 seconds
TPS: 6951, ETA: 45 seconds
TPS: 6950, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6946, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6944, ETA: 45 seconds
TPS: 6943, ETA: 44 seconds
TPS: 6943, ETA: 44 seconds
TPS: 6942, ETA: 44 seconds
TPS: 6942, ETA: 44 seconds
TPS: 6941, ETA: 44 seconds
TPS: 6940, ETA: 44 seconds
TPS: 6940, ETA: 44 seconds
TPS: 6939, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 43 seconds
TPS: 6934, ETA: 43 seconds
TPS: 6934, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6931, ETA: 43 seconds
TPS: 6931, ETA: 43 seconds
TPS: 6930, ETA: 43 seconds
TPS: 6929, ETA: 43 seconds
TPS: 6929, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6925, ETA: 42 seconds
TPS: 6925, ETA: 42 seconds
TPS: 6924, ETA: 42 seconds
TPS: 6923, ETA: 42 seconds
TPS: 6923, ETA: 42 seconds
TPS: 6922, ETA: 42 seconds
TPS: 6922, ETA: 42 seconds
TPS: 6921, ETA: 42 seconds
TPS: 6921, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
