batch 25read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6506, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6510, ETA: 23 seconds
TPS: 6499, ETA: 23 seconds
TPS: 6506, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6512, ETA: 22 seconds
TPS: 6512, ETA: 22 seconds
TPS: 6512, ETA: 22 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6513, ETA: 21 seconds
TPS: 6513, ETA: 21 seconds
TPS: 6513, ETA: 21 seconds
TPS: 6513, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6513, ETA: 21 seconds
TPS: 6514, ETA: 21 seconds
TPS: 6514, ETA: 21 seconds
TPS: 6514, ETA: 21 seconds
TPS: 6514, ETA: 21 seconds
TPS: 6514, ETA: 20 seconds
TPS: 6514, ETA: 20 seconds
TPS: 6514, ETA: 20 seconds
TPS: 6514, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6515, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6518, ETA: 19 seconds
TPS: 6518, ETA: 19 seconds
TPS: 6518, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6518, ETA: 18 seconds
TPS: 6518, ETA: 18 seconds
TPS: 6518, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6519, ETA: 18 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6520, ETA: 17 seconds
TPS: 6521, ETA: 17 seconds
TPS: 6521, ETA: 17 seconds
TPS: 6521, ETA: 17 seconds
TPS: 6521, ETA: 17 seconds
TPS: 6521, ETA: 17 seconds
TPS: 6521, ETA: 16 seconds
TPS: 6521, ETA: 16 seconds
TPS: 6521, ETA: 16 seconds
TPS: 6521, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6521, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6522, ETA: 16 seconds
TPS: 6523, ETA: 16 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6523, ETA: 15 seconds
TPS: 6524, ETA: 15 seconds
TPS: 6524, ETA: 15 seconds
TPS: 6514, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6524, ETA: 15 seconds
TPS: 6524, ETA: 15 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6524, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 14 seconds
TPS: 6525, ETA: 13 seconds
TPS: 6525, ETA: 13 seconds
TPS: 6525, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6526, ETA: 13 seconds
TPS: 6527, ETA: 13 seconds
TPS: 6527, ETA: 13 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6527, ETA: 12 seconds
TPS: 6528, ETA: 12 seconds
TPS: 6528, ETA: 12 seconds
TPS: 6528, ETA: 12 seconds
TPS: 6528, ETA: 12 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6528, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6529, ETA: 11 seconds
TPS: 6529, ETA: 10 seconds
TPS: 6529, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6530, ETA: 10 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6531, ETA: 9 seconds
TPS: 6532, ETA: 9 seconds
TPS: 6532, ETA: 9 seconds
TPS: 6532, ETA: 9 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6531, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6532, ETA: 8 seconds
TPS: 6533, ETA: 8 seconds
TPS: 6533, ETA: 8 seconds
TPS: 6533, ETA: 8 seconds
TPS: 6533, ETA: 8 seconds
TPS: 6533, ETA: 8 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6524, ETA: 7 seconds
TPS: 6530, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6533, ETA: 7 seconds
TPS: 6534, ETA: 7 seconds
TPS: 6534, ETA: 7 seconds
TPS: 6534, ETA: 7 seconds
TPS: 6534, ETA: 7 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6534, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 6 seconds
TPS: 6535, ETA: 5 seconds
TPS: 6535, ETA: 5 seconds
TPS: 6535, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 5 seconds
TPS: 6536, ETA: 4 seconds
TPS: 6536, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 4 seconds
TPS: 6537, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6538, ETA: 3 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6539, ETA: 2 seconds
TPS: 6540, ETA: 2 seconds
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6540, ETA: 1 second
TPS: 6541, ETA: 1 second
TPS: 6541, ETA: 1 second
TPS: 6541, ETA: 1 second
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6541, ETA: empty period
TPS: 6542, ETA: empty period
TPS: 6542, ETA: empty period
TPS: 6542, ETA: empty period
finished sample241_U020uf5.01376alpha1.5tauR2_18.1936_51.6077_25.2694read from 241.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 16000, ETA: 31 seconds
TPS: 13587, ETA: 36 seconds
TPS: 12346, ETA: 40 seconds
TPS: 11551, ETA: 42 seconds
TPS: 10989, ETA: 45 seconds
TPS: 10588, ETA: 46 seconds
TPS: 10246, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9788, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9485, ETA: 51 seconds
TPS: 9363, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9159, ETA: 53 seconds
TPS: 9082, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8792, ETA: 55 seconds
TPS: 8746, ETA: 55 seconds
TPS: 8705, ETA: 56 seconds
TPS: 8667, ETA: 56 seconds
TPS: 8626, ETA: 56 seconds
TPS: 8594, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8507, ETA: 56 seconds
TPS: 8479, ETA: 57 seconds
TPS: 8453, ETA: 57 seconds
TPS: 8428, ETA: 57 seconds
TPS: 8405, ETA: 57 seconds
TPS: 8380, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8194, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8131, ETA: 58 seconds
TPS: 8114, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8080, ETA: 58 seconds
TPS: 8062, ETA: 58 seconds
TPS: 8045, ETA: 58 seconds
TPS: 8018, ETA: 59 seconds
TPS: 8012, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7982, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7954, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7889, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7845, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7806, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7726, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7712, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7699, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7676, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7635, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7621, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7496, ETA: 59 seconds
TPS: 7558, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7574, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7540, ETA: 59 seconds
TPS: 7533, ETA: 59 seconds
TPS: 7527, ETA: 59 seconds
TPS: 7521, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7507, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7494, ETA: 58 seconds
TPS: 7488, ETA: 58 seconds
TPS: 7481, ETA: 58 seconds
TPS: 7474, ETA: 58 seconds
TPS: 7467, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7455, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7444, ETA: 58 seconds
TPS: 7438, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7427, ETA: 58 seconds
TPS: 7420, ETA: 58 seconds
TPS: 7415, ETA: 58 seconds
TPS: 7410, ETA: 58 seconds
TPS: 7404, ETA: 58 seconds
TPS: 7400, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7384, ETA: 58 seconds
TPS: 7379, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7369, ETA: 58 seconds
TPS: 7365, ETA: 58 seconds
TPS: 7360, ETA: 58 seconds
TPS: 7355, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7342, ETA: 58 seconds
TPS: 7337, ETA: 58 seconds
TPS: 7332, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7306, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7297, ETA: 57 seconds
TPS: 7293, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7285, ETA: 57 seconds
TPS: 7281, ETA: 57 seconds
TPS: 7277, ETA: 57 seconds
TPS: 7273, ETA: 57 seconds
TPS: 7270, ETA: 57 seconds
TPS: 7266, ETA: 57 seconds
TPS: 7262, ETA: 57 seconds
TPS: 7259, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7247, ETA: 57 seconds
TPS: 7244, ETA: 57 seconds
TPS: 7241, ETA: 57 seconds
TPS: 7237, ETA: 57 seconds
TPS: 7234, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7223, ETA: 57 seconds
TPS: 7219, ETA: 57 seconds
TPS: 7216, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7201, ETA: 56 seconds
TPS: 7200, ETA: 56 seconds
TPS: 7197, ETA: 56 seconds
TPS: 7194, ETA: 56 seconds
TPS: 7191, ETA: 56 seconds
TPS: 7188, ETA: 56 seconds
TPS: 7185, ETA: 56 seconds
TPS: 7182, ETA: 56 seconds
TPS: 7179, ETA: 56 seconds
TPS: 7176, ETA: 56 seconds
TPS: 7173, ETA: 56 seconds
TPS: 7170, ETA: 56 seconds
TPS: 7167, ETA: 56 seconds
TPS: 7165, ETA: 56 seconds
TPS: 7162, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7157, ETA: 56 seconds
TPS: 7155, ETA: 56 seconds
TPS: 7152, ETA: 56 seconds
TPS: 7150, ETA: 56 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7134, ETA: 55 seconds
TPS: 7132, ETA: 55 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7127, ETA: 55 seconds
TPS: 7124, ETA: 55 seconds
TPS: 7122, ETA: 55 seconds
TPS: 7120, ETA: 55 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7115, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7110, ETA: 55 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7106, ETA: 55 seconds
TPS: 7103, ETA: 55 seconds
TPS: 7101, ETA: 55 seconds
TPS: 7099, ETA: 55 seconds
TPS: 7097, ETA: 54 seconds
TPS: 7094, ETA: 54 seconds
TPS: 7092, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7088, ETA: 54 seconds
TPS: 7086, ETA: 54 seconds
TPS: 7083, ETA: 54 seconds
TPS: 7081, ETA: 54 seconds
TPS: 7079, ETA: 54 seconds
TPS: 7077, ETA: 54 seconds
TPS: 7075, ETA: 54 seconds
TPS: 7073, ETA: 54 seconds
TPS: 7071, ETA: 54 seconds
TPS: 7070, ETA: 54 seconds
TPS: 7067, ETA: 54 seconds
TPS: 7066, ETA: 54 seconds
TPS: 7064, ETA: 54 seconds
TPS: 7062, ETA: 54 seconds
TPS: 7060, ETA: 53 seconds
TPS: 7058, ETA: 53 seconds
TPS: 7056, ETA: 53 seconds
TPS: 7055, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7049, ETA: 53 seconds
TPS: 7047, ETA: 53 seconds
TPS: 7045, ETA: 53 seconds
TPS: 7043, ETA: 53 seconds
TPS: 7042, ETA: 53 seconds
TPS: 7040, ETA: 53 seconds
TPS: 7038, ETA: 53 seconds
TPS: 7036, ETA: 53 seconds
TPS: 7035, ETA: 53 seconds
TPS: 7033, ETA: 53 seconds
TPS: 7031, ETA: 53 seconds
TPS: 7030, ETA: 52 seconds
TPS: 7028, ETA: 52 seconds
TPS: 7026, ETA: 52 seconds
TPS: 7025, ETA: 52 seconds
TPS: 7024, ETA: 52 seconds
TPS: 7022, ETA: 52 seconds
TPS: 7020, ETA: 52 seconds
TPS: 7019, ETA: 52 seconds
TPS: 7017, ETA: 52 seconds
TPS: 7016, ETA: 52 seconds
TPS: 7014, ETA: 52 seconds
TPS: 7013, ETA: 52 seconds
TPS: 7012, ETA: 52 seconds
TPS: 7010, ETA: 52 seconds
TPS: 7008, ETA: 52 seconds
TPS: 7007, ETA: 52 seconds
TPS: 7005, ETA: 52 seconds
TPS: 7004, ETA: 51 seconds
TPS: 7003, ETA: 51 seconds
TPS: 7001, ETA: 51 seconds
TPS: 7000, ETA: 51 seconds
TPS: 6998, ETA: 51 seconds
TPS: 6997, ETA: 51 seconds
TPS: 6995, ETA: 51 seconds
TPS: 6994, ETA: 51 seconds
TPS: 6993, ETA: 51 seconds
TPS: 6991, ETA: 51 seconds
TPS: 6990, ETA: 51 seconds
TPS: 6989, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6986, ETA: 51 seconds
TPS: 6985, ETA: 51 seconds
TPS: 6984, ETA: 51 seconds
TPS: 6983, ETA: 50 seconds
TPS: 6982, ETA: 50 seconds
TPS: 6980, ETA: 50 seconds
TPS: 6979, ETA: 50 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6977, ETA: 50 seconds
TPS: 6975, ETA: 50 seconds
TPS: 6974, ETA: 50 seconds
TPS: 6973, ETA: 50 seconds
TPS: 6972, ETA: 50 seconds
TPS: 6971, ETA: 50 seconds
TPS: 6970, ETA: 50 seconds
TPS: 6968, ETA: 50 seconds
TPS: 6937, ETA: 50 seconds
TPS: 6958, ETA: 50 seconds
TPS: 6964, ETA: 50 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6961, ETA: 49 seconds
TPS: 6957, ETA: 49 seconds
TPS: 6958, ETA: 49 seconds
TPS: 6957, ETA: 49 seconds
TPS: 6956, ETA: 49 seconds
TPS: 6955, ETA: 49 seconds
TPS: 6954, ETA: 49 seconds
TPS: 6953, ETA: 49 seconds
TPS: 6952, ETA: 49 seconds
TPS: 6951, ETA: 49 seconds
TPS: 6950, ETA: 49 seconds
TPS: 6949, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6947, ETA: 49 seconds
TPS: 6946, ETA: 48 seconds
TPS: 6944, ETA: 48 seconds
TPS: 6944, ETA: 48 seconds
TPS: 6943, ETA: 48 seconds
TPS: 6942, ETA: 48 seconds
TPS: 6941, ETA: 48 seconds
TPS: 6940, ETA: 48 seconds
TPS: 6939, ETA: 48 seconds
TPS: 6938, ETA: 48 seconds
TPS: 6937, ETA: 48 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6935, ETA: 48 seconds
TPS: 6934, ETA: 48 seconds
TPS: 6933, ETA: 48 seconds
TPS: 6933, ETA: 48 seconds
TPS: 6932, ETA: 47 seconds
TPS: 6931, ETA: 47 seconds
TPS: 6930, ETA: 47 seconds
TPS: 6929, ETA: 47 seconds
TPS: 6928, ETA: 47 seconds
TPS: 6927, ETA: 47 seconds
TPS: 6926, ETA: 47 seconds
TPS: 6926, ETA: 47 seconds
TPS: 6925, ETA: 47 seconds
TPS: 6924, ETA: 47 seconds
TPS: 6923, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 47 seconds
TPS: 6919, ETA: 46 seconds
TPS: 6918, ETA: 46 seconds
TPS: 6917, ETA: 46 seconds
TPS: 6916, ETA: 46 seconds
TPS: 6915, ETA: 46 seconds
TPS: 6915, ETA: 46 seconds
TPS: 6914, ETA: 46 seconds
TPS: 6913, ETA: 46 seconds
TPS: 6912, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6911, ETA: 46 seconds
TPS: 6910, ETA: 46 seconds
TPS: 6909, ETA: 46 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6908, ETA: 46 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6906, ETA: 45 seconds
TPS: 6905, ETA: 45 seconds
TPS: 6904, ETA: 45 seconds
TPS: 6904, ETA: 45 seconds
TPS: 6903, ETA: 45 seconds
TPS: 6902, ETA: 45 seconds
TPS: 6901, ETA: 45 seconds
TPS: 6901, ETA: 45 seconds
TPS: 6900, ETA: 45 seconds
TPS: 6899, ETA: 45 seconds
TPS: 6898, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6897, ETA: 45 seconds
TPS: 6896, ETA: 45 seconds
TPS: 6896, ETA: 44 seconds
TPS: 6895, ETA: 44 seconds
TPS: 6894, ETA: 44 seconds
TPS: 6893, ETA: 44 seconds
TPS: 6893, ETA: 44 seconds
TPS: 6892, ETA: 44 seconds
TPS: 6891, ETA: 44 seconds
TPS: 6891, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6890, ETA: 44 seconds
TPS: 6889, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6888, ETA: 44 seconds
TPS: 6887, ETA: 44 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6886, ETA: 43 seconds
TPS: 6885, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6883, ETA: 43 seconds
TPS: 6883, ETA: 43 seconds
