batch 35read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6417, ETA: 26 seconds
TPS: 6417, ETA: 26 seconds
TPS: 6417, ETA: 26 seconds
TPS: 6417, ETA: 26 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6418, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 26 seconds
TPS: 6419, ETA: 25 seconds
TPS: 6419, ETA: 25 seconds
TPS: 6420, ETA: 25 seconds
TPS: 6420, ETA: 25 seconds
TPS: 6418, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6421, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6422, ETA: 25 seconds
TPS: 6423, ETA: 24 seconds
TPS: 6423, ETA: 24 seconds
TPS: 6423, ETA: 24 seconds
TPS: 6423, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6424, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6425, ETA: 24 seconds
TPS: 6426, ETA: 24 seconds
TPS: 6426, ETA: 23 seconds
TPS: 6426, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6427, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6417, ETA: 23 seconds
TPS: 6426, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6429, ETA: 23 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6429, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6430, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6431, ETA: 22 seconds
TPS: 6432, ETA: 22 seconds
TPS: 6432, ETA: 22 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6432, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6433, ETA: 21 seconds
TPS: 6434, ETA: 21 seconds
TPS: 6434, ETA: 21 seconds
TPS: 6434, ETA: 21 seconds
TPS: 6434, ETA: 21 seconds
TPS: 6435, ETA: 21 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6435, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6436, ETA: 20 seconds
TPS: 6437, ETA: 20 seconds
TPS: 6437, ETA: 20 seconds
TPS: 6437, ETA: 20 seconds
TPS: 6437, ETA: 20 seconds
TPS: 6438, ETA: 20 seconds
TPS: 6438, ETA: 20 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6438, ETA: 19 seconds
TPS: 6439, ETA: 19 seconds
TPS: 6439, ETA: 19 seconds
TPS: 6439, ETA: 19 seconds
TPS: 6439, ETA: 19 seconds
TPS: 6439, ETA: 19 seconds
TPS: 6440, ETA: 19 seconds
TPS: 6440, ETA: 19 seconds
TPS: 6440, ETA: 19 seconds
TPS: 6440, ETA: 19 seconds
TPS: 6441, ETA: 19 seconds
TPS: 6441, ETA: 19 seconds
TPS: 6441, ETA: 18 seconds
TPS: 6441, ETA: 18 seconds
TPS: 6442, ETA: 18 seconds
TPS: 6442, ETA: 18 seconds
TPS: 6442, ETA: 18 seconds
TPS: 6442, ETA: 18 seconds
TPS: 6442, ETA: 18 seconds
TPS: 6443, ETA: 18 seconds
TPS: 6443, ETA: 18 seconds
TPS: 6443, ETA: 18 seconds
TPS: 6443, ETA: 18 seconds
TPS: 6444, ETA: 18 seconds
TPS: 6444, ETA: 18 seconds
TPS: 6444, ETA: 17 seconds
TPS: 6444, ETA: 17 seconds
TPS: 6444, ETA: 17 seconds
TPS: 6445, ETA: 17 seconds
TPS: 6445, ETA: 17 seconds
TPS: 6445, ETA: 17 seconds
TPS: 6445, ETA: 17 seconds
TPS: 6445, ETA: 17 seconds
TPS: 6446, ETA: 17 seconds
TPS: 6446, ETA: 17 seconds
TPS: 6446, ETA: 17 seconds
TPS: 6446, ETA: 17 seconds
TPS: 6445, ETA: 16 seconds
TPS: 6447, ETA: 16 seconds
TPS: 6447, ETA: 16 seconds
TPS: 6447, ETA: 16 seconds
TPS: 6447, ETA: 16 seconds
TPS: 6447, ETA: 16 seconds
TPS: 6448, ETA: 16 seconds
TPS: 6448, ETA: 16 seconds
TPS: 6448, ETA: 16 seconds
TPS: 6448, ETA: 16 seconds
TPS: 6449, ETA: 16 seconds
TPS: 6449, ETA: 16 seconds
TPS: 6449, ETA: 16 seconds
TPS: 6449, ETA: 15 seconds
TPS: 6449, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6441, ETA: 15 seconds
TPS: 6448, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 14 seconds
TPS: 6451, ETA: 14 seconds
TPS: 6451, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6456, ETA: 13 seconds
TPS: 6456, ETA: 13 seconds
TPS: 6456, ETA: 13 seconds
TPS: 6456, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6457, ETA: 12 seconds
TPS: 6458, ETA: 12 seconds
TPS: 6458, ETA: 12 seconds
TPS: 6458, ETA: 12 seconds
TPS: 6458, ETA: 12 seconds
TPS: 6458, ETA: 12 seconds
TPS: 6459, ETA: 11 seconds
TPS: 6459, ETA: 11 seconds
TPS: 6459, ETA: 11 seconds
TPS: 6459, ETA: 11 seconds
TPS: 6459, ETA: 11 seconds
TPS: 6460, ETA: 11 seconds
TPS: 6460, ETA: 11 seconds
TPS: 6460, ETA: 11 seconds
TPS: 6460, ETA: 11 seconds
TPS: 6460, ETA: 11 seconds
TPS: 6461, ETA: 11 seconds
TPS: 6461, ETA: 11 seconds
TPS: 6461, ETA: 11 seconds
TPS: 6461, ETA: 10 seconds
TPS: 6461, ETA: 10 seconds
TPS: 6461, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6462, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6467, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6467, ETA: 8 seconds
TPS: 6467, ETA: 8 seconds
TPS: 6467, ETA: 8 seconds
TPS: 6468, ETA: 8 seconds
TPS: 6468, ETA: 8 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6460, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6468, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6469, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6470, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 5 seconds
TPS: 6471, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6472, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6475, ETA: 4 seconds
TPS: 6475, ETA: 4 seconds
TPS: 6475, ETA: 4 seconds
TPS: 6475, ETA: 4 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6477, ETA: 3 seconds
TPS: 6477, ETA: 3 seconds
TPS: 6477, ETA: 3 seconds
TPS: 6477, ETA: 3 seconds
TPS: 6477, ETA: 2 seconds
TPS: 6477, ETA: 2 seconds
TPS: 6477, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6478, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 1 second
TPS: 6479, ETA: 1 second
TPS: 6479, ETA: 1 second
TPS: 6479, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6481, ETA: 1 second
TPS: 6481, ETA: 1 second
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
TPS: 6482, ETA: empty period
finished sample341_U020uf5.01447alpha1.5tauR2_39.7585_19.0142_21.2388read from 341.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11811, ETA: 42 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9960, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9569, ETA: 51 seconds
TPS: 9420, ETA: 52 seconds
TPS: 9296, ETA: 53 seconds
TPS: 9191, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9004, ETA: 54 seconds
TPS: 8929, ETA: 54 seconds
TPS: 8870, ETA: 55 seconds
TPS: 8811, ETA: 55 seconds
TPS: 8757, ETA: 55 seconds
TPS: 8703, ETA: 56 seconds
TPS: 8569, ETA: 57 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8530, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8420, ETA: 57 seconds
TPS: 8385, ETA: 57 seconds
TPS: 8347, ETA: 58 seconds
TPS: 8316, ETA: 58 seconds
TPS: 8283, ETA: 58 seconds
TPS: 8248, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8164, ETA: 58 seconds
TPS: 8137, ETA: 59 seconds
TPS: 8111, ETA: 59 seconds
TPS: 8087, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7994, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7934, ETA: 1 minute
TPS: 7913, ETA: 1 minute
TPS: 7893, ETA: 1 minute
TPS: 7872, ETA: 1 minute
TPS: 7849, ETA: 1 minute
TPS: 7827, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7783, ETA: 1 minute
TPS: 7762, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7724, ETA: 1 minute, 1 second
TPS: 7705, ETA: 1 minute, 1 second
TPS: 7684, ETA: 1 minute, 1 second
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7648, ETA: 1 minute, 1 second
TPS: 7632, ETA: 1 minute, 1 second
TPS: 7614, ETA: 1 minute, 1 second
TPS: 7597, ETA: 1 minute, 1 second
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7543, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7508, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 2 seconds
TPS: 7477, ETA: 1 minute, 2 seconds
TPS: 7461, ETA: 1 minute, 2 seconds
TPS: 7446, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7415, ETA: 1 minute, 2 seconds
TPS: 7402, ETA: 1 minute, 2 seconds
TPS: 7387, ETA: 1 minute, 2 seconds
TPS: 7374, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7313, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7290, ETA: 1 minute, 2 seconds
TPS: 7279, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7258, ETA: 1 minute, 2 seconds
TPS: 7249, ETA: 1 minute, 2 seconds
TPS: 7239, ETA: 1 minute, 2 seconds
TPS: 7230, ETA: 1 minute, 2 seconds
TPS: 7221, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7187, ETA: 1 minute, 2 seconds
TPS: 7179, ETA: 1 minute, 2 seconds
TPS: 7171, ETA: 1 minute, 2 seconds
TPS: 7162, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7053, ETA: 1 minute, 3 seconds
TPS: 7114, ETA: 1 minute, 3 seconds
TPS: 7129, ETA: 1 minute, 2 seconds
TPS: 7119, ETA: 1 minute, 2 seconds
TPS: 7115, ETA: 1 minute, 2 seconds
TPS: 7108, ETA: 1 minute, 2 seconds
TPS: 7102, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7090, ETA: 1 minute, 2 seconds
TPS: 7084, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7072, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7051, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7036, ETA: 1 minute, 2 seconds
TPS: 7031, ETA: 1 minute, 2 seconds
TPS: 7026, ETA: 1 minute, 2 seconds
TPS: 7021, ETA: 1 minute, 2 seconds
TPS: 7017, ETA: 1 minute, 2 seconds
TPS: 7013, ETA: 1 minute, 2 seconds
TPS: 7008, ETA: 1 minute, 2 seconds
TPS: 7004, ETA: 1 minute, 2 seconds
TPS: 6990, ETA: 1 minute, 2 seconds
TPS: 6995, ETA: 1 minute, 2 seconds
TPS: 6991, ETA: 1 minute, 2 seconds
TPS: 6988, ETA: 1 minute, 2 seconds
TPS: 6984, ETA: 1 minute, 2 seconds
TPS: 6980, ETA: 1 minute, 2 seconds
TPS: 6976, ETA: 1 minute, 2 seconds
TPS: 6972, ETA: 1 minute, 2 seconds
TPS: 6969, ETA: 1 minute, 2 seconds
TPS: 6965, ETA: 1 minute, 2 seconds
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6938, ETA: 1 minute, 1 second
TPS: 6935, ETA: 1 minute, 1 second
TPS: 6933, ETA: 1 minute, 1 second
TPS: 6929, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6918, ETA: 1 minute, 1 second
TPS: 6915, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6907, ETA: 1 minute, 1 second
TPS: 6905, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6900, ETA: 1 minute, 1 second
TPS: 6898, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6893, ETA: 1 minute
TPS: 6891, ETA: 1 minute
TPS: 6889, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6884, ETA: 1 minute
TPS: 6882, ETA: 1 minute
TPS: 6880, ETA: 1 minute
TPS: 6878, ETA: 1 minute
TPS: 6876, ETA: 1 minute
TPS: 6874, ETA: 1 minute
TPS: 6872, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6866, ETA: 1 minute
TPS: 6864, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6857, ETA: 59 seconds
TPS: 6855, ETA: 59 seconds
TPS: 6853, ETA: 59 seconds
TPS: 6852, ETA: 59 seconds
TPS: 6850, ETA: 59 seconds
TPS: 6848, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6845, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6841, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6833, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6831, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6778, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6814, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6811, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6806, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6802, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6766, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6709, ETA: 52 seconds
TPS: 6728, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6726, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
