batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6453, ETA: 25 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6455, ETA: 24 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6453, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6444, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6455, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 21 seconds
TPS: 6457, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 20 seconds
TPS: 6457, ETA: 20 seconds
TPS: 6459, ETA: 20 seconds
TPS: 6459, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6462, ETA: 18 seconds
TPS: 6462, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6463, ETA: 18 seconds
TPS: 6464, ETA: 18 seconds
TPS: 6464, ETA: 18 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6464, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 17 seconds
TPS: 6465, ETA: 16 seconds
TPS: 6465, ETA: 16 seconds
TPS: 6465, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6466, ETA: 16 seconds
TPS: 6467, ETA: 16 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6457, ETA: 15 seconds
TPS: 6464, ETA: 15 seconds
TPS: 6466, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6467, ETA: 14 seconds
TPS: 6468, ETA: 14 seconds
TPS: 6468, ETA: 14 seconds
TPS: 6468, ETA: 14 seconds
TPS: 6468, ETA: 14 seconds
TPS: 6468, ETA: 14 seconds
TPS: 6468, ETA: 13 seconds
TPS: 6468, ETA: 13 seconds
TPS: 6468, ETA: 13 seconds
TPS: 6468, ETA: 13 seconds
TPS: 6468, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 13 seconds
TPS: 6469, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 10 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6473, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 9 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6474, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 8 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6465, ETA: 7 seconds
TPS: 6471, ETA: 7 seconds
TPS: 6474, ETA: 7 seconds
TPS: 6474, ETA: 7 seconds
TPS: 6474, ETA: 7 seconds
TPS: 6474, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6475, ETA: 6 seconds
TPS: 6476, ETA: 6 seconds
TPS: 6476, ETA: 6 seconds
TPS: 6476, ETA: 6 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6476, ETA: 5 seconds
TPS: 6477, ETA: 5 seconds
TPS: 6477, ETA: 5 seconds
TPS: 6477, ETA: 5 seconds
TPS: 6477, ETA: 5 seconds
TPS: 6477, ETA: 5 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6477, ETA: 4 seconds
TPS: 6478, ETA: 4 seconds
TPS: 6478, ETA: 4 seconds
TPS: 6478, ETA: 4 seconds
TPS: 6478, ETA: 4 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6478, ETA: 3 seconds
TPS: 6479, ETA: 3 seconds
TPS: 6479, ETA: 3 seconds
TPS: 6479, ETA: 3 seconds
TPS: 6479, ETA: 3 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6479, ETA: 2 seconds
TPS: 6480, ETA: 2 seconds
TPS: 6480, ETA: 2 seconds
TPS: 6480, ETA: 2 seconds
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6480, ETA: 1 second
TPS: 6481, ETA: 1 second
TPS: 6481, ETA: 1 second
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
TPS: 6481, ETA: empty period
finished sample501_U020uf5.01393alpha1.5tauR2_-1.26133_24.4134_21.6536read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9980, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9448, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9132, ETA: 53 seconds
TPS: 9043, ETA: 54 seconds
TPS: 8973, ETA: 54 seconds
TPS: 8903, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8744, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8587, ETA: 56 seconds
TPS: 8555, ETA: 56 seconds
TPS: 8521, ETA: 57 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8442, ETA: 57 seconds
TPS: 8417, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8318, ETA: 57 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8249, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8162, ETA: 58 seconds
TPS: 8142, ETA: 58 seconds
TPS: 8123, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8084, ETA: 58 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8033, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7984, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7925, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7839, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7818, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7732, ETA: 1 minute
TPS: 7753, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7737, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7667, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7580, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7563, ETA: 59 seconds
TPS: 7555, ETA: 59 seconds
TPS: 7444, ETA: 1 minute
TPS: 7508, ETA: 59 seconds
TPS: 7520, ETA: 59 seconds
TPS: 7512, ETA: 59 seconds
TPS: 7503, ETA: 59 seconds
TPS: 7495, ETA: 59 seconds
TPS: 7487, ETA: 59 seconds
TPS: 7478, ETA: 59 seconds
TPS: 7470, ETA: 59 seconds
TPS: 7461, ETA: 59 seconds
TPS: 7453, ETA: 59 seconds
TPS: 7444, ETA: 59 seconds
TPS: 7435, ETA: 59 seconds
TPS: 7428, ETA: 59 seconds
TPS: 7419, ETA: 59 seconds
TPS: 7411, ETA: 59 seconds
TPS: 7403, ETA: 59 seconds
TPS: 7395, ETA: 59 seconds
TPS: 7388, ETA: 59 seconds
TPS: 7380, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7358, ETA: 59 seconds
TPS: 7351, ETA: 59 seconds
TPS: 7344, ETA: 59 seconds
TPS: 7338, ETA: 59 seconds
TPS: 7331, ETA: 59 seconds
TPS: 7324, ETA: 59 seconds
TPS: 7318, ETA: 59 seconds
TPS: 7312, ETA: 59 seconds
TPS: 7305, ETA: 59 seconds
TPS: 7298, ETA: 59 seconds
TPS: 7292, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7281, ETA: 59 seconds
TPS: 7275, ETA: 59 seconds
TPS: 7269, ETA: 59 seconds
TPS: 7263, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7241, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7221, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7211, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7202, ETA: 59 seconds
TPS: 7197, ETA: 58 seconds
TPS: 7192, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7174, ETA: 58 seconds
TPS: 7170, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7162, ETA: 58 seconds
TPS: 7158, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7149, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7141, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7130, ETA: 58 seconds
TPS: 7126, ETA: 58 seconds
TPS: 7122, ETA: 58 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7116, ETA: 58 seconds
TPS: 7112, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7092, ETA: 57 seconds
TPS: 7089, ETA: 57 seconds
TPS: 7085, ETA: 57 seconds
TPS: 7082, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7070, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7064, ETA: 57 seconds
TPS: 7061, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7049, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7041, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7034, ETA: 57 seconds
TPS: 7031, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 6979, ETA: 57 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6992, ETA: 56 seconds
TPS: 6990, ETA: 56 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6984, ETA: 55 seconds
TPS: 6981, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6964, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6954, ETA: 55 seconds
TPS: 6952, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6949, ETA: 54 seconds
TPS: 6947, ETA: 54 seconds
TPS: 6945, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6799, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6798, ETA: 46 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6791, ETA: 45 seconds
TPS: 6790, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6789, ETA: 45 seconds
TPS: 6788, ETA: 45 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6784, ETA: 44 seconds
TPS: 6783, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6759, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
