batch 26read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6448, ETA: 26 seconds
TPS: 6447, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6446, ETA: 23 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6459, ETA: 22 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6461, ETA: 21 seconds
TPS: 6461, ETA: 21 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6459, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6463, ETA: 20 seconds
TPS: 6463, ETA: 20 seconds
TPS: 6463, ETA: 20 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6461, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6465, ETA: 19 seconds
TPS: 6465, ETA: 19 seconds
TPS: 6465, ETA: 19 seconds
TPS: 6465, ETA: 19 seconds
TPS: 6465, ETA: 19 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6467, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6467, ETA: 18 seconds
TPS: 6467, ETA: 18 seconds
TPS: 6467, ETA: 18 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6471, ETA: 16 seconds
TPS: 6471, ETA: 16 seconds
TPS: 6471, ETA: 16 seconds
TPS: 6471, ETA: 16 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6463, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6473, ETA: 15 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6480, ETA: 11 seconds
TPS: 6480, ETA: 11 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 10 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6483, ETA: 9 seconds
TPS: 6483, ETA: 9 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 8 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6485, ETA: 7 seconds
TPS: 6485, ETA: 7 seconds
TPS: 6474, ETA: 7 seconds
TPS: 6481, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 6 seconds
TPS: 6484, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 1 second
TPS: 6491, ETA: 1 second
TPS: 6491, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
finished sample251_U020uf5.05592alpha1.5tauR2_0.639543_16.487_23.6724read from 251.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11628, ETA: 42 seconds
TPS: 10903, ETA: 45 seconds
TPS: 10444, ETA: 47 seconds
TPS: 10067, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9582, ETA: 51 seconds
TPS: 9419, ETA: 52 seconds
TPS: 9286, ETA: 53 seconds
TPS: 9162, ETA: 53 seconds
TPS: 9069, ETA: 54 seconds
TPS: 8979, ETA: 54 seconds
TPS: 8901, ETA: 55 seconds
TPS: 8832, ETA: 55 seconds
TPS: 8764, ETA: 55 seconds
TPS: 8711, ETA: 56 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8614, ETA: 56 seconds
TPS: 8569, ETA: 57 seconds
TPS: 8523, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8348, ETA: 58 seconds
TPS: 8309, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8193, ETA: 59 seconds
TPS: 8156, ETA: 59 seconds
TPS: 8122, ETA: 59 seconds
TPS: 8087, ETA: 59 seconds
TPS: 8057, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8000, ETA: 1 minute
TPS: 7972, ETA: 1 minute
TPS: 7949, ETA: 1 minute
TPS: 7921, ETA: 1 minute
TPS: 7898, ETA: 1 minute
TPS: 7875, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7832, ETA: 1 minute
TPS: 7807, ETA: 1 minute, 1 second
TPS: 7787, ETA: 1 minute, 1 second
TPS: 7762, ETA: 1 minute, 1 second
TPS: 7738, ETA: 1 minute, 1 second
TPS: 7714, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7667, ETA: 1 minute, 1 second
TPS: 7643, ETA: 1 minute, 1 second
TPS: 7623, ETA: 1 minute, 2 seconds
TPS: 7601, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 2 seconds
TPS: 7562, ETA: 1 minute, 2 seconds
TPS: 7542, ETA: 1 minute, 2 seconds
TPS: 7524, ETA: 1 minute, 2 seconds
TPS: 7506, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7470, ETA: 1 minute, 2 seconds
TPS: 7452, ETA: 1 minute, 2 seconds
TPS: 7435, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 3 seconds
TPS: 7402, ETA: 1 minute, 3 seconds
TPS: 7387, ETA: 1 minute, 3 seconds
TPS: 7372, ETA: 1 minute, 3 seconds
TPS: 7358, ETA: 1 minute, 3 seconds
TPS: 7344, ETA: 1 minute, 3 seconds
TPS: 7330, ETA: 1 minute, 3 seconds
TPS: 7317, ETA: 1 minute, 3 seconds
TPS: 7304, ETA: 1 minute, 3 seconds
TPS: 7292, ETA: 1 minute, 3 seconds
TPS: 7280, ETA: 1 minute, 3 seconds
TPS: 7269, ETA: 1 minute, 3 seconds
TPS: 7257, ETA: 1 minute, 3 seconds
TPS: 7246, ETA: 1 minute, 3 seconds
TPS: 7236, ETA: 1 minute, 3 seconds
TPS: 7225, ETA: 1 minute, 3 seconds
TPS: 7215, ETA: 1 minute, 3 seconds
TPS: 7206, ETA: 1 minute, 3 seconds
TPS: 7196, ETA: 1 minute, 3 seconds
TPS: 7187, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7170, ETA: 1 minute, 3 seconds
TPS: 7162, ETA: 1 minute, 3 seconds
TPS: 7153, ETA: 1 minute, 3 seconds
TPS: 7145, ETA: 1 minute, 3 seconds
TPS: 7137, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 3 seconds
TPS: 7123, ETA: 1 minute, 3 seconds
TPS: 7116, ETA: 1 minute, 3 seconds
TPS: 7108, ETA: 1 minute, 3 seconds
TPS: 7102, ETA: 1 minute, 3 seconds
TPS: 7091, ETA: 1 minute, 3 seconds
TPS: 7089, ETA: 1 minute, 3 seconds
TPS: 7083, ETA: 1 minute, 3 seconds
TPS: 7076, ETA: 1 minute, 3 seconds
TPS: 7070, ETA: 1 minute, 3 seconds
TPS: 6975, ETA: 1 minute, 4 seconds
TPS: 7037, ETA: 1 minute, 3 seconds
TPS: 7049, ETA: 1 minute, 3 seconds
TPS: 7044, ETA: 1 minute, 3 seconds
TPS: 7038, ETA: 1 minute, 3 seconds
TPS: 7034, ETA: 1 minute, 3 seconds
TPS: 7028, ETA: 1 minute, 3 seconds
TPS: 7024, ETA: 1 minute, 3 seconds
TPS: 7020, ETA: 1 minute, 3 seconds
TPS: 7014, ETA: 1 minute, 3 seconds
TPS: 7010, ETA: 1 minute, 3 seconds
TPS: 7005, ETA: 1 minute, 3 seconds
TPS: 7001, ETA: 1 minute, 3 seconds
TPS: 6997, ETA: 1 minute, 3 seconds
TPS: 6993, ETA: 1 minute, 3 seconds
TPS: 6989, ETA: 1 minute, 3 seconds
TPS: 6985, ETA: 1 minute, 3 seconds
TPS: 6981, ETA: 1 minute, 3 seconds
TPS: 6968, ETA: 1 minute, 3 seconds
TPS: 6974, ETA: 1 minute, 3 seconds
TPS: 6969, ETA: 1 minute, 3 seconds
TPS: 6966, ETA: 1 minute, 3 seconds
TPS: 6963, ETA: 1 minute, 2 seconds
TPS: 6959, ETA: 1 minute, 2 seconds
TPS: 6955, ETA: 1 minute, 2 seconds
TPS: 6952, ETA: 1 minute, 2 seconds
TPS: 6949, ETA: 1 minute, 2 seconds
TPS: 6945, ETA: 1 minute, 2 seconds
TPS: 6942, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6936, ETA: 1 minute, 2 seconds
TPS: 6934, ETA: 1 minute, 2 seconds
TPS: 6931, ETA: 1 minute, 2 seconds
TPS: 6927, ETA: 1 minute, 2 seconds
TPS: 6924, ETA: 1 minute, 2 seconds
TPS: 6922, ETA: 1 minute, 2 seconds
TPS: 6919, ETA: 1 minute, 2 seconds
TPS: 6917, ETA: 1 minute, 2 seconds
TPS: 6914, ETA: 1 minute, 2 seconds
TPS: 6912, ETA: 1 minute, 2 seconds
TPS: 6908, ETA: 1 minute, 2 seconds
TPS: 6906, ETA: 1 minute, 2 seconds
TPS: 6904, ETA: 1 minute, 2 seconds
TPS: 6901, ETA: 1 minute, 2 seconds
TPS: 6899, ETA: 1 minute, 1 second
TPS: 6897, ETA: 1 minute, 1 second
TPS: 6894, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6890, ETA: 1 minute, 1 second
TPS: 6887, ETA: 1 minute, 1 second
TPS: 6885, ETA: 1 minute, 1 second
TPS: 6883, ETA: 1 minute, 1 second
TPS: 6881, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6875, ETA: 1 minute, 1 second
TPS: 6873, ETA: 1 minute, 1 second
TPS: 6871, ETA: 1 minute, 1 second
TPS: 6869, ETA: 1 minute, 1 second
TPS: 6868, ETA: 1 minute, 1 second
TPS: 6866, ETA: 1 minute, 1 second
TPS: 6864, ETA: 1 minute, 1 second
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6854, ETA: 1 minute
TPS: 6852, ETA: 1 minute
TPS: 6850, ETA: 1 minute
TPS: 6849, ETA: 1 minute
TPS: 6847, ETA: 1 minute
TPS: 6846, ETA: 1 minute
TPS: 6844, ETA: 1 minute
TPS: 6843, ETA: 1 minute
TPS: 6841, ETA: 1 minute
TPS: 6840, ETA: 1 minute
TPS: 6839, ETA: 1 minute
TPS: 6837, ETA: 1 minute
TPS: 6836, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6833, ETA: 59 seconds
TPS: 6832, ETA: 59 seconds
TPS: 6830, ETA: 59 seconds
TPS: 6829, ETA: 59 seconds
TPS: 6828, ETA: 59 seconds
TPS: 6826, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6824, ETA: 59 seconds
TPS: 6823, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6821, ETA: 59 seconds
TPS: 6819, ETA: 59 seconds
TPS: 6818, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6816, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6812, ETA: 58 seconds
TPS: 6769, ETA: 59 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6805, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6803, ETA: 58 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6801, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 57 seconds
TPS: 6791, ETA: 57 seconds
TPS: 6790, ETA: 57 seconds
TPS: 6789, ETA: 57 seconds
TPS: 6786, ETA: 57 seconds
TPS: 6788, ETA: 57 seconds
TPS: 6787, ETA: 57 seconds
TPS: 6786, ETA: 57 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6778, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6776, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6774, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6765, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6764, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6763, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6762, ETA: 54 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6755, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6754, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6753, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6752, ETA: 53 seconds
TPS: 6751, ETA: 53 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6745, ETA: 51 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6734, ETA: 49 seconds
TPS: 6734, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6733, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6730, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6729, ETA: 48 seconds
TPS: 6728, ETA: 48 seconds
TPS: 6728, ETA: 48 seconds
TPS: 6728, ETA: 48 seconds
TPS: 6728, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
