batch 88read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6522, ETA: 24 seconds
TPS: 6522, ETA: 24 seconds
TPS: 6522, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6521, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6523, ETA: 24 seconds
TPS: 6523, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6524, ETA: 23 seconds
TPS: 6525, ETA: 23 seconds
TPS: 6525, ETA: 23 seconds
TPS: 6525, ETA: 23 seconds
TPS: 6525, ETA: 23 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6523, ETA: 22 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6525, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 22 seconds
TPS: 6526, ETA: 21 seconds
TPS: 6526, ETA: 21 seconds
TPS: 6526, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6527, ETA: 21 seconds
TPS: 6528, ETA: 21 seconds
TPS: 6528, ETA: 21 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6527, ETA: 20 seconds
TPS: 6528, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 20 seconds
TPS: 6529, ETA: 19 seconds
TPS: 6529, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6530, ETA: 19 seconds
TPS: 6531, ETA: 19 seconds
TPS: 6531, ETA: 19 seconds
TPS: 6531, ETA: 19 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6531, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 18 seconds
TPS: 6532, ETA: 17 seconds
TPS: 6532, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6533, ETA: 17 seconds
TPS: 6534, ETA: 17 seconds
TPS: 6534, ETA: 17 seconds
TPS: 6533, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6534, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 16 seconds
TPS: 6535, ETA: 15 seconds
TPS: 6535, ETA: 15 seconds
TPS: 6535, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6527, ETA: 15 seconds
TPS: 6534, ETA: 15 seconds
TPS: 6536, ETA: 15 seconds
TPS: 6536, ETA: 14 seconds
TPS: 6536, ETA: 14 seconds
TPS: 6536, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6537, ETA: 14 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6538, ETA: 13 seconds
TPS: 6539, ETA: 13 seconds
TPS: 6539, ETA: 13 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6539, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 12 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6541, ETA: 11 seconds
TPS: 6540, ETA: 11 seconds
TPS: 6541, ETA: 10 seconds
TPS: 6541, ETA: 10 seconds
TPS: 6541, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 10 seconds
TPS: 6542, ETA: 9 seconds
TPS: 6542, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6543, ETA: 9 seconds
TPS: 6544, ETA: 9 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6544, ETA: 8 seconds
TPS: 6545, ETA: 8 seconds
TPS: 6545, ETA: 8 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6537, ETA: 7 seconds
TPS: 6543, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6545, ETA: 7 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6551, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6552, ETA: empty period
TPS: 6553, ETA: empty period
TPS: 6553, ETA: empty period
finished sample871_U020uf5.01491alpha1.5tauR2_95.7234_48.3831_28.9525read from 871.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13369, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11401, ETA: 43 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10490, ETA: 47 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9964, ETA: 49 seconds
TPS: 9772, ETA: 50 seconds
TPS: 9601, ETA: 51 seconds
TPS: 9459, ETA: 52 seconds
TPS: 9352, ETA: 52 seconds
TPS: 9249, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9073, ETA: 54 seconds
TPS: 9005, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8589, ETA: 56 seconds
TPS: 8560, ETA: 56 seconds
TPS: 8528, ETA: 56 seconds
TPS: 8502, ETA: 56 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8449, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8305, ETA: 57 seconds
TPS: 8282, ETA: 57 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8179, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8125, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8091, ETA: 58 seconds
TPS: 8072, ETA: 58 seconds
TPS: 8057, ETA: 58 seconds
TPS: 8040, ETA: 58 seconds
TPS: 8026, ETA: 58 seconds
TPS: 8010, ETA: 58 seconds
TPS: 7995, ETA: 59 seconds
TPS: 7981, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7956, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7909, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7825, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7806, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7761, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7686, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7656, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7616, ETA: 59 seconds
TPS: 7610, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7493, ETA: 59 seconds
TPS: 7558, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7565, ETA: 59 seconds
TPS: 7558, ETA: 59 seconds
TPS: 7552, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7525, ETA: 59 seconds
TPS: 7517, ETA: 59 seconds
TPS: 7511, ETA: 59 seconds
TPS: 7504, ETA: 59 seconds
TPS: 7497, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7477, ETA: 59 seconds
TPS: 7460, ETA: 59 seconds
TPS: 7463, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7442, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7428, ETA: 58 seconds
TPS: 7421, ETA: 58 seconds
TPS: 7414, ETA: 58 seconds
TPS: 7408, ETA: 58 seconds
TPS: 7401, ETA: 58 seconds
TPS: 7394, ETA: 58 seconds
TPS: 7388, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7351, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7334, ETA: 58 seconds
TPS: 7329, ETA: 58 seconds
TPS: 7324, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7313, ETA: 58 seconds
TPS: 7308, ETA: 58 seconds
TPS: 7303, ETA: 58 seconds
TPS: 7297, ETA: 58 seconds
TPS: 7292, ETA: 58 seconds
TPS: 7287, ETA: 58 seconds
TPS: 7282, ETA: 58 seconds
TPS: 7277, ETA: 58 seconds
TPS: 7272, ETA: 58 seconds
TPS: 7267, ETA: 58 seconds
TPS: 7263, ETA: 58 seconds
TPS: 7258, ETA: 58 seconds
TPS: 7254, ETA: 58 seconds
TPS: 7249, ETA: 58 seconds
TPS: 7244, ETA: 58 seconds
TPS: 7240, ETA: 58 seconds
TPS: 7236, ETA: 58 seconds
TPS: 7231, ETA: 58 seconds
TPS: 7227, ETA: 58 seconds
TPS: 7223, ETA: 58 seconds
TPS: 7219, ETA: 57 seconds
TPS: 7214, ETA: 57 seconds
TPS: 7210, ETA: 57 seconds
TPS: 7206, ETA: 57 seconds
TPS: 7203, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7187, ETA: 57 seconds
TPS: 7183, ETA: 57 seconds
TPS: 7180, ETA: 57 seconds
TPS: 7176, ETA: 57 seconds
TPS: 7172, ETA: 57 seconds
TPS: 7168, ETA: 57 seconds
TPS: 7165, ETA: 57 seconds
TPS: 7162, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7155, ETA: 57 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7148, ETA: 57 seconds
TPS: 7145, ETA: 57 seconds
TPS: 7142, ETA: 57 seconds
TPS: 7138, ETA: 57 seconds
TPS: 7135, ETA: 57 seconds
TPS: 7132, ETA: 56 seconds
TPS: 7129, ETA: 56 seconds
TPS: 7126, ETA: 56 seconds
TPS: 7123, ETA: 56 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7117, ETA: 56 seconds
TPS: 7114, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7108, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7102, ETA: 56 seconds
TPS: 7099, ETA: 56 seconds
TPS: 7096, ETA: 56 seconds
TPS: 7094, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7074, ETA: 56 seconds
TPS: 7085, ETA: 56 seconds
TPS: 7082, ETA: 56 seconds
TPS: 7079, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7074, ETA: 56 seconds
TPS: 7071, ETA: 55 seconds
TPS: 7069, ETA: 55 seconds
TPS: 7066, ETA: 55 seconds
TPS: 7064, ETA: 55 seconds
TPS: 7062, ETA: 55 seconds
TPS: 7060, ETA: 55 seconds
TPS: 7057, ETA: 55 seconds
TPS: 7055, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7050, ETA: 55 seconds
TPS: 7048, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7041, ETA: 55 seconds
TPS: 7036, ETA: 55 seconds
TPS: 7037, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7033, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7028, ETA: 54 seconds
TPS: 7026, ETA: 54 seconds
TPS: 7024, ETA: 54 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7016, ETA: 54 seconds
TPS: 7014, ETA: 54 seconds
TPS: 7012, ETA: 54 seconds
TPS: 7010, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7007, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7003, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6996, ETA: 54 seconds
TPS: 6994, ETA: 53 seconds
TPS: 6992, ETA: 53 seconds
TPS: 6990, ETA: 53 seconds
TPS: 6989, ETA: 53 seconds
TPS: 6987, ETA: 53 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6979, ETA: 53 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6973, ETA: 53 seconds
TPS: 6971, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6965, ETA: 52 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6959, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6954, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6947, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6936, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6928, ETA: 51 seconds
TPS: 6926, ETA: 51 seconds
TPS: 6925, ETA: 51 seconds
TPS: 6924, ETA: 51 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6921, ETA: 50 seconds
TPS: 6920, ETA: 50 seconds
TPS: 6919, ETA: 50 seconds
TPS: 6918, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6911, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6909, ETA: 50 seconds
TPS: 6908, ETA: 50 seconds
TPS: 6907, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6894, ETA: 49 seconds
TPS: 6893, ETA: 49 seconds
TPS: 6892, ETA: 49 seconds
TPS: 6891, ETA: 49 seconds
TPS: 6890, ETA: 49 seconds
TPS: 6889, ETA: 49 seconds
TPS: 6888, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6886, ETA: 48 seconds
TPS: 6885, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 48 seconds
TPS: 6880, ETA: 48 seconds
TPS: 6879, ETA: 48 seconds
TPS: 6878, ETA: 48 seconds
TPS: 6877, ETA: 48 seconds
TPS: 6876, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6875, ETA: 48 seconds
TPS: 6874, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6872, ETA: 47 seconds
TPS: 6871, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6866, ETA: 47 seconds
TPS: 6865, ETA: 47 seconds
TPS: 6864, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6863, ETA: 47 seconds
TPS: 6862, ETA: 46 seconds
TPS: 6861, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6860, ETA: 46 seconds
TPS: 6859, ETA: 46 seconds
TPS: 6858, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6857, ETA: 46 seconds
TPS: 6856, ETA: 46 seconds
TPS: 6855, ETA: 46 seconds
TPS: 6854, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6853, ETA: 46 seconds
TPS: 6852, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6851, ETA: 45 seconds
TPS: 6850, ETA: 45 seconds
TPS: 6849, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6848, ETA: 45 seconds
TPS: 6847, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6846, ETA: 45 seconds
TPS: 6845, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6840, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6839, ETA: 44 seconds
TPS: 6838, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6837, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6831, ETA: 43 seconds
TPS: 6830, ETA: 43 seconds
TPS: 6809, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6817, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6824, ETA: 43 seconds
TPS: 6823, ETA: 43 seconds
