batch 62read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6633, ETA: 24 seconds
TPS: 6634, ETA: 24 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 23 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6634, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6625, ETA: 22 seconds
TPS: 6633, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6637, ETA: 22 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6638, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6639, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6640, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6639, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 19 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6641, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6642, ETA: 18 seconds
TPS: 6643, ETA: 18 seconds
TPS: 6643, ETA: 18 seconds
TPS: 6643, ETA: 18 seconds
TPS: 6641, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6643, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 17 seconds
TPS: 6644, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6645, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 16 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6646, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6647, ETA: 15 seconds
TPS: 6638, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6647, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6648, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 14 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6649, ETA: 13 seconds
TPS: 6650, ETA: 13 seconds
TPS: 6650, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6651, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 12 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6652, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 11 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 10 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6656, ETA: 9 seconds
TPS: 6656, ETA: 9 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 8 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6649, ETA: 7 seconds
TPS: 6656, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6659, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6662, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6663, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6664, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: 1 second
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6665, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6666, ETA: empty period
TPS: 6667, ETA: empty period
finished sample611_U020uf5.01413alpha1.5tauR2_56.079_36.9428_25.8243read from 611.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10554, ETA: 46 seconds
TPS: 10181, ETA: 48 seconds
TPS: 9921, ETA: 49 seconds
TPS: 9700, ETA: 50 seconds
TPS: 9524, ETA: 51 seconds
TPS: 9393, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 8995, ETA: 54 seconds
TPS: 8920, ETA: 55 seconds
TPS: 8854, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8750, ETA: 55 seconds
TPS: 8703, ETA: 56 seconds
TPS: 8653, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8579, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8512, ETA: 57 seconds
TPS: 8485, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8377, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8287, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8174, ETA: 58 seconds
TPS: 8155, ETA: 58 seconds
TPS: 8135, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8010, ETA: 59 seconds
TPS: 7994, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7780, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7753, ETA: 59 seconds
TPS: 7745, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7686, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7667, ETA: 59 seconds
TPS: 7661, ETA: 59 seconds
TPS: 7655, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7599, ETA: 59 seconds
TPS: 7592, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7583, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7465, ETA: 1 minute
TPS: 7530, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7556, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7542, ETA: 59 seconds
TPS: 7536, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7526, ETA: 59 seconds
TPS: 7521, ETA: 59 seconds
TPS: 7516, ETA: 59 seconds
TPS: 7511, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7501, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7490, ETA: 58 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7480, ETA: 58 seconds
TPS: 7474, ETA: 58 seconds
TPS: 7468, ETA: 58 seconds
TPS: 7462, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7430, ETA: 58 seconds
TPS: 7425, ETA: 58 seconds
TPS: 7420, ETA: 58 seconds
TPS: 7415, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7400, ETA: 58 seconds
TPS: 7395, ETA: 58 seconds
TPS: 7391, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7380, ETA: 58 seconds
TPS: 7376, ETA: 58 seconds
TPS: 7371, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7362, ETA: 58 seconds
TPS: 7357, ETA: 58 seconds
TPS: 7354, ETA: 58 seconds
TPS: 7349, ETA: 58 seconds
TPS: 7346, ETA: 58 seconds
TPS: 7341, ETA: 58 seconds
TPS: 7338, ETA: 58 seconds
TPS: 7333, ETA: 58 seconds
TPS: 7329, ETA: 57 seconds
TPS: 7325, ETA: 57 seconds
TPS: 7320, ETA: 57 seconds
TPS: 7316, ETA: 57 seconds
TPS: 7312, ETA: 57 seconds
TPS: 7309, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7301, ETA: 57 seconds
TPS: 7297, ETA: 57 seconds
TPS: 7294, ETA: 57 seconds
TPS: 7289, ETA: 57 seconds
TPS: 7286, ETA: 57 seconds
TPS: 7282, ETA: 57 seconds
TPS: 7279, ETA: 57 seconds
TPS: 7275, ETA: 57 seconds
TPS: 7271, ETA: 57 seconds
TPS: 7267, ETA: 57 seconds
TPS: 7264, ETA: 57 seconds
TPS: 7261, ETA: 57 seconds
TPS: 7258, ETA: 57 seconds
TPS: 7253, ETA: 57 seconds
TPS: 7251, ETA: 57 seconds
TPS: 7248, ETA: 57 seconds
TPS: 7245, ETA: 57 seconds
TPS: 7242, ETA: 57 seconds
TPS: 7238, ETA: 56 seconds
TPS: 7234, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7228, ETA: 56 seconds
TPS: 7225, ETA: 56 seconds
TPS: 7222, ETA: 56 seconds
TPS: 7219, ETA: 56 seconds
TPS: 7216, ETA: 56 seconds
TPS: 7213, ETA: 56 seconds
TPS: 7210, ETA: 56 seconds
TPS: 7207, ETA: 56 seconds
TPS: 7205, ETA: 56 seconds
TPS: 7202, ETA: 56 seconds
TPS: 7199, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7193, ETA: 56 seconds
TPS: 7191, ETA: 56 seconds
TPS: 7188, ETA: 56 seconds
TPS: 7181, ETA: 56 seconds
TPS: 7183, ETA: 56 seconds
TPS: 7180, ETA: 56 seconds
TPS: 7177, ETA: 56 seconds
TPS: 7175, ETA: 55 seconds
TPS: 7172, ETA: 55 seconds
TPS: 7169, ETA: 55 seconds
TPS: 7167, ETA: 55 seconds
TPS: 7120, ETA: 56 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7158, ETA: 55 seconds
TPS: 7155, ETA: 55 seconds
TPS: 7153, ETA: 55 seconds
TPS: 7151, ETA: 55 seconds
TPS: 7148, ETA: 55 seconds
TPS: 7146, ETA: 55 seconds
TPS: 7143, ETA: 55 seconds
TPS: 7141, ETA: 55 seconds
TPS: 7139, ETA: 55 seconds
TPS: 7137, ETA: 55 seconds
TPS: 7135, ETA: 55 seconds
TPS: 7133, ETA: 55 seconds
TPS: 7131, ETA: 55 seconds
TPS: 7128, ETA: 54 seconds
TPS: 7126, ETA: 54 seconds
TPS: 7124, ETA: 54 seconds
TPS: 7122, ETA: 54 seconds
TPS: 7120, ETA: 54 seconds
TPS: 7118, ETA: 54 seconds
TPS: 7116, ETA: 54 seconds
TPS: 7114, ETA: 54 seconds
TPS: 7112, ETA: 54 seconds
TPS: 7110, ETA: 54 seconds
TPS: 7109, ETA: 54 seconds
TPS: 7107, ETA: 54 seconds
TPS: 7105, ETA: 54 seconds
TPS: 7103, ETA: 54 seconds
TPS: 7101, ETA: 54 seconds
TPS: 7099, ETA: 54 seconds
TPS: 7097, ETA: 54 seconds
TPS: 7095, ETA: 54 seconds
TPS: 7093, ETA: 53 seconds
TPS: 7091, ETA: 53 seconds
TPS: 7089, ETA: 53 seconds
TPS: 7087, ETA: 53 seconds
TPS: 7085, ETA: 53 seconds
TPS: 7084, ETA: 53 seconds
TPS: 7082, ETA: 53 seconds
TPS: 7080, ETA: 53 seconds
TPS: 7079, ETA: 53 seconds
TPS: 7077, ETA: 53 seconds
TPS: 7075, ETA: 53 seconds
TPS: 7074, ETA: 53 seconds
TPS: 7072, ETA: 53 seconds
TPS: 7070, ETA: 53 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7065, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 52 seconds
TPS: 7061, ETA: 52 seconds
TPS: 7059, ETA: 52 seconds
TPS: 7057, ETA: 52 seconds
TPS: 7056, ETA: 52 seconds
TPS: 7054, ETA: 52 seconds
TPS: 7053, ETA: 52 seconds
TPS: 7051, ETA: 52 seconds
TPS: 7050, ETA: 52 seconds
TPS: 7048, ETA: 52 seconds
TPS: 7047, ETA: 52 seconds
TPS: 7045, ETA: 52 seconds
TPS: 7044, ETA: 52 seconds
TPS: 7043, ETA: 52 seconds
TPS: 7041, ETA: 52 seconds
TPS: 7040, ETA: 52 seconds
TPS: 7038, ETA: 52 seconds
TPS: 7037, ETA: 51 seconds
TPS: 7035, ETA: 51 seconds
TPS: 7034, ETA: 51 seconds
TPS: 7033, ETA: 51 seconds
TPS: 7031, ETA: 51 seconds
TPS: 7030, ETA: 51 seconds
TPS: 7029, ETA: 51 seconds
TPS: 7027, ETA: 51 seconds
TPS: 7026, ETA: 51 seconds
TPS: 7025, ETA: 51 seconds
TPS: 7023, ETA: 51 seconds
TPS: 7022, ETA: 51 seconds
TPS: 7021, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7017, ETA: 51 seconds
TPS: 7016, ETA: 50 seconds
TPS: 7015, ETA: 50 seconds
TPS: 7014, ETA: 50 seconds
TPS: 7013, ETA: 50 seconds
TPS: 7011, ETA: 50 seconds
TPS: 7011, ETA: 50 seconds
TPS: 7009, ETA: 50 seconds
TPS: 7008, ETA: 50 seconds
TPS: 7007, ETA: 50 seconds
TPS: 7006, ETA: 50 seconds
TPS: 7005, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7002, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6970, ETA: 50 seconds
TPS: 6991, ETA: 49 seconds
TPS: 6996, ETA: 49 seconds
TPS: 6995, ETA: 49 seconds
TPS: 6994, ETA: 49 seconds
TPS: 6993, ETA: 49 seconds
TPS: 6992, ETA: 49 seconds
TPS: 6991, ETA: 49 seconds
TPS: 6990, ETA: 49 seconds
TPS: 6989, ETA: 49 seconds
TPS: 6988, ETA: 49 seconds
TPS: 6987, ETA: 49 seconds
TPS: 6986, ETA: 49 seconds
TPS: 6985, ETA: 49 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6983, ETA: 48 seconds
TPS: 6982, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 48 seconds
TPS: 6979, ETA: 48 seconds
TPS: 6978, ETA: 48 seconds
TPS: 6978, ETA: 48 seconds
TPS: 6977, ETA: 48 seconds
TPS: 6976, ETA: 48 seconds
TPS: 6975, ETA: 48 seconds
TPS: 6974, ETA: 48 seconds
TPS: 6973, ETA: 48 seconds
TPS: 6972, ETA: 48 seconds
TPS: 6972, ETA: 48 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 47 seconds
TPS: 6969, ETA: 47 seconds
TPS: 6968, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6966, ETA: 47 seconds
TPS: 6965, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6962, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6961, ETA: 47 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6957, ETA: 46 seconds
TPS: 6956, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6954, ETA: 46 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6946, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6944, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 43 seconds
TPS: 6928, ETA: 43 seconds
TPS: 6928, ETA: 43 seconds
TPS: 6927, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6900, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6920, ETA: 42 seconds
TPS: 6919, ETA: 42 seconds
TPS: 6919, ETA: 42 seconds
TPS: 6918, ETA: 42 seconds
TPS: 6918, ETA: 42 seconds
