batch 97read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6472, ETA: 26 seconds
TPS: 6472, ETA: 25 seconds
TPS: 6472, ETA: 25 seconds
TPS: 6472, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6473, ETA: 25 seconds
TPS: 6474, ETA: 25 seconds
TPS: 6474, ETA: 25 seconds
TPS: 6474, ETA: 25 seconds
TPS: 6474, ETA: 25 seconds
TPS: 6474, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6475, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6476, ETA: 24 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6478, ETA: 23 seconds
TPS: 6478, ETA: 23 seconds
TPS: 6478, ETA: 23 seconds
TPS: 6478, ETA: 23 seconds
TPS: 6478, ETA: 23 seconds
TPS: 6477, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6475, ETA: 23 seconds
TPS: 6478, ETA: 22 seconds
TPS: 6478, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6479, ETA: 22 seconds
TPS: 6480, ETA: 22 seconds
TPS: 6480, ETA: 22 seconds
TPS: 6480, ETA: 22 seconds
TPS: 6480, ETA: 22 seconds
TPS: 6480, ETA: 21 seconds
TPS: 6480, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6481, ETA: 21 seconds
TPS: 6482, ETA: 21 seconds
TPS: 6482, ETA: 21 seconds
TPS: 6482, ETA: 21 seconds
TPS: 6482, ETA: 21 seconds
TPS: 6482, ETA: 21 seconds
TPS: 6482, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6483, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 20 seconds
TPS: 6484, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6483, ETA: 19 seconds
TPS: 6485, ETA: 19 seconds
TPS: 6486, ETA: 19 seconds
TPS: 6486, ETA: 19 seconds
TPS: 6486, ETA: 19 seconds
TPS: 6486, ETA: 19 seconds
TPS: 6486, ETA: 19 seconds
TPS: 6486, ETA: 18 seconds
TPS: 6486, ETA: 18 seconds
TPS: 6486, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6487, ETA: 18 seconds
TPS: 6488, ETA: 18 seconds
TPS: 6488, ETA: 18 seconds
TPS: 6488, ETA: 18 seconds
TPS: 6488, ETA: 17 seconds
TPS: 6488, ETA: 17 seconds
TPS: 6488, ETA: 17 seconds
TPS: 6488, ETA: 17 seconds
TPS: 6488, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6489, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 15 seconds
TPS: 6491, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6482, ETA: 15 seconds
TPS: 6490, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6496, ETA: 13 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6497, ETA: 12 seconds
TPS: 6497, ETA: 12 seconds
TPS: 6497, ETA: 12 seconds
TPS: 6497, ETA: 12 seconds
TPS: 6497, ETA: 12 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 11 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6499, ETA: 10 seconds
TPS: 6500, ETA: 10 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6500, ETA: 9 seconds
TPS: 6501, ETA: 9 seconds
TPS: 6501, ETA: 9 seconds
TPS: 6501, ETA: 9 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6501, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 7 seconds
TPS: 6502, ETA: 7 seconds
TPS: 6502, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6500, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6505, ETA: 5 seconds
TPS: 6506, ETA: 5 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6506, ETA: 4 seconds
TPS: 6507, ETA: 4 seconds
TPS: 6507, ETA: 4 seconds
TPS: 6507, ETA: 4 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6507, ETA: 3 seconds
TPS: 6508, ETA: 3 seconds
TPS: 6508, ETA: 3 seconds
TPS: 6508, ETA: 3 seconds
TPS: 6508, ETA: 3 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6508, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 2 seconds
TPS: 6509, ETA: 1 second
TPS: 6509, ETA: 1 second
TPS: 6509, ETA: 1 second
TPS: 6509, ETA: 1 second
TPS: 6509, ETA: 1 second
TPS: 6509, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: 1 second
TPS: 6510, ETA: empty period
TPS: 6510, ETA: empty period
TPS: 6510, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
TPS: 6511, ETA: empty period
finished sample961_U020uf5.01444alpha1.5tauR2_29.2824_22.464_21.5966read from 961.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12563, ETA: 39 seconds
TPS: 11673, ETA: 42 seconds
TPS: 10972, ETA: 45 seconds
TPS: 10471, ETA: 47 seconds
TPS: 10112, ETA: 48 seconds
TPS: 9843, ETA: 50 seconds
TPS: 9632, ETA: 51 seconds
TPS: 9449, ETA: 52 seconds
TPS: 9299, ETA: 53 seconds
TPS: 9186, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8910, ETA: 55 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8804, ETA: 55 seconds
TPS: 8749, ETA: 56 seconds
TPS: 8706, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8614, ETA: 56 seconds
TPS: 8578, ETA: 56 seconds
TPS: 8538, ETA: 57 seconds
TPS: 8502, ETA: 57 seconds
TPS: 8464, ETA: 57 seconds
TPS: 8429, ETA: 57 seconds
TPS: 8396, ETA: 57 seconds
TPS: 8361, ETA: 58 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8294, ETA: 58 seconds
TPS: 8262, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8174, ETA: 58 seconds
TPS: 8146, ETA: 59 seconds
TPS: 8123, ETA: 59 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8052, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7959, ETA: 59 seconds
TPS: 7939, ETA: 1 minute
TPS: 7920, ETA: 1 minute
TPS: 7900, ETA: 1 minute
TPS: 7883, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7846, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7769, ETA: 1 minute
TPS: 7755, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7663, ETA: 1 minute, 1 second
TPS: 7649, ETA: 1 minute, 1 second
TPS: 7634, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7601, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7544, ETA: 1 minute, 1 second
TPS: 7529, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7500, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7471, ETA: 1 minute, 1 second
TPS: 7458, ETA: 1 minute, 1 second
TPS: 7444, ETA: 1 minute, 1 second
TPS: 7431, ETA: 1 minute, 1 second
TPS: 7419, ETA: 1 minute, 1 second
TPS: 7406, ETA: 1 minute, 1 second
TPS: 7394, ETA: 1 minute, 2 seconds
TPS: 7381, ETA: 1 minute, 2 seconds
TPS: 7371, ETA: 1 minute, 2 seconds
TPS: 7359, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7337, ETA: 1 minute, 2 seconds
TPS: 7326, ETA: 1 minute, 2 seconds
TPS: 7316, ETA: 1 minute, 2 seconds
TPS: 7307, ETA: 1 minute, 2 seconds
TPS: 7297, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7278, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7228, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 3 seconds
TPS: 7189, ETA: 1 minute, 2 seconds
TPS: 7202, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7188, ETA: 1 minute, 2 seconds
TPS: 7182, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7168, ETA: 1 minute, 2 seconds
TPS: 7163, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7150, ETA: 1 minute, 2 seconds
TPS: 7145, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7128, ETA: 1 minute, 2 seconds
TPS: 7122, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 2 seconds
TPS: 7112, ETA: 1 minute, 2 seconds
TPS: 7107, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7097, ETA: 1 minute, 1 second
TPS: 7092, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7078, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7066, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7049, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7042, ETA: 1 minute, 1 second
TPS: 7038, ETA: 1 minute, 1 second
TPS: 7034, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7027, ETA: 1 minute, 1 second
TPS: 7024, ETA: 1 minute, 1 second
TPS: 7020, ETA: 1 minute, 1 second
TPS: 7017, ETA: 1 minute, 1 second
TPS: 7014, ETA: 1 minute, 1 second
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7005, ETA: 1 minute, 1 second
TPS: 7004, ETA: 1 minute, 1 second
TPS: 7001, ETA: 1 minute
TPS: 6998, ETA: 1 minute
TPS: 6995, ETA: 1 minute
TPS: 6992, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6986, ETA: 1 minute
TPS: 6983, ETA: 1 minute
TPS: 6981, ETA: 1 minute
TPS: 6978, ETA: 1 minute
TPS: 6976, ETA: 1 minute
TPS: 6973, ETA: 1 minute
TPS: 6970, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6966, ETA: 1 minute
TPS: 6963, ETA: 1 minute
TPS: 6961, ETA: 1 minute
TPS: 6958, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6951, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6942, ETA: 1 minute
TPS: 6945, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6940, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6932, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6929, ETA: 59 seconds
TPS: 6927, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6921, ETA: 59 seconds
TPS: 6919, ETA: 59 seconds
TPS: 6918, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 58 seconds
TPS: 6911, ETA: 58 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6906, ETA: 58 seconds
TPS: 6904, ETA: 58 seconds
TPS: 6902, ETA: 58 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6896, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6892, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6845, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6882, ETA: 57 seconds
TPS: 6881, ETA: 57 seconds
TPS: 6880, ETA: 57 seconds
TPS: 6879, ETA: 57 seconds
TPS: 6877, ETA: 57 seconds
TPS: 6876, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6866, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6864, ETA: 56 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6861, ETA: 56 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6854, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6850, ETA: 56 seconds
TPS: 6849, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6847, ETA: 56 seconds
TPS: 6846, ETA: 55 seconds
TPS: 6845, ETA: 55 seconds
TPS: 6844, ETA: 55 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 54 seconds
TPS: 6832, ETA: 54 seconds
TPS: 6831, ETA: 54 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6817, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 52 seconds
TPS: 6809, ETA: 52 seconds
TPS: 6808, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6766, ETA: 51 seconds
TPS: 6784, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6790, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6789, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6788, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
