batch 69read from 681.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6494, ETA: 25 seconds
TPS: 6495, ETA: 25 seconds
TPS: 6495, ETA: 25 seconds
TPS: 6495, ETA: 25 seconds
TPS: 6495, ETA: 25 seconds
TPS: 6495, ETA: 25 seconds
TPS: 6495, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6495, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6496, ETA: 24 seconds
TPS: 6497, ETA: 24 seconds
TPS: 6497, ETA: 24 seconds
TPS: 6497, ETA: 24 seconds
TPS: 6497, ETA: 24 seconds
TPS: 6497, ETA: 23 seconds
TPS: 6497, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6499, ETA: 23 seconds
TPS: 6499, ETA: 23 seconds
TPS: 6488, ETA: 23 seconds
TPS: 6496, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6500, ETA: 22 seconds
TPS: 6500, ETA: 22 seconds
TPS: 6500, ETA: 22 seconds
TPS: 6500, ETA: 22 seconds
TPS: 6500, ETA: 22 seconds
TPS: 6500, ETA: 21 seconds
TPS: 6500, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6501, ETA: 21 seconds
TPS: 6502, ETA: 21 seconds
TPS: 6502, ETA: 21 seconds
TPS: 6502, ETA: 21 seconds
TPS: 6502, ETA: 20 seconds
TPS: 6502, ETA: 20 seconds
TPS: 6502, ETA: 20 seconds
TPS: 6502, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6503, ETA: 20 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6504, ETA: 19 seconds
TPS: 6502, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 18 seconds
TPS: 6505, ETA: 18 seconds
TPS: 6505, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6506, ETA: 18 seconds
TPS: 6505, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6507, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 16 seconds
TPS: 6508, ETA: 16 seconds
TPS: 6507, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6509, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6501, ETA: 15 seconds
TPS: 6508, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6512, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6515, ETA: 12 seconds
TPS: 6515, ETA: 12 seconds
TPS: 6515, ETA: 12 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6514, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6515, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6518, ETA: 7 seconds
TPS: 6511, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 3 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 2 seconds
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: 1 second
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
TPS: 6527, ETA: empty period
finished sample681_U020uf5.01485alpha1.5tauR2_74.0678_33.4312_26.402read from 681.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 40000, ETA: 12 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9980, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9585, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9309, ETA: 52 seconds
TPS: 9214, ETA: 53 seconds
TPS: 9112, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8964, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8744, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8658, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8526, ETA: 57 seconds
TPS: 8499, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8417, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8303, ETA: 58 seconds
TPS: 8285, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8238, ETA: 58 seconds
TPS: 8217, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8171, ETA: 58 seconds
TPS: 8150, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8041, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8006, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7917, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7868, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7822, ETA: 59 seconds
TPS: 7807, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7779, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7752, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7726, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7701, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7661, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7626, ETA: 1 minute
TPS: 7615, ETA: 1 minute
TPS: 7603, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7584, ETA: 1 minute
TPS: 7574, ETA: 1 minute
TPS: 7563, ETA: 1 minute
TPS: 7554, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7536, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7518, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7491, ETA: 1 minute
TPS: 7482, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7465, ETA: 1 minute
TPS: 7456, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7439, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7421, ETA: 1 minute
TPS: 7316, ETA: 1 minute, 1 second
TPS: 7380, ETA: 1 minute
TPS: 7392, ETA: 1 minute
TPS: 7383, ETA: 1 minute
TPS: 7375, ETA: 1 minute
TPS: 7366, ETA: 1 minute
TPS: 7358, ETA: 1 minute
TPS: 7350, ETA: 1 minute
TPS: 7342, ETA: 1 minute
TPS: 7334, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7319, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7305, ETA: 1 minute
TPS: 7298, ETA: 1 minute
TPS: 7290, ETA: 1 minute
TPS: 7283, ETA: 1 minute
TPS: 7277, ETA: 1 minute
TPS: 7270, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7258, ETA: 1 minute
TPS: 7252, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7240, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7227, ETA: 1 minute
TPS: 7222, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7211, ETA: 1 minute
TPS: 7205, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7190, ETA: 1 minute
TPS: 7185, ETA: 1 minute
TPS: 7180, ETA: 1 minute
TPS: 7175, ETA: 1 minute
TPS: 7171, ETA: 1 minute
TPS: 7165, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7156, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7143, ETA: 59 seconds
TPS: 7139, ETA: 59 seconds
TPS: 7134, ETA: 59 seconds
TPS: 7130, ETA: 59 seconds
TPS: 7126, ETA: 59 seconds
TPS: 7122, ETA: 59 seconds
TPS: 7118, ETA: 59 seconds
TPS: 7114, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7096, ETA: 59 seconds
TPS: 7092, ETA: 59 seconds
TPS: 7089, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7062, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7053, ETA: 58 seconds
TPS: 7050, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7045, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7039, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7018, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7013, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6997, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6984, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6978, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6965, ETA: 57 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6957, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6939, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6878, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6870, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6867, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6856, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6848, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6837, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 50 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6828, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6824, ETA: 49 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6816, ETA: 48 seconds
TPS: 6815, ETA: 48 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6807, ETA: 47 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6766, ETA: 44 seconds
TPS: 6781, ETA: 44 seconds
TPS: 6785, ETA: 43 seconds
TPS: 6785, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6783, ETA: 43 seconds
