batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6688, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 23 seconds
TPS: 6689, ETA: 22 seconds
TPS: 6689, ETA: 22 seconds
TPS: 6689, ETA: 22 seconds
TPS: 6689, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6679, ETA: 22 seconds
TPS: 6687, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 22 seconds
TPS: 6690, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6691, ETA: 21 seconds
TPS: 6692, ETA: 21 seconds
TPS: 6692, ETA: 21 seconds
TPS: 6692, ETA: 21 seconds
TPS: 6692, ETA: 21 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6692, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6690, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 20 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6693, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 19 seconds
TPS: 6694, ETA: 18 seconds
TPS: 6694, ETA: 18 seconds
TPS: 6694, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 18 seconds
TPS: 6695, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6696, ETA: 17 seconds
TPS: 6697, ETA: 17 seconds
TPS: 6697, ETA: 17 seconds
TPS: 6697, ETA: 17 seconds
TPS: 6697, ETA: 17 seconds
TPS: 6697, ETA: 17 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6697, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6698, ETA: 16 seconds
TPS: 6699, ETA: 16 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6699, ETA: 15 seconds
TPS: 6700, ETA: 15 seconds
TPS: 6700, ETA: 15 seconds
TPS: 6700, ETA: 15 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6690, ETA: 14 seconds
TPS: 6697, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6700, ETA: 14 seconds
TPS: 6701, ETA: 14 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6701, ETA: 13 seconds
TPS: 6702, ETA: 13 seconds
TPS: 6702, ETA: 13 seconds
TPS: 6702, ETA: 13 seconds
TPS: 6702, ETA: 13 seconds
TPS: 6702, ETA: 12 seconds
TPS: 6702, ETA: 12 seconds
TPS: 6702, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6703, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 12 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6704, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6705, ETA: 11 seconds
TPS: 6706, ETA: 11 seconds
TPS: 6706, ETA: 11 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6706, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 10 seconds
TPS: 6707, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6708, ETA: 9 seconds
TPS: 6709, ETA: 9 seconds
TPS: 6709, ETA: 9 seconds
TPS: 6709, ETA: 9 seconds
TPS: 6709, ETA: 9 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6709, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 8 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6702, ETA: 7 seconds
TPS: 6708, ETA: 7 seconds
TPS: 6710, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 7 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6710, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6711, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 6 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6712, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 5 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6713, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6714, ETA: 4 seconds
TPS: 6715, ETA: 4 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6715, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 3 seconds
TPS: 6716, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6717, ETA: 2 seconds
TPS: 6718, ETA: 2 seconds
TPS: 6716, ETA: 2 seconds
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6718, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: 1 second
TPS: 6719, ETA: empty period
TPS: 6719, ETA: empty period
TPS: 6719, ETA: empty period
TPS: 6719, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
TPS: 6720, ETA: empty period
finished sample901_U020uf5.01408alpha1.5tauR2_18.6361_23.5591_25.6074read from 901.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12245, ETA: 40 seconds
TPS: 11475, ETA: 43 seconds
TPS: 10899, ETA: 45 seconds
TPS: 10490, ETA: 47 seconds
TPS: 10163, ETA: 48 seconds
TPS: 9928, ETA: 49 seconds
TPS: 9724, ETA: 50 seconds
TPS: 9559, ETA: 51 seconds
TPS: 9421, ETA: 52 seconds
TPS: 9305, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 8971, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8861, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8721, ETA: 55 seconds
TPS: 8687, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8584, ETA: 56 seconds
TPS: 8555, ETA: 56 seconds
TPS: 8523, ETA: 56 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8444, ETA: 57 seconds
TPS: 8420, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8376, ETA: 57 seconds
TPS: 8352, ETA: 57 seconds
TPS: 8330, ETA: 57 seconds
TPS: 8308, ETA: 57 seconds
TPS: 8285, ETA: 57 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8222, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8182, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8146, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8110, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8077, ETA: 58 seconds
TPS: 8062, ETA: 58 seconds
TPS: 8045, ETA: 58 seconds
TPS: 8029, ETA: 58 seconds
TPS: 8015, ETA: 58 seconds
TPS: 8000, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7947, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7888, ETA: 59 seconds
TPS: 7878, ETA: 59 seconds
TPS: 7868, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7848, ETA: 59 seconds
TPS: 7837, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7819, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7795, ETA: 59 seconds
TPS: 7785, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7766, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7750, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7723, ETA: 59 seconds
TPS: 7717, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7700, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7690, ETA: 59 seconds
TPS: 7685, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7670, ETA: 58 seconds
TPS: 7664, ETA: 58 seconds
TPS: 7660, ETA: 58 seconds
TPS: 7655, ETA: 58 seconds
TPS: 7651, ETA: 58 seconds
TPS: 7646, ETA: 58 seconds
TPS: 7533, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7630, ETA: 58 seconds
TPS: 7626, ETA: 58 seconds
TPS: 7621, ETA: 58 seconds
TPS: 7615, ETA: 58 seconds
TPS: 7609, ETA: 58 seconds
TPS: 7603, ETA: 58 seconds
TPS: 7598, ETA: 58 seconds
TPS: 7592, ETA: 58 seconds
TPS: 7588, ETA: 58 seconds
TPS: 7583, ETA: 58 seconds
TPS: 7578, ETA: 58 seconds
TPS: 7573, ETA: 58 seconds
TPS: 7568, ETA: 58 seconds
TPS: 7563, ETA: 58 seconds
TPS: 7558, ETA: 58 seconds
TPS: 7553, ETA: 58 seconds
TPS: 7548, ETA: 58 seconds
TPS: 7542, ETA: 58 seconds
TPS: 7538, ETA: 58 seconds
TPS: 7533, ETA: 58 seconds
TPS: 7528, ETA: 58 seconds
TPS: 7523, ETA: 58 seconds
TPS: 7518, ETA: 58 seconds
TPS: 7513, ETA: 58 seconds
TPS: 7509, ETA: 58 seconds
TPS: 7504, ETA: 58 seconds
TPS: 7498, ETA: 58 seconds
TPS: 7494, ETA: 58 seconds
TPS: 7489, ETA: 58 seconds
TPS: 7484, ETA: 57 seconds
TPS: 7479, ETA: 57 seconds
TPS: 7474, ETA: 57 seconds
TPS: 7470, ETA: 57 seconds
TPS: 7466, ETA: 57 seconds
TPS: 7461, ETA: 57 seconds
TPS: 7457, ETA: 57 seconds
TPS: 7453, ETA: 57 seconds
TPS: 7449, ETA: 57 seconds
TPS: 7445, ETA: 57 seconds
TPS: 7440, ETA: 57 seconds
TPS: 7436, ETA: 57 seconds
TPS: 7432, ETA: 57 seconds
TPS: 7428, ETA: 57 seconds
TPS: 7424, ETA: 57 seconds
TPS: 7420, ETA: 57 seconds
TPS: 7416, ETA: 57 seconds
TPS: 7412, ETA: 57 seconds
TPS: 7408, ETA: 57 seconds
TPS: 7405, ETA: 57 seconds
TPS: 7401, ETA: 57 seconds
TPS: 7397, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7389, ETA: 57 seconds
TPS: 7386, ETA: 57 seconds
TPS: 7381, ETA: 57 seconds
TPS: 7378, ETA: 57 seconds
TPS: 7375, ETA: 57 seconds
TPS: 7371, ETA: 56 seconds
TPS: 7368, ETA: 56 seconds
TPS: 7364, ETA: 56 seconds
TPS: 7361, ETA: 56 seconds
TPS: 7358, ETA: 56 seconds
TPS: 7354, ETA: 56 seconds
TPS: 7350, ETA: 56 seconds
TPS: 7347, ETA: 56 seconds
TPS: 7344, ETA: 56 seconds
TPS: 7341, ETA: 56 seconds
TPS: 7337, ETA: 56 seconds
TPS: 7334, ETA: 56 seconds
TPS: 7331, ETA: 56 seconds
TPS: 7327, ETA: 56 seconds
TPS: 7324, ETA: 56 seconds
TPS: 7321, ETA: 56 seconds
TPS: 7318, ETA: 56 seconds
TPS: 7315, ETA: 56 seconds
TPS: 7312, ETA: 56 seconds
TPS: 7309, ETA: 56 seconds
TPS: 7306, ETA: 56 seconds
TPS: 7303, ETA: 56 seconds
TPS: 7298, ETA: 56 seconds
TPS: 7297, ETA: 55 seconds
TPS: 7293, ETA: 55 seconds
TPS: 7290, ETA: 55 seconds
TPS: 7287, ETA: 55 seconds
TPS: 7284, ETA: 55 seconds
TPS: 7281, ETA: 55 seconds
TPS: 7278, ETA: 55 seconds
TPS: 7275, ETA: 55 seconds
TPS: 7272, ETA: 55 seconds
TPS: 7270, ETA: 55 seconds
TPS: 7267, ETA: 55 seconds
TPS: 7264, ETA: 55 seconds
TPS: 7261, ETA: 55 seconds
TPS: 7259, ETA: 55 seconds
TPS: 7256, ETA: 55 seconds
TPS: 7253, ETA: 55 seconds
TPS: 7251, ETA: 55 seconds
TPS: 7248, ETA: 55 seconds
TPS: 7201, ETA: 55 seconds
TPS: 7232, ETA: 55 seconds
TPS: 7240, ETA: 55 seconds
TPS: 7237, ETA: 54 seconds
TPS: 7230, ETA: 54 seconds
TPS: 7232, ETA: 54 seconds
TPS: 7230, ETA: 54 seconds
TPS: 7227, ETA: 54 seconds
TPS: 7225, ETA: 54 seconds
TPS: 7222, ETA: 54 seconds
TPS: 7220, ETA: 54 seconds
TPS: 7218, ETA: 54 seconds
TPS: 7216, ETA: 54 seconds
TPS: 7214, ETA: 54 seconds
TPS: 7211, ETA: 54 seconds
TPS: 7209, ETA: 54 seconds
TPS: 7206, ETA: 54 seconds
TPS: 7204, ETA: 54 seconds
TPS: 7202, ETA: 54 seconds
TPS: 7200, ETA: 54 seconds
TPS: 7198, ETA: 54 seconds
TPS: 7196, ETA: 54 seconds
TPS: 7194, ETA: 54 seconds
TPS: 7191, ETA: 53 seconds
TPS: 7189, ETA: 53 seconds
TPS: 7187, ETA: 53 seconds
TPS: 7185, ETA: 53 seconds
TPS: 7183, ETA: 53 seconds
TPS: 7180, ETA: 53 seconds
TPS: 7179, ETA: 53 seconds
TPS: 7177, ETA: 53 seconds
TPS: 7174, ETA: 53 seconds
TPS: 7172, ETA: 53 seconds
TPS: 7170, ETA: 53 seconds
TPS: 7168, ETA: 53 seconds
TPS: 7166, ETA: 53 seconds
TPS: 7164, ETA: 53 seconds
TPS: 7162, ETA: 53 seconds
TPS: 7160, ETA: 53 seconds
TPS: 7158, ETA: 53 seconds
TPS: 7156, ETA: 53 seconds
TPS: 7155, ETA: 52 seconds
TPS: 7153, ETA: 52 seconds
TPS: 7151, ETA: 52 seconds
TPS: 7149, ETA: 52 seconds
TPS: 7147, ETA: 52 seconds
TPS: 7145, ETA: 52 seconds
TPS: 7143, ETA: 52 seconds
TPS: 7141, ETA: 52 seconds
TPS: 7139, ETA: 52 seconds
TPS: 7138, ETA: 52 seconds
TPS: 7136, ETA: 52 seconds
TPS: 7134, ETA: 52 seconds
TPS: 7132, ETA: 52 seconds
TPS: 7130, ETA: 52 seconds
TPS: 7129, ETA: 52 seconds
TPS: 7127, ETA: 52 seconds
TPS: 7125, ETA: 52 seconds
TPS: 7123, ETA: 52 seconds
TPS: 7122, ETA: 51 seconds
TPS: 7120, ETA: 51 seconds
TPS: 7118, ETA: 51 seconds
TPS: 7117, ETA: 51 seconds
TPS: 7115, ETA: 51 seconds
TPS: 7114, ETA: 51 seconds
TPS: 7112, ETA: 51 seconds
TPS: 7111, ETA: 51 seconds
TPS: 7109, ETA: 51 seconds
TPS: 7107, ETA: 51 seconds
TPS: 7106, ETA: 51 seconds
TPS: 7105, ETA: 51 seconds
TPS: 7103, ETA: 51 seconds
TPS: 7101, ETA: 51 seconds
TPS: 7100, ETA: 51 seconds
TPS: 7098, ETA: 51 seconds
TPS: 7097, ETA: 51 seconds
TPS: 7096, ETA: 50 seconds
TPS: 7094, ETA: 50 seconds
TPS: 7093, ETA: 50 seconds
TPS: 7091, ETA: 50 seconds
TPS: 7090, ETA: 50 seconds
TPS: 7089, ETA: 50 seconds
TPS: 7087, ETA: 50 seconds
TPS: 7086, ETA: 50 seconds
TPS: 7084, ETA: 50 seconds
TPS: 7082, ETA: 50 seconds
TPS: 7082, ETA: 50 seconds
TPS: 7080, ETA: 50 seconds
TPS: 7079, ETA: 50 seconds
TPS: 7078, ETA: 50 seconds
TPS: 7076, ETA: 50 seconds
TPS: 7073, ETA: 50 seconds
TPS: 7074, ETA: 49 seconds
TPS: 7072, ETA: 49 seconds
TPS: 7071, ETA: 49 seconds
TPS: 7070, ETA: 49 seconds
TPS: 7069, ETA: 49 seconds
TPS: 7068, ETA: 49 seconds
TPS: 7067, ETA: 49 seconds
TPS: 7065, ETA: 49 seconds
TPS: 7035, ETA: 49 seconds
TPS: 7056, ETA: 49 seconds
TPS: 7061, ETA: 49 seconds
TPS: 7060, ETA: 49 seconds
TPS: 7059, ETA: 49 seconds
TPS: 7058, ETA: 49 seconds
TPS: 7057, ETA: 49 seconds
TPS: 7056, ETA: 49 seconds
TPS: 7051, ETA: 48 seconds
TPS: 7054, ETA: 48 seconds
TPS: 7052, ETA: 48 seconds
TPS: 7051, ETA: 48 seconds
TPS: 7051, ETA: 48 seconds
TPS: 7050, ETA: 48 seconds
TPS: 7049, ETA: 48 seconds
TPS: 7048, ETA: 48 seconds
TPS: 7047, ETA: 48 seconds
TPS: 7046, ETA: 48 seconds
TPS: 7045, ETA: 48 seconds
TPS: 7044, ETA: 48 seconds
TPS: 7043, ETA: 48 seconds
TPS: 7042, ETA: 48 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7040, ETA: 48 seconds
TPS: 7039, ETA: 47 seconds
TPS: 7038, ETA: 47 seconds
TPS: 7037, ETA: 47 seconds
TPS: 7036, ETA: 47 seconds
TPS: 7035, ETA: 47 seconds
TPS: 7035, ETA: 47 seconds
TPS: 7034, ETA: 47 seconds
TPS: 7033, ETA: 47 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7031, ETA: 47 seconds
TPS: 7030, ETA: 47 seconds
TPS: 7029, ETA: 47 seconds
TPS: 7028, ETA: 47 seconds
TPS: 7028, ETA: 47 seconds
TPS: 7027, ETA: 47 seconds
TPS: 7026, ETA: 46 seconds
TPS: 7025, ETA: 46 seconds
TPS: 7024, ETA: 46 seconds
TPS: 7024, ETA: 46 seconds
TPS: 7023, ETA: 46 seconds
TPS: 7022, ETA: 46 seconds
TPS: 7021, ETA: 46 seconds
TPS: 7021, ETA: 46 seconds
TPS: 7020, ETA: 46 seconds
TPS: 7019, ETA: 46 seconds
TPS: 7019, ETA: 46 seconds
TPS: 7018, ETA: 46 seconds
TPS: 7017, ETA: 46 seconds
TPS: 7016, ETA: 46 seconds
TPS: 7015, ETA: 46 seconds
TPS: 7015, ETA: 45 seconds
TPS: 7014, ETA: 45 seconds
TPS: 7013, ETA: 45 seconds
TPS: 7013, ETA: 45 seconds
TPS: 7012, ETA: 45 seconds
TPS: 7011, ETA: 45 seconds
TPS: 7010, ETA: 45 seconds
TPS: 7010, ETA: 45 seconds
TPS: 7009, ETA: 45 seconds
TPS: 7008, ETA: 45 seconds
TPS: 7008, ETA: 45 seconds
TPS: 7007, ETA: 45 seconds
TPS: 7006, ETA: 45 seconds
TPS: 7006, ETA: 45 seconds
TPS: 7005, ETA: 45 seconds
TPS: 7004, ETA: 44 seconds
TPS: 7004, ETA: 44 seconds
TPS: 7003, ETA: 44 seconds
TPS: 7002, ETA: 44 seconds
TPS: 7002, ETA: 44 seconds
TPS: 7001, ETA: 44 seconds
TPS: 7001, ETA: 44 seconds
TPS: 7000, ETA: 44 seconds
TPS: 6999, ETA: 44 seconds
TPS: 6998, ETA: 44 seconds
TPS: 6998, ETA: 44 seconds
TPS: 6997, ETA: 44 seconds
TPS: 6997, ETA: 44 seconds
TPS: 6996, ETA: 44 seconds
TPS: 6996, ETA: 44 seconds
TPS: 6995, ETA: 43 seconds
TPS: 6995, ETA: 43 seconds
TPS: 6994, ETA: 43 seconds
TPS: 6994, ETA: 43 seconds
TPS: 6993, ETA: 43 seconds
TPS: 6992, ETA: 43 seconds
TPS: 6992, ETA: 43 seconds
TPS: 6992, ETA: 43 seconds
TPS: 6991, ETA: 43 seconds
TPS: 6990, ETA: 43 seconds
TPS: 6990, ETA: 43 seconds
TPS: 6989, ETA: 43 seconds
TPS: 6988, ETA: 43 seconds
TPS: 6988, ETA: 43 seconds
TPS: 6987, ETA: 43 seconds
TPS: 6987, ETA: 42 seconds
TPS: 6965, ETA: 43 seconds
TPS: 6977, ETA: 42 seconds
TPS: 6984, ETA: 42 seconds
TPS: 6984, ETA: 42 seconds
TPS: 6983, ETA: 42 seconds
TPS: 6982, ETA: 42 seconds
TPS: 6982, ETA: 42 seconds
TPS: 6981, ETA: 42 seconds
TPS: 6981, ETA: 42 seconds
TPS: 6980, ETA: 42 seconds
TPS: 6980, ETA: 42 seconds
TPS: 6979, ETA: 42 seconds
TPS: 6976, ETA: 42 seconds
TPS: 6978, ETA: 41 seconds
TPS: 6978, ETA: 41 seconds
TPS: 6977, ETA: 41 seconds
TPS: 6977, ETA: 41 seconds
TPS: 6976, ETA: 41 seconds
