batch 20read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6566, ETA: 24 seconds
TPS: 6567, ETA: 24 seconds
TPS: 6567, ETA: 24 seconds
TPS: 6567, ETA: 24 seconds
TPS: 6567, ETA: 23 seconds
TPS: 6567, ETA: 23 seconds
TPS: 6567, ETA: 23 seconds
TPS: 6567, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6568, ETA: 23 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6558, ETA: 22 seconds
TPS: 6566, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 22 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6569, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6570, ETA: 21 seconds
TPS: 6571, ETA: 21 seconds
TPS: 6571, ETA: 21 seconds
TPS: 6571, ETA: 21 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6571, ETA: 20 seconds
TPS: 6572, ETA: 20 seconds
TPS: 6572, ETA: 20 seconds
TPS: 6572, ETA: 20 seconds
TPS: 6572, ETA: 20 seconds
TPS: 6572, ETA: 20 seconds
TPS: 6572, ETA: 19 seconds
TPS: 6572, ETA: 19 seconds
TPS: 6572, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6573, ETA: 19 seconds
TPS: 6574, ETA: 19 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6574, ETA: 18 seconds
TPS: 6575, ETA: 18 seconds
TPS: 6575, ETA: 18 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6575, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 17 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6576, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 16 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6569, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 13 seconds
TPS: 6579, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6580, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6581, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 12 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6582, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6580, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6583, ETA: 11 seconds
TPS: 6584, ETA: 11 seconds
TPS: 6584, ETA: 11 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6584, ETA: 10 seconds
TPS: 6585, ETA: 10 seconds
TPS: 6585, ETA: 10 seconds
TPS: 6585, ETA: 10 seconds
TPS: 6585, ETA: 10 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6585, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 9 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6586, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 8 seconds
TPS: 6587, ETA: 7 seconds
TPS: 6587, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6578, ETA: 7 seconds
TPS: 6584, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 7 seconds
TPS: 6588, ETA: 6 seconds
TPS: 6588, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6585, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6589, ETA: 6 seconds
TPS: 6590, ETA: 6 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6590, ETA: 5 seconds
TPS: 6591, ETA: 5 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6591, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 3 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6594, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
finished sample191_U020uf5.01373alpha1.5tauR2_8.07074_20.1087_28.0837read from 191.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 15625, ETA: 31 seconds
TPS: 18750, ETA: 26 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12048, ETA: 41 seconds
TPS: 11327, ETA: 43 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10393, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9857, ETA: 50 seconds
TPS: 9662, ETA: 51 seconds
TPS: 9517, ETA: 51 seconds
TPS: 9383, ETA: 52 seconds
TPS: 9271, ETA: 53 seconds
TPS: 9164, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 9000, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8873, ETA: 55 seconds
TPS: 8816, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8719, ETA: 56 seconds
TPS: 8683, ETA: 56 seconds
TPS: 8645, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8537, ETA: 56 seconds
TPS: 8504, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8337, ETA: 57 seconds
TPS: 8310, ETA: 58 seconds
TPS: 8285, ETA: 58 seconds
TPS: 8257, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8184, ETA: 58 seconds
TPS: 8162, ETA: 58 seconds
TPS: 8141, ETA: 58 seconds
TPS: 8121, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7871, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7822, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7799, ETA: 59 seconds
TPS: 7789, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7768, ETA: 59 seconds
TPS: 7758, ETA: 1 minute
TPS: 7749, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7730, ETA: 1 minute
TPS: 7722, ETA: 1 minute
TPS: 7713, ETA: 1 minute
TPS: 7705, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7628, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7648, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7631, ETA: 1 minute
TPS: 7622, ETA: 1 minute
TPS: 7613, ETA: 1 minute
TPS: 7604, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7584, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7564, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7547, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7530, ETA: 1 minute
TPS: 7521, ETA: 1 minute
TPS: 7512, ETA: 1 minute
TPS: 7505, ETA: 1 minute
TPS: 7497, ETA: 1 minute
TPS: 7488, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7454, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7428, ETA: 1 minute
TPS: 7420, ETA: 1 minute
TPS: 7413, ETA: 1 minute
TPS: 7406, ETA: 1 minute
TPS: 7400, ETA: 1 minute
TPS: 7393, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7374, ETA: 59 seconds
TPS: 7369, ETA: 59 seconds
TPS: 7362, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7350, ETA: 59 seconds
TPS: 7345, ETA: 59 seconds
TPS: 7339, ETA: 59 seconds
TPS: 7333, ETA: 59 seconds
TPS: 7327, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7305, ETA: 59 seconds
TPS: 7300, ETA: 59 seconds
TPS: 7295, ETA: 59 seconds
TPS: 7290, ETA: 59 seconds
TPS: 7286, ETA: 59 seconds
TPS: 7280, ETA: 59 seconds
TPS: 7275, ETA: 59 seconds
TPS: 7271, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7256, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7233, ETA: 59 seconds
TPS: 7229, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7215, ETA: 59 seconds
TPS: 7211, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7203, ETA: 59 seconds
TPS: 7198, ETA: 58 seconds
TPS: 7194, ETA: 58 seconds
TPS: 7185, ETA: 58 seconds
TPS: 7187, ETA: 58 seconds
TPS: 7183, ETA: 58 seconds
TPS: 7179, ETA: 58 seconds
TPS: 7176, ETA: 58 seconds
TPS: 7172, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7165, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7158, ETA: 58 seconds
TPS: 7154, ETA: 58 seconds
TPS: 7150, ETA: 58 seconds
TPS: 7147, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7134, ETA: 58 seconds
TPS: 7130, ETA: 58 seconds
TPS: 7127, ETA: 58 seconds
TPS: 7124, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7117, ETA: 58 seconds
TPS: 7114, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7108, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7102, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7084, ETA: 57 seconds
TPS: 7081, ETA: 57 seconds
TPS: 7078, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7070, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7055, ETA: 56 seconds
TPS: 7052, ETA: 56 seconds
TPS: 7050, ETA: 56 seconds
TPS: 7048, ETA: 56 seconds
TPS: 7045, ETA: 56 seconds
TPS: 6997, ETA: 57 seconds
TPS: 7027, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7034, ETA: 56 seconds
TPS: 7032, ETA: 56 seconds
TPS: 7030, ETA: 56 seconds
TPS: 7027, ETA: 56 seconds
TPS: 7026, ETA: 56 seconds
TPS: 7023, ETA: 56 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7019, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7000, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7011, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7006, ETA: 55 seconds
TPS: 7004, ETA: 55 seconds
TPS: 7002, ETA: 55 seconds
TPS: 7001, ETA: 55 seconds
TPS: 6999, ETA: 55 seconds
TPS: 6997, ETA: 55 seconds
TPS: 6995, ETA: 55 seconds
TPS: 6993, ETA: 55 seconds
TPS: 6991, ETA: 55 seconds
TPS: 6989, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6984, ETA: 55 seconds
TPS: 6982, ETA: 55 seconds
TPS: 6980, ETA: 55 seconds
TPS: 6978, ETA: 55 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6973, ETA: 54 seconds
TPS: 6972, ETA: 54 seconds
TPS: 6970, ETA: 54 seconds
TPS: 6968, ETA: 54 seconds
TPS: 6966, ETA: 54 seconds
TPS: 6965, ETA: 54 seconds
TPS: 6963, ETA: 54 seconds
TPS: 6961, ETA: 54 seconds
TPS: 6959, ETA: 54 seconds
TPS: 6958, ETA: 54 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6955, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6951, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6948, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6946, ETA: 53 seconds
TPS: 6944, ETA: 53 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6941, ETA: 53 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6937, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6928, ETA: 53 seconds
TPS: 6927, ETA: 52 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6916, ETA: 52 seconds
TPS: 6915, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6913, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6907, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 51 seconds
TPS: 6904, ETA: 51 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6894, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6884, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6880, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6873, ETA: 49 seconds
TPS: 6873, ETA: 49 seconds
TPS: 6872, ETA: 49 seconds
TPS: 6871, ETA: 49 seconds
TPS: 6871, ETA: 49 seconds
TPS: 6870, ETA: 48 seconds
TPS: 6869, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6868, ETA: 48 seconds
TPS: 6867, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6866, ETA: 48 seconds
TPS: 6865, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6864, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6863, ETA: 48 seconds
TPS: 6862, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6861, ETA: 48 seconds
TPS: 6860, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6859, ETA: 47 seconds
TPS: 6858, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6857, ETA: 47 seconds
TPS: 6856, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6855, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6854, ETA: 47 seconds
TPS: 6853, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6851, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6850, ETA: 46 seconds
TPS: 6849, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6848, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6844, ETA: 46 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6843, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6842, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6841, ETA: 45 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6840, ETA: 45 seconds
TPS: 6839, ETA: 45 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6838, ETA: 45 seconds
TPS: 6837, ETA: 45 seconds
TPS: 6837, ETA: 45 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6836, ETA: 44 seconds
TPS: 6835, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6834, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6833, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6832, ETA: 44 seconds
TPS: 6831, ETA: 44 seconds
TPS: 6831, ETA: 43 seconds
TPS: 6830, ETA: 43 seconds
TPS: 6810, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6829, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6828, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6827, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6826, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6825, ETA: 43 seconds
TPS: 6818, ETA: 42 seconds
TPS: 6824, ETA: 42 seconds
TPS: 6824, ETA: 42 seconds
