batch 27read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6712, ETA: 24 seconds
TPS: 6712, ETA: 24 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6712, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6713, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6714, ETA: 23 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6715, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6705, ETA: 22 seconds
TPS: 6714, ETA: 22 seconds
TPS: 6716, ETA: 22 seconds
TPS: 6717, ETA: 22 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6717, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6718, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6719, ETA: 21 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6720, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6721, ETA: 20 seconds
TPS: 6722, ETA: 20 seconds
TPS: 6722, ETA: 20 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6722, ETA: 19 seconds
TPS: 6723, ETA: 19 seconds
TPS: 6723, ETA: 19 seconds
TPS: 6723, ETA: 19 seconds
TPS: 6723, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6724, ETA: 19 seconds
TPS: 6725, ETA: 19 seconds
TPS: 6725, ETA: 18 seconds
TPS: 6725, ETA: 18 seconds
TPS: 6725, ETA: 18 seconds
TPS: 6725, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6726, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 18 seconds
TPS: 6727, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6728, ETA: 17 seconds
TPS: 6729, ETA: 17 seconds
TPS: 6729, ETA: 17 seconds
TPS: 6729, ETA: 17 seconds
TPS: 6729, ETA: 17 seconds
TPS: 6729, ETA: 17 seconds
TPS: 6730, ETA: 17 seconds
TPS: 6730, ETA: 17 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6730, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6731, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 16 seconds
TPS: 6732, ETA: 15 seconds
TPS: 6732, ETA: 15 seconds
TPS: 6732, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6733, ETA: 15 seconds
TPS: 6734, ETA: 15 seconds
TPS: 6734, ETA: 15 seconds
TPS: 6734, ETA: 15 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6725, ETA: 14 seconds
TPS: 6732, ETA: 14 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6734, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6735, ETA: 14 seconds
TPS: 6736, ETA: 14 seconds
TPS: 6736, ETA: 14 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6736, ETA: 13 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6737, ETA: 13 seconds
TPS: 6738, ETA: 13 seconds
TPS: 6738, ETA: 13 seconds
TPS: 6738, ETA: 13 seconds
TPS: 6738, ETA: 12 seconds
TPS: 6738, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6737, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6739, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6740, ETA: 12 seconds
TPS: 6741, ETA: 12 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6741, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6742, ETA: 11 seconds
TPS: 6743, ETA: 11 seconds
TPS: 6743, ETA: 10 seconds
TPS: 6743, ETA: 10 seconds
TPS: 6743, ETA: 10 seconds
TPS: 6743, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6744, ETA: 10 seconds
TPS: 6745, ETA: 10 seconds
TPS: 6745, ETA: 10 seconds
TPS: 6745, ETA: 10 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6744, ETA: 9 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6745, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 9 seconds
TPS: 6746, ETA: 8 seconds
TPS: 6746, ETA: 8 seconds
TPS: 6746, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6746, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6747, ETA: 8 seconds
TPS: 6748, ETA: 8 seconds
TPS: 6748, ETA: 8 seconds
TPS: 6748, ETA: 8 seconds
TPS: 6748, ETA: 8 seconds
TPS: 6748, ETA: 7 seconds
TPS: 6748, ETA: 7 seconds
TPS: 6748, ETA: 7 seconds
TPS: 6748, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6744, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6738, ETA: 7 seconds
TPS: 6745, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6749, ETA: 7 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6751, ETA: 6 seconds
TPS: 6751, ETA: 6 seconds
TPS: 6750, ETA: 6 seconds
TPS: 6751, ETA: 5 seconds
TPS: 6751, ETA: 5 seconds
TPS: 6751, ETA: 5 seconds
TPS: 6751, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6752, ETA: 5 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6752, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6753, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 4 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6754, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6755, ETA: 3 seconds
TPS: 6756, ETA: 3 seconds
TPS: 6756, ETA: 3 seconds
TPS: 6756, ETA: 3 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6756, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 2 seconds
TPS: 6757, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6758, ETA: 1 second
TPS: 6759, ETA: 1 second
TPS: 6759, ETA: 1 second
TPS: 6757, ETA: 1 second
TPS: 6759, ETA: empty period
TPS: 6759, ETA: empty period
TPS: 6759, ETA: empty period
TPS: 6759, ETA: empty period
TPS: 6759, ETA: empty period
TPS: 6759, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
TPS: 6760, ETA: empty period
finished sample261_U020uf5.01463alpha1.5tauR2_20.6465_21.1445_22.5918read from 261.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11182, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10297, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9461, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9132, ETA: 53 seconds
TPS: 9052, ETA: 54 seconds
TPS: 8973, ETA: 54 seconds
TPS: 8912, ETA: 55 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8794, ETA: 55 seconds
TPS: 8744, ETA: 55 seconds
TPS: 8706, ETA: 56 seconds
TPS: 8664, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8592, ETA: 56 seconds
TPS: 8561, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8504, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8425, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8374, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8279, ETA: 58 seconds
TPS: 8256, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8210, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8169, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8129, ETA: 58 seconds
TPS: 8107, ETA: 58 seconds
TPS: 8090, ETA: 58 seconds
TPS: 8073, ETA: 58 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8039, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7959, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7879, ETA: 59 seconds
TPS: 7866, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7833, ETA: 59 seconds
TPS: 7822, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7791, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7773, ETA: 59 seconds
TPS: 7765, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7740, ETA: 59 seconds
TPS: 7731, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7717, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7703, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7674, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7660, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7628, ETA: 59 seconds
TPS: 7621, ETA: 59 seconds
TPS: 7616, ETA: 59 seconds
TPS: 7609, ETA: 59 seconds
TPS: 7603, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7591, ETA: 59 seconds
TPS: 7585, ETA: 59 seconds
TPS: 7483, ETA: 1 minute
TPS: 7548, ETA: 59 seconds
TPS: 7562, ETA: 59 seconds
TPS: 7557, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7546, ETA: 59 seconds
TPS: 7531, ETA: 59 seconds
TPS: 7535, ETA: 59 seconds
TPS: 7529, ETA: 59 seconds
TPS: 7523, ETA: 59 seconds
TPS: 7517, ETA: 59 seconds
TPS: 7512, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7500, ETA: 59 seconds
TPS: 7495, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7480, ETA: 58 seconds
TPS: 7474, ETA: 58 seconds
TPS: 7469, ETA: 58 seconds
TPS: 7464, ETA: 58 seconds
TPS: 7459, ETA: 58 seconds
TPS: 7455, ETA: 58 seconds
TPS: 7449, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7435, ETA: 58 seconds
TPS: 7430, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7420, ETA: 58 seconds
TPS: 7415, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7406, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7397, ETA: 58 seconds
TPS: 7394, ETA: 58 seconds
TPS: 7389, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7381, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7374, ETA: 58 seconds
TPS: 7370, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7362, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7354, ETA: 58 seconds
TPS: 7350, ETA: 58 seconds
TPS: 7346, ETA: 57 seconds
TPS: 7342, ETA: 57 seconds
TPS: 7339, ETA: 57 seconds
TPS: 7335, ETA: 57 seconds
TPS: 7332, ETA: 57 seconds
TPS: 7328, ETA: 57 seconds
TPS: 7324, ETA: 57 seconds
TPS: 7321, ETA: 57 seconds
TPS: 7318, ETA: 57 seconds
TPS: 7315, ETA: 57 seconds
TPS: 7311, ETA: 57 seconds
TPS: 7308, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7302, ETA: 57 seconds
TPS: 7299, ETA: 57 seconds
TPS: 7296, ETA: 57 seconds
TPS: 7293, ETA: 57 seconds
TPS: 7290, ETA: 57 seconds
TPS: 7286, ETA: 57 seconds
TPS: 7284, ETA: 57 seconds
TPS: 7280, ETA: 57 seconds
TPS: 7278, ETA: 57 seconds
TPS: 7275, ETA: 57 seconds
TPS: 7272, ETA: 56 seconds
TPS: 7269, ETA: 56 seconds
TPS: 7266, ETA: 56 seconds
TPS: 7263, ETA: 56 seconds
TPS: 7260, ETA: 56 seconds
TPS: 7257, ETA: 56 seconds
TPS: 7254, ETA: 56 seconds
TPS: 7251, ETA: 56 seconds
TPS: 7249, ETA: 56 seconds
TPS: 7246, ETA: 56 seconds
TPS: 7243, ETA: 56 seconds
TPS: 7240, ETA: 56 seconds
TPS: 7237, ETA: 56 seconds
TPS: 7234, ETA: 56 seconds
TPS: 7232, ETA: 56 seconds
TPS: 7229, ETA: 56 seconds
TPS: 7227, ETA: 56 seconds
TPS: 7224, ETA: 56 seconds
TPS: 7222, ETA: 56 seconds
TPS: 7219, ETA: 56 seconds
TPS: 7217, ETA: 56 seconds
TPS: 7215, ETA: 55 seconds
TPS: 7212, ETA: 55 seconds
TPS: 7210, ETA: 55 seconds
TPS: 7208, ETA: 55 seconds
TPS: 7206, ETA: 55 seconds
TPS: 7203, ETA: 55 seconds
TPS: 7191, ETA: 55 seconds
TPS: 7199, ETA: 55 seconds
TPS: 7197, ETA: 55 seconds
TPS: 7150, ETA: 55 seconds
TPS: 7181, ETA: 55 seconds
TPS: 7189, ETA: 55 seconds
TPS: 7187, ETA: 55 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7183, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7179, ETA: 55 seconds
TPS: 7178, ETA: 55 seconds
TPS: 7176, ETA: 55 seconds
TPS: 7169, ETA: 55 seconds
TPS: 7172, ETA: 54 seconds
TPS: 7170, ETA: 54 seconds
TPS: 7168, ETA: 54 seconds
TPS: 7167, ETA: 54 seconds
TPS: 7165, ETA: 54 seconds
TPS: 7163, ETA: 54 seconds
TPS: 7161, ETA: 54 seconds
TPS: 7159, ETA: 54 seconds
TPS: 7157, ETA: 54 seconds
TPS: 7155, ETA: 54 seconds
TPS: 7154, ETA: 54 seconds
TPS: 7152, ETA: 54 seconds
TPS: 7151, ETA: 54 seconds
TPS: 7149, ETA: 54 seconds
TPS: 7147, ETA: 54 seconds
TPS: 7145, ETA: 54 seconds
TPS: 7144, ETA: 54 seconds
TPS: 7142, ETA: 53 seconds
TPS: 7141, ETA: 53 seconds
TPS: 7139, ETA: 53 seconds
TPS: 7138, ETA: 53 seconds
TPS: 7136, ETA: 53 seconds
TPS: 7134, ETA: 53 seconds
TPS: 7133, ETA: 53 seconds
TPS: 7131, ETA: 53 seconds
TPS: 7130, ETA: 53 seconds
TPS: 7128, ETA: 53 seconds
TPS: 7127, ETA: 53 seconds
TPS: 7125, ETA: 53 seconds
TPS: 7124, ETA: 53 seconds
TPS: 7122, ETA: 53 seconds
TPS: 7121, ETA: 53 seconds
TPS: 7120, ETA: 53 seconds
TPS: 7118, ETA: 53 seconds
TPS: 7116, ETA: 52 seconds
TPS: 7115, ETA: 52 seconds
TPS: 7114, ETA: 52 seconds
TPS: 7113, ETA: 52 seconds
TPS: 7111, ETA: 52 seconds
TPS: 7110, ETA: 52 seconds
TPS: 7109, ETA: 52 seconds
TPS: 7107, ETA: 52 seconds
TPS: 7106, ETA: 52 seconds
TPS: 7105, ETA: 52 seconds
TPS: 7104, ETA: 52 seconds
TPS: 7102, ETA: 52 seconds
TPS: 7101, ETA: 52 seconds
TPS: 7100, ETA: 52 seconds
TPS: 7098, ETA: 52 seconds
TPS: 7097, ETA: 52 seconds
TPS: 7096, ETA: 52 seconds
TPS: 7095, ETA: 51 seconds
TPS: 7094, ETA: 51 seconds
TPS: 7092, ETA: 51 seconds
TPS: 7091, ETA: 51 seconds
TPS: 7091, ETA: 51 seconds
TPS: 7089, ETA: 51 seconds
TPS: 7088, ETA: 51 seconds
TPS: 7087, ETA: 51 seconds
TPS: 7086, ETA: 51 seconds
TPS: 7085, ETA: 51 seconds
TPS: 7084, ETA: 51 seconds
TPS: 7083, ETA: 51 seconds
TPS: 7082, ETA: 51 seconds
TPS: 7081, ETA: 51 seconds
TPS: 7080, ETA: 51 seconds
TPS: 7078, ETA: 50 seconds
TPS: 7077, ETA: 50 seconds
TPS: 7076, ETA: 50 seconds
TPS: 7075, ETA: 50 seconds
TPS: 7074, ETA: 50 seconds
TPS: 7073, ETA: 50 seconds
TPS: 7072, ETA: 50 seconds
TPS: 7071, ETA: 50 seconds
TPS: 7070, ETA: 50 seconds
TPS: 7069, ETA: 50 seconds
TPS: 7067, ETA: 50 seconds
TPS: 7067, ETA: 50 seconds
TPS: 7066, ETA: 50 seconds
TPS: 7064, ETA: 50 seconds
TPS: 7063, ETA: 50 seconds
TPS: 7063, ETA: 50 seconds
TPS: 7062, ETA: 49 seconds
TPS: 7060, ETA: 49 seconds
TPS: 7059, ETA: 49 seconds
TPS: 7059, ETA: 49 seconds
TPS: 7058, ETA: 49 seconds
TPS: 7057, ETA: 49 seconds
TPS: 7056, ETA: 49 seconds
TPS: 7026, ETA: 49 seconds
TPS: 7047, ETA: 49 seconds
TPS: 7053, ETA: 49 seconds
TPS: 7052, ETA: 49 seconds
TPS: 7051, ETA: 49 seconds
TPS: 7050, ETA: 49 seconds
TPS: 7050, ETA: 49 seconds
TPS: 7049, ETA: 49 seconds
TPS: 7048, ETA: 49 seconds
TPS: 7047, ETA: 48 seconds
TPS: 7046, ETA: 48 seconds
TPS: 7046, ETA: 48 seconds
TPS: 7045, ETA: 48 seconds
TPS: 7044, ETA: 48 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7043, ETA: 48 seconds
TPS: 7042, ETA: 48 seconds
TPS: 7042, ETA: 48 seconds
TPS: 7041, ETA: 48 seconds
TPS: 7040, ETA: 48 seconds
TPS: 7040, ETA: 48 seconds
TPS: 7039, ETA: 48 seconds
TPS: 7038, ETA: 48 seconds
TPS: 7038, ETA: 48 seconds
TPS: 7037, ETA: 47 seconds
TPS: 7036, ETA: 47 seconds
TPS: 7035, ETA: 47 seconds
TPS: 7035, ETA: 47 seconds
TPS: 7034, ETA: 47 seconds
TPS: 7034, ETA: 47 seconds
TPS: 7033, ETA: 47 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7032, ETA: 47 seconds
TPS: 7018, ETA: 47 seconds
TPS: 7030, ETA: 47 seconds
TPS: 7030, ETA: 47 seconds
TPS: 7029, ETA: 47 seconds
TPS: 7029, ETA: 47 seconds
TPS: 7028, ETA: 46 seconds
TPS: 7028, ETA: 46 seconds
TPS: 7027, ETA: 46 seconds
TPS: 7027, ETA: 46 seconds
TPS: 7026, ETA: 46 seconds
TPS: 7026, ETA: 46 seconds
TPS: 7025, ETA: 46 seconds
TPS: 7025, ETA: 46 seconds
TPS: 7024, ETA: 46 seconds
TPS: 7024, ETA: 46 seconds
TPS: 7023, ETA: 46 seconds
TPS: 7023, ETA: 46 seconds
TPS: 7022, ETA: 46 seconds
TPS: 7022, ETA: 46 seconds
TPS: 7021, ETA: 46 seconds
TPS: 7021, ETA: 45 seconds
TPS: 7020, ETA: 45 seconds
TPS: 7020, ETA: 45 seconds
TPS: 7019, ETA: 45 seconds
TPS: 7019, ETA: 45 seconds
TPS: 7018, ETA: 45 seconds
TPS: 7017, ETA: 45 seconds
TPS: 7017, ETA: 45 seconds
TPS: 7016, ETA: 45 seconds
TPS: 7016, ETA: 45 seconds
TPS: 7015, ETA: 45 seconds
TPS: 7015, ETA: 45 seconds
TPS: 7015, ETA: 45 seconds
TPS: 7014, ETA: 45 seconds
TPS: 7014, ETA: 44 seconds
TPS: 7013, ETA: 44 seconds
TPS: 7013, ETA: 44 seconds
TPS: 7013, ETA: 44 seconds
TPS: 7012, ETA: 44 seconds
TPS: 7012, ETA: 44 seconds
TPS: 7011, ETA: 44 seconds
TPS: 7011, ETA: 44 seconds
TPS: 7011, ETA: 44 seconds
TPS: 7010, ETA: 44 seconds
TPS: 7010, ETA: 44 seconds
TPS: 7010, ETA: 44 seconds
TPS: 7010, ETA: 44 seconds
TPS: 7009, ETA: 44 seconds
TPS: 7009, ETA: 44 seconds
TPS: 7008, ETA: 43 seconds
TPS: 7008, ETA: 43 seconds
TPS: 7008, ETA: 43 seconds
TPS: 7007, ETA: 43 seconds
TPS: 7007, ETA: 43 seconds
TPS: 7007, ETA: 43 seconds
TPS: 7007, ETA: 43 seconds
TPS: 7006, ETA: 43 seconds
TPS: 7006, ETA: 43 seconds
TPS: 7006, ETA: 43 seconds
TPS: 7005, ETA: 43 seconds
TPS: 7005, ETA: 43 seconds
TPS: 7005, ETA: 43 seconds
TPS: 7004, ETA: 43 seconds
TPS: 7004, ETA: 42 seconds
TPS: 7004, ETA: 42 seconds
TPS: 7004, ETA: 42 seconds
TPS: 6982, ETA: 42 seconds
TPS: 6998, ETA: 42 seconds
TPS: 7002, ETA: 42 seconds
TPS: 7002, ETA: 42 seconds
TPS: 7001, ETA: 42 seconds
TPS: 7001, ETA: 42 seconds
TPS: 7001, ETA: 42 seconds
TPS: 7001, ETA: 42 seconds
TPS: 7000, ETA: 42 seconds
TPS: 7000, ETA: 42 seconds
TPS: 7000, ETA: 42 seconds
