batch 3read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6582, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6583, ETA: 24 seconds
TPS: 6584, ETA: 24 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6584, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6585, ETA: 23 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6574, ETA: 22 seconds
TPS: 6582, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6587, ETA: 22 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6586, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6587, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6588, ETA: 21 seconds
TPS: 6589, ETA: 21 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6589, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6590, ETA: 20 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6591, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 19 seconds
TPS: 6592, ETA: 18 seconds
TPS: 6592, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6593, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 18 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6594, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 17 seconds
TPS: 6595, ETA: 16 seconds
TPS: 6595, ETA: 16 seconds
TPS: 6595, ETA: 16 seconds
TPS: 6594, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6596, ETA: 16 seconds
TPS: 6597, ETA: 16 seconds
TPS: 6597, ETA: 16 seconds
TPS: 6597, ETA: 16 seconds
TPS: 6597, ETA: 15 seconds
TPS: 6597, ETA: 15 seconds
TPS: 6597, ETA: 15 seconds
TPS: 6597, ETA: 15 seconds
TPS: 6597, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6598, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6595, ETA: 15 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6598, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6599, ETA: 14 seconds
TPS: 6600, ETA: 14 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6600, ETA: 13 seconds
TPS: 6601, ETA: 13 seconds
TPS: 6601, ETA: 13 seconds
TPS: 6601, ETA: 13 seconds
TPS: 6601, ETA: 13 seconds
TPS: 6601, ETA: 13 seconds
TPS: 6601, ETA: 12 seconds
TPS: 6601, ETA: 12 seconds
TPS: 6601, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6602, ETA: 12 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6603, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 11 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6604, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 10 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6606, ETA: 9 seconds
TPS: 6607, ETA: 9 seconds
TPS: 6607, ETA: 9 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6608, ETA: 8 seconds
TPS: 6608, ETA: 8 seconds
TPS: 6608, ETA: 8 seconds
TPS: 6608, ETA: 8 seconds
TPS: 6608, ETA: 8 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 7 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6607, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 4 seconds
TPS: 6611, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6613, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
finished sample21_U020uf5.01325alpha1.5tauR2_58.0202_56.1193_27.0709read from 21.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12195, ETA: 40 seconds
TPS: 11438, ETA: 43 seconds
TPS: 10899, ETA: 45 seconds
TPS: 10490, ETA: 47 seconds
TPS: 10183, ETA: 48 seconds
TPS: 9928, ETA: 49 seconds
TPS: 9724, ETA: 50 seconds
TPS: 9573, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9045, ETA: 54 seconds
TPS: 8971, ETA: 54 seconds
TPS: 8913, ETA: 54 seconds
TPS: 8853, ETA: 55 seconds
TPS: 8807, ETA: 55 seconds
TPS: 8759, ETA: 55 seconds
TPS: 8715, ETA: 55 seconds
TPS: 8681, ETA: 56 seconds
TPS: 8644, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8544, ETA: 56 seconds
TPS: 8518, ETA: 56 seconds
TPS: 8488, ETA: 57 seconds
TPS: 8466, ETA: 57 seconds
TPS: 8440, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8389, ETA: 57 seconds
TPS: 8368, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8319, ETA: 57 seconds
TPS: 8298, ETA: 57 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8253, ETA: 58 seconds
TPS: 8232, ETA: 58 seconds
TPS: 8212, ETA: 58 seconds
TPS: 8191, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8134, ETA: 58 seconds
TPS: 8116, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8083, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8050, ETA: 58 seconds
TPS: 8033, ETA: 58 seconds
TPS: 8017, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7986, ETA: 59 seconds
TPS: 7972, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7945, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7897, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7863, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7843, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7823, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7804, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7788, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7764, ETA: 59 seconds
TPS: 7755, ETA: 59 seconds
TPS: 7748, ETA: 59 seconds
TPS: 7741, ETA: 59 seconds
TPS: 7733, ETA: 59 seconds
TPS: 7727, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7708, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7695, ETA: 59 seconds
TPS: 7690, ETA: 59 seconds
TPS: 7683, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7657, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7629, ETA: 58 seconds
TPS: 7519, ETA: 59 seconds
TPS: 7579, ETA: 59 seconds
TPS: 7609, ETA: 58 seconds
TPS: 7606, ETA: 58 seconds
TPS: 7601, ETA: 58 seconds
TPS: 7596, ETA: 58 seconds
TPS: 7592, ETA: 58 seconds
TPS: 7587, ETA: 58 seconds
TPS: 7582, ETA: 58 seconds
TPS: 7578, ETA: 58 seconds
TPS: 7573, ETA: 58 seconds
TPS: 7568, ETA: 58 seconds
TPS: 7563, ETA: 58 seconds
TPS: 7558, ETA: 58 seconds
TPS: 7552, ETA: 58 seconds
TPS: 7548, ETA: 58 seconds
TPS: 7544, ETA: 58 seconds
TPS: 7539, ETA: 58 seconds
TPS: 7534, ETA: 58 seconds
TPS: 7529, ETA: 58 seconds
TPS: 7524, ETA: 58 seconds
TPS: 7520, ETA: 58 seconds
TPS: 7515, ETA: 58 seconds
TPS: 7510, ETA: 58 seconds
TPS: 7505, ETA: 58 seconds
TPS: 7500, ETA: 58 seconds
TPS: 7495, ETA: 58 seconds
TPS: 7490, ETA: 58 seconds
TPS: 7485, ETA: 58 seconds
TPS: 7481, ETA: 58 seconds
TPS: 7475, ETA: 58 seconds
TPS: 7470, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7457, ETA: 57 seconds
TPS: 7452, ETA: 57 seconds
TPS: 7448, ETA: 57 seconds
TPS: 7437, ETA: 57 seconds
TPS: 7439, ETA: 57 seconds
TPS: 7434, ETA: 57 seconds
TPS: 7430, ETA: 57 seconds
TPS: 7426, ETA: 57 seconds
TPS: 7422, ETA: 57 seconds
TPS: 7417, ETA: 57 seconds
TPS: 7413, ETA: 57 seconds
TPS: 7410, ETA: 57 seconds
TPS: 7405, ETA: 57 seconds
TPS: 7401, ETA: 57 seconds
TPS: 7397, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7389, ETA: 57 seconds
TPS: 7384, ETA: 57 seconds
TPS: 7381, ETA: 57 seconds
TPS: 7377, ETA: 57 seconds
TPS: 7373, ETA: 57 seconds
TPS: 7369, ETA: 57 seconds
TPS: 7365, ETA: 57 seconds
TPS: 7361, ETA: 57 seconds
TPS: 7357, ETA: 57 seconds
TPS: 7354, ETA: 57 seconds
TPS: 7350, ETA: 57 seconds
TPS: 7346, ETA: 57 seconds
TPS: 7342, ETA: 56 seconds
TPS: 7338, ETA: 56 seconds
TPS: 7335, ETA: 56 seconds
TPS: 7332, ETA: 56 seconds
TPS: 7328, ETA: 56 seconds
TPS: 7325, ETA: 56 seconds
TPS: 7321, ETA: 56 seconds
TPS: 7317, ETA: 56 seconds
TPS: 7313, ETA: 56 seconds
TPS: 7310, ETA: 56 seconds
TPS: 7306, ETA: 56 seconds
TPS: 7303, ETA: 56 seconds
TPS: 7299, ETA: 56 seconds
TPS: 7296, ETA: 56 seconds
TPS: 7292, ETA: 56 seconds
TPS: 7289, ETA: 56 seconds
TPS: 7285, ETA: 56 seconds
TPS: 7282, ETA: 56 seconds
TPS: 7278, ETA: 56 seconds
TPS: 7274, ETA: 56 seconds
TPS: 7271, ETA: 56 seconds
TPS: 7268, ETA: 56 seconds
TPS: 7264, ETA: 56 seconds
TPS: 7261, ETA: 56 seconds
TPS: 7258, ETA: 56 seconds
TPS: 7255, ETA: 55 seconds
TPS: 7251, ETA: 55 seconds
TPS: 7249, ETA: 55 seconds
TPS: 7245, ETA: 55 seconds
TPS: 7242, ETA: 55 seconds
TPS: 7239, ETA: 55 seconds
TPS: 7236, ETA: 55 seconds
TPS: 7233, ETA: 55 seconds
TPS: 7230, ETA: 55 seconds
TPS: 7227, ETA: 55 seconds
TPS: 7224, ETA: 55 seconds
TPS: 7221, ETA: 55 seconds
TPS: 7218, ETA: 55 seconds
TPS: 7165, ETA: 55 seconds
TPS: 7194, ETA: 55 seconds
TPS: 7207, ETA: 55 seconds
TPS: 7204, ETA: 55 seconds
TPS: 7202, ETA: 55 seconds
TPS: 7199, ETA: 55 seconds
TPS: 7196, ETA: 55 seconds
TPS: 7194, ETA: 55 seconds
TPS: 7191, ETA: 54 seconds
TPS: 7189, ETA: 54 seconds
TPS: 7186, ETA: 54 seconds
TPS: 7184, ETA: 54 seconds
TPS: 7181, ETA: 54 seconds
TPS: 7179, ETA: 54 seconds
TPS: 7176, ETA: 54 seconds
TPS: 7174, ETA: 54 seconds
TPS: 7171, ETA: 54 seconds
TPS: 7169, ETA: 54 seconds
TPS: 7167, ETA: 54 seconds
TPS: 7164, ETA: 54 seconds
TPS: 7162, ETA: 54 seconds
TPS: 7160, ETA: 54 seconds
TPS: 7158, ETA: 54 seconds
TPS: 7156, ETA: 54 seconds
TPS: 7153, ETA: 54 seconds
TPS: 7151, ETA: 54 seconds
TPS: 7149, ETA: 54 seconds
TPS: 7146, ETA: 54 seconds
TPS: 7145, ETA: 53 seconds
TPS: 7142, ETA: 53 seconds
TPS: 7140, ETA: 53 seconds
TPS: 7138, ETA: 53 seconds
TPS: 7136, ETA: 53 seconds
TPS: 7134, ETA: 53 seconds
TPS: 7132, ETA: 53 seconds
TPS: 7130, ETA: 53 seconds
TPS: 7128, ETA: 53 seconds
TPS: 7126, ETA: 53 seconds
TPS: 7124, ETA: 53 seconds
TPS: 7122, ETA: 53 seconds
TPS: 7120, ETA: 53 seconds
TPS: 7116, ETA: 53 seconds
TPS: 7116, ETA: 53 seconds
TPS: 7114, ETA: 53 seconds
TPS: 7112, ETA: 53 seconds
TPS: 7110, ETA: 53 seconds
TPS: 7108, ETA: 52 seconds
TPS: 7106, ETA: 52 seconds
TPS: 7105, ETA: 52 seconds
TPS: 7103, ETA: 52 seconds
TPS: 7100, ETA: 52 seconds
TPS: 7099, ETA: 52 seconds
TPS: 7097, ETA: 52 seconds
TPS: 7095, ETA: 52 seconds
TPS: 7094, ETA: 52 seconds
TPS: 7092, ETA: 52 seconds
TPS: 7090, ETA: 52 seconds
TPS: 7088, ETA: 52 seconds
TPS: 7087, ETA: 52 seconds
TPS: 7085, ETA: 52 seconds
TPS: 7083, ETA: 52 seconds
TPS: 7081, ETA: 52 seconds
TPS: 7079, ETA: 52 seconds
TPS: 7078, ETA: 51 seconds
TPS: 7071, ETA: 51 seconds
TPS: 7074, ETA: 51 seconds
TPS: 7072, ETA: 51 seconds
TPS: 7071, ETA: 51 seconds
TPS: 7069, ETA: 51 seconds
TPS: 7068, ETA: 51 seconds
TPS: 7066, ETA: 51 seconds
TPS: 7064, ETA: 51 seconds
TPS: 7063, ETA: 51 seconds
TPS: 7061, ETA: 51 seconds
TPS: 7059, ETA: 51 seconds
TPS: 7058, ETA: 51 seconds
TPS: 7056, ETA: 51 seconds
TPS: 7054, ETA: 51 seconds
TPS: 7053, ETA: 51 seconds
TPS: 7051, ETA: 51 seconds
TPS: 7050, ETA: 50 seconds
TPS: 7048, ETA: 50 seconds
TPS: 7047, ETA: 50 seconds
TPS: 7045, ETA: 50 seconds
TPS: 7044, ETA: 50 seconds
TPS: 7042, ETA: 50 seconds
TPS: 7041, ETA: 50 seconds
TPS: 7039, ETA: 50 seconds
TPS: 7038, ETA: 50 seconds
TPS: 7037, ETA: 50 seconds
TPS: 7035, ETA: 50 seconds
TPS: 7034, ETA: 50 seconds
TPS: 7033, ETA: 50 seconds
TPS: 7031, ETA: 50 seconds
TPS: 7030, ETA: 50 seconds
TPS: 7029, ETA: 50 seconds
TPS: 7027, ETA: 50 seconds
TPS: 7026, ETA: 49 seconds
TPS: 7025, ETA: 49 seconds
TPS: 7023, ETA: 49 seconds
TPS: 6991, ETA: 49 seconds
TPS: 7010, ETA: 49 seconds
TPS: 7018, ETA: 49 seconds
TPS: 7017, ETA: 49 seconds
TPS: 7016, ETA: 49 seconds
TPS: 7014, ETA: 49 seconds
TPS: 7013, ETA: 49 seconds
TPS: 7012, ETA: 49 seconds
TPS: 7011, ETA: 49 seconds
TPS: 7010, ETA: 49 seconds
TPS: 7009, ETA: 49 seconds
TPS: 7007, ETA: 49 seconds
TPS: 7006, ETA: 49 seconds
TPS: 7005, ETA: 48 seconds
TPS: 7004, ETA: 48 seconds
TPS: 7003, ETA: 48 seconds
TPS: 7002, ETA: 48 seconds
TPS: 7000, ETA: 48 seconds
TPS: 6999, ETA: 48 seconds
TPS: 6999, ETA: 48 seconds
TPS: 6997, ETA: 48 seconds
TPS: 6996, ETA: 48 seconds
TPS: 6995, ETA: 48 seconds
TPS: 6994, ETA: 48 seconds
TPS: 6993, ETA: 48 seconds
TPS: 6992, ETA: 48 seconds
TPS: 6990, ETA: 48 seconds
TPS: 6989, ETA: 48 seconds
TPS: 6989, ETA: 48 seconds
TPS: 6988, ETA: 47 seconds
TPS: 6986, ETA: 47 seconds
TPS: 6985, ETA: 47 seconds
TPS: 6984, ETA: 47 seconds
TPS: 6983, ETA: 47 seconds
TPS: 6982, ETA: 47 seconds
TPS: 6981, ETA: 47 seconds
TPS: 6980, ETA: 47 seconds
TPS: 6979, ETA: 47 seconds
TPS: 6978, ETA: 47 seconds
TPS: 6977, ETA: 47 seconds
TPS: 6976, ETA: 47 seconds
TPS: 6975, ETA: 47 seconds
TPS: 6974, ETA: 47 seconds
TPS: 6973, ETA: 47 seconds
TPS: 6973, ETA: 46 seconds
TPS: 6972, ETA: 46 seconds
TPS: 6971, ETA: 46 seconds
TPS: 6970, ETA: 46 seconds
TPS: 6969, ETA: 46 seconds
TPS: 6968, ETA: 46 seconds
TPS: 6967, ETA: 46 seconds
TPS: 6966, ETA: 46 seconds
TPS: 6965, ETA: 46 seconds
TPS: 6964, ETA: 46 seconds
TPS: 6963, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6962, ETA: 46 seconds
TPS: 6961, ETA: 46 seconds
TPS: 6960, ETA: 46 seconds
TPS: 6959, ETA: 45 seconds
TPS: 6958, ETA: 45 seconds
TPS: 6957, ETA: 45 seconds
TPS: 6956, ETA: 45 seconds
TPS: 6956, ETA: 45 seconds
TPS: 6955, ETA: 45 seconds
TPS: 6954, ETA: 45 seconds
TPS: 6953, ETA: 45 seconds
TPS: 6952, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6950, ETA: 45 seconds
TPS: 6950, ETA: 45 seconds
TPS: 6949, ETA: 45 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6946, ETA: 44 seconds
TPS: 6945, ETA: 44 seconds
TPS: 6945, ETA: 44 seconds
TPS: 6944, ETA: 44 seconds
TPS: 6943, ETA: 44 seconds
TPS: 6942, ETA: 44 seconds
TPS: 6942, ETA: 44 seconds
TPS: 6941, ETA: 44 seconds
TPS: 6940, ETA: 44 seconds
TPS: 6939, ETA: 44 seconds
TPS: 6939, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 43 seconds
TPS: 6934, ETA: 43 seconds
TPS: 6930, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6931, ETA: 43 seconds
TPS: 6930, ETA: 43 seconds
TPS: 6929, ETA: 43 seconds
TPS: 6929, ETA: 43 seconds
TPS: 6928, ETA: 43 seconds
TPS: 6904, ETA: 43 seconds
TPS: 6918, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6924, ETA: 42 seconds
TPS: 6923, ETA: 42 seconds
TPS: 6922, ETA: 42 seconds
TPS: 6922, ETA: 42 seconds
TPS: 6921, ETA: 42 seconds
TPS: 6921, ETA: 42 seconds
