batch 96read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6524, ETA: 25 seconds
TPS: 6525, ETA: 25 seconds
TPS: 6525, ETA: 25 seconds
TPS: 6525, ETA: 25 seconds
TPS: 6525, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6526, ETA: 25 seconds
TPS: 6527, ETA: 25 seconds
TPS: 6527, ETA: 25 seconds
TPS: 6527, ETA: 24 seconds
TPS: 6528, ETA: 24 seconds
TPS: 6528, ETA: 24 seconds
TPS: 6528, ETA: 24 seconds
TPS: 6528, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6529, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6530, ETA: 24 seconds
TPS: 6531, ETA: 23 seconds
TPS: 6531, ETA: 23 seconds
TPS: 6531, ETA: 23 seconds
TPS: 6531, ETA: 23 seconds
TPS: 6531, ETA: 23 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6532, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 23 seconds
TPS: 6533, ETA: 22 seconds
TPS: 6523, ETA: 22 seconds
TPS: 6531, ETA: 22 seconds
TPS: 6534, ETA: 22 seconds
TPS: 6534, ETA: 22 seconds
TPS: 6534, ETA: 22 seconds
TPS: 6534, ETA: 22 seconds
TPS: 6534, ETA: 22 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6535, ETA: 22 seconds
TPS: 6534, ETA: 21 seconds
TPS: 6536, ETA: 21 seconds
TPS: 6536, ETA: 21 seconds
TPS: 6536, ETA: 21 seconds
TPS: 6537, ETA: 21 seconds
TPS: 6537, ETA: 21 seconds
TPS: 6537, ETA: 21 seconds
TPS: 6537, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6538, ETA: 21 seconds
TPS: 6539, ETA: 20 seconds
TPS: 6539, ETA: 20 seconds
TPS: 6539, ETA: 20 seconds
TPS: 6539, ETA: 20 seconds
TPS: 6540, ETA: 20 seconds
TPS: 6540, ETA: 20 seconds
TPS: 6540, ETA: 20 seconds
TPS: 6540, ETA: 20 seconds
TPS: 6540, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6541, ETA: 20 seconds
TPS: 6542, ETA: 19 seconds
TPS: 6542, ETA: 19 seconds
TPS: 6542, ETA: 19 seconds
TPS: 6542, ETA: 19 seconds
TPS: 6542, ETA: 19 seconds
TPS: 6543, ETA: 19 seconds
TPS: 6543, ETA: 19 seconds
TPS: 6543, ETA: 19 seconds
TPS: 6543, ETA: 19 seconds
TPS: 6543, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 19 seconds
TPS: 6544, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6545, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6546, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 18 seconds
TPS: 6547, ETA: 17 seconds
TPS: 6547, ETA: 17 seconds
TPS: 6547, ETA: 17 seconds
TPS: 6547, ETA: 17 seconds
TPS: 6548, ETA: 17 seconds
TPS: 6548, ETA: 17 seconds
TPS: 6548, ETA: 17 seconds
TPS: 6547, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 17 seconds
TPS: 6549, ETA: 16 seconds
TPS: 6550, ETA: 16 seconds
TPS: 6550, ETA: 16 seconds
TPS: 6550, ETA: 16 seconds
TPS: 6550, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6551, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 16 seconds
TPS: 6552, ETA: 15 seconds
TPS: 6552, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6553, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6544, ETA: 15 seconds
TPS: 6550, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6554, ETA: 14 seconds
TPS: 6554, ETA: 14 seconds
TPS: 6554, ETA: 14 seconds
TPS: 6555, ETA: 14 seconds
TPS: 6555, ETA: 14 seconds
TPS: 6555, ETA: 14 seconds
TPS: 6555, ETA: 14 seconds
TPS: 6555, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6556, ETA: 14 seconds
TPS: 6557, ETA: 13 seconds
TPS: 6557, ETA: 13 seconds
TPS: 6557, ETA: 13 seconds
TPS: 6557, ETA: 13 seconds
TPS: 6557, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6558, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 13 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6558, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6559, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6560, ETA: 12 seconds
TPS: 6561, ETA: 12 seconds
TPS: 6561, ETA: 12 seconds
TPS: 6561, ETA: 12 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6561, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6562, ETA: 11 seconds
TPS: 6563, ETA: 11 seconds
TPS: 6563, ETA: 11 seconds
TPS: 6563, ETA: 11 seconds
TPS: 6563, ETA: 11 seconds
TPS: 6563, ETA: 10 seconds
TPS: 6563, ETA: 10 seconds
TPS: 6564, ETA: 10 seconds
TPS: 6564, ETA: 10 seconds
TPS: 6564, ETA: 10 seconds
TPS: 6564, ETA: 10 seconds
TPS: 6564, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6565, ETA: 10 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6566, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6567, ETA: 9 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6568, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 8 seconds
TPS: 6569, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6562, ETA: 7 seconds
TPS: 6568, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6570, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6574, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6578, ETA: 3 seconds
TPS: 6578, ETA: 3 seconds
TPS: 6578, ETA: 3 seconds
TPS: 6578, ETA: 3 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6580, ETA: 2 seconds
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: empty period
TPS: 6581, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6581, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6583, ETA: empty period
TPS: 6583, ETA: empty period
TPS: 6583, ETA: empty period
finished sample951_U020uf5.01787alpha1.5tauR2_9.70762_26.5205_29.5536read from 951.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 26786, ETA: 18 seconds
TPS: 17241, ETA: 28 seconds
TPS: 14205, ETA: 35 seconds
TPS: 12712, ETA: 39 seconds
TPS: 11824, ETA: 41 seconds
TPS: 11173, ETA: 44 seconds
TPS: 10714, ETA: 46 seconds
TPS: 10373, ETA: 47 seconds
TPS: 10092, ETA: 49 seconds
TPS: 9868, ETA: 50 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9410, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9199, ETA: 53 seconds
TPS: 9109, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8898, ETA: 55 seconds
TPS: 8842, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8740, ETA: 55 seconds
TPS: 8693, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8610, ETA: 56 seconds
TPS: 8348, ETA: 58 seconds
TPS: 8534, ETA: 56 seconds
TPS: 8499, ETA: 57 seconds
TPS: 8461, ETA: 57 seconds
TPS: 8425, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8358, ETA: 57 seconds
TPS: 8325, ETA: 57 seconds
TPS: 8295, ETA: 58 seconds
TPS: 8266, ETA: 58 seconds
TPS: 8236, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8110, ETA: 59 seconds
TPS: 8085, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 5423, ETA: 1 minute, 27 seconds
TPS: 5533, ETA: 1 minute, 26 seconds
TPS: 5619, ETA: 1 minute, 24 seconds
TPS: 5643, ETA: 1 minute, 24 seconds
TPS: 5666, ETA: 1 minute, 23 seconds
TPS: 5688, ETA: 1 minute, 23 seconds
TPS: 5711, ETA: 1 minute, 23 seconds
TPS: 5732, ETA: 1 minute, 22 seconds
TPS: 5752, ETA: 1 minute, 22 seconds
TPS: 5771, ETA: 1 minute, 21 seconds
TPS: 5791, ETA: 1 minute, 21 seconds
TPS: 5809, ETA: 1 minute, 21 seconds
TPS: 5827, ETA: 1 minute, 20 seconds
TPS: 5843, ETA: 1 minute, 20 seconds
TPS: 5858, ETA: 1 minute, 20 seconds
TPS: 5872, ETA: 1 minute, 19 seconds
TPS: 5886, ETA: 1 minute, 19 seconds
TPS: 5900, ETA: 1 minute, 19 seconds
TPS: 5912, ETA: 1 minute, 19 seconds
TPS: 5924, ETA: 1 minute, 18 seconds
TPS: 5935, ETA: 1 minute, 18 seconds
TPS: 5945, ETA: 1 minute, 18 seconds
TPS: 5956, ETA: 1 minute, 18 seconds
TPS: 5965, ETA: 1 minute, 18 seconds
TPS: 5974, ETA: 1 minute, 17 seconds
TPS: 5982, ETA: 1 minute, 17 seconds
TPS: 5992, ETA: 1 minute, 17 seconds
TPS: 6000, ETA: 1 minute, 17 seconds
TPS: 6008, ETA: 1 minute, 17 seconds
TPS: 6016, ETA: 1 minute, 16 seconds
TPS: 6024, ETA: 1 minute, 16 seconds
TPS: 6032, ETA: 1 minute, 16 seconds
TPS: 6039, ETA: 1 minute, 16 seconds
TPS: 6046, ETA: 1 minute, 16 seconds
TPS: 6054, ETA: 1 minute, 15 seconds
TPS: 6061, ETA: 1 minute, 15 seconds
TPS: 6068, ETA: 1 minute, 15 seconds
TPS: 6075, ETA: 1 minute, 15 seconds
TPS: 6082, ETA: 1 minute, 15 seconds
TPS: 6088, ETA: 1 minute, 15 seconds
TPS: 6094, ETA: 1 minute, 14 seconds
TPS: 6101, ETA: 1 minute, 14 seconds
TPS: 6101, ETA: 1 minute, 14 seconds
TPS: 6113, ETA: 1 minute, 14 seconds
TPS: 6118, ETA: 1 minute, 14 seconds
TPS: 6124, ETA: 1 minute, 14 seconds
TPS: 6129, ETA: 1 minute, 14 seconds
TPS: 6135, ETA: 1 minute, 13 seconds
TPS: 6140, ETA: 1 minute, 13 seconds
TPS: 6145, ETA: 1 minute, 13 seconds
TPS: 6149, ETA: 1 minute, 13 seconds
TPS: 6155, ETA: 1 minute, 13 seconds
TPS: 6160, ETA: 1 minute, 13 seconds
TPS: 6164, ETA: 1 minute, 13 seconds
TPS: 6169, ETA: 1 minute, 12 seconds
TPS: 6101, ETA: 1 minute, 13 seconds
TPS: 6156, ETA: 1 minute, 12 seconds
TPS: 6174, ETA: 1 minute, 12 seconds
TPS: 6178, ETA: 1 minute, 12 seconds
TPS: 6182, ETA: 1 minute, 12 seconds
TPS: 6187, ETA: 1 minute, 12 seconds
TPS: 6190, ETA: 1 minute, 12 seconds
TPS: 6194, ETA: 1 minute, 12 seconds
TPS: 6198, ETA: 1 minute, 11 seconds
TPS: 6202, ETA: 1 minute, 11 seconds
TPS: 6206, ETA: 1 minute, 11 seconds
TPS: 6210, ETA: 1 minute, 11 seconds
TPS: 6214, ETA: 1 minute, 11 seconds
TPS: 6217, ETA: 1 minute, 11 seconds
TPS: 6221, ETA: 1 minute, 11 seconds
TPS: 6225, ETA: 1 minute, 11 seconds
TPS: 6228, ETA: 1 minute, 10 seconds
TPS: 6232, ETA: 1 minute, 10 seconds
TPS: 6236, ETA: 1 minute, 10 seconds
TPS: 6239, ETA: 1 minute, 10 seconds
TPS: 6242, ETA: 1 minute, 10 seconds
TPS: 6246, ETA: 1 minute, 10 seconds
TPS: 6248, ETA: 1 minute, 10 seconds
TPS: 6251, ETA: 1 minute, 10 seconds
TPS: 6254, ETA: 1 minute, 9 seconds
TPS: 6257, ETA: 1 minute, 9 seconds
TPS: 6261, ETA: 1 minute, 9 seconds
TPS: 6264, ETA: 1 minute, 9 seconds
TPS: 6266, ETA: 1 minute, 9 seconds
TPS: 6269, ETA: 1 minute, 9 seconds
TPS: 6272, ETA: 1 minute, 9 seconds
TPS: 6275, ETA: 1 minute, 9 seconds
TPS: 6278, ETA: 1 minute, 9 seconds
TPS: 6280, ETA: 1 minute, 8 seconds
TPS: 6283, ETA: 1 minute, 8 seconds
TPS: 6285, ETA: 1 minute, 8 seconds
TPS: 6288, ETA: 1 minute, 8 seconds
TPS: 6290, ETA: 1 minute, 8 seconds
TPS: 6293, ETA: 1 minute, 8 seconds
TPS: 6296, ETA: 1 minute, 8 seconds
TPS: 6298, ETA: 1 minute, 8 seconds
TPS: 6300, ETA: 1 minute, 8 seconds
TPS: 6303, ETA: 1 minute, 7 seconds
TPS: 6305, ETA: 1 minute, 7 seconds
TPS: 6308, ETA: 1 minute, 7 seconds
TPS: 6311, ETA: 1 minute, 7 seconds
TPS: 6313, ETA: 1 minute, 7 seconds
TPS: 6315, ETA: 1 minute, 7 seconds
TPS: 6318, ETA: 1 minute, 7 seconds
TPS: 6320, ETA: 1 minute, 7 seconds
TPS: 6322, ETA: 1 minute, 7 seconds
TPS: 6324, ETA: 1 minute, 7 seconds
TPS: 6326, ETA: 1 minute, 6 seconds
TPS: 6329, ETA: 1 minute, 6 seconds
TPS: 6330, ETA: 1 minute, 6 seconds
TPS: 6332, ETA: 1 minute, 6 seconds
TPS: 6334, ETA: 1 minute, 6 seconds
TPS: 6336, ETA: 1 minute, 6 seconds
TPS: 6338, ETA: 1 minute, 6 seconds
TPS: 6340, ETA: 1 minute, 6 seconds
TPS: 6342, ETA: 1 minute, 6 seconds
TPS: 6344, ETA: 1 minute, 6 seconds
TPS: 6346, ETA: 1 minute, 5 seconds
TPS: 6348, ETA: 1 minute, 5 seconds
TPS: 6351, ETA: 1 minute, 5 seconds
TPS: 6352, ETA: 1 minute, 5 seconds
TPS: 6354, ETA: 1 minute, 5 seconds
TPS: 6356, ETA: 1 minute, 5 seconds
TPS: 6358, ETA: 1 minute, 5 seconds
TPS: 6359, ETA: 1 minute, 5 seconds
TPS: 6361, ETA: 1 minute, 5 seconds
TPS: 6362, ETA: 1 minute, 5 seconds
TPS: 6364, ETA: 1 minute, 4 seconds
TPS: 6366, ETA: 1 minute, 4 seconds
TPS: 6367, ETA: 1 minute, 4 seconds
TPS: 6369, ETA: 1 minute, 4 seconds
TPS: 6371, ETA: 1 minute, 4 seconds
TPS: 6372, ETA: 1 minute, 4 seconds
TPS: 6374, ETA: 1 minute, 4 seconds
TPS: 6376, ETA: 1 minute, 4 seconds
TPS: 6377, ETA: 1 minute, 4 seconds
TPS: 6379, ETA: 1 minute, 4 seconds
TPS: 6380, ETA: 1 minute, 4 seconds
TPS: 6382, ETA: 1 minute, 3 seconds
TPS: 6383, ETA: 1 minute, 3 seconds
TPS: 6385, ETA: 1 minute, 3 seconds
TPS: 6386, ETA: 1 minute, 3 seconds
TPS: 6388, ETA: 1 minute, 3 seconds
TPS: 6389, ETA: 1 minute, 3 seconds
TPS: 6390, ETA: 1 minute, 3 seconds
TPS: 6392, ETA: 1 minute, 3 seconds
TPS: 6394, ETA: 1 minute, 3 seconds
TPS: 6395, ETA: 1 minute, 3 seconds
TPS: 6396, ETA: 1 minute, 3 seconds
TPS: 6398, ETA: 1 minute, 2 seconds
TPS: 6399, ETA: 1 minute, 2 seconds
TPS: 6400, ETA: 1 minute, 2 seconds
TPS: 6401, ETA: 1 minute, 2 seconds
TPS: 6403, ETA: 1 minute, 2 seconds
TPS: 6404, ETA: 1 minute, 2 seconds
TPS: 6370, ETA: 1 minute, 2 seconds
TPS: 6399, ETA: 1 minute, 2 seconds
TPS: 6407, ETA: 1 minute, 2 seconds
TPS: 6408, ETA: 1 minute, 2 seconds
TPS: 6409, ETA: 1 minute, 2 seconds
TPS: 6411, ETA: 1 minute, 1 second
TPS: 6412, ETA: 1 minute, 1 second
TPS: 6413, ETA: 1 minute, 1 second
TPS: 6415, ETA: 1 minute, 1 second
TPS: 6416, ETA: 1 minute, 1 second
TPS: 6417, ETA: 1 minute, 1 second
TPS: 6418, ETA: 1 minute, 1 second
TPS: 6420, ETA: 1 minute, 1 second
TPS: 6420, ETA: 1 minute, 1 second
TPS: 6421, ETA: 1 minute, 1 second
TPS: 6422, ETA: 1 minute, 1 second
TPS: 6424, ETA: 1 minute
TPS: 6425, ETA: 1 minute
TPS: 6426, ETA: 1 minute
TPS: 6427, ETA: 1 minute
TPS: 6429, ETA: 1 minute
TPS: 6430, ETA: 1 minute
TPS: 6431, ETA: 1 minute
TPS: 6432, ETA: 1 minute
TPS: 6433, ETA: 1 minute
TPS: 6434, ETA: 1 minute
TPS: 6435, ETA: 1 minute
TPS: 6436, ETA: 59 seconds
TPS: 6437, ETA: 59 seconds
TPS: 6438, ETA: 59 seconds
TPS: 6439, ETA: 59 seconds
TPS: 6440, ETA: 59 seconds
TPS: 6441, ETA: 59 seconds
TPS: 6442, ETA: 59 seconds
TPS: 6444, ETA: 59 seconds
TPS: 6445, ETA: 59 seconds
TPS: 6445, ETA: 59 seconds
TPS: 6447, ETA: 59 seconds
TPS: 6448, ETA: 59 seconds
TPS: 6448, ETA: 58 seconds
TPS: 6450, ETA: 58 seconds
TPS: 6451, ETA: 58 seconds
TPS: 6451, ETA: 58 seconds
TPS: 6452, ETA: 58 seconds
TPS: 6453, ETA: 58 seconds
TPS: 6454, ETA: 58 seconds
TPS: 6455, ETA: 58 seconds
TPS: 6456, ETA: 58 seconds
TPS: 6457, ETA: 58 seconds
TPS: 6458, ETA: 58 seconds
TPS: 6459, ETA: 57 seconds
TPS: 6460, ETA: 57 seconds
TPS: 6461, ETA: 57 seconds
TPS: 6461, ETA: 57 seconds
TPS: 6463, ETA: 57 seconds
TPS: 6463, ETA: 57 seconds
TPS: 6464, ETA: 57 seconds
TPS: 6465, ETA: 57 seconds
TPS: 6466, ETA: 57 seconds
TPS: 6467, ETA: 57 seconds
TPS: 6467, ETA: 57 seconds
TPS: 6468, ETA: 57 seconds
TPS: 6469, ETA: 56 seconds
TPS: 6470, ETA: 56 seconds
TPS: 6471, ETA: 56 seconds
TPS: 6472, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6473, ETA: 56 seconds
TPS: 6474, ETA: 56 seconds
TPS: 6475, ETA: 56 seconds
TPS: 6476, ETA: 56 seconds
TPS: 6477, ETA: 56 seconds
TPS: 6477, ETA: 56 seconds
TPS: 6478, ETA: 56 seconds
TPS: 6479, ETA: 55 seconds
TPS: 6480, ETA: 55 seconds
TPS: 6481, ETA: 55 seconds
TPS: 6481, ETA: 55 seconds
TPS: 6482, ETA: 55 seconds
TPS: 6483, ETA: 55 seconds
TPS: 6484, ETA: 55 seconds
TPS: 6485, ETA: 55 seconds
TPS: 6485, ETA: 55 seconds
TPS: 6486, ETA: 55 seconds
TPS: 6487, ETA: 55 seconds
TPS: 6487, ETA: 55 seconds
TPS: 6488, ETA: 54 seconds
TPS: 6489, ETA: 54 seconds
TPS: 6489, ETA: 54 seconds
TPS: 6490, ETA: 54 seconds
TPS: 6491, ETA: 54 seconds
TPS: 6491, ETA: 54 seconds
TPS: 6492, ETA: 54 seconds
TPS: 6493, ETA: 54 seconds
TPS: 6494, ETA: 54 seconds
TPS: 6495, ETA: 54 seconds
TPS: 6495, ETA: 54 seconds
TPS: 6496, ETA: 54 seconds
TPS: 6497, ETA: 53 seconds
TPS: 6498, ETA: 53 seconds
TPS: 6474, ETA: 53 seconds
TPS: 6493, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6499, ETA: 53 seconds
TPS: 6500, ETA: 53 seconds
TPS: 6501, ETA: 53 seconds
TPS: 6501, ETA: 53 seconds
TPS: 6502, ETA: 53 seconds
TPS: 6503, ETA: 53 seconds
TPS: 6503, ETA: 53 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6504, ETA: 52 seconds
TPS: 6505, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6506, ETA: 52 seconds
TPS: 6507, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6508, ETA: 52 seconds
TPS: 6509, ETA: 52 seconds
TPS: 6510, ETA: 52 seconds
TPS: 6510, ETA: 52 seconds
TPS: 6511, ETA: 52 seconds
TPS: 6511, ETA: 51 seconds
TPS: 6512, ETA: 51 seconds
TPS: 6513, ETA: 51 seconds
TPS: 6513, ETA: 51 seconds
TPS: 6514, ETA: 51 seconds
TPS: 6514, ETA: 51 seconds
TPS: 6515, ETA: 51 seconds
TPS: 6516, ETA: 51 seconds
TPS: 6517, ETA: 51 seconds
TPS: 6517, ETA: 51 seconds
TPS: 6518, ETA: 51 seconds
TPS: 6519, ETA: 51 seconds
TPS: 6519, ETA: 51 seconds
TPS: 6520, ETA: 50 seconds
TPS: 6520, ETA: 50 seconds
TPS: 6521, ETA: 50 seconds
TPS: 6522, ETA: 50 seconds
TPS: 6522, ETA: 50 seconds
TPS: 6523, ETA: 50 seconds
TPS: 6523, ETA: 50 seconds
TPS: 6524, ETA: 50 seconds
TPS: 6525, ETA: 50 seconds
