batch 76read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6498, ETA: 25 seconds
TPS: 6499, ETA: 25 seconds
TPS: 6499, ETA: 25 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6499, ETA: 24 seconds
TPS: 6500, ETA: 24 seconds
TPS: 6500, ETA: 24 seconds
TPS: 6500, ETA: 24 seconds
TPS: 6500, ETA: 24 seconds
TPS: 6500, ETA: 24 seconds
TPS: 6500, ETA: 23 seconds
TPS: 6500, ETA: 23 seconds
TPS: 6500, ETA: 23 seconds
TPS: 6500, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6501, ETA: 23 seconds
TPS: 6502, ETA: 23 seconds
TPS: 6491, ETA: 23 seconds
TPS: 6499, ETA: 22 seconds
TPS: 6501, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6503, ETA: 22 seconds
TPS: 6503, ETA: 22 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6503, ETA: 21 seconds
TPS: 6504, ETA: 21 seconds
TPS: 6504, ETA: 21 seconds
TPS: 6504, ETA: 21 seconds
TPS: 6504, ETA: 21 seconds
TPS: 6504, ETA: 21 seconds
TPS: 6504, ETA: 20 seconds
TPS: 6504, ETA: 20 seconds
TPS: 6504, ETA: 20 seconds
TPS: 6504, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 20 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6505, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6506, ETA: 19 seconds
TPS: 6507, ETA: 19 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6507, ETA: 18 seconds
TPS: 6508, ETA: 18 seconds
TPS: 6508, ETA: 18 seconds
TPS: 6508, ETA: 18 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6508, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6509, ETA: 17 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6509, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 16 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6502, ETA: 15 seconds
TPS: 6509, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 15 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6510, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6511, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 14 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6512, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 13 seconds
TPS: 6513, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6514, ETA: 12 seconds
TPS: 6512, ETA: 12 seconds
TPS: 6515, ETA: 12 seconds
TPS: 6515, ETA: 12 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6515, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 11 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6516, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 10 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6516, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6517, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 9 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6518, ETA: 8 seconds
TPS: 6517, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6511, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 7 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6520, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6521, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 4 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 3 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 2 seconds
TPS: 6524, ETA: 1 second
TPS: 6524, ETA: 1 second
TPS: 6524, ETA: 1 second
TPS: 6524, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: 1 second
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6525, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
TPS: 6526, ETA: empty period
finished sample751_U020uf5.01433alpha1.5tauR2_36.1812_21.135_23.2386read from 751.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 41667, ETA: 11 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11765, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10158, ETA: 48 seconds
TPS: 9881, ETA: 50 seconds
TPS: 9683, ETA: 51 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9299, ETA: 53 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9135, ETA: 53 seconds
TPS: 9040, ETA: 54 seconds
TPS: 8957, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8829, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8721, ETA: 56 seconds
TPS: 8668, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8556, ETA: 56 seconds
TPS: 8525, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8464, ETA: 57 seconds
TPS: 8435, ETA: 57 seconds
TPS: 8408, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8305, ETA: 58 seconds
TPS: 8278, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8226, ETA: 58 seconds
TPS: 8204, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8157, ETA: 58 seconds
TPS: 8135, ETA: 58 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8053, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7997, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7964, ETA: 59 seconds
TPS: 7949, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7874, ETA: 59 seconds
TPS: 7860, ETA: 59 seconds
TPS: 7846, ETA: 1 minute
TPS: 7833, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7797, ETA: 1 minute
TPS: 7785, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7707, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7691, ETA: 1 minute
TPS: 7683, ETA: 1 minute
TPS: 7675, ETA: 1 minute
TPS: 7667, ETA: 1 minute
TPS: 7660, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7646, ETA: 1 minute
TPS: 7639, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7625, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7611, ETA: 1 minute
TPS: 7604, ETA: 1 minute
TPS: 7597, ETA: 1 minute
TPS: 7589, ETA: 1 minute
TPS: 7581, ETA: 1 minute
TPS: 7573, ETA: 1 minute
TPS: 7566, ETA: 1 minute
TPS: 7558, ETA: 1 minute
TPS: 7550, ETA: 1 minute
TPS: 7543, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7510, ETA: 1 minute
TPS: 7503, ETA: 1 minute
TPS: 7495, ETA: 1 minute
TPS: 7488, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7449, ETA: 1 minute
TPS: 7462, ETA: 1 minute
TPS: 7455, ETA: 1 minute
TPS: 7448, ETA: 1 minute
TPS: 7442, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7427, ETA: 1 minute
TPS: 7419, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7396, ETA: 1 minute
TPS: 7389, ETA: 1 minute
TPS: 7351, ETA: 1 minute
TPS: 7374, ETA: 1 minute
TPS: 7365, ETA: 1 minute
TPS: 7357, ETA: 1 minute
TPS: 7351, ETA: 59 seconds
TPS: 7344, ETA: 59 seconds
TPS: 7337, ETA: 59 seconds
TPS: 7330, ETA: 59 seconds
TPS: 7323, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7309, ETA: 59 seconds
TPS: 7302, ETA: 59 seconds
TPS: 7296, ETA: 59 seconds
TPS: 7290, ETA: 59 seconds
TPS: 7283, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7271, ETA: 59 seconds
TPS: 7265, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7247, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7230, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7208, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7204, ETA: 59 seconds
TPS: 7200, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7190, ETA: 59 seconds
TPS: 7185, ETA: 59 seconds
TPS: 7181, ETA: 59 seconds
TPS: 7176, ETA: 59 seconds
TPS: 7172, ETA: 59 seconds
TPS: 7167, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7158, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7142, ETA: 59 seconds
TPS: 7138, ETA: 59 seconds
TPS: 7134, ETA: 59 seconds
TPS: 7130, ETA: 58 seconds
TPS: 7126, ETA: 58 seconds
TPS: 7122, ETA: 58 seconds
TPS: 7118, ETA: 58 seconds
TPS: 7115, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7104, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7097, ETA: 58 seconds
TPS: 7094, ETA: 58 seconds
TPS: 7090, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7083, ETA: 58 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7077, ETA: 58 seconds
TPS: 7074, ETA: 58 seconds
TPS: 7071, ETA: 58 seconds
TPS: 7068, ETA: 58 seconds
TPS: 7065, ETA: 58 seconds
TPS: 7062, ETA: 58 seconds
TPS: 7059, ETA: 58 seconds
TPS: 7056, ETA: 58 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7050, ETA: 57 seconds
TPS: 7047, ETA: 57 seconds
TPS: 7044, ETA: 57 seconds
TPS: 7042, ETA: 57 seconds
TPS: 7039, ETA: 57 seconds
TPS: 7036, ETA: 57 seconds
TPS: 7034, ETA: 57 seconds
TPS: 7031, ETA: 57 seconds
TPS: 7028, ETA: 57 seconds
TPS: 7026, ETA: 57 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7021, ETA: 57 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7016, ETA: 57 seconds
TPS: 7014, ETA: 57 seconds
TPS: 7011, ETA: 57 seconds
TPS: 7009, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6998, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6993, ETA: 56 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6989, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6985, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6977, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6955, ETA: 55 seconds
TPS: 6953, ETA: 55 seconds
TPS: 6951, ETA: 55 seconds
TPS: 6950, ETA: 55 seconds
TPS: 6948, ETA: 55 seconds
TPS: 6946, ETA: 55 seconds
TPS: 6944, ETA: 55 seconds
TPS: 6943, ETA: 55 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6930, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6920, ETA: 54 seconds
TPS: 6918, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6896, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 51 seconds
TPS: 6863, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6862, ETA: 51 seconds
TPS: 6861, ETA: 51 seconds
TPS: 6860, ETA: 51 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 50 seconds
TPS: 6846, ETA: 50 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6823, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6774, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6793, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6792, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6791, ETA: 43 seconds
TPS: 6790, ETA: 43 seconds
TPS: 6790, ETA: 43 seconds
