batch 57read from 561.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 25 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6464, ETA: 23 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6468, ETA: 21 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 17 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6467, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 14 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 13 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 11 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 3 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6473, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
TPS: 6474, ETA: empty period
finished sample561_U020uf5.01377alpha1.5tauR2_-8.26245_29.2883_21.2091read from 561.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9960, ETA: 49 seconds
TPS: 9752, ETA: 50 seconds
TPS: 9569, ETA: 51 seconds
TPS: 9420, ETA: 52 seconds
TPS: 9284, ETA: 53 seconds
TPS: 9180, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 8995, ETA: 54 seconds
TPS: 8920, ETA: 55 seconds
TPS: 8854, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8743, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8660, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8585, ETA: 56 seconds
TPS: 8553, ETA: 56 seconds
TPS: 8523, ETA: 57 seconds
TPS: 8490, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8436, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8386, ETA: 57 seconds
TPS: 8363, ETA: 57 seconds
TPS: 8342, ETA: 57 seconds
TPS: 8317, ETA: 58 seconds
TPS: 8295, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8231, ETA: 58 seconds
TPS: 8210, ETA: 58 seconds
TPS: 8187, ETA: 58 seconds
TPS: 8168, ETA: 58 seconds
TPS: 8147, ETA: 58 seconds
TPS: 8130, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7948, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7894, ETA: 59 seconds
TPS: 7880, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7835, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7795, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7776, ETA: 59 seconds
TPS: 7766, ETA: 59 seconds
TPS: 7737, ETA: 59 seconds
TPS: 7749, ETA: 59 seconds
TPS: 7742, ETA: 59 seconds
TPS: 7734, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7671, ETA: 59 seconds
TPS: 7666, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7648, ETA: 59 seconds
TPS: 7643, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7609, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7600, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7592, ETA: 59 seconds
TPS: 7486, ETA: 1 minute
TPS: 7547, ETA: 59 seconds
TPS: 7574, ETA: 59 seconds
TPS: 7569, ETA: 59 seconds
TPS: 7565, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7558, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7548, ETA: 59 seconds
TPS: 7546, ETA: 58 seconds
TPS: 7541, ETA: 58 seconds
TPS: 7536, ETA: 58 seconds
TPS: 7531, ETA: 58 seconds
TPS: 7527, ETA: 58 seconds
TPS: 7521, ETA: 58 seconds
TPS: 7516, ETA: 58 seconds
TPS: 7511, ETA: 58 seconds
TPS: 7505, ETA: 58 seconds
TPS: 7499, ETA: 58 seconds
TPS: 7493, ETA: 58 seconds
TPS: 7486, ETA: 58 seconds
TPS: 7479, ETA: 58 seconds
TPS: 7472, ETA: 58 seconds
TPS: 7465, ETA: 58 seconds
TPS: 7458, ETA: 58 seconds
TPS: 7451, ETA: 58 seconds
TPS: 7444, ETA: 58 seconds
TPS: 7438, ETA: 58 seconds
TPS: 7431, ETA: 58 seconds
TPS: 7424, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7411, ETA: 58 seconds
TPS: 7405, ETA: 58 seconds
TPS: 7398, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7385, ETA: 58 seconds
TPS: 7379, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7366, ETA: 58 seconds
TPS: 7360, ETA: 58 seconds
TPS: 7354, ETA: 58 seconds
TPS: 7348, ETA: 58 seconds
TPS: 7342, ETA: 58 seconds
TPS: 7336, ETA: 58 seconds
TPS: 7330, ETA: 58 seconds
TPS: 7324, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7312, ETA: 58 seconds
TPS: 7307, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7296, ETA: 58 seconds
TPS: 7291, ETA: 58 seconds
TPS: 7282, ETA: 58 seconds
TPS: 7280, ETA: 58 seconds
TPS: 7275, ETA: 58 seconds
TPS: 7270, ETA: 58 seconds
TPS: 7265, ETA: 58 seconds
TPS: 7260, ETA: 57 seconds
TPS: 7255, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7245, ETA: 57 seconds
TPS: 7241, ETA: 57 seconds
TPS: 7236, ETA: 57 seconds
TPS: 7231, ETA: 57 seconds
TPS: 7226, ETA: 57 seconds
TPS: 7222, ETA: 57 seconds
TPS: 7217, ETA: 57 seconds
TPS: 7213, ETA: 57 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7204, ETA: 57 seconds
TPS: 7199, ETA: 57 seconds
TPS: 7195, ETA: 57 seconds
TPS: 7191, ETA: 57 seconds
TPS: 7187, ETA: 57 seconds
TPS: 7183, ETA: 57 seconds
TPS: 7178, ETA: 57 seconds
TPS: 7174, ETA: 57 seconds
TPS: 7170, ETA: 57 seconds
TPS: 7166, ETA: 57 seconds
TPS: 7162, ETA: 57 seconds
TPS: 7158, ETA: 57 seconds
TPS: 7155, ETA: 57 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7147, ETA: 57 seconds
TPS: 7143, ETA: 57 seconds
TPS: 7140, ETA: 57 seconds
TPS: 7136, ETA: 56 seconds
TPS: 7133, ETA: 56 seconds
TPS: 7129, ETA: 56 seconds
TPS: 7125, ETA: 56 seconds
TPS: 7122, ETA: 56 seconds
TPS: 7118, ETA: 56 seconds
TPS: 7115, ETA: 56 seconds
TPS: 7111, ETA: 56 seconds
TPS: 7108, ETA: 56 seconds
TPS: 7105, ETA: 56 seconds
TPS: 7102, ETA: 56 seconds
TPS: 7098, ETA: 56 seconds
TPS: 7095, ETA: 56 seconds
TPS: 7092, ETA: 56 seconds
TPS: 7043, ETA: 56 seconds
TPS: 7074, ETA: 56 seconds
TPS: 7081, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7075, ETA: 56 seconds
TPS: 7072, ETA: 56 seconds
TPS: 7069, ETA: 56 seconds
TPS: 7066, ETA: 56 seconds
TPS: 7063, ETA: 55 seconds
TPS: 7060, ETA: 55 seconds
TPS: 7057, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7052, ETA: 55 seconds
TPS: 7049, ETA: 55 seconds
TPS: 7046, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7041, ETA: 55 seconds
TPS: 7038, ETA: 55 seconds
TPS: 7035, ETA: 55 seconds
TPS: 7033, ETA: 55 seconds
TPS: 7031, ETA: 55 seconds
TPS: 7028, ETA: 55 seconds
TPS: 7025, ETA: 55 seconds
TPS: 7023, ETA: 55 seconds
TPS: 7021, ETA: 55 seconds
TPS: 7018, ETA: 55 seconds
TPS: 7016, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7011, ETA: 54 seconds
TPS: 7009, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7004, ETA: 54 seconds
TPS: 7002, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6997, ETA: 54 seconds
TPS: 6995, ETA: 54 seconds
TPS: 6993, ETA: 54 seconds
TPS: 6991, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6984, ETA: 54 seconds
TPS: 6982, ETA: 54 seconds
TPS: 6980, ETA: 54 seconds
TPS: 6977, ETA: 54 seconds
TPS: 6976, ETA: 54 seconds
TPS: 6974, ETA: 54 seconds
TPS: 6971, ETA: 54 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6967, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6964, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6960, ETA: 53 seconds
TPS: 6958, ETA: 53 seconds
TPS: 6956, ETA: 53 seconds
TPS: 6954, ETA: 53 seconds
TPS: 6950, ETA: 53 seconds
TPS: 6950, ETA: 53 seconds
TPS: 6949, ETA: 53 seconds
TPS: 6947, ETA: 53 seconds
TPS: 6945, ETA: 53 seconds
TPS: 6943, ETA: 53 seconds
TPS: 6942, ETA: 53 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6938, ETA: 52 seconds
TPS: 6936, ETA: 52 seconds
TPS: 6935, ETA: 52 seconds
TPS: 6933, ETA: 52 seconds
TPS: 6931, ETA: 52 seconds
TPS: 6930, ETA: 52 seconds
TPS: 6928, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 52 seconds
TPS: 6918, ETA: 52 seconds
TPS: 6917, ETA: 52 seconds
TPS: 6915, ETA: 52 seconds
TPS: 6914, ETA: 52 seconds
TPS: 6912, ETA: 52 seconds
TPS: 6911, ETA: 51 seconds
TPS: 6909, ETA: 51 seconds
TPS: 6908, ETA: 51 seconds
TPS: 6906, ETA: 51 seconds
TPS: 6905, ETA: 51 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6896, ETA: 51 seconds
TPS: 6895, ETA: 51 seconds
TPS: 6893, ETA: 51 seconds
TPS: 6892, ETA: 51 seconds
TPS: 6891, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6888, ETA: 50 seconds
TPS: 6887, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6880, ETA: 50 seconds
TPS: 6879, ETA: 50 seconds
TPS: 6877, ETA: 50 seconds
TPS: 6876, ETA: 50 seconds
TPS: 6875, ETA: 50 seconds
TPS: 6874, ETA: 50 seconds
TPS: 6872, ETA: 50 seconds
TPS: 6871, ETA: 50 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6869, ETA: 50 seconds
TPS: 6868, ETA: 50 seconds
TPS: 6866, ETA: 49 seconds
TPS: 6865, ETA: 49 seconds
TPS: 6864, ETA: 49 seconds
TPS: 6863, ETA: 49 seconds
TPS: 6862, ETA: 49 seconds
TPS: 6861, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6850, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6842, ETA: 48 seconds
TPS: 6841, ETA: 48 seconds
TPS: 6840, ETA: 48 seconds
TPS: 6839, ETA: 48 seconds
TPS: 6838, ETA: 48 seconds
TPS: 6837, ETA: 48 seconds
TPS: 6836, ETA: 48 seconds
TPS: 6835, ETA: 48 seconds
TPS: 6834, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6833, ETA: 47 seconds
TPS: 6832, ETA: 47 seconds
TPS: 6830, ETA: 47 seconds
TPS: 6829, ETA: 47 seconds
TPS: 6829, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6823, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 46 seconds
TPS: 6819, ETA: 46 seconds
TPS: 6817, ETA: 46 seconds
TPS: 6818, ETA: 46 seconds
TPS: 6817, ETA: 46 seconds
TPS: 6816, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6801, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 44 seconds
TPS: 6795, ETA: 44 seconds
TPS: 6794, ETA: 44 seconds
TPS: 6794, ETA: 44 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6765, ETA: 44 seconds
TPS: 6779, ETA: 44 seconds
TPS: 6785, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6783, ETA: 43 seconds
TPS: 6783, ETA: 43 seconds
TPS: 6782, ETA: 43 seconds
TPS: 6781, ETA: 43 seconds
TPS: 6781, ETA: 43 seconds
