batch 13read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6434, ETA: 26 seconds
TPS: 6434, ETA: 26 seconds
TPS: 6434, ETA: 26 seconds
TPS: 6434, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6435, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6436, ETA: 25 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6437, ETA: 24 seconds
TPS: 6438, ETA: 24 seconds
TPS: 6438, ETA: 24 seconds
TPS: 6438, ETA: 24 seconds
TPS: 6438, ETA: 24 seconds
TPS: 6438, ETA: 24 seconds
TPS: 6438, ETA: 23 seconds
TPS: 6437, ETA: 23 seconds
TPS: 6438, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6440, ETA: 23 seconds
TPS: 6428, ETA: 23 seconds
TPS: 6436, ETA: 23 seconds
TPS: 6439, ETA: 23 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6440, ETA: 22 seconds
TPS: 6441, ETA: 22 seconds
TPS: 6441, ETA: 22 seconds
TPS: 6441, ETA: 22 seconds
TPS: 6441, ETA: 22 seconds
TPS: 6441, ETA: 22 seconds
TPS: 6441, ETA: 21 seconds
TPS: 6441, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6442, ETA: 21 seconds
TPS: 6443, ETA: 21 seconds
TPS: 6443, ETA: 21 seconds
TPS: 6443, ETA: 21 seconds
TPS: 6443, ETA: 21 seconds
TPS: 6443, ETA: 20 seconds
TPS: 6443, ETA: 20 seconds
TPS: 6443, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6444, ETA: 20 seconds
TPS: 6445, ETA: 20 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6445, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 19 seconds
TPS: 6446, ETA: 18 seconds
TPS: 6446, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6447, ETA: 18 seconds
TPS: 6448, ETA: 18 seconds
TPS: 6448, ETA: 18 seconds
TPS: 6448, ETA: 18 seconds
TPS: 6448, ETA: 17 seconds
TPS: 6448, ETA: 17 seconds
TPS: 6448, ETA: 17 seconds
TPS: 6448, ETA: 17 seconds
TPS: 6448, ETA: 17 seconds
TPS: 6447, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 17 seconds
TPS: 6449, ETA: 16 seconds
TPS: 6449, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6450, ETA: 16 seconds
TPS: 6451, ETA: 16 seconds
TPS: 6451, ETA: 16 seconds
TPS: 6451, ETA: 16 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6452, ETA: 15 seconds
TPS: 6441, ETA: 15 seconds
TPS: 6448, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6451, ETA: 15 seconds
TPS: 6452, ETA: 15 seconds
TPS: 6452, ETA: 15 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6452, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 14 seconds
TPS: 6453, ETA: 13 seconds
TPS: 6453, ETA: 13 seconds
TPS: 6453, ETA: 13 seconds
TPS: 6453, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6454, ETA: 13 seconds
TPS: 6455, ETA: 13 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6453, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6455, ETA: 12 seconds
TPS: 6456, ETA: 12 seconds
TPS: 6456, ETA: 12 seconds
TPS: 6456, ETA: 12 seconds
TPS: 6456, ETA: 12 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6456, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 11 seconds
TPS: 6457, ETA: 10 seconds
TPS: 6457, ETA: 10 seconds
TPS: 6457, ETA: 10 seconds
TPS: 6457, ETA: 10 seconds
TPS: 6457, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 10 seconds
TPS: 6458, ETA: 9 seconds
TPS: 6458, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6459, ETA: 9 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6460, ETA: 8 seconds
TPS: 6461, ETA: 8 seconds
TPS: 6461, ETA: 8 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6452, ETA: 7 seconds
TPS: 6458, ETA: 7 seconds
TPS: 6460, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6461, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6462, ETA: 6 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6463, ETA: 5 seconds
TPS: 6464, ETA: 5 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6464, ETA: 4 seconds
TPS: 6465, ETA: 4 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6465, ETA: 3 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6466, ETA: 2 seconds
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: 1 second
TPS: 6467, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6468, ETA: empty period
TPS: 6467, ETA: empty period
finished sample121_U020uf5.03532alpha1.5tauR2_-11.4649_29.1994_26.4555read from 121.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13298, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11327, ETA: 43 seconds
TPS: 10782, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10060, ETA: 49 seconds
TPS: 9821, ETA: 50 seconds
TPS: 9631, ETA: 51 seconds
TPS: 9461, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9214, ETA: 53 seconds
TPS: 9112, ETA: 53 seconds
TPS: 9023, ETA: 54 seconds
TPS: 8946, ETA: 54 seconds
TPS: 8879, ETA: 55 seconds
TPS: 8818, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8709, ETA: 56 seconds
TPS: 8666, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8579, ETA: 56 seconds
TPS: 8541, ETA: 57 seconds
TPS: 8507, ETA: 57 seconds
TPS: 8469, ETA: 57 seconds
TPS: 8435, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8338, ETA: 58 seconds
TPS: 8308, ETA: 58 seconds
TPS: 8277, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8165, ETA: 58 seconds
TPS: 8139, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8090, ETA: 59 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7978, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7913, ETA: 1 minute
TPS: 7894, ETA: 1 minute
TPS: 7873, ETA: 1 minute
TPS: 7850, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7786, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7747, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7708, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7671, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7636, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7604, ETA: 1 minute, 1 second
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7557, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7498, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7470, ETA: 1 minute, 1 second
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7444, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7417, ETA: 1 minute, 2 seconds
TPS: 7405, ETA: 1 minute, 2 seconds
TPS: 7390, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7357, ETA: 1 minute, 2 seconds
TPS: 7345, ETA: 1 minute, 2 seconds
TPS: 7334, ETA: 1 minute, 2 seconds
TPS: 7323, ETA: 1 minute, 2 seconds
TPS: 7312, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7262, ETA: 1 minute, 2 seconds
TPS: 7253, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7235, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7218, ETA: 1 minute, 2 seconds
TPS: 7210, ETA: 1 minute, 2 seconds
TPS: 7202, ETA: 1 minute, 2 seconds
TPS: 7194, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 3 seconds
TPS: 7145, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7160, ETA: 1 minute, 2 seconds
TPS: 7153, ETA: 1 minute, 2 seconds
TPS: 7145, ETA: 1 minute, 2 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7125, ETA: 1 minute, 2 seconds
TPS: 7119, ETA: 1 minute, 2 seconds
TPS: 7113, ETA: 1 minute, 2 seconds
TPS: 7107, ETA: 1 minute, 2 seconds
TPS: 7101, ETA: 1 minute, 2 seconds
TPS: 7095, ETA: 1 minute, 2 seconds
TPS: 7089, ETA: 1 minute, 2 seconds
TPS: 7084, ETA: 1 minute, 2 seconds
TPS: 7078, ETA: 1 minute, 2 seconds
TPS: 7073, ETA: 1 minute, 2 seconds
TPS: 7067, ETA: 1 minute, 2 seconds
TPS: 7061, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7051, ETA: 1 minute, 2 seconds
TPS: 7046, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7023, ETA: 1 minute, 2 seconds
TPS: 7018, ETA: 1 minute, 2 seconds
TPS: 7014, ETA: 1 minute, 2 seconds
TPS: 7010, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7001, ETA: 1 minute, 1 second
TPS: 6997, ETA: 1 minute, 1 second
TPS: 6993, ETA: 1 minute, 1 second
TPS: 6989, ETA: 1 minute, 1 second
TPS: 6986, ETA: 1 minute, 1 second
TPS: 6982, ETA: 1 minute, 1 second
TPS: 6979, ETA: 1 minute, 1 second
TPS: 6975, ETA: 1 minute, 1 second
TPS: 6971, ETA: 1 minute, 1 second
TPS: 6968, ETA: 1 minute, 1 second
TPS: 6964, ETA: 1 minute, 1 second
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6957, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6950, ETA: 1 minute, 1 second
TPS: 6947, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6941, ETA: 1 minute, 1 second
TPS: 6938, ETA: 1 minute, 1 second
TPS: 6935, ETA: 1 minute, 1 second
TPS: 6932, ETA: 1 minute, 1 second
TPS: 6929, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6923, ETA: 1 minute
TPS: 6920, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6915, ETA: 1 minute
TPS: 6912, ETA: 1 minute
TPS: 6909, ETA: 1 minute
TPS: 6907, ETA: 1 minute
TPS: 6904, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6894, ETA: 1 minute
TPS: 6891, ETA: 1 minute
TPS: 6889, ETA: 1 minute
TPS: 6887, ETA: 1 minute
TPS: 6885, ETA: 1 minute
TPS: 6882, ETA: 1 minute
TPS: 6880, ETA: 1 minute
TPS: 6877, ETA: 1 minute
TPS: 6875, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6861, ETA: 59 seconds
TPS: 6859, ETA: 59 seconds
TPS: 6857, ETA: 59 seconds
TPS: 6855, ETA: 59 seconds
TPS: 6853, ETA: 59 seconds
TPS: 6851, ETA: 59 seconds
TPS: 6849, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6846, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6837, ETA: 58 seconds
TPS: 6835, ETA: 58 seconds
TPS: 6834, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6831, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6782, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6820, ETA: 58 seconds
TPS: 6819, ETA: 58 seconds
TPS: 6818, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6815, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6809, ETA: 57 seconds
TPS: 6808, ETA: 57 seconds
TPS: 6806, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 57 seconds
TPS: 6793, ETA: 57 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6783, ETA: 56 seconds
TPS: 6782, ETA: 56 seconds
TPS: 6781, ETA: 56 seconds
TPS: 6780, ETA: 56 seconds
TPS: 6779, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6777, ETA: 56 seconds
TPS: 6775, ETA: 56 seconds
TPS: 6775, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6773, ETA: 55 seconds
TPS: 6772, ETA: 55 seconds
TPS: 6771, ETA: 55 seconds
TPS: 6770, ETA: 55 seconds
TPS: 6769, ETA: 55 seconds
TPS: 6768, ETA: 55 seconds
TPS: 6767, ETA: 55 seconds
TPS: 6766, ETA: 55 seconds
TPS: 6765, ETA: 55 seconds
TPS: 6764, ETA: 55 seconds
TPS: 6763, ETA: 55 seconds
TPS: 6762, ETA: 55 seconds
TPS: 6761, ETA: 55 seconds
TPS: 6761, ETA: 54 seconds
TPS: 6760, ETA: 54 seconds
TPS: 6759, ETA: 54 seconds
TPS: 6758, ETA: 54 seconds
TPS: 6757, ETA: 54 seconds
TPS: 6756, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6755, ETA: 54 seconds
TPS: 6754, ETA: 54 seconds
TPS: 6753, ETA: 54 seconds
TPS: 6752, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6751, ETA: 54 seconds
TPS: 6750, ETA: 54 seconds
TPS: 6749, ETA: 54 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6748, ETA: 53 seconds
TPS: 6747, ETA: 53 seconds
TPS: 6746, ETA: 53 seconds
TPS: 6746, ETA: 53 seconds
TPS: 6745, ETA: 53 seconds
TPS: 6744, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6743, ETA: 53 seconds
TPS: 6742, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6741, ETA: 53 seconds
TPS: 6740, ETA: 53 seconds
TPS: 6739, ETA: 53 seconds
TPS: 6739, ETA: 52 seconds
TPS: 6738, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6737, ETA: 52 seconds
TPS: 6736, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6735, ETA: 52 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6734, ETA: 52 seconds
TPS: 6733, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6732, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6731, ETA: 52 seconds
TPS: 6730, ETA: 52 seconds
TPS: 6701, ETA: 52 seconds
TPS: 6719, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6727, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6725, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6724, ETA: 51 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6723, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6722, ETA: 51 seconds
TPS: 6721, ETA: 51 seconds
TPS: 6721, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6720, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6719, ETA: 50 seconds
TPS: 6718, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6717, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6716, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6715, ETA: 50 seconds
TPS: 6714, ETA: 50 seconds
TPS: 6714, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6713, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6712, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6711, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6710, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6709, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6708, ETA: 49 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6707, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6706, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6705, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6704, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6703, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6702, ETA: 48 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6701, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6700, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6699, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6698, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6697, ETA: 47 seconds
TPS: 6696, ETA: 47 seconds
TPS: 6696, ETA: 46 seconds
TPS: 6696, ETA: 46 seconds
