batch 11read from 101.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6441, ETA: 26 seconds
TPS: 6441, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 26 seconds
TPS: 6442, ETA: 25 seconds
TPS: 6442, ETA: 25 seconds
TPS: 6442, ETA: 25 seconds
TPS: 6442, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 24 seconds
TPS: 6444, ETA: 24 seconds
TPS: 6444, ETA: 24 seconds
TPS: 6444, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 23 seconds
TPS: 6446, ETA: 23 seconds
TPS: 6446, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6448, ETA: 23 seconds
TPS: 6436, ETA: 23 seconds
TPS: 6443, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6453, ETA: 20 seconds
TPS: 6453, ETA: 20 seconds
TPS: 6453, ETA: 20 seconds
TPS: 6453, ETA: 20 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6454, ETA: 19 seconds
TPS: 6455, ETA: 19 seconds
TPS: 6455, ETA: 19 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 18 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6457, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 16 seconds
TPS: 6458, ETA: 16 seconds
TPS: 6458, ETA: 16 seconds
TPS: 6458, ETA: 16 seconds
TPS: 6458, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6457, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6461, ETA: 15 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6462, ETA: 14 seconds
TPS: 6462, ETA: 14 seconds
TPS: 6462, ETA: 14 seconds
TPS: 6462, ETA: 14 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 13 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6464, ETA: 12 seconds
TPS: 6465, ETA: 12 seconds
TPS: 6465, ETA: 12 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6465, ETA: 11 seconds
TPS: 6466, ETA: 11 seconds
TPS: 6466, ETA: 11 seconds
TPS: 6466, ETA: 11 seconds
TPS: 6466, ETA: 11 seconds
TPS: 6466, ETA: 11 seconds
TPS: 6466, ETA: 10 seconds
TPS: 6466, ETA: 10 seconds
TPS: 6466, ETA: 10 seconds
TPS: 6466, ETA: 10 seconds
TPS: 6466, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 10 seconds
TPS: 6467, ETA: 9 seconds
TPS: 6467, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6468, ETA: 9 seconds
TPS: 6469, ETA: 9 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6469, ETA: 8 seconds
TPS: 6470, ETA: 8 seconds
TPS: 6470, ETA: 8 seconds
TPS: 6470, ETA: 8 seconds
TPS: 6470, ETA: 8 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6461, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6470, ETA: 7 seconds
TPS: 6471, ETA: 7 seconds
TPS: 6471, ETA: 7 seconds
TPS: 6471, ETA: 7 seconds
TPS: 6471, ETA: 7 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6471, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 6 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6472, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6475, ETA: 3 seconds
TPS: 6476, ETA: 3 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6476, ETA: 2 seconds
TPS: 6477, ETA: 2 seconds
TPS: 6477, ETA: 2 seconds
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6477, ETA: 1 second
TPS: 6478, ETA: 1 second
TPS: 6478, ETA: 1 second
TPS: 6478, ETA: 1 second
TPS: 6478, ETA: 1 second
TPS: 6478, ETA: 1 second
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6478, ETA: empty period
TPS: 6479, ETA: empty period
TPS: 6479, ETA: empty period
TPS: 6479, ETA: empty period
TPS: 6479, ETA: empty period
TPS: 6479, ETA: empty period
finished sample101_U020uf5.03558alpha1.5tauR2_-4.8833_18.212_25.2714read from 101.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11006, ETA: 45 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10135, ETA: 48 seconds
TPS: 9862, ETA: 50 seconds
TPS: 9632, ETA: 51 seconds
TPS: 9449, ETA: 52 seconds
TPS: 9312, ETA: 52 seconds
TPS: 9186, ETA: 53 seconds
TPS: 9080, ETA: 54 seconds
TPS: 8989, ETA: 54 seconds
TPS: 8910, ETA: 55 seconds
TPS: 8780, ETA: 55 seconds
TPS: 8780, ETA: 55 seconds
TPS: 8726, ETA: 56 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8541, ETA: 57 seconds
TPS: 8498, ETA: 57 seconds
TPS: 8458, ETA: 57 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8378, ETA: 58 seconds
TPS: 8343, ETA: 58 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8271, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8201, ETA: 58 seconds
TPS: 8169, ETA: 59 seconds
TPS: 8136, ETA: 59 seconds
TPS: 8104, ETA: 59 seconds
TPS: 8075, ETA: 59 seconds
TPS: 8044, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7987, ETA: 1 minute
TPS: 7958, ETA: 1 minute
TPS: 7934, ETA: 1 minute
TPS: 7907, ETA: 1 minute
TPS: 7882, ETA: 1 minute
TPS: 7859, ETA: 1 minute
TPS: 7836, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7790, ETA: 1 minute, 1 second
TPS: 7765, ETA: 1 minute, 1 second
TPS: 7742, ETA: 1 minute, 1 second
TPS: 7720, ETA: 1 minute, 1 second
TPS: 7697, ETA: 1 minute, 1 second
TPS: 7674, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7630, ETA: 1 minute, 1 second
TPS: 7611, ETA: 1 minute, 2 seconds
TPS: 7588, ETA: 1 minute, 2 seconds
TPS: 7568, ETA: 1 minute, 2 seconds
TPS: 7549, ETA: 1 minute, 2 seconds
TPS: 7530, ETA: 1 minute, 2 seconds
TPS: 7510, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7459, ETA: 1 minute, 2 seconds
TPS: 7444, ETA: 1 minute, 2 seconds
TPS: 7427, ETA: 1 minute, 2 seconds
TPS: 7412, ETA: 1 minute, 2 seconds
TPS: 7396, ETA: 1 minute, 3 seconds
TPS: 7381, ETA: 1 minute, 3 seconds
TPS: 7367, ETA: 1 minute, 3 seconds
TPS: 7353, ETA: 1 minute, 3 seconds
TPS: 7339, ETA: 1 minute, 3 seconds
TPS: 7326, ETA: 1 minute, 3 seconds
TPS: 7314, ETA: 1 minute, 3 seconds
TPS: 7301, ETA: 1 minute, 3 seconds
TPS: 7289, ETA: 1 minute, 3 seconds
TPS: 7277, ETA: 1 minute, 3 seconds
TPS: 7265, ETA: 1 minute, 3 seconds
TPS: 7254, ETA: 1 minute, 3 seconds
TPS: 7244, ETA: 1 minute, 3 seconds
TPS: 7233, ETA: 1 minute, 3 seconds
TPS: 7223, ETA: 1 minute, 3 seconds
TPS: 7214, ETA: 1 minute, 3 seconds
TPS: 7204, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7176, ETA: 1 minute, 3 seconds
TPS: 7167, ETA: 1 minute, 3 seconds
TPS: 7159, ETA: 1 minute, 3 seconds
TPS: 7151, ETA: 1 minute, 3 seconds
TPS: 7143, ETA: 1 minute, 3 seconds
TPS: 7135, ETA: 1 minute, 3 seconds
TPS: 7128, ETA: 1 minute, 3 seconds
TPS: 7120, ETA: 1 minute, 3 seconds
TPS: 7113, ETA: 1 minute, 3 seconds
TPS: 7106, ETA: 1 minute, 3 seconds
TPS: 7099, ETA: 1 minute, 3 seconds
TPS: 7092, ETA: 1 minute, 3 seconds
TPS: 7086, ETA: 1 minute, 3 seconds
TPS: 7079, ETA: 1 minute, 3 seconds
TPS: 6975, ETA: 1 minute, 4 seconds
TPS: 7031, ETA: 1 minute, 3 seconds
TPS: 7056, ETA: 1 minute, 3 seconds
TPS: 7050, ETA: 1 minute, 3 seconds
TPS: 7044, ETA: 1 minute, 3 seconds
TPS: 7039, ETA: 1 minute, 3 seconds
TPS: 7033, ETA: 1 minute, 3 seconds
TPS: 7028, ETA: 1 minute, 3 seconds
TPS: 7022, ETA: 1 minute, 3 seconds
TPS: 7017, ETA: 1 minute, 3 seconds
TPS: 7012, ETA: 1 minute, 3 seconds
TPS: 7007, ETA: 1 minute, 3 seconds
TPS: 7002, ETA: 1 minute, 3 seconds
TPS: 6997, ETA: 1 minute, 3 seconds
TPS: 6993, ETA: 1 minute, 3 seconds
TPS: 6988, ETA: 1 minute, 3 seconds
TPS: 6984, ETA: 1 minute, 3 seconds
TPS: 6980, ETA: 1 minute, 3 seconds
TPS: 6975, ETA: 1 minute, 3 seconds
TPS: 6971, ETA: 1 minute, 3 seconds
TPS: 6967, ETA: 1 minute, 3 seconds
TPS: 6961, ETA: 1 minute, 3 seconds
TPS: 6959, ETA: 1 minute, 3 seconds
TPS: 6955, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6948, ETA: 1 minute, 2 seconds
TPS: 6944, ETA: 1 minute, 2 seconds
TPS: 6940, ETA: 1 minute, 2 seconds
TPS: 6937, ETA: 1 minute, 2 seconds
TPS: 6933, ETA: 1 minute, 2 seconds
TPS: 6930, ETA: 1 minute, 2 seconds
TPS: 6926, ETA: 1 minute, 2 seconds
TPS: 6923, ETA: 1 minute, 2 seconds
TPS: 6920, ETA: 1 minute, 2 seconds
TPS: 6917, ETA: 1 minute, 2 seconds
TPS: 6914, ETA: 1 minute, 2 seconds
TPS: 6911, ETA: 1 minute, 2 seconds
TPS: 6908, ETA: 1 minute, 2 seconds
TPS: 6904, ETA: 1 minute, 2 seconds
TPS: 6902, ETA: 1 minute, 2 seconds
TPS: 6899, ETA: 1 minute, 2 seconds
TPS: 6896, ETA: 1 minute, 2 seconds
TPS: 6893, ETA: 1 minute, 2 seconds
TPS: 6891, ETA: 1 minute, 2 seconds
TPS: 6882, ETA: 1 minute, 2 seconds
TPS: 6885, ETA: 1 minute, 2 seconds
TPS: 6883, ETA: 1 minute, 1 second
TPS: 6880, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6875, ETA: 1 minute, 1 second
TPS: 6872, ETA: 1 minute, 1 second
TPS: 6870, ETA: 1 minute, 1 second
TPS: 6868, ETA: 1 minute, 1 second
TPS: 6865, ETA: 1 minute, 1 second
TPS: 6863, ETA: 1 minute, 1 second
TPS: 6861, ETA: 1 minute, 1 second
TPS: 6859, ETA: 1 minute, 1 second
TPS: 6856, ETA: 1 minute, 1 second
TPS: 6854, ETA: 1 minute, 1 second
TPS: 6852, ETA: 1 minute, 1 second
TPS: 6850, ETA: 1 minute, 1 second
TPS: 6848, ETA: 1 minute, 1 second
TPS: 6846, ETA: 1 minute, 1 second
TPS: 6844, ETA: 1 minute, 1 second
TPS: 6842, ETA: 1 minute, 1 second
TPS: 6840, ETA: 1 minute
TPS: 6838, ETA: 1 minute
TPS: 6836, ETA: 1 minute
TPS: 6834, ETA: 1 minute
TPS: 6833, ETA: 1 minute
TPS: 6831, ETA: 1 minute
TPS: 6829, ETA: 1 minute
TPS: 6827, ETA: 1 minute
TPS: 6826, ETA: 1 minute
TPS: 6824, ETA: 1 minute
TPS: 6822, ETA: 1 minute
TPS: 6820, ETA: 1 minute
TPS: 6819, ETA: 1 minute
TPS: 6817, ETA: 1 minute
TPS: 6816, ETA: 1 minute
TPS: 6814, ETA: 1 minute
TPS: 6812, ETA: 1 minute
TPS: 6811, ETA: 59 seconds
TPS: 6809, ETA: 59 seconds
TPS: 6808, ETA: 59 seconds
TPS: 6806, ETA: 59 seconds
TPS: 6805, ETA: 59 seconds
TPS: 6804, ETA: 59 seconds
TPS: 6802, ETA: 59 seconds
TPS: 6801, ETA: 59 seconds
TPS: 6800, ETA: 59 seconds
TPS: 6798, ETA: 59 seconds
TPS: 6797, ETA: 59 seconds
TPS: 6796, ETA: 59 seconds
TPS: 6794, ETA: 59 seconds
TPS: 6793, ETA: 59 seconds
TPS: 6792, ETA: 59 seconds
TPS: 6791, ETA: 59 seconds
TPS: 6789, ETA: 58 seconds
TPS: 6788, ETA: 58 seconds
TPS: 6742, ETA: 59 seconds
TPS: 6769, ETA: 58 seconds
TPS: 6782, ETA: 58 seconds
TPS: 6781, ETA: 58 seconds
TPS: 6780, ETA: 58 seconds
TPS: 6779, ETA: 58 seconds
TPS: 6778, ETA: 58 seconds
TPS: 6777, ETA: 58 seconds
TPS: 6776, ETA: 58 seconds
TPS: 6775, ETA: 58 seconds
TPS: 6774, ETA: 58 seconds
TPS: 6773, ETA: 58 seconds
TPS: 6772, ETA: 58 seconds
TPS: 6771, ETA: 58 seconds
TPS: 6770, ETA: 57 seconds
TPS: 6769, ETA: 57 seconds
TPS: 6768, ETA: 57 seconds
TPS: 6767, ETA: 57 seconds
TPS: 6766, ETA: 57 seconds
TPS: 6765, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6763, ETA: 57 seconds
TPS: 6762, ETA: 57 seconds
TPS: 6761, ETA: 57 seconds
TPS: 6760, ETA: 57 seconds
TPS: 6760, ETA: 57 seconds
TPS: 6759, ETA: 57 seconds
TPS: 6758, ETA: 57 seconds
TPS: 6757, ETA: 57 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6755, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6752, ETA: 56 seconds
TPS: 6752, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6750, ETA: 56 seconds
TPS: 6749, ETA: 56 seconds
TPS: 6748, ETA: 56 seconds
TPS: 6748, ETA: 56 seconds
TPS: 6747, ETA: 56 seconds
TPS: 6746, ETA: 56 seconds
TPS: 6746, ETA: 56 seconds
TPS: 6744, ETA: 56 seconds
TPS: 6744, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6742, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6737, ETA: 55 seconds
TPS: 6736, ETA: 55 seconds
TPS: 6736, ETA: 55 seconds
TPS: 6735, ETA: 55 seconds
TPS: 6734, ETA: 55 seconds
TPS: 6734, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6728, ETA: 54 seconds
TPS: 6728, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6727, ETA: 54 seconds
TPS: 6726, ETA: 54 seconds
TPS: 6726, ETA: 53 seconds
TPS: 6725, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6723, ETA: 53 seconds
TPS: 6723, ETA: 53 seconds
TPS: 6722, ETA: 53 seconds
TPS: 6722, ETA: 53 seconds
TPS: 6721, ETA: 53 seconds
TPS: 6721, ETA: 53 seconds
TPS: 6720, ETA: 53 seconds
TPS: 6720, ETA: 53 seconds
TPS: 6719, ETA: 53 seconds
TPS: 6719, ETA: 53 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6715, ETA: 52 seconds
TPS: 6715, ETA: 52 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6713, ETA: 52 seconds
TPS: 6713, ETA: 52 seconds
TPS: 6683, ETA: 52 seconds
TPS: 6702, ETA: 52 seconds
TPS: 6710, ETA: 51 seconds
TPS: 6710, ETA: 51 seconds
TPS: 6709, ETA: 51 seconds
TPS: 6709, ETA: 51 seconds
TPS: 6709, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6705, ETA: 51 seconds
TPS: 6705, ETA: 50 seconds
TPS: 6704, ETA: 50 seconds
TPS: 6704, ETA: 50 seconds
TPS: 6704, ETA: 50 seconds
TPS: 6703, ETA: 50 seconds
TPS: 6703, ETA: 50 seconds
TPS: 6703, ETA: 50 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6699, ETA: 50 seconds
TPS: 6700, ETA: 49 seconds
TPS: 6700, ETA: 49 seconds
TPS: 6699, ETA: 49 seconds
TPS: 6699, ETA: 49 seconds
TPS: 6699, ETA: 49 seconds
TPS: 6698, ETA: 49 seconds
TPS: 6698, ETA: 49 seconds
TPS: 6698, ETA: 49 seconds
TPS: 6697, ETA: 49 seconds
TPS: 6697, ETA: 49 seconds
TPS: 6697, ETA: 49 seconds
TPS: 6696, ETA: 49 seconds
TPS: 6696, ETA: 49 seconds
TPS: 6696, ETA: 48 seconds
TPS: 6696, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6695, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6694, ETA: 48 seconds
TPS: 6692, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6693, ETA: 48 seconds
TPS: 6692, ETA: 48 seconds
TPS: 6692, ETA: 48 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6692, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
TPS: 6691, ETA: 47 seconds
