batch 91read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6479, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 25 seconds
TPS: 6480, ETA: 24 seconds
TPS: 6479, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6480, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6481, ETA: 24 seconds
TPS: 6482, ETA: 24 seconds
TPS: 6482, ETA: 24 seconds
TPS: 6482, ETA: 24 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6472, ETA: 23 seconds
TPS: 6481, ETA: 22 seconds
TPS: 6483, ETA: 22 seconds
TPS: 6483, ETA: 22 seconds
TPS: 6483, ETA: 22 seconds
TPS: 6483, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6483, ETA: 22 seconds
TPS: 6484, ETA: 22 seconds
TPS: 6484, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6485, ETA: 21 seconds
TPS: 6486, ETA: 21 seconds
TPS: 6486, ETA: 21 seconds
TPS: 6486, ETA: 21 seconds
TPS: 6486, ETA: 20 seconds
TPS: 6486, ETA: 20 seconds
TPS: 6485, ETA: 20 seconds
TPS: 6486, ETA: 20 seconds
TPS: 6486, ETA: 20 seconds
TPS: 6486, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 20 seconds
TPS: 6487, ETA: 19 seconds
TPS: 6487, ETA: 19 seconds
TPS: 6483, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6487, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 19 seconds
TPS: 6488, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6489, ETA: 18 seconds
TPS: 6488, ETA: 18 seconds
TPS: 6490, ETA: 18 seconds
TPS: 6490, ETA: 18 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6490, ETA: 17 seconds
TPS: 6491, ETA: 17 seconds
TPS: 6491, ETA: 17 seconds
TPS: 6491, ETA: 17 seconds
TPS: 6491, ETA: 17 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6490, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6491, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 16 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6492, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6490, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6483, ETA: 15 seconds
TPS: 6491, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6493, ETA: 15 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6493, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6492, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 14 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6494, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6495, ETA: 13 seconds
TPS: 6494, ETA: 12 seconds
TPS: 6495, ETA: 12 seconds
TPS: 6495, ETA: 12 seconds
TPS: 6495, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 12 seconds
TPS: 6496, ETA: 11 seconds
TPS: 6496, ETA: 11 seconds
TPS: 6496, ETA: 11 seconds
TPS: 6496, ETA: 11 seconds
TPS: 6495, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 11 seconds
TPS: 6497, ETA: 10 seconds
TPS: 6497, ETA: 10 seconds
TPS: 6497, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6496, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 10 seconds
TPS: 6498, ETA: 9 seconds
TPS: 6498, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6497, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6499, ETA: 9 seconds
TPS: 6498, ETA: 9 seconds
TPS: 6499, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 8 seconds
TPS: 6500, ETA: 7 seconds
TPS: 6500, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6499, ETA: 7 seconds
TPS: 6492, ETA: 7 seconds
TPS: 6499, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 7 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6500, ETA: 6 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6501, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6502, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6503, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
finished sample901_U020uf5.01352alpha1.5tauR2_2.14357_22.8278_20.4016read from 901.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 58824, ETA: 8 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10840, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10121, ETA: 48 seconds
TPS: 9874, ETA: 50 seconds
TPS: 9677, ETA: 51 seconds
TPS: 9531, ETA: 51 seconds
TPS: 9396, ETA: 52 seconds
TPS: 9282, ETA: 53 seconds
TPS: 9185, ETA: 53 seconds
TPS: 9101, ETA: 54 seconds
TPS: 9027, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8897, ETA: 55 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8786, ETA: 55 seconds
TPS: 8745, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8588, ETA: 56 seconds
TPS: 8557, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8439, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8303, ETA: 57 seconds
TPS: 8279, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8184, ETA: 58 seconds
TPS: 8162, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8011, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7946, ETA: 59 seconds
TPS: 7932, ETA: 59 seconds
TPS: 7917, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7890, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7863, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7774, ETA: 59 seconds
TPS: 7764, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7735, ETA: 59 seconds
TPS: 7736, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7719, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7621, ETA: 59 seconds
TPS: 7610, ETA: 59 seconds
TPS: 7599, ETA: 1 minute
TPS: 7589, ETA: 1 minute
TPS: 7578, ETA: 1 minute
TPS: 7567, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7545, ETA: 1 minute
TPS: 7534, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7512, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7491, ETA: 1 minute
TPS: 7473, ETA: 1 minute
TPS: 7470, ETA: 1 minute
TPS: 7360, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute
TPS: 7436, ETA: 1 minute
TPS: 7426, ETA: 1 minute
TPS: 7417, ETA: 1 minute
TPS: 7408, ETA: 1 minute
TPS: 7399, ETA: 1 minute
TPS: 7390, ETA: 1 minute
TPS: 7382, ETA: 1 minute
TPS: 7373, ETA: 1 minute
TPS: 7365, ETA: 1 minute
TPS: 7357, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7341, ETA: 1 minute
TPS: 7332, ETA: 1 minute
TPS: 7325, ETA: 1 minute
TPS: 7317, ETA: 1 minute
TPS: 7309, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7281, ETA: 1 minute
TPS: 7274, ETA: 1 minute
TPS: 7268, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7248, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7230, ETA: 1 minute
TPS: 7224, ETA: 1 minute
TPS: 7219, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7207, ETA: 1 minute
TPS: 7202, ETA: 1 minute
TPS: 7196, ETA: 1 minute
TPS: 7191, ETA: 1 minute
TPS: 7185, ETA: 59 seconds
TPS: 7180, ETA: 59 seconds
TPS: 7175, ETA: 59 seconds
TPS: 7170, ETA: 59 seconds
TPS: 7165, ETA: 59 seconds
TPS: 7160, ETA: 59 seconds
TPS: 7156, ETA: 59 seconds
TPS: 7151, ETA: 59 seconds
TPS: 7146, ETA: 59 seconds
TPS: 7141, ETA: 59 seconds
TPS: 7137, ETA: 59 seconds
TPS: 7133, ETA: 59 seconds
TPS: 7128, ETA: 59 seconds
TPS: 7123, ETA: 59 seconds
TPS: 7119, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7095, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7087, ETA: 59 seconds
TPS: 7083, ETA: 59 seconds
TPS: 7080, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7072, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7061, ETA: 58 seconds
TPS: 7058, ETA: 58 seconds
TPS: 7055, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7048, ETA: 58 seconds
TPS: 7045, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7023, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7011, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7003, ETA: 58 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6998, ETA: 58 seconds
TPS: 6995, ETA: 57 seconds
TPS: 6992, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6987, ETA: 57 seconds
TPS: 6985, ETA: 57 seconds
TPS: 6982, ETA: 57 seconds
TPS: 6980, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6964, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6922, ETA: 57 seconds
TPS: 6953, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6952, ETA: 57 seconds
TPS: 6951, ETA: 57 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6928, ETA: 56 seconds
TPS: 6926, ETA: 56 seconds
TPS: 6924, ETA: 56 seconds
TPS: 6922, ETA: 56 seconds
TPS: 6920, ETA: 56 seconds
TPS: 6918, ETA: 56 seconds
TPS: 6916, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6897, ETA: 55 seconds
TPS: 6895, ETA: 55 seconds
TPS: 6894, ETA: 55 seconds
TPS: 6892, ETA: 55 seconds
TPS: 6890, ETA: 55 seconds
TPS: 6889, ETA: 55 seconds
TPS: 6887, ETA: 55 seconds
TPS: 6886, ETA: 55 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6883, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6875, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6872, ETA: 54 seconds
TPS: 6871, ETA: 54 seconds
TPS: 6869, ETA: 54 seconds
TPS: 6868, ETA: 54 seconds
TPS: 6867, ETA: 54 seconds
TPS: 6865, ETA: 54 seconds
TPS: 6864, ETA: 54 seconds
TPS: 6863, ETA: 54 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6854, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6851, ETA: 53 seconds
TPS: 6850, ETA: 53 seconds
TPS: 6849, ETA: 53 seconds
TPS: 6847, ETA: 53 seconds
TPS: 6846, ETA: 53 seconds
TPS: 6845, ETA: 53 seconds
TPS: 6844, ETA: 53 seconds
TPS: 6842, ETA: 53 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6835, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6830, ETA: 52 seconds
TPS: 6829, ETA: 52 seconds
TPS: 6828, ETA: 52 seconds
TPS: 6827, ETA: 52 seconds
TPS: 6826, ETA: 52 seconds
TPS: 6825, ETA: 52 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6819, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6817, ETA: 51 seconds
TPS: 6817, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6786, ETA: 51 seconds
TPS: 6806, ETA: 51 seconds
TPS: 6805, ETA: 51 seconds
TPS: 6811, ETA: 51 seconds
TPS: 6810, ETA: 51 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6806, ETA: 50 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6797, ETA: 50 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6779, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 46 seconds
TPS: 6764, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6763, ETA: 46 seconds
TPS: 6762, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6756, ETA: 45 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6747, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6746, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6745, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6739, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
