batch 63read from 621.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 25 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6465, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6467, ETA: 24 seconds
TPS: 6468, ETA: 24 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6468, ETA: 23 seconds
TPS: 6457, ETA: 23 seconds
TPS: 6465, ETA: 23 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6468, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6469, ETA: 22 seconds
TPS: 6469, ETA: 21 seconds
TPS: 6469, ETA: 21 seconds
TPS: 6469, ETA: 21 seconds
TPS: 6469, ETA: 21 seconds
TPS: 6469, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 21 seconds
TPS: 6470, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6470, ETA: 20 seconds
TPS: 6470, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 20 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6472, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6473, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6465, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 14 seconds
TPS: 6475, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6474, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6476, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 13 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 12 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 8 seconds
TPS: 6481, ETA: 7 seconds
TPS: 6481, ETA: 7 seconds
TPS: 6482, ETA: 7 seconds
TPS: 6482, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6476, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 7 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6479, ETA: 6 seconds
TPS: 6480, ETA: 6 seconds
TPS: 6480, ETA: 6 seconds
TPS: 6480, ETA: 6 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6480, ETA: 5 seconds
TPS: 6481, ETA: 5 seconds
TPS: 6481, ETA: 5 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 4 seconds
TPS: 6481, ETA: 3 seconds
TPS: 6481, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 3 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6482, ETA: 2 seconds
TPS: 6483, ETA: 2 seconds
TPS: 6483, ETA: 2 seconds
TPS: 6483, ETA: 2 seconds
TPS: 6483, ETA: 2 seconds
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: 1 second
TPS: 6483, ETA: empty period
TPS: 6483, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
TPS: 6484, ETA: empty period
finished sample621_U020uf5.01544alpha1.5tauR2_-5.7346_33.9826_28.8786read from 621.txt(100000,)TPS: 29412, ETA: 16 seconds
TPS: 40000, ETA: 12 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13369, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10782, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9662, ETA: 51 seconds
TPS: 9503, ETA: 51 seconds
TPS: 9371, ETA: 52 seconds
TPS: 9271, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8881, ETA: 55 seconds
TPS: 8824, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8689, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8577, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8514, ETA: 57 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8379, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8322, ETA: 57 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8245, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8174, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8133, ETA: 58 seconds
TPS: 8111, ETA: 58 seconds
TPS: 8093, ETA: 58 seconds
TPS: 8073, ETA: 59 seconds
TPS: 8054, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8021, ETA: 59 seconds
TPS: 8001, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7968, ETA: 59 seconds
TPS: 7953, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7923, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7865, ETA: 59 seconds
TPS: 7881, ETA: 59 seconds
TPS: 7868, ETA: 59 seconds
TPS: 7855, ETA: 59 seconds
TPS: 7842, ETA: 59 seconds
TPS: 7830, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7809, ETA: 59 seconds
TPS: 7798, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7777, ETA: 59 seconds
TPS: 7767, ETA: 59 seconds
TPS: 7757, ETA: 59 seconds
TPS: 7748, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7730, ETA: 59 seconds
TPS: 7721, ETA: 59 seconds
TPS: 7713, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7663, ETA: 59 seconds
TPS: 7655, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7606, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7581, ETA: 59 seconds
TPS: 7573, ETA: 59 seconds
TPS: 7566, ETA: 59 seconds
TPS: 7557, ETA: 59 seconds
TPS: 7549, ETA: 59 seconds
TPS: 7541, ETA: 59 seconds
TPS: 7532, ETA: 59 seconds
TPS: 7522, ETA: 59 seconds
TPS: 7514, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7391, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7472, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7453, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7436, ETA: 1 minute
TPS: 7427, ETA: 1 minute
TPS: 7418, ETA: 1 minute
TPS: 7409, ETA: 1 minute
TPS: 7401, ETA: 1 minute
TPS: 7392, ETA: 1 minute
TPS: 7384, ETA: 1 minute
TPS: 7376, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7359, ETA: 1 minute
TPS: 7351, ETA: 1 minute
TPS: 7344, ETA: 1 minute
TPS: 7336, ETA: 1 minute
TPS: 7329, ETA: 1 minute
TPS: 7321, ETA: 1 minute
TPS: 7314, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7300, ETA: 59 seconds
TPS: 7294, ETA: 59 seconds
TPS: 7287, ETA: 59 seconds
TPS: 7280, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7268, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7237, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7215, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7204, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7193, ETA: 59 seconds
TPS: 7188, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7178, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7164, ETA: 59 seconds
TPS: 7159, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7149, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7136, ETA: 59 seconds
TPS: 7132, ETA: 59 seconds
TPS: 7127, ETA: 59 seconds
TPS: 7123, ETA: 59 seconds
TPS: 7119, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7099, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7092, ETA: 58 seconds
TPS: 7088, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7081, ETA: 58 seconds
TPS: 7077, ETA: 58 seconds
TPS: 7074, ETA: 58 seconds
TPS: 7070, ETA: 58 seconds
TPS: 7067, ETA: 58 seconds
TPS: 7064, ETA: 58 seconds
TPS: 7060, ETA: 58 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7054, ETA: 58 seconds
TPS: 7050, ETA: 58 seconds
TPS: 7047, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7029, ETA: 58 seconds
TPS: 7026, ETA: 57 seconds
TPS: 7023, ETA: 57 seconds
TPS: 7021, ETA: 57 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7012, ETA: 57 seconds
TPS: 7009, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6993, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6986, ETA: 57 seconds
TPS: 6936, ETA: 57 seconds
TPS: 6965, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6970, ETA: 56 seconds
TPS: 6967, ETA: 56 seconds
TPS: 6965, ETA: 56 seconds
TPS: 6963, ETA: 56 seconds
TPS: 6961, ETA: 56 seconds
TPS: 6959, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6910, ETA: 55 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6886, ETA: 54 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6883, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6880, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6878, ETA: 54 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6872, ETA: 53 seconds
TPS: 6871, ETA: 53 seconds
TPS: 6869, ETA: 53 seconds
TPS: 6868, ETA: 53 seconds
TPS: 6866, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6859, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 52 seconds
TPS: 6854, ETA: 52 seconds
TPS: 6852, ETA: 52 seconds
TPS: 6851, ETA: 52 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6849, ETA: 52 seconds
TPS: 6848, ETA: 52 seconds
TPS: 6847, ETA: 52 seconds
TPS: 6845, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6841, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6837, ETA: 51 seconds
TPS: 6835, ETA: 51 seconds
TPS: 6835, ETA: 51 seconds
TPS: 6834, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6832, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6829, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6827, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6809, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 50 seconds
TPS: 6819, ETA: 50 seconds
TPS: 6818, ETA: 50 seconds
TPS: 6817, ETA: 50 seconds
TPS: 6816, ETA: 50 seconds
TPS: 6815, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6814, ETA: 50 seconds
TPS: 6813, ETA: 50 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 49 seconds
TPS: 6806, ETA: 49 seconds
TPS: 6805, ETA: 49 seconds
TPS: 6804, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6803, ETA: 49 seconds
TPS: 6802, ETA: 49 seconds
TPS: 6801, ETA: 49 seconds
TPS: 6800, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6799, ETA: 49 seconds
TPS: 6798, ETA: 49 seconds
TPS: 6797, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 48 seconds
TPS: 6794, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6793, ETA: 48 seconds
TPS: 6792, ETA: 48 seconds
TPS: 6791, ETA: 48 seconds
TPS: 6790, ETA: 48 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6789, ETA: 48 seconds
TPS: 6788, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6787, ETA: 48 seconds
TPS: 6786, ETA: 48 seconds
TPS: 6785, ETA: 48 seconds
TPS: 6785, ETA: 47 seconds
TPS: 6784, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6783, ETA: 47 seconds
TPS: 6782, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6781, ETA: 47 seconds
TPS: 6780, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6779, ETA: 47 seconds
TPS: 6778, ETA: 47 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6777, ETA: 47 seconds
TPS: 6776, ETA: 47 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6775, ETA: 46 seconds
TPS: 6774, ETA: 46 seconds
TPS: 6774, ETA: 46 seconds
TPS: 6773, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6770, ETA: 46 seconds
TPS: 6769, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6768, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6767, ETA: 46 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6766, ETA: 45 seconds
TPS: 6765, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6764, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6763, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6762, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6761, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6760, ETA: 45 seconds
TPS: 6759, ETA: 45 seconds
TPS: 6758, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6757, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6756, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6755, ETA: 44 seconds
TPS: 6754, ETA: 44 seconds
TPS: 6733, ETA: 44 seconds
TPS: 6748, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6752, ETA: 44 seconds
TPS: 6751, ETA: 44 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
TPS: 6750, ETA: 43 seconds
