batch 26read from 251.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6407, ETA: 26 seconds
TPS: 6407, ETA: 26 seconds
TPS: 6408, ETA: 26 seconds
TPS: 6408, ETA: 26 seconds
TPS: 6408, ETA: 26 seconds
TPS: 6408, ETA: 26 seconds
TPS: 6408, ETA: 26 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6409, ETA: 25 seconds
TPS: 6410, ETA: 25 seconds
TPS: 6410, ETA: 25 seconds
TPS: 6410, ETA: 25 seconds
TPS: 6410, ETA: 25 seconds
TPS: 6410, ETA: 25 seconds
TPS: 6411, ETA: 25 seconds
TPS: 6411, ETA: 25 seconds
TPS: 6411, ETA: 24 seconds
TPS: 6411, ETA: 24 seconds
TPS: 6411, ETA: 24 seconds
TPS: 6412, ETA: 24 seconds
TPS: 6412, ETA: 24 seconds
TPS: 6412, ETA: 24 seconds
TPS: 6412, ETA: 24 seconds
TPS: 6412, ETA: 24 seconds
TPS: 6413, ETA: 24 seconds
TPS: 6413, ETA: 24 seconds
TPS: 6413, ETA: 24 seconds
TPS: 6413, ETA: 24 seconds
TPS: 6413, ETA: 24 seconds
TPS: 6413, ETA: 23 seconds
TPS: 6414, ETA: 23 seconds
TPS: 6414, ETA: 23 seconds
TPS: 6414, ETA: 23 seconds
TPS: 6414, ETA: 23 seconds
TPS: 6414, ETA: 23 seconds
TPS: 6415, ETA: 23 seconds
TPS: 6415, ETA: 23 seconds
TPS: 6403, ETA: 23 seconds
TPS: 6411, ETA: 23 seconds
TPS: 6415, ETA: 23 seconds
TPS: 6415, ETA: 23 seconds
TPS: 6415, ETA: 22 seconds
TPS: 6415, ETA: 22 seconds
TPS: 6415, ETA: 22 seconds
TPS: 6415, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6416, ETA: 22 seconds
TPS: 6417, ETA: 22 seconds
TPS: 6417, ETA: 22 seconds
TPS: 6417, ETA: 22 seconds
TPS: 6417, ETA: 21 seconds
TPS: 6417, ETA: 21 seconds
TPS: 6417, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6418, ETA: 21 seconds
TPS: 6419, ETA: 21 seconds
TPS: 6419, ETA: 21 seconds
TPS: 6419, ETA: 21 seconds
TPS: 6419, ETA: 21 seconds
TPS: 6419, ETA: 20 seconds
TPS: 6419, ETA: 20 seconds
TPS: 6420, ETA: 20 seconds
TPS: 6419, ETA: 20 seconds
TPS: 6420, ETA: 20 seconds
TPS: 6420, ETA: 20 seconds
TPS: 6420, ETA: 20 seconds
TPS: 6420, ETA: 20 seconds
TPS: 6421, ETA: 20 seconds
TPS: 6421, ETA: 20 seconds
TPS: 6421, ETA: 20 seconds
TPS: 6421, ETA: 20 seconds
TPS: 6421, ETA: 20 seconds
TPS: 6421, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6422, ETA: 19 seconds
TPS: 6423, ETA: 19 seconds
TPS: 6423, ETA: 19 seconds
TPS: 6423, ETA: 19 seconds
TPS: 6423, ETA: 19 seconds
TPS: 6423, ETA: 19 seconds
TPS: 6423, ETA: 18 seconds
TPS: 6423, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6424, ETA: 18 seconds
TPS: 6425, ETA: 18 seconds
TPS: 6425, ETA: 18 seconds
TPS: 6425, ETA: 18 seconds
TPS: 6425, ETA: 18 seconds
TPS: 6425, ETA: 17 seconds
TPS: 6425, ETA: 17 seconds
TPS: 6425, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6427, ETA: 17 seconds
TPS: 6427, ETA: 17 seconds
TPS: 6426, ETA: 17 seconds
TPS: 6427, ETA: 16 seconds
TPS: 6427, ETA: 16 seconds
TPS: 6427, ETA: 16 seconds
TPS: 6427, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6428, ETA: 16 seconds
TPS: 6429, ETA: 16 seconds
TPS: 6429, ETA: 16 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6430, ETA: 15 seconds
TPS: 6420, ETA: 15 seconds
TPS: 6426, ETA: 15 seconds
TPS: 6429, ETA: 15 seconds
TPS: 6430, ETA: 15 seconds
TPS: 6430, ETA: 15 seconds
TPS: 6430, ETA: 15 seconds
TPS: 6430, ETA: 15 seconds
TPS: 6430, ETA: 14 seconds
TPS: 6430, ETA: 14 seconds
TPS: 6430, ETA: 14 seconds
TPS: 6430, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6431, ETA: 14 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6432, ETA: 13 seconds
TPS: 6431, ETA: 13 seconds
TPS: 6433, ETA: 13 seconds
TPS: 6433, ETA: 13 seconds
TPS: 6433, ETA: 13 seconds
TPS: 6433, ETA: 13 seconds
TPS: 6433, ETA: 12 seconds
TPS: 6433, ETA: 12 seconds
TPS: 6433, ETA: 12 seconds
TPS: 6433, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6434, ETA: 12 seconds
TPS: 6435, ETA: 12 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6435, ETA: 11 seconds
TPS: 6436, ETA: 11 seconds
TPS: 6436, ETA: 11 seconds
TPS: 6436, ETA: 11 seconds
TPS: 6436, ETA: 11 seconds
TPS: 6436, ETA: 11 seconds
TPS: 6436, ETA: 10 seconds
TPS: 6436, ETA: 10 seconds
TPS: 6436, ETA: 10 seconds
TPS: 6436, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6437, ETA: 10 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6438, ETA: 9 seconds
TPS: 6439, ETA: 9 seconds
TPS: 6439, ETA: 9 seconds
TPS: 6439, ETA: 9 seconds
TPS: 6439, ETA: 9 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6439, ETA: 8 seconds
TPS: 6440, ETA: 8 seconds
TPS: 6440, ETA: 8 seconds
TPS: 6440, ETA: 8 seconds
TPS: 6440, ETA: 8 seconds
TPS: 6440, ETA: 8 seconds
TPS: 6440, ETA: 7 seconds
TPS: 6440, ETA: 7 seconds
TPS: 6440, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6432, ETA: 7 seconds
TPS: 6439, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 7 seconds
TPS: 6441, ETA: 6 seconds
TPS: 6441, ETA: 6 seconds
TPS: 6441, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6442, ETA: 6 seconds
TPS: 6443, ETA: 6 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6443, ETA: 5 seconds
TPS: 6444, ETA: 5 seconds
TPS: 6444, ETA: 5 seconds
TPS: 6444, ETA: 5 seconds
TPS: 6444, ETA: 5 seconds
TPS: 6444, ETA: 4 seconds
TPS: 6444, ETA: 4 seconds
TPS: 6443, ETA: 4 seconds
TPS: 6444, ETA: 4 seconds
TPS: 6444, ETA: 4 seconds
TPS: 6444, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 4 seconds
TPS: 6445, ETA: 3 seconds
TPS: 6445, ETA: 3 seconds
TPS: 6445, ETA: 3 seconds
TPS: 6445, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 3 seconds
TPS: 6446, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6447, ETA: 2 seconds
TPS: 6448, ETA: 2 seconds
TPS: 6448, ETA: 2 seconds
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6448, ETA: 1 second
TPS: 6447, ETA: 1 second
TPS: 6449, ETA: 1 second
TPS: 6449, ETA: 1 second
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6449, ETA: empty period
TPS: 6450, ETA: empty period
TPS: 6450, ETA: empty period
TPS: 6450, ETA: empty period
finished sample251_U020uf5.05054alpha1.5tauR2_-10.7274_21.2043_23.4744read from 251.txt(100000,)TPS: 29412, ETA: 16 seconds
TPS: 41667, ETA: 11 seconds
TPS: 21739, ETA: 22 seconds
TPS: 14925, ETA: 33 seconds
TPS: 12690, ETA: 39 seconds
TPS: 11583, ETA: 42 seconds
TPS: 10938, ETA: 45 seconds
TPS: 10471, ETA: 47 seconds
TPS: 10112, ETA: 48 seconds
TPS: 9843, ETA: 50 seconds
TPS: 9632, ETA: 51 seconds
TPS: 9464, ETA: 52 seconds
TPS: 9326, ETA: 52 seconds
TPS: 9211, ETA: 53 seconds
TPS: 9102, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8929, ETA: 55 seconds
TPS: 8858, ETA: 55 seconds
TPS: 8796, ETA: 55 seconds
TPS: 8741, ETA: 56 seconds
TPS: 8692, ETA: 56 seconds
TPS: 8641, ETA: 56 seconds
TPS: 8601, ETA: 56 seconds
TPS: 8553, ETA: 57 seconds
TPS: 8515, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8438, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8367, ETA: 58 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8298, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8201, ETA: 58 seconds
TPS: 8170, ETA: 59 seconds
TPS: 8137, ETA: 59 seconds
TPS: 8107, ETA: 59 seconds
TPS: 8078, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7973, ETA: 1 minute
TPS: 7948, ETA: 1 minute
TPS: 7925, ETA: 1 minute
TPS: 7900, ETA: 1 minute
TPS: 7877, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7830, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7786, ETA: 1 minute, 1 second
TPS: 7763, ETA: 1 minute, 1 second
TPS: 7740, ETA: 1 minute, 1 second
TPS: 7719, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7677, ETA: 1 minute, 1 second
TPS: 7657, ETA: 1 minute, 1 second
TPS: 7637, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7599, ETA: 1 minute, 1 second
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7548, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7515, ETA: 1 minute, 2 seconds
TPS: 7501, ETA: 1 minute, 2 seconds
TPS: 7486, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7456, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7428, ETA: 1 minute, 2 seconds
TPS: 7414, ETA: 1 minute, 2 seconds
TPS: 7401, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7375, ETA: 1 minute, 2 seconds
TPS: 7363, ETA: 1 minute, 2 seconds
TPS: 7350, ETA: 1 minute, 2 seconds
TPS: 7338, ETA: 1 minute, 2 seconds
TPS: 7327, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7303, ETA: 1 minute, 2 seconds
TPS: 7292, ETA: 1 minute, 3 seconds
TPS: 7281, ETA: 1 minute, 3 seconds
TPS: 7270, ETA: 1 minute, 3 seconds
TPS: 7261, ETA: 1 minute, 3 seconds
TPS: 7250, ETA: 1 minute, 3 seconds
TPS: 7240, ETA: 1 minute, 3 seconds
TPS: 7231, ETA: 1 minute, 3 seconds
TPS: 7221, ETA: 1 minute, 3 seconds
TPS: 7212, ETA: 1 minute, 3 seconds
TPS: 7203, ETA: 1 minute, 3 seconds
TPS: 7195, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 3 seconds
TPS: 7178, ETA: 1 minute, 3 seconds
TPS: 7170, ETA: 1 minute, 3 seconds
TPS: 7161, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7139, ETA: 1 minute, 3 seconds
TPS: 7132, ETA: 1 minute, 3 seconds
TPS: 7125, ETA: 1 minute, 3 seconds
TPS: 7020, ETA: 1 minute, 4 seconds
TPS: 7077, ETA: 1 minute, 3 seconds
TPS: 7100, ETA: 1 minute, 3 seconds
TPS: 7089, ETA: 1 minute, 3 seconds
TPS: 7086, ETA: 1 minute, 3 seconds
TPS: 7080, ETA: 1 minute, 3 seconds
TPS: 7074, ETA: 1 minute, 3 seconds
TPS: 7068, ETA: 1 minute, 3 seconds
TPS: 7062, ETA: 1 minute, 3 seconds
TPS: 7057, ETA: 1 minute, 3 seconds
TPS: 7051, ETA: 1 minute, 3 seconds
TPS: 7046, ETA: 1 minute, 3 seconds
TPS: 7040, ETA: 1 minute, 2 seconds
TPS: 7034, ETA: 1 minute, 2 seconds
TPS: 7029, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7010, ETA: 1 minute, 2 seconds
TPS: 7005, ETA: 1 minute, 2 seconds
TPS: 7001, ETA: 1 minute, 2 seconds
TPS: 6996, ETA: 1 minute, 2 seconds
TPS: 6992, ETA: 1 minute, 2 seconds
TPS: 6987, ETA: 1 minute, 2 seconds
TPS: 6983, ETA: 1 minute, 2 seconds
TPS: 6979, ETA: 1 minute, 2 seconds
TPS: 6968, ETA: 1 minute, 2 seconds
TPS: 6971, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6963, ETA: 1 minute, 2 seconds
TPS: 6959, ETA: 1 minute, 2 seconds
TPS: 6955, ETA: 1 minute, 2 seconds
TPS: 6952, ETA: 1 minute, 2 seconds
TPS: 6948, ETA: 1 minute, 2 seconds
TPS: 6944, ETA: 1 minute, 2 seconds
TPS: 6941, ETA: 1 minute, 2 seconds
TPS: 6937, ETA: 1 minute, 2 seconds
TPS: 6934, ETA: 1 minute, 2 seconds
TPS: 6931, ETA: 1 minute, 2 seconds
TPS: 6927, ETA: 1 minute, 2 seconds
TPS: 6925, ETA: 1 minute, 2 seconds
TPS: 6921, ETA: 1 minute, 1 second
TPS: 6918, ETA: 1 minute, 1 second
TPS: 6915, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6909, ETA: 1 minute, 1 second
TPS: 6907, ETA: 1 minute, 1 second
TPS: 6904, ETA: 1 minute, 1 second
TPS: 6901, ETA: 1 minute, 1 second
TPS: 6898, ETA: 1 minute, 1 second
TPS: 6895, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6889, ETA: 1 minute, 1 second
TPS: 6887, ETA: 1 minute, 1 second
TPS: 6885, ETA: 1 minute, 1 second
TPS: 6882, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute, 1 second
TPS: 6877, ETA: 1 minute, 1 second
TPS: 6874, ETA: 1 minute, 1 second
TPS: 6872, ETA: 1 minute, 1 second
TPS: 6869, ETA: 1 minute, 1 second
TPS: 6867, ETA: 1 minute, 1 second
TPS: 6865, ETA: 1 minute
TPS: 6862, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6858, ETA: 1 minute
TPS: 6856, ETA: 1 minute
TPS: 6854, ETA: 1 minute
TPS: 6852, ETA: 1 minute
TPS: 6849, ETA: 1 minute
TPS: 6847, ETA: 1 minute
TPS: 6845, ETA: 1 minute
TPS: 6843, ETA: 1 minute
TPS: 6841, ETA: 1 minute
TPS: 6840, ETA: 1 minute
TPS: 6838, ETA: 1 minute
TPS: 6836, ETA: 1 minute
TPS: 6834, ETA: 1 minute
TPS: 6832, ETA: 1 minute
TPS: 6830, ETA: 1 minute
TPS: 6828, ETA: 59 seconds
TPS: 6827, ETA: 59 seconds
TPS: 6825, ETA: 59 seconds
TPS: 6823, ETA: 59 seconds
TPS: 6822, ETA: 59 seconds
TPS: 6820, ETA: 59 seconds
TPS: 6818, ETA: 59 seconds
TPS: 6817, ETA: 59 seconds
TPS: 6815, ETA: 59 seconds
TPS: 6813, ETA: 59 seconds
TPS: 6812, ETA: 59 seconds
TPS: 6810, ETA: 59 seconds
TPS: 6809, ETA: 59 seconds
TPS: 6807, ETA: 59 seconds
TPS: 6806, ETA: 59 seconds
TPS: 6805, ETA: 59 seconds
TPS: 6803, ETA: 59 seconds
TPS: 6802, ETA: 58 seconds
TPS: 6800, ETA: 58 seconds
TPS: 6799, ETA: 58 seconds
TPS: 6753, ETA: 59 seconds
TPS: 6781, ETA: 58 seconds
TPS: 6793, ETA: 58 seconds
TPS: 6791, ETA: 58 seconds
TPS: 6790, ETA: 58 seconds
TPS: 6789, ETA: 58 seconds
TPS: 6788, ETA: 58 seconds
TPS: 6786, ETA: 58 seconds
TPS: 6785, ETA: 58 seconds
TPS: 6784, ETA: 58 seconds
TPS: 6783, ETA: 58 seconds
TPS: 6781, ETA: 58 seconds
TPS: 6780, ETA: 58 seconds
TPS: 6779, ETA: 57 seconds
TPS: 6778, ETA: 57 seconds
TPS: 6777, ETA: 57 seconds
TPS: 6776, ETA: 57 seconds
TPS: 6775, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6773, ETA: 57 seconds
TPS: 6771, ETA: 57 seconds
TPS: 6770, ETA: 57 seconds
TPS: 6769, ETA: 57 seconds
TPS: 6768, ETA: 57 seconds
TPS: 6767, ETA: 57 seconds
TPS: 6766, ETA: 57 seconds
TPS: 6765, ETA: 57 seconds
TPS: 6764, ETA: 57 seconds
TPS: 6763, ETA: 57 seconds
TPS: 6762, ETA: 56 seconds
TPS: 6760, ETA: 56 seconds
TPS: 6760, ETA: 56 seconds
TPS: 6760, ETA: 56 seconds
TPS: 6759, ETA: 56 seconds
TPS: 6758, ETA: 56 seconds
TPS: 6757, ETA: 56 seconds
TPS: 6756, ETA: 56 seconds
TPS: 6755, ETA: 56 seconds
TPS: 6754, ETA: 56 seconds
TPS: 6753, ETA: 56 seconds
TPS: 6752, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6751, ETA: 56 seconds
TPS: 6750, ETA: 56 seconds
TPS: 6749, ETA: 55 seconds
TPS: 6748, ETA: 55 seconds
TPS: 6747, ETA: 55 seconds
TPS: 6746, ETA: 55 seconds
TPS: 6746, ETA: 55 seconds
TPS: 6745, ETA: 55 seconds
TPS: 6744, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6743, ETA: 55 seconds
TPS: 6738, ETA: 55 seconds
TPS: 6741, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6740, ETA: 55 seconds
TPS: 6739, ETA: 55 seconds
TPS: 6738, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6737, ETA: 54 seconds
TPS: 6736, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6735, ETA: 54 seconds
TPS: 6734, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6733, ETA: 54 seconds
TPS: 6732, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6731, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6730, ETA: 54 seconds
TPS: 6729, ETA: 54 seconds
TPS: 6728, ETA: 53 seconds
TPS: 6728, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6727, ETA: 53 seconds
TPS: 6726, ETA: 53 seconds
TPS: 6725, ETA: 53 seconds
TPS: 6725, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6724, ETA: 53 seconds
TPS: 6723, ETA: 53 seconds
TPS: 6723, ETA: 53 seconds
TPS: 6722, ETA: 53 seconds
TPS: 6721, ETA: 53 seconds
TPS: 6721, ETA: 53 seconds
TPS: 6720, ETA: 52 seconds
TPS: 6720, ETA: 52 seconds
TPS: 6719, ETA: 52 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6717, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6716, ETA: 52 seconds
TPS: 6715, ETA: 52 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6679, ETA: 52 seconds
TPS: 6698, ETA: 52 seconds
TPS: 6709, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6708, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6707, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6706, ETA: 51 seconds
TPS: 6705, ETA: 51 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6704, ETA: 51 seconds
TPS: 6703, ETA: 51 seconds
TPS: 6703, ETA: 51 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6702, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6701, ETA: 50 seconds
TPS: 6700, ETA: 50 seconds
TPS: 6700, ETA: 50 seconds
TPS: 6699, ETA: 50 seconds
TPS: 6699, ETA: 50 seconds
TPS: 6698, ETA: 50 seconds
TPS: 6698, ETA: 50 seconds
TPS: 6698, ETA: 50 seconds
TPS: 6697, ETA: 50 seconds
TPS: 6697, ETA: 49 seconds
TPS: 6697, ETA: 49 seconds
TPS: 6696, ETA: 49 seconds
TPS: 6696, ETA: 49 seconds
TPS: 6695, ETA: 49 seconds
TPS: 6695, ETA: 49 seconds
TPS: 6694, ETA: 49 seconds
TPS: 6694, ETA: 49 seconds
TPS: 6694, ETA: 49 seconds
TPS: 6693, ETA: 49 seconds
TPS: 6693, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6692, ETA: 49 seconds
TPS: 6691, ETA: 48 seconds
TPS: 6691, ETA: 48 seconds
TPS: 6691, ETA: 48 seconds
TPS: 6691, ETA: 48 seconds
TPS: 6690, ETA: 48 seconds
TPS: 6690, ETA: 48 seconds
TPS: 6690, ETA: 48 seconds
TPS: 6689, ETA: 48 seconds
TPS: 6689, ETA: 48 seconds
TPS: 6688, ETA: 48 seconds
TPS: 6688, ETA: 48 seconds
TPS: 6688, ETA: 48 seconds
TPS: 6687, ETA: 48 seconds
TPS: 6685, ETA: 48 seconds
TPS: 6687, ETA: 47 seconds
TPS: 6686, ETA: 47 seconds
TPS: 6686, ETA: 47 seconds
TPS: 6686, ETA: 47 seconds
TPS: 6685, ETA: 47 seconds
