batch 84read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 26 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6451, ETA: 25 seconds
TPS: 6452, ETA: 25 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6453, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 24 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6454, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6445, ETA: 23 seconds
TPS: 6453, ETA: 23 seconds
TPS: 6456, ETA: 23 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6456, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6457, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6458, ETA: 22 seconds
TPS: 6454, ETA: 22 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6458, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6459, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 21 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6460, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6461, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 20 seconds
TPS: 6462, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6463, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 19 seconds
TPS: 6464, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6465, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 18 seconds
TPS: 6466, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6467, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 17 seconds
TPS: 6468, ETA: 16 seconds
TPS: 6468, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6462, ETA: 15 seconds
TPS: 6469, ETA: 15 seconds
TPS: 6471, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 15 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6472, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6473, ETA: 14 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6474, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 13 seconds
TPS: 6475, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6476, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 12 seconds
TPS: 6477, ETA: 11 seconds
TPS: 6477, ETA: 11 seconds
TPS: 6477, ETA: 11 seconds
TPS: 6473, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6478, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 11 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6479, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 10 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6480, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6481, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 9 seconds
TPS: 6482, ETA: 8 seconds
TPS: 6482, ETA: 8 seconds
TPS: 6482, ETA: 8 seconds
TPS: 6482, ETA: 8 seconds
TPS: 6482, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 8 seconds
TPS: 6483, ETA: 7 seconds
TPS: 6483, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6475, ETA: 7 seconds
TPS: 6482, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6485, ETA: 7 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6484, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6485, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 6 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6486, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 5 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6487, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6488, ETA: 4 seconds
TPS: 6489, ETA: 4 seconds
TPS: 6489, ETA: 4 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6489, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6490, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6491, ETA: 1 second
TPS: 6491, ETA: 1 second
TPS: 6491, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6491, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6492, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6493, ETA: empty period
TPS: 6494, ETA: empty period
finished sample831_U020uf5.02145alpha1.5tauR2_-1.02746_23.8164_29.1054read from 831.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11111, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9960, ETA: 49 seconds
TPS: 9735, ETA: 50 seconds
TPS: 9554, ETA: 51 seconds
TPS: 9407, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9113, ETA: 54 seconds
TPS: 9070, ETA: 54 seconds
TPS: 8985, ETA: 54 seconds
TPS: 8920, ETA: 55 seconds
TPS: 8854, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8743, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8653, ETA: 56 seconds
TPS: 8608, ETA: 56 seconds
TPS: 8568, ETA: 56 seconds
TPS: 8530, ETA: 57 seconds
TPS: 8496, ETA: 57 seconds
TPS: 8464, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8365, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8304, ETA: 58 seconds
TPS: 8273, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8127, ETA: 59 seconds
TPS: 8139, ETA: 59 seconds
TPS: 8114, ETA: 59 seconds
TPS: 8093, ETA: 59 seconds
TPS: 8068, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7986, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7906, ETA: 1 minute
TPS: 7890, ETA: 1 minute
TPS: 7872, ETA: 1 minute
TPS: 7854, ETA: 1 minute
TPS: 7840, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7707, ETA: 1 minute
TPS: 7698, ETA: 1 minute
TPS: 7687, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7621, ETA: 1 minute
TPS: 7609, ETA: 1 minute
TPS: 7594, ETA: 1 minute
TPS: 7582, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7539, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7499, ETA: 1 minute, 1 second
TPS: 7486, ETA: 1 minute, 1 second
TPS: 7473, ETA: 1 minute, 1 second
TPS: 7460, ETA: 1 minute, 1 second
TPS: 7448, ETA: 1 minute, 1 second
TPS: 7437, ETA: 1 minute, 1 second
TPS: 7426, ETA: 1 minute, 1 second
TPS: 7414, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7392, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7372, ETA: 1 minute, 1 second
TPS: 7361, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7342, ETA: 1 minute, 1 second
TPS: 7333, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7305, ETA: 1 minute, 1 second
TPS: 7296, ETA: 1 minute, 1 second
TPS: 7193, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7260, ETA: 1 minute, 1 second
TPS: 7252, ETA: 1 minute, 1 second
TPS: 7244, ETA: 1 minute, 1 second
TPS: 7237, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 1 second
TPS: 7222, ETA: 1 minute, 1 second
TPS: 7216, ETA: 1 minute, 1 second
TPS: 7209, ETA: 1 minute, 1 second
TPS: 7202, ETA: 1 minute, 1 second
TPS: 7196, ETA: 1 minute, 1 second
TPS: 7189, ETA: 1 minute, 1 second
TPS: 7183, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7171, ETA: 1 minute, 1 second
TPS: 7165, ETA: 1 minute, 1 second
TPS: 7159, ETA: 1 minute, 1 second
TPS: 7153, ETA: 1 minute, 1 second
TPS: 7148, ETA: 1 minute, 1 second
TPS: 7142, ETA: 1 minute, 1 second
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7131, ETA: 1 minute, 1 second
TPS: 7127, ETA: 1 minute, 1 second
TPS: 7121, ETA: 1 minute, 1 second
TPS: 7116, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7107, ETA: 1 minute, 1 second
TPS: 7102, ETA: 1 minute, 1 second
TPS: 7097, ETA: 1 minute, 1 second
TPS: 7093, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7084, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7075, ETA: 1 minute, 1 second
TPS: 7065, ETA: 1 minute, 1 second
TPS: 7067, ETA: 1 minute
TPS: 7063, ETA: 1 minute
TPS: 7059, ETA: 1 minute
TPS: 7056, ETA: 1 minute
TPS: 7047, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7037, ETA: 1 minute
TPS: 7033, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7026, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7016, ETA: 1 minute
TPS: 7013, ETA: 1 minute
TPS: 7010, ETA: 1 minute
TPS: 7007, ETA: 1 minute
TPS: 7004, ETA: 1 minute
TPS: 7001, ETA: 1 minute
TPS: 6997, ETA: 1 minute
TPS: 6995, ETA: 1 minute
TPS: 6992, ETA: 1 minute
TPS: 6989, ETA: 1 minute
TPS: 6986, ETA: 59 seconds
TPS: 6983, ETA: 59 seconds
TPS: 6981, ETA: 59 seconds
TPS: 6978, ETA: 59 seconds
TPS: 6975, ETA: 59 seconds
TPS: 6972, ETA: 59 seconds
TPS: 6970, ETA: 59 seconds
TPS: 6967, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6962, ETA: 59 seconds
TPS: 6960, ETA: 59 seconds
TPS: 6957, ETA: 59 seconds
TPS: 6955, ETA: 59 seconds
TPS: 6953, ETA: 59 seconds
TPS: 6950, ETA: 59 seconds
TPS: 6948, ETA: 59 seconds
TPS: 6946, ETA: 59 seconds
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 58 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6932, ETA: 58 seconds
TPS: 6930, ETA: 58 seconds
TPS: 6928, ETA: 58 seconds
TPS: 6926, ETA: 58 seconds
TPS: 6924, ETA: 58 seconds
TPS: 6922, ETA: 58 seconds
TPS: 6920, ETA: 58 seconds
TPS: 6918, ETA: 58 seconds
TPS: 6916, ETA: 58 seconds
TPS: 6914, ETA: 58 seconds
TPS: 6912, ETA: 58 seconds
TPS: 6910, ETA: 58 seconds
TPS: 6908, ETA: 58 seconds
TPS: 6906, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6903, ETA: 58 seconds
TPS: 6898, ETA: 57 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6885, ETA: 57 seconds
TPS: 6892, ETA: 57 seconds
TPS: 6891, ETA: 57 seconds
TPS: 6889, ETA: 57 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6886, ETA: 57 seconds
TPS: 6884, ETA: 57 seconds
TPS: 6883, ETA: 57 seconds
TPS: 6881, ETA: 57 seconds
TPS: 6879, ETA: 57 seconds
TPS: 6878, ETA: 57 seconds
TPS: 6876, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6872, ETA: 56 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6869, ETA: 56 seconds
TPS: 6867, ETA: 56 seconds
TPS: 6866, ETA: 56 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6863, ETA: 56 seconds
TPS: 6861, ETA: 56 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6854, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6850, ETA: 55 seconds
TPS: 6849, ETA: 55 seconds
TPS: 6847, ETA: 55 seconds
TPS: 6846, ETA: 55 seconds
TPS: 6845, ETA: 55 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6831, ETA: 54 seconds
TPS: 6830, ETA: 54 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6791, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6793, ETA: 52 seconds
TPS: 6792, ETA: 52 seconds
TPS: 6791, ETA: 52 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6786, ETA: 51 seconds
TPS: 6758, ETA: 51 seconds
TPS: 6778, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6782, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6778, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6776, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6774, ETA: 50 seconds
TPS: 6773, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6772, ETA: 50 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6761, ETA: 49 seconds
TPS: 6763, ETA: 49 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6756, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6750, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6749, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6748, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6747, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
TPS: 6743, ETA: 45 seconds
