batch 43read from 421.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 24 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6494, ETA: 23 seconds
TPS: 6494, ETA: 23 seconds
TPS: 6494, ETA: 23 seconds
TPS: 6482, ETA: 23 seconds
TPS: 6490, ETA: 22 seconds
TPS: 6493, ETA: 22 seconds
TPS: 6493, ETA: 22 seconds
TPS: 6493, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6494, ETA: 21 seconds
TPS: 6495, ETA: 21 seconds
TPS: 6495, ETA: 21 seconds
TPS: 6495, ETA: 21 seconds
TPS: 6495, ETA: 21 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6495, ETA: 20 seconds
TPS: 6496, ETA: 20 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 19 seconds
TPS: 6496, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 18 seconds
TPS: 6497, ETA: 17 seconds
TPS: 6497, ETA: 17 seconds
TPS: 6497, ETA: 17 seconds
TPS: 6497, ETA: 17 seconds
TPS: 6497, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 17 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6498, ETA: 16 seconds
TPS: 6499, ETA: 16 seconds
TPS: 6499, ETA: 16 seconds
TPS: 6499, ETA: 16 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6489, ETA: 15 seconds
TPS: 6496, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 15 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 14 seconds
TPS: 6499, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 13 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6500, ETA: 12 seconds
TPS: 6501, ETA: 12 seconds
TPS: 6501, ETA: 12 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6500, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 11 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6502, ETA: 10 seconds
TPS: 6501, ETA: 10 seconds
TPS: 6502, ETA: 10 seconds
TPS: 6502, ETA: 10 seconds
TPS: 6502, ETA: 10 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 9 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6502, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 8 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6502, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6500, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 7 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6503, ETA: 6 seconds
TPS: 6502, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 6 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6504, ETA: 5 seconds
TPS: 6503, ETA: 5 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6504, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 4 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6504, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 3 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6505, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 2 seconds
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6506, ETA: 1 second
TPS: 6506, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
finished sample421_U020uf5.01392alpha1.5tauR2_-9.19103_37.9865_21.9099read from 421.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 23810, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11719, ETA: 42 seconds
TPS: 11006, ETA: 45 seconds
TPS: 10499, ETA: 47 seconds
TPS: 10135, ETA: 48 seconds
TPS: 9862, ETA: 50 seconds
TPS: 9666, ETA: 51 seconds
TPS: 9494, ETA: 52 seconds
TPS: 9353, ETA: 52 seconds
TPS: 9223, ETA: 53 seconds
TPS: 9124, ETA: 53 seconds
TPS: 9029, ETA: 54 seconds
TPS: 8947, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8821, ETA: 55 seconds
TPS: 8764, ETA: 55 seconds
TPS: 8714, ETA: 56 seconds
TPS: 8668, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8590, ETA: 56 seconds
TPS: 8550, ETA: 57 seconds
TPS: 8519, ETA: 57 seconds
TPS: 8485, ETA: 57 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8425, ETA: 57 seconds
TPS: 8394, ETA: 57 seconds
TPS: 8369, ETA: 57 seconds
TPS: 8342, ETA: 58 seconds
TPS: 8312, ETA: 58 seconds
TPS: 8285, ETA: 58 seconds
TPS: 8259, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8172, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8133, ETA: 59 seconds
TPS: 8112, ETA: 59 seconds
TPS: 8089, ETA: 59 seconds
TPS: 8068, ETA: 59 seconds
TPS: 8047, ETA: 59 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7990, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7905, ETA: 59 seconds
TPS: 7889, ETA: 1 minute
TPS: 7874, ETA: 1 minute
TPS: 7859, ETA: 1 minute
TPS: 7848, ETA: 1 minute
TPS: 7834, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7808, ETA: 1 minute
TPS: 7796, ETA: 1 minute
TPS: 7765, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7750, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7717, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7696, ETA: 1 minute
TPS: 7686, ETA: 1 minute
TPS: 7674, ETA: 1 minute
TPS: 7663, ETA: 1 minute
TPS: 7652, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7630, ETA: 1 minute
TPS: 7620, ETA: 1 minute
TPS: 7609, ETA: 1 minute
TPS: 7598, ETA: 1 minute
TPS: 7589, ETA: 1 minute
TPS: 7577, ETA: 1 minute
TPS: 7567, ETA: 1 minute
TPS: 7558, ETA: 1 minute
TPS: 7548, ETA: 1 minute
TPS: 7538, ETA: 1 minute
TPS: 7527, ETA: 1 minute
TPS: 7517, ETA: 1 minute
TPS: 7506, ETA: 1 minute
TPS: 7497, ETA: 1 minute
TPS: 7488, ETA: 1 minute
TPS: 7478, ETA: 1 minute
TPS: 7469, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7423, ETA: 1 minute
TPS: 7414, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 7396, ETA: 1 minute
TPS: 7387, ETA: 1 minute
TPS: 7275, ETA: 1 minute, 1 second
TPS: 7334, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7340, ETA: 1 minute
TPS: 7331, ETA: 1 minute
TPS: 7323, ETA: 1 minute
TPS: 7315, ETA: 1 minute
TPS: 7307, ETA: 1 minute
TPS: 7299, ETA: 1 minute
TPS: 7291, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7277, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7263, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7223, ETA: 1 minute
TPS: 7216, ETA: 1 minute
TPS: 7211, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7198, ETA: 1 minute
TPS: 7193, ETA: 1 minute
TPS: 7187, ETA: 1 minute
TPS: 7181, ETA: 1 minute
TPS: 7175, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7165, ETA: 1 minute
TPS: 7159, ETA: 1 minute
TPS: 7154, ETA: 1 minute
TPS: 7149, ETA: 1 minute
TPS: 7144, ETA: 1 minute
TPS: 7138, ETA: 1 minute
TPS: 7134, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7110, ETA: 1 minute
TPS: 7105, ETA: 1 minute
TPS: 7101, ETA: 1 minute
TPS: 7097, ETA: 1 minute
TPS: 7093, ETA: 1 minute
TPS: 7088, ETA: 1 minute
TPS: 7084, ETA: 1 minute
TPS: 7080, ETA: 1 minute
TPS: 7076, ETA: 1 minute
TPS: 7072, ETA: 1 minute
TPS: 7068, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7060, ETA: 59 seconds
TPS: 7057, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7049, ETA: 59 seconds
TPS: 7046, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7035, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7028, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7018, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7016, ETA: 59 seconds
TPS: 7013, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 7006, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7000, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6989, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6975, ETA: 58 seconds
TPS: 6973, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6965, ETA: 58 seconds
TPS: 6963, ETA: 58 seconds
TPS: 6960, ETA: 58 seconds
TPS: 6958, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6944, ETA: 58 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6940, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6935, ETA: 57 seconds
TPS: 6933, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6883, ETA: 58 seconds
TPS: 6912, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6921, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6917, ETA: 57 seconds
TPS: 6915, ETA: 57 seconds
TPS: 6913, ETA: 57 seconds
TPS: 6911, ETA: 57 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6907, ETA: 57 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6903, ETA: 57 seconds
TPS: 6902, ETA: 56 seconds
TPS: 6900, ETA: 56 seconds
TPS: 6898, ETA: 56 seconds
TPS: 6896, ETA: 56 seconds
TPS: 6894, ETA: 56 seconds
TPS: 6893, ETA: 56 seconds
TPS: 6891, ETA: 56 seconds
TPS: 6889, ETA: 56 seconds
TPS: 6888, ETA: 56 seconds
TPS: 6886, ETA: 56 seconds
TPS: 6884, ETA: 56 seconds
TPS: 6883, ETA: 56 seconds
TPS: 6881, ETA: 56 seconds
TPS: 6879, ETA: 56 seconds
TPS: 6878, ETA: 56 seconds
TPS: 6876, ETA: 56 seconds
TPS: 6875, ETA: 56 seconds
TPS: 6873, ETA: 55 seconds
TPS: 6872, ETA: 55 seconds
TPS: 6870, ETA: 55 seconds
TPS: 6869, ETA: 55 seconds
TPS: 6867, ETA: 55 seconds
TPS: 6866, ETA: 55 seconds
TPS: 6864, ETA: 55 seconds
TPS: 6863, ETA: 55 seconds
TPS: 6861, ETA: 55 seconds
TPS: 6860, ETA: 55 seconds
TPS: 6858, ETA: 55 seconds
TPS: 6857, ETA: 55 seconds
TPS: 6855, ETA: 55 seconds
TPS: 6854, ETA: 55 seconds
TPS: 6853, ETA: 55 seconds
TPS: 6852, ETA: 55 seconds
TPS: 6850, ETA: 54 seconds
TPS: 6849, ETA: 54 seconds
TPS: 6848, ETA: 54 seconds
TPS: 6846, ETA: 54 seconds
TPS: 6845, ETA: 54 seconds
TPS: 6844, ETA: 54 seconds
TPS: 6843, ETA: 54 seconds
TPS: 6841, ETA: 54 seconds
TPS: 6840, ETA: 54 seconds
TPS: 6839, ETA: 54 seconds
TPS: 6838, ETA: 54 seconds
TPS: 6837, ETA: 54 seconds
TPS: 6835, ETA: 54 seconds
TPS: 6834, ETA: 54 seconds
TPS: 6833, ETA: 54 seconds
TPS: 6832, ETA: 54 seconds
TPS: 6831, ETA: 53 seconds
TPS: 6829, ETA: 53 seconds
TPS: 6828, ETA: 53 seconds
TPS: 6827, ETA: 53 seconds
TPS: 6826, ETA: 53 seconds
TPS: 6825, ETA: 53 seconds
TPS: 6823, ETA: 53 seconds
TPS: 6823, ETA: 53 seconds
TPS: 6822, ETA: 53 seconds
TPS: 6821, ETA: 53 seconds
TPS: 6820, ETA: 53 seconds
TPS: 6819, ETA: 53 seconds
TPS: 6818, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 52 seconds
TPS: 6814, ETA: 52 seconds
TPS: 6813, ETA: 52 seconds
TPS: 6811, ETA: 52 seconds
TPS: 6811, ETA: 52 seconds
TPS: 6809, ETA: 52 seconds
TPS: 6809, ETA: 52 seconds
TPS: 6808, ETA: 52 seconds
TPS: 6807, ETA: 52 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6800, ETA: 51 seconds
TPS: 6799, ETA: 51 seconds
TPS: 6798, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6797, ETA: 51 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6783, ETA: 51 seconds
TPS: 6790, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6781, ETA: 50 seconds
TPS: 6780, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6778, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6777, ETA: 50 seconds
TPS: 6776, ETA: 50 seconds
TPS: 6775, ETA: 50 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6771, ETA: 49 seconds
TPS: 6770, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6769, ETA: 49 seconds
TPS: 6768, ETA: 49 seconds
TPS: 6767, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6766, ETA: 49 seconds
TPS: 6765, ETA: 49 seconds
TPS: 6764, ETA: 49 seconds
TPS: 6764, ETA: 48 seconds
TPS: 6763, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6762, ETA: 48 seconds
TPS: 6761, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6760, ETA: 48 seconds
TPS: 6759, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6758, ETA: 48 seconds
TPS: 6757, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6756, ETA: 48 seconds
TPS: 6755, ETA: 48 seconds
TPS: 6755, ETA: 47 seconds
TPS: 6754, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6753, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6752, ETA: 47 seconds
TPS: 6751, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6750, ETA: 47 seconds
TPS: 6749, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6748, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6747, ETA: 47 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6746, ETA: 46 seconds
TPS: 6745, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6744, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6743, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6742, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6741, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6740, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6739, ETA: 46 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6738, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6737, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6736, ETA: 45 seconds
TPS: 6735, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6734, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6733, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6732, ETA: 45 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6730, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6729, ETA: 44 seconds
TPS: 6707, ETA: 44 seconds
TPS: 6721, ETA: 44 seconds
TPS: 6727, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6726, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6725, ETA: 44 seconds
TPS: 6724, ETA: 44 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6724, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6723, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6722, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6721, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
TPS: 6720, ETA: 43 seconds
