batch 9read from 81.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6457, ETA: 26 seconds
TPS: 6458, ETA: 26 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6458, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6459, ETA: 25 seconds
TPS: 6460, ETA: 25 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6460, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6461, ETA: 24 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6463, ETA: 23 seconds
TPS: 6463, ETA: 23 seconds
TPS: 6463, ETA: 23 seconds
TPS: 6463, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6459, ETA: 23 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6465, ETA: 22 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6469, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6470, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6472, ETA: 17 seconds
TPS: 6472, ETA: 17 seconds
TPS: 6472, ETA: 17 seconds
TPS: 6472, ETA: 17 seconds
TPS: 6472, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6473, ETA: 17 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6474, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 16 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6475, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6466, ETA: 15 seconds
TPS: 6473, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6476, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6477, ETA: 14 seconds
TPS: 6478, ETA: 14 seconds
TPS: 6478, ETA: 14 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6478, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 13 seconds
TPS: 6479, ETA: 12 seconds
TPS: 6479, ETA: 12 seconds
TPS: 6479, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6480, ETA: 12 seconds
TPS: 6481, ETA: 12 seconds
TPS: 6481, ETA: 12 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6481, ETA: 11 seconds
TPS: 6482, ETA: 11 seconds
TPS: 6482, ETA: 11 seconds
TPS: 6482, ETA: 11 seconds
TPS: 6482, ETA: 11 seconds
TPS: 6482, ETA: 11 seconds
TPS: 6482, ETA: 10 seconds
TPS: 6482, ETA: 10 seconds
TPS: 6482, ETA: 10 seconds
TPS: 6482, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6482, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 10 seconds
TPS: 6483, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6485, ETA: 9 seconds
TPS: 6484, ETA: 9 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6485, ETA: 8 seconds
TPS: 6486, ETA: 8 seconds
TPS: 6486, ETA: 8 seconds
TPS: 6486, ETA: 8 seconds
TPS: 6486, ETA: 8 seconds
TPS: 6486, ETA: 8 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6478, ETA: 7 seconds
TPS: 6484, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6487, ETA: 7 seconds
TPS: 6487, ETA: 7 seconds
TPS: 6487, ETA: 7 seconds
TPS: 6487, ETA: 7 seconds
TPS: 6487, ETA: 7 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6487, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 6 seconds
TPS: 6488, ETA: 5 seconds
TPS: 6488, ETA: 5 seconds
TPS: 6488, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6488, ETA: 5 seconds
TPS: 6489, ETA: 5 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6490, ETA: 4 seconds
TPS: 6491, ETA: 4 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6490, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6491, ETA: 3 seconds
TPS: 6492, ETA: 3 seconds
TPS: 6492, ETA: 3 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6491, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6492, ETA: 2 seconds
TPS: 6493, ETA: 2 seconds
TPS: 6493, ETA: 2 seconds
TPS: 6493, ETA: 2 seconds
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6493, ETA: 1 second
TPS: 6494, ETA: 1 second
TPS: 6492, ETA: 1 second
TPS: 6494, ETA: 1 second
TPS: 6494, ETA: 1 second
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6494, ETA: empty period
TPS: 6495, ETA: empty period
TPS: 6495, ETA: empty period
TPS: 6495, ETA: empty period
TPS: 6495, ETA: empty period
TPS: 6495, ETA: empty period
finished sample81_U020uf5.0301alpha1.5tauR2_-2.14387_22.0035_29.4274read from 81.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9940, ETA: 49 seconds
TPS: 9717, ETA: 50 seconds
TPS: 9539, ETA: 51 seconds
TPS: 9393, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9158, ETA: 53 seconds
TPS: 9060, ETA: 54 seconds
TPS: 8976, ETA: 54 seconds
TPS: 8911, ETA: 55 seconds
TPS: 8845, ETA: 55 seconds
TPS: 8780, ETA: 55 seconds
TPS: 8728, ETA: 56 seconds
TPS: 8682, ETA: 56 seconds
TPS: 8640, ETA: 56 seconds
TPS: 8596, ETA: 56 seconds
TPS: 8556, ETA: 56 seconds
TPS: 8513, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8444, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8338, ETA: 58 seconds
TPS: 8307, ETA: 58 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8244, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8186, ETA: 58 seconds
TPS: 8157, ETA: 59 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8101, ETA: 59 seconds
TPS: 8078, ETA: 59 seconds
TPS: 8052, ETA: 59 seconds
TPS: 8028, ETA: 59 seconds
TPS: 8004, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7962, ETA: 59 seconds
TPS: 7939, ETA: 1 minute
TPS: 7920, ETA: 1 minute
TPS: 7900, ETA: 1 minute
TPS: 7880, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7846, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7794, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7742, ETA: 1 minute
TPS: 7723, ETA: 1 minute
TPS: 7706, ETA: 1 minute, 1 second
TPS: 7686, ETA: 1 minute, 1 second
TPS: 7669, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7635, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7525, ETA: 1 minute, 1 second
TPS: 7510, ETA: 1 minute, 1 second
TPS: 7495, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7466, ETA: 1 minute, 2 seconds
TPS: 7451, ETA: 1 minute, 2 seconds
TPS: 7436, ETA: 1 minute, 2 seconds
TPS: 7424, ETA: 1 minute, 2 seconds
TPS: 7410, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7384, ETA: 1 minute, 2 seconds
TPS: 7372, ETA: 1 minute, 2 seconds
TPS: 7360, ETA: 1 minute, 2 seconds
TPS: 7348, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7314, ETA: 1 minute, 2 seconds
TPS: 7304, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7283, ETA: 1 minute, 2 seconds
TPS: 7273, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7246, ETA: 1 minute, 2 seconds
TPS: 7237, ETA: 1 minute, 2 seconds
TPS: 7229, ETA: 1 minute, 2 seconds
TPS: 7216, ETA: 1 minute, 2 seconds
TPS: 7212, ETA: 1 minute, 2 seconds
TPS: 7204, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7188, ETA: 1 minute, 2 seconds
TPS: 7080, ETA: 1 minute, 3 seconds
TPS: 7138, ETA: 1 minute, 2 seconds
TPS: 7160, ETA: 1 minute, 2 seconds
TPS: 7154, ETA: 1 minute, 2 seconds
TPS: 7147, ETA: 1 minute, 2 seconds
TPS: 7140, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7115, ETA: 1 minute, 2 seconds
TPS: 7109, ETA: 1 minute, 2 seconds
TPS: 7103, ETA: 1 minute, 2 seconds
TPS: 7097, ETA: 1 minute, 2 seconds
TPS: 7092, ETA: 1 minute, 2 seconds
TPS: 7087, ETA: 1 minute, 2 seconds
TPS: 7081, ETA: 1 minute, 2 seconds
TPS: 7075, ETA: 1 minute, 2 seconds
TPS: 7070, ETA: 1 minute, 2 seconds
TPS: 7056, ETA: 1 minute, 2 seconds
TPS: 7060, ETA: 1 minute, 2 seconds
TPS: 7055, ETA: 1 minute, 2 seconds
TPS: 7050, ETA: 1 minute, 2 seconds
TPS: 7045, ETA: 1 minute, 2 seconds
TPS: 7041, ETA: 1 minute, 2 seconds
TPS: 7037, ETA: 1 minute, 2 seconds
TPS: 7032, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7024, ETA: 1 minute, 2 seconds
TPS: 7019, ETA: 1 minute, 2 seconds
TPS: 7015, ETA: 1 minute, 2 seconds
TPS: 7011, ETA: 1 minute, 1 second
TPS: 7007, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 7000, ETA: 1 minute, 1 second
TPS: 6996, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6978, ETA: 1 minute, 1 second
TPS: 6974, ETA: 1 minute, 1 second
TPS: 6970, ETA: 1 minute, 1 second
TPS: 6967, ETA: 1 minute, 1 second
TPS: 6964, ETA: 1 minute, 1 second
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6958, ETA: 1 minute, 1 second
TPS: 6954, ETA: 1 minute, 1 second
TPS: 6952, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6943, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6937, ETA: 1 minute, 1 second
TPS: 6934, ETA: 1 minute, 1 second
TPS: 6931, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6926, ETA: 1 minute
TPS: 6923, ETA: 1 minute
TPS: 6921, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6913, ETA: 1 minute
TPS: 6911, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6906, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6901, ETA: 1 minute
TPS: 6899, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6890, ETA: 1 minute
TPS: 6888, ETA: 1 minute
TPS: 6886, ETA: 59 seconds
TPS: 6884, ETA: 59 seconds
TPS: 6882, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6878, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6867, ETA: 59 seconds
TPS: 6865, ETA: 59 seconds
TPS: 6863, ETA: 59 seconds
TPS: 6862, ETA: 59 seconds
TPS: 6860, ETA: 59 seconds
TPS: 6858, ETA: 59 seconds
TPS: 6857, ETA: 59 seconds
TPS: 6855, ETA: 59 seconds
TPS: 6854, ETA: 58 seconds
TPS: 6852, ETA: 58 seconds
TPS: 6850, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6843, ETA: 58 seconds
TPS: 6841, ETA: 58 seconds
TPS: 6794, ETA: 58 seconds
TPS: 6822, ETA: 58 seconds
TPS: 6835, ETA: 58 seconds
TPS: 6833, ETA: 58 seconds
TPS: 6832, ETA: 58 seconds
TPS: 6830, ETA: 58 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6828, ETA: 57 seconds
TPS: 6826, ETA: 57 seconds
TPS: 6825, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6822, ETA: 57 seconds
TPS: 6821, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6818, ETA: 57 seconds
TPS: 6817, ETA: 57 seconds
TPS: 6816, ETA: 57 seconds
TPS: 6815, ETA: 57 seconds
TPS: 6814, ETA: 57 seconds
TPS: 6812, ETA: 57 seconds
TPS: 6811, ETA: 57 seconds
TPS: 6810, ETA: 57 seconds
TPS: 6807, ETA: 57 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6807, ETA: 56 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 56 seconds
TPS: 6797, ETA: 56 seconds
TPS: 6796, ETA: 56 seconds
TPS: 6795, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6793, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6790, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6748, ETA: 51 seconds
TPS: 6747, ETA: 51 seconds
TPS: 6718, ETA: 52 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6742, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6741, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6738, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6737, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6736, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6735, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6734, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6732, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6731, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6730, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6729, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6728, ETA: 49 seconds
TPS: 6727, ETA: 49 seconds
TPS: 6727, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6726, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6725, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6724, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6721, ETA: 48 seconds
TPS: 6723, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6722, ETA: 48 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6721, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6720, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6719, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6718, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6717, ETA: 47 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6716, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
TPS: 6715, ETA: 46 seconds
