batch 29read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6643, ETA: 24 seconds
TPS: 6643, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6644, ETA: 24 seconds
TPS: 6645, ETA: 24 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6645, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6646, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 23 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6647, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6640, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6648, ETA: 22 seconds
TPS: 6649, ETA: 22 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6649, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6650, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 21 seconds
TPS: 6651, ETA: 20 seconds
TPS: 6651, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6652, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 20 seconds
TPS: 6653, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6654, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6655, ETA: 19 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6656, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6657, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 18 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6658, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6659, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6660, ETA: 17 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6661, ETA: 16 seconds
TPS: 6662, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 16 seconds
TPS: 6663, ETA: 15 seconds
TPS: 6663, ETA: 15 seconds
TPS: 6663, ETA: 15 seconds
TPS: 6663, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6664, ETA: 15 seconds
TPS: 6665, ETA: 15 seconds
TPS: 6665, ETA: 15 seconds
TPS: 6665, ETA: 15 seconds
TPS: 6665, ETA: 15 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6662, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6665, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6666, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6667, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6668, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 13 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6670, ETA: 12 seconds
TPS: 6670, ETA: 12 seconds
TPS: 6669, ETA: 12 seconds
TPS: 6670, ETA: 12 seconds
TPS: 6670, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 12 seconds
TPS: 6671, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6672, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6673, ETA: 11 seconds
TPS: 6674, ETA: 11 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6674, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6675, ETA: 10 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6676, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 9 seconds
TPS: 6677, ETA: 8 seconds
TPS: 6676, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6678, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 8 seconds
TPS: 6679, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6671, ETA: 7 seconds
TPS: 6677, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6680, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6681, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6682, ETA: 6 seconds
TPS: 6683, ETA: 6 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6683, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6684, ETA: 5 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6685, ETA: 4 seconds
TPS: 6686, ETA: 4 seconds
TPS: 6686, ETA: 4 seconds
TPS: 6686, ETA: 4 seconds
TPS: 6686, ETA: 4 seconds
TPS: 6686, ETA: 3 seconds
TPS: 6686, ETA: 3 seconds
TPS: 6686, ETA: 3 seconds
TPS: 6686, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6687, ETA: 3 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6688, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6689, ETA: 2 seconds
TPS: 6690, ETA: 2 seconds
TPS: 6690, ETA: 1 second
TPS: 6690, ETA: 1 second
TPS: 6690, ETA: 1 second
TPS: 6690, ETA: 1 second
TPS: 6690, ETA: 1 second
TPS: 6689, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6691, ETA: 1 second
TPS: 6692, ETA: 1 second
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6692, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
TPS: 6693, ETA: empty period
finished sample281_U020uf5.01423alpha1.5tauR2_15.016_18.173_23.9read from 281.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 16129, ETA: 30 seconds
TPS: 12953, ETA: 38 seconds
TPS: 12295, ETA: 40 seconds
TPS: 11475, ETA: 43 seconds
TPS: 10929, ETA: 45 seconds
TPS: 10514, ETA: 47 seconds
TPS: 10183, ETA: 48 seconds
TPS: 9928, ETA: 49 seconds
TPS: 9740, ETA: 50 seconds
TPS: 9573, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9206, ETA: 53 seconds
TPS: 9072, ETA: 54 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8905, ETA: 55 seconds
TPS: 8846, ETA: 55 seconds
TPS: 8793, ETA: 55 seconds
TPS: 8745, ETA: 55 seconds
TPS: 8702, ETA: 56 seconds
TPS: 8663, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8588, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8519, ETA: 56 seconds
TPS: 8489, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8425, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8366, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8277, ETA: 58 seconds
TPS: 8250, ETA: 58 seconds
TPS: 8228, ETA: 58 seconds
TPS: 8170, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8155, ETA: 58 seconds
TPS: 8132, ETA: 58 seconds
TPS: 8109, ETA: 58 seconds
TPS: 8088, ETA: 59 seconds
TPS: 8067, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7911, ETA: 59 seconds
TPS: 7896, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7868, ETA: 59 seconds
TPS: 7854, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7827, ETA: 59 seconds
TPS: 7814, ETA: 1 minute
TPS: 7803, ETA: 1 minute
TPS: 7792, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7758, ETA: 1 minute
TPS: 7748, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7728, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7677, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7653, ETA: 1 minute
TPS: 7641, ETA: 1 minute
TPS: 7630, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7608, ETA: 1 minute
TPS: 7597, ETA: 1 minute
TPS: 7585, ETA: 1 minute
TPS: 7576, ETA: 1 minute
TPS: 7565, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7547, ETA: 1 minute
TPS: 7537, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7502, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7476, ETA: 1 minute
TPS: 7467, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7444, ETA: 1 minute
TPS: 7437, ETA: 1 minute
TPS: 7327, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute
TPS: 7411, ETA: 1 minute
TPS: 7404, ETA: 1 minute
TPS: 7397, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7385, ETA: 1 minute
TPS: 7379, ETA: 1 minute
TPS: 7373, ETA: 1 minute
TPS: 7367, ETA: 1 minute
TPS: 7361, ETA: 1 minute
TPS: 7354, ETA: 1 minute
TPS: 7349, ETA: 1 minute
TPS: 7343, ETA: 1 minute
TPS: 7338, ETA: 1 minute
TPS: 7332, ETA: 1 minute
TPS: 7327, ETA: 1 minute
TPS: 7322, ETA: 1 minute
TPS: 7317, ETA: 1 minute
TPS: 7312, ETA: 1 minute
TPS: 7306, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7297, ETA: 1 minute
TPS: 7292, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7283, ETA: 1 minute
TPS: 7279, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7262, ETA: 59 seconds
TPS: 7258, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7250, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7235, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7223, ETA: 59 seconds
TPS: 7220, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7207, ETA: 59 seconds
TPS: 7210, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7203, ETA: 59 seconds
TPS: 7200, ETA: 59 seconds
TPS: 7197, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7190, ETA: 59 seconds
TPS: 7187, ETA: 58 seconds
TPS: 7184, ETA: 58 seconds
TPS: 7181, ETA: 58 seconds
TPS: 7178, ETA: 58 seconds
TPS: 7175, ETA: 58 seconds
TPS: 7172, ETA: 58 seconds
TPS: 7169, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7161, ETA: 58 seconds
TPS: 7158, ETA: 58 seconds
TPS: 7155, ETA: 58 seconds
TPS: 7153, ETA: 58 seconds
TPS: 7150, ETA: 58 seconds
TPS: 7147, ETA: 58 seconds
TPS: 7145, ETA: 58 seconds
TPS: 7142, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7137, ETA: 58 seconds
TPS: 7135, ETA: 58 seconds
TPS: 7133, ETA: 58 seconds
TPS: 7130, ETA: 57 seconds
TPS: 7128, ETA: 57 seconds
TPS: 7126, ETA: 57 seconds
TPS: 7124, ETA: 57 seconds
TPS: 7121, ETA: 57 seconds
TPS: 7119, ETA: 57 seconds
TPS: 7117, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7113, ETA: 57 seconds
TPS: 7111, ETA: 57 seconds
TPS: 7109, ETA: 57 seconds
TPS: 7107, ETA: 57 seconds
TPS: 7105, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7101, ETA: 57 seconds
TPS: 7099, ETA: 57 seconds
TPS: 7097, ETA: 57 seconds
TPS: 7095, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7090, ETA: 56 seconds
TPS: 7088, ETA: 56 seconds
TPS: 7086, ETA: 56 seconds
TPS: 7085, ETA: 56 seconds
TPS: 7083, ETA: 56 seconds
TPS: 7081, ETA: 56 seconds
TPS: 7079, ETA: 56 seconds
TPS: 7077, ETA: 56 seconds
TPS: 7029, ETA: 56 seconds
TPS: 7050, ETA: 56 seconds
TPS: 7070, ETA: 56 seconds
TPS: 7068, ETA: 56 seconds
TPS: 7067, ETA: 56 seconds
TPS: 7065, ETA: 56 seconds
TPS: 7063, ETA: 56 seconds
TPS: 7062, ETA: 56 seconds
TPS: 7060, ETA: 56 seconds
TPS: 7059, ETA: 55 seconds
TPS: 7057, ETA: 55 seconds
TPS: 7056, ETA: 55 seconds
TPS: 7054, ETA: 55 seconds
TPS: 7053, ETA: 55 seconds
TPS: 7051, ETA: 55 seconds
TPS: 7050, ETA: 55 seconds
TPS: 7048, ETA: 55 seconds
TPS: 7047, ETA: 55 seconds
TPS: 7045, ETA: 55 seconds
TPS: 7044, ETA: 55 seconds
TPS: 7043, ETA: 55 seconds
TPS: 7041, ETA: 55 seconds
TPS: 7040, ETA: 55 seconds
TPS: 7039, ETA: 55 seconds
TPS: 7037, ETA: 55 seconds
TPS: 7036, ETA: 55 seconds
TPS: 7035, ETA: 54 seconds
TPS: 7034, ETA: 54 seconds
TPS: 7032, ETA: 54 seconds
TPS: 7031, ETA: 54 seconds
TPS: 7030, ETA: 54 seconds
TPS: 7029, ETA: 54 seconds
TPS: 7028, ETA: 54 seconds
TPS: 7027, ETA: 54 seconds
TPS: 7025, ETA: 54 seconds
TPS: 7024, ETA: 54 seconds
TPS: 7023, ETA: 54 seconds
TPS: 7022, ETA: 54 seconds
TPS: 7021, ETA: 54 seconds
TPS: 7020, ETA: 54 seconds
TPS: 7018, ETA: 54 seconds
TPS: 7017, ETA: 54 seconds
TPS: 7016, ETA: 53 seconds
TPS: 7015, ETA: 53 seconds
TPS: 7014, ETA: 53 seconds
TPS: 7013, ETA: 53 seconds
TPS: 7012, ETA: 53 seconds
TPS: 7007, ETA: 53 seconds
TPS: 7010, ETA: 53 seconds
TPS: 7009, ETA: 53 seconds
TPS: 7008, ETA: 53 seconds
TPS: 7007, ETA: 53 seconds
TPS: 7006, ETA: 53 seconds
TPS: 7005, ETA: 53 seconds
TPS: 7004, ETA: 53 seconds
TPS: 7003, ETA: 53 seconds
TPS: 7002, ETA: 53 seconds
TPS: 7001, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 7000, ETA: 52 seconds
TPS: 6999, ETA: 52 seconds
TPS: 6998, ETA: 52 seconds
TPS: 6997, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6996, ETA: 52 seconds
TPS: 6995, ETA: 52 seconds
TPS: 6994, ETA: 52 seconds
TPS: 6993, ETA: 52 seconds
TPS: 6993, ETA: 52 seconds
TPS: 6992, ETA: 52 seconds
TPS: 6991, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6990, ETA: 52 seconds
TPS: 6989, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6988, ETA: 51 seconds
TPS: 6987, ETA: 51 seconds
TPS: 6986, ETA: 51 seconds
TPS: 6985, ETA: 51 seconds
TPS: 6985, ETA: 51 seconds
TPS: 6984, ETA: 51 seconds
TPS: 6983, ETA: 51 seconds
TPS: 6982, ETA: 51 seconds
TPS: 6982, ETA: 51 seconds
TPS: 6981, ETA: 51 seconds
TPS: 6980, ETA: 51 seconds
TPS: 6980, ETA: 51 seconds
TPS: 6979, ETA: 51 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6978, ETA: 50 seconds
TPS: 6977, ETA: 50 seconds
TPS: 6976, ETA: 50 seconds
TPS: 6976, ETA: 50 seconds
TPS: 6975, ETA: 50 seconds
TPS: 6974, ETA: 50 seconds
TPS: 6974, ETA: 50 seconds
TPS: 6973, ETA: 50 seconds
TPS: 6972, ETA: 50 seconds
TPS: 6972, ETA: 50 seconds
TPS: 6971, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6959, ETA: 50 seconds
TPS: 6968, ETA: 50 seconds
TPS: 6967, ETA: 49 seconds
TPS: 6967, ETA: 49 seconds
TPS: 6966, ETA: 49 seconds
TPS: 6966, ETA: 49 seconds
TPS: 6965, ETA: 49 seconds
TPS: 6964, ETA: 49 seconds
TPS: 6964, ETA: 49 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6961, ETA: 49 seconds
TPS: 6961, ETA: 49 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6960, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6959, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 47 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6938, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6934, ETA: 43 seconds
TPS: 6934, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6933, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6932, ETA: 43 seconds
TPS: 6931, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6930, ETA: 43 seconds
TPS: 6930, ETA: 43 seconds
TPS: 6929, ETA: 42 seconds
TPS: 6929, ETA: 42 seconds
TPS: 6929, ETA: 42 seconds
TPS: 6929, ETA: 42 seconds
TPS: 6928, ETA: 42 seconds
TPS: 6928, ETA: 42 seconds
TPS: 6928, ETA: 42 seconds
TPS: 6927, ETA: 42 seconds
TPS: 6927, ETA: 42 seconds
