batch 37read from 361.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 24 seconds
TPS: 6581, ETA: 23 seconds
TPS: 6581, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6582, ETA: 23 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6571, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6582, ETA: 22 seconds
TPS: 6582, ETA: 22 seconds
TPS: 6582, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 22 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6583, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 21 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6584, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 20 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6586, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 16 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6587, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6588, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6585, ETA: 15 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 14 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6588, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 13 seconds
TPS: 6589, ETA: 12 seconds
TPS: 6589, ETA: 12 seconds
TPS: 6589, ETA: 12 seconds
TPS: 6589, ETA: 12 seconds
TPS: 6587, ETA: 12 seconds
TPS: 6589, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 12 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6589, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 11 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 9 seconds
TPS: 6591, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6590, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 8 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6580, ETA: 7 seconds
TPS: 6586, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 7 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6591, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 6 seconds
TPS: 6592, ETA: 5 seconds
TPS: 6592, ETA: 5 seconds
TPS: 6592, ETA: 5 seconds
TPS: 6592, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6593, ETA: 5 seconds
TPS: 6592, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6593, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 4 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6592, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 3 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6594, ETA: 2 seconds
TPS: 6593, ETA: 2 seconds
TPS: 6595, ETA: 2 seconds
TPS: 6595, ETA: 2 seconds
TPS: 6595, ETA: 2 seconds
TPS: 6595, ETA: 2 seconds
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6595, ETA: 1 second
TPS: 6593, ETA: 1 second
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6595, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
TPS: 6596, ETA: empty period
finished sample361_U020uf5.01389alpha1.5tauR2_23.0559_54.7883_25.0513read from 361.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 12887, ETA: 38 seconds
TPS: 12097, ETA: 41 seconds
TPS: 11327, ETA: 43 seconds
TPS: 10782, ETA: 46 seconds
TPS: 10369, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9662, ETA: 51 seconds
TPS: 9503, ETA: 51 seconds
TPS: 9371, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9164, ETA: 53 seconds
TPS: 9062, ETA: 54 seconds
TPS: 9000, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8873, ETA: 55 seconds
TPS: 8816, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8719, ETA: 56 seconds
TPS: 8677, ETA: 56 seconds
TPS: 8645, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 8571, ETA: 56 seconds
TPS: 8542, ETA: 56 seconds
TPS: 8514, ETA: 57 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8456, ETA: 57 seconds
TPS: 8430, ETA: 57 seconds
TPS: 8406, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8357, ETA: 57 seconds
TPS: 8333, ETA: 57 seconds
TPS: 8311, ETA: 57 seconds
TPS: 8286, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8220, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8157, ETA: 58 seconds
TPS: 8137, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8098, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8065, ETA: 58 seconds
TPS: 8049, ETA: 59 seconds
TPS: 8031, ETA: 59 seconds
TPS: 8015, ETA: 59 seconds
TPS: 7999, ETA: 59 seconds
TPS: 7983, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7926, ETA: 59 seconds
TPS: 7913, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7838, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7841, ETA: 59 seconds
TPS: 7831, ETA: 59 seconds
TPS: 7820, ETA: 59 seconds
TPS: 7811, ETA: 59 seconds
TPS: 7800, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7772, ETA: 59 seconds
TPS: 7764, ETA: 59 seconds
TPS: 7755, ETA: 59 seconds
TPS: 7748, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7724, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7704, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7691, ETA: 59 seconds
TPS: 7684, ETA: 59 seconds
TPS: 7678, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7667, ETA: 59 seconds
TPS: 7660, ETA: 59 seconds
TPS: 7655, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7634, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7608, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7595, ETA: 59 seconds
TPS: 7484, ETA: 1 minute
TPS: 7544, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7564, ETA: 59 seconds
TPS: 7557, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7539, ETA: 59 seconds
TPS: 7533, ETA: 59 seconds
TPS: 7527, ETA: 59 seconds
TPS: 7521, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7509, ETA: 59 seconds
TPS: 7503, ETA: 59 seconds
TPS: 7497, ETA: 59 seconds
TPS: 7491, ETA: 59 seconds
TPS: 7484, ETA: 58 seconds
TPS: 7478, ETA: 58 seconds
TPS: 7472, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7455, ETA: 58 seconds
TPS: 7450, ETA: 58 seconds
TPS: 7445, ETA: 58 seconds
TPS: 7440, ETA: 58 seconds
TPS: 7434, ETA: 58 seconds
TPS: 7429, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7418, ETA: 58 seconds
TPS: 7412, ETA: 58 seconds
TPS: 7408, ETA: 58 seconds
TPS: 7402, ETA: 58 seconds
TPS: 7397, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7387, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7368, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7348, ETA: 58 seconds
TPS: 7343, ETA: 58 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7331, ETA: 58 seconds
TPS: 7326, ETA: 58 seconds
TPS: 7323, ETA: 58 seconds
TPS: 7319, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7311, ETA: 57 seconds
TPS: 7306, ETA: 57 seconds
TPS: 7302, ETA: 57 seconds
TPS: 7298, ETA: 57 seconds
TPS: 7294, ETA: 57 seconds
TPS: 7290, ETA: 57 seconds
TPS: 7286, ETA: 57 seconds
TPS: 7283, ETA: 57 seconds
TPS: 7279, ETA: 57 seconds
TPS: 7275, ETA: 57 seconds
TPS: 7272, ETA: 57 seconds
TPS: 7268, ETA: 57 seconds
TPS: 7264, ETA: 57 seconds
TPS: 7260, ETA: 57 seconds
TPS: 7257, ETA: 57 seconds
TPS: 7248, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7240, ETA: 57 seconds
TPS: 7237, ETA: 57 seconds
TPS: 7233, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7227, ETA: 57 seconds
TPS: 7223, ETA: 57 seconds
TPS: 7220, ETA: 56 seconds
TPS: 7217, ETA: 56 seconds
TPS: 7214, ETA: 56 seconds
TPS: 7211, ETA: 56 seconds
TPS: 7208, ETA: 56 seconds
TPS: 7204, ETA: 56 seconds
TPS: 7202, ETA: 56 seconds
TPS: 7199, ETA: 56 seconds
TPS: 7196, ETA: 56 seconds
TPS: 7193, ETA: 56 seconds
TPS: 7190, ETA: 56 seconds
TPS: 7187, ETA: 56 seconds
TPS: 7184, ETA: 56 seconds
TPS: 7181, ETA: 56 seconds
TPS: 7178, ETA: 56 seconds
TPS: 7175, ETA: 56 seconds
TPS: 7173, ETA: 56 seconds
TPS: 7170, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7165, ETA: 56 seconds
TPS: 7163, ETA: 56 seconds
TPS: 7160, ETA: 56 seconds
TPS: 7157, ETA: 55 seconds
TPS: 7155, ETA: 55 seconds
TPS: 7104, ETA: 56 seconds
TPS: 7126, ETA: 55 seconds
TPS: 7145, ETA: 55 seconds
TPS: 7142, ETA: 55 seconds
TPS: 7140, ETA: 55 seconds
TPS: 7137, ETA: 55 seconds
TPS: 7135, ETA: 55 seconds
TPS: 7133, ETA: 55 seconds
TPS: 7130, ETA: 55 seconds
TPS: 7127, ETA: 55 seconds
TPS: 7125, ETA: 55 seconds
TPS: 7123, ETA: 55 seconds
TPS: 7121, ETA: 55 seconds
TPS: 7119, ETA: 55 seconds
TPS: 7116, ETA: 55 seconds
TPS: 7114, ETA: 55 seconds
TPS: 7111, ETA: 55 seconds
TPS: 7109, ETA: 54 seconds
TPS: 7107, ETA: 54 seconds
TPS: 7105, ETA: 54 seconds
TPS: 7103, ETA: 54 seconds
TPS: 7100, ETA: 54 seconds
TPS: 7099, ETA: 54 seconds
TPS: 7096, ETA: 54 seconds
TPS: 7094, ETA: 54 seconds
TPS: 7092, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7088, ETA: 54 seconds
TPS: 7086, ETA: 54 seconds
TPS: 7084, ETA: 54 seconds
TPS: 7082, ETA: 54 seconds
TPS: 7080, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7076, ETA: 54 seconds
TPS: 7074, ETA: 54 seconds
TPS: 7072, ETA: 54 seconds
TPS: 7070, ETA: 53 seconds
TPS: 7069, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7065, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 53 seconds
TPS: 7060, ETA: 53 seconds
TPS: 7058, ETA: 53 seconds
TPS: 7056, ETA: 53 seconds
TPS: 7054, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7049, ETA: 53 seconds
TPS: 7047, ETA: 53 seconds
TPS: 7046, ETA: 53 seconds
TPS: 7044, ETA: 53 seconds
TPS: 7042, ETA: 53 seconds
TPS: 7040, ETA: 52 seconds
TPS: 7039, ETA: 52 seconds
TPS: 7037, ETA: 52 seconds
TPS: 7035, ETA: 52 seconds
TPS: 7034, ETA: 52 seconds
TPS: 7032, ETA: 52 seconds
TPS: 7031, ETA: 52 seconds
TPS: 7029, ETA: 52 seconds
TPS: 7028, ETA: 52 seconds
TPS: 7026, ETA: 52 seconds
TPS: 7025, ETA: 52 seconds
TPS: 7024, ETA: 52 seconds
TPS: 7022, ETA: 52 seconds
TPS: 7021, ETA: 52 seconds
TPS: 7019, ETA: 52 seconds
TPS: 7018, ETA: 52 seconds
TPS: 7017, ETA: 52 seconds
TPS: 7014, ETA: 51 seconds
TPS: 7014, ETA: 51 seconds
TPS: 7013, ETA: 51 seconds
TPS: 7011, ETA: 51 seconds
TPS: 7010, ETA: 51 seconds
TPS: 7009, ETA: 51 seconds
TPS: 7008, ETA: 51 seconds
TPS: 7006, ETA: 51 seconds
TPS: 7005, ETA: 51 seconds
TPS: 7004, ETA: 51 seconds
TPS: 7002, ETA: 51 seconds
TPS: 7001, ETA: 51 seconds
TPS: 7000, ETA: 51 seconds
TPS: 6999, ETA: 51 seconds
TPS: 6997, ETA: 51 seconds
TPS: 6996, ETA: 51 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6993, ETA: 50 seconds
TPS: 6991, ETA: 50 seconds
TPS: 6990, ETA: 50 seconds
TPS: 6989, ETA: 50 seconds
TPS: 6988, ETA: 50 seconds
TPS: 6987, ETA: 50 seconds
TPS: 6983, ETA: 50 seconds
TPS: 6985, ETA: 50 seconds
TPS: 6983, ETA: 50 seconds
TPS: 6982, ETA: 50 seconds
TPS: 6981, ETA: 50 seconds
TPS: 6980, ETA: 50 seconds
TPS: 6979, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6967, ETA: 50 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 49 seconds
TPS: 6970, ETA: 49 seconds
TPS: 6969, ETA: 49 seconds
TPS: 6968, ETA: 49 seconds
TPS: 6967, ETA: 49 seconds
TPS: 6966, ETA: 49 seconds
TPS: 6965, ETA: 49 seconds
TPS: 6964, ETA: 49 seconds
TPS: 6963, ETA: 49 seconds
TPS: 6962, ETA: 49 seconds
TPS: 6961, ETA: 49 seconds
TPS: 6960, ETA: 49 seconds
TPS: 6959, ETA: 49 seconds
TPS: 6958, ETA: 48 seconds
TPS: 6957, ETA: 48 seconds
TPS: 6956, ETA: 48 seconds
TPS: 6955, ETA: 48 seconds
TPS: 6954, ETA: 48 seconds
TPS: 6952, ETA: 48 seconds
TPS: 6952, ETA: 48 seconds
TPS: 6950, ETA: 48 seconds
TPS: 6949, ETA: 48 seconds
TPS: 6948, ETA: 48 seconds
TPS: 6947, ETA: 48 seconds
TPS: 6946, ETA: 48 seconds
TPS: 6945, ETA: 48 seconds
TPS: 6944, ETA: 48 seconds
TPS: 6943, ETA: 48 seconds
TPS: 6942, ETA: 47 seconds
TPS: 6941, ETA: 47 seconds
TPS: 6940, ETA: 47 seconds
TPS: 6939, ETA: 47 seconds
TPS: 6938, ETA: 47 seconds
TPS: 6938, ETA: 47 seconds
TPS: 6937, ETA: 47 seconds
TPS: 6936, ETA: 47 seconds
TPS: 6935, ETA: 47 seconds
TPS: 6934, ETA: 47 seconds
TPS: 6933, ETA: 47 seconds
TPS: 6932, ETA: 47 seconds
TPS: 6931, ETA: 47 seconds
TPS: 6931, ETA: 47 seconds
TPS: 6930, ETA: 47 seconds
TPS: 6929, ETA: 46 seconds
TPS: 6928, ETA: 46 seconds
TPS: 6927, ETA: 46 seconds
TPS: 6926, ETA: 46 seconds
TPS: 6925, ETA: 46 seconds
TPS: 6925, ETA: 46 seconds
TPS: 6924, ETA: 46 seconds
TPS: 6923, ETA: 46 seconds
TPS: 6922, ETA: 46 seconds
TPS: 6921, ETA: 46 seconds
TPS: 6920, ETA: 46 seconds
TPS: 6920, ETA: 46 seconds
TPS: 6919, ETA: 46 seconds
TPS: 6918, ETA: 46 seconds
TPS: 6917, ETA: 46 seconds
TPS: 6916, ETA: 45 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6914, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6911, ETA: 45 seconds
TPS: 6910, ETA: 45 seconds
TPS: 6909, ETA: 45 seconds
TPS: 6909, ETA: 45 seconds
TPS: 6908, ETA: 45 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6907, ETA: 45 seconds
TPS: 6906, ETA: 45 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6904, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6903, ETA: 44 seconds
TPS: 6902, ETA: 44 seconds
TPS: 6901, ETA: 44 seconds
TPS: 6901, ETA: 44 seconds
TPS: 6900, ETA: 44 seconds
TPS: 6899, ETA: 44 seconds
TPS: 6899, ETA: 44 seconds
TPS: 6898, ETA: 44 seconds
TPS: 6897, ETA: 44 seconds
TPS: 6897, ETA: 44 seconds
TPS: 6896, ETA: 44 seconds
TPS: 6896, ETA: 44 seconds
TPS: 6895, ETA: 43 seconds
TPS: 6895, ETA: 43 seconds
TPS: 6894, ETA: 43 seconds
TPS: 6893, ETA: 43 seconds
TPS: 6891, ETA: 43 seconds
TPS: 6892, ETA: 43 seconds
TPS: 6892, ETA: 43 seconds
TPS: 6868, ETA: 43 seconds
TPS: 6882, ETA: 43 seconds
TPS: 6889, ETA: 43 seconds
TPS: 6888, ETA: 43 seconds
TPS: 6888, ETA: 43 seconds
TPS: 6887, ETA: 43 seconds
TPS: 6887, ETA: 43 seconds
TPS: 6886, ETA: 42 seconds
TPS: 6886, ETA: 42 seconds
TPS: 6885, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6884, ETA: 42 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6883, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6882, ETA: 42 seconds
TPS: 6881, ETA: 42 seconds
