batch 23read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6507, ETA: 25 seconds
TPS: 6507, ETA: 25 seconds
TPS: 6507, ETA: 25 seconds
TPS: 6507, ETA: 25 seconds
TPS: 6507, ETA: 25 seconds
TPS: 6508, ETA: 25 seconds
TPS: 6508, ETA: 25 seconds
TPS: 6508, ETA: 25 seconds
TPS: 6508, ETA: 25 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6509, ETA: 24 seconds
TPS: 6509, ETA: 24 seconds
TPS: 6509, ETA: 24 seconds
TPS: 6509, ETA: 24 seconds
TPS: 6509, ETA: 24 seconds
TPS: 6510, ETA: 24 seconds
TPS: 6510, ETA: 24 seconds
TPS: 6510, ETA: 24 seconds
TPS: 6510, ETA: 24 seconds
TPS: 6511, ETA: 24 seconds
TPS: 6511, ETA: 24 seconds
TPS: 6511, ETA: 24 seconds
TPS: 6511, ETA: 23 seconds
TPS: 6511, ETA: 23 seconds
TPS: 6512, ETA: 23 seconds
TPS: 6512, ETA: 23 seconds
TPS: 6512, ETA: 23 seconds
TPS: 6512, ETA: 23 seconds
TPS: 6512, ETA: 23 seconds
TPS: 6513, ETA: 23 seconds
TPS: 6513, ETA: 23 seconds
TPS: 6513, ETA: 23 seconds
TPS: 6513, ETA: 23 seconds
TPS: 6513, ETA: 23 seconds
TPS: 6514, ETA: 23 seconds
TPS: 6502, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6514, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6516, ETA: 22 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6517, ETA: 21 seconds
TPS: 6517, ETA: 21 seconds
TPS: 6517, ETA: 21 seconds
TPS: 6517, ETA: 21 seconds
TPS: 6517, ETA: 21 seconds
TPS: 6518, ETA: 21 seconds
TPS: 6518, ETA: 21 seconds
TPS: 6518, ETA: 21 seconds
TPS: 6518, ETA: 21 seconds
TPS: 6518, ETA: 20 seconds
TPS: 6518, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6519, ETA: 20 seconds
TPS: 6520, ETA: 20 seconds
TPS: 6520, ETA: 20 seconds
TPS: 6520, ETA: 20 seconds
TPS: 6520, ETA: 20 seconds
TPS: 6520, ETA: 20 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6521, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6522, ETA: 19 seconds
TPS: 6523, ETA: 19 seconds
TPS: 6523, ETA: 18 seconds
TPS: 6523, ETA: 18 seconds
TPS: 6523, ETA: 18 seconds
TPS: 6523, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6525, ETA: 18 seconds
TPS: 6524, ETA: 18 seconds
TPS: 6525, ETA: 18 seconds
TPS: 6525, ETA: 17 seconds
TPS: 6525, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6526, ETA: 17 seconds
TPS: 6527, ETA: 17 seconds
TPS: 6527, ETA: 17 seconds
TPS: 6527, ETA: 17 seconds
TPS: 6527, ETA: 17 seconds
TPS: 6527, ETA: 16 seconds
TPS: 6527, ETA: 16 seconds
TPS: 6527, ETA: 16 seconds
TPS: 6528, ETA: 16 seconds
TPS: 6528, ETA: 16 seconds
TPS: 6528, ETA: 16 seconds
TPS: 6528, ETA: 16 seconds
TPS: 6528, ETA: 16 seconds
TPS: 6529, ETA: 16 seconds
TPS: 6529, ETA: 16 seconds
TPS: 6529, ETA: 16 seconds
TPS: 6529, ETA: 16 seconds
TPS: 6529, ETA: 16 seconds
TPS: 6529, ETA: 15 seconds
TPS: 6529, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6531, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6527, ETA: 15 seconds
TPS: 6530, ETA: 15 seconds
TPS: 6531, ETA: 15 seconds
TPS: 6531, ETA: 14 seconds
TPS: 6531, ETA: 14 seconds
TPS: 6531, ETA: 14 seconds
TPS: 6531, ETA: 14 seconds
TPS: 6531, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6532, ETA: 14 seconds
TPS: 6533, ETA: 14 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6533, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6534, ETA: 13 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6534, ETA: 12 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6535, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 12 seconds
TPS: 6536, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6537, ETA: 11 seconds
TPS: 6538, ETA: 11 seconds
TPS: 6538, ETA: 11 seconds
TPS: 6538, ETA: 11 seconds
TPS: 6538, ETA: 11 seconds
TPS: 6538, ETA: 11 seconds
TPS: 6538, ETA: 10 seconds
TPS: 6538, ETA: 10 seconds
TPS: 6538, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6539, ETA: 10 seconds
TPS: 6540, ETA: 10 seconds
TPS: 6540, ETA: 10 seconds
TPS: 6540, ETA: 9 seconds
TPS: 6540, ETA: 9 seconds
TPS: 6540, ETA: 9 seconds
TPS: 6540, ETA: 9 seconds
TPS: 6540, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 9 seconds
TPS: 6541, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6542, ETA: 8 seconds
TPS: 6543, ETA: 8 seconds
TPS: 6543, ETA: 8 seconds
TPS: 6543, ETA: 8 seconds
TPS: 6543, ETA: 8 seconds
TPS: 6543, ETA: 8 seconds
TPS: 6543, ETA: 7 seconds
TPS: 6543, ETA: 7 seconds
TPS: 6543, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6543, ETA: 7 seconds
TPS: 6535, ETA: 7 seconds
TPS: 6541, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 7 seconds
TPS: 6544, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6544, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6545, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 6 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6547, ETA: 5 seconds
TPS: 6546, ETA: 5 seconds
TPS: 6547, ETA: 4 seconds
TPS: 6547, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6548, ETA: 4 seconds
TPS: 6549, ETA: 4 seconds
TPS: 6549, ETA: 4 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6548, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6549, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 3 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6550, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6551, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 2 seconds
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6553, ETA: 1 second
TPS: 6553, ETA: 1 second
TPS: 6553, ETA: 1 second
TPS: 6553, ETA: 1 second
TPS: 6552, ETA: 1 second
TPS: 6553, ETA: 1 second
TPS: 6553, ETA: empty period
TPS: 6553, ETA: empty period
TPS: 6553, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6554, ETA: empty period
TPS: 6555, ETA: empty period
TPS: 6555, ETA: empty period
finished sample221_U020uf5.04351alpha1.5tauR2_3.40849_16.4143_29.8284read from 221.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10582, ETA: 46 seconds
TPS: 10204, ETA: 48 seconds
TPS: 9921, ETA: 49 seconds
TPS: 9683, ETA: 51 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9353, ETA: 52 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9124, ETA: 53 seconds
TPS: 9029, ETA: 54 seconds
TPS: 8947, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8813, ETA: 55 seconds
TPS: 8757, ETA: 55 seconds
TPS: 8699, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8601, ETA: 56 seconds
TPS: 8559, ETA: 57 seconds
TPS: 8515, ETA: 57 seconds
TPS: 8469, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8348, ETA: 58 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8271, ETA: 58 seconds
TPS: 8235, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8165, ETA: 59 seconds
TPS: 8128, ETA: 59 seconds
TPS: 8094, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 7998, ETA: 1 minute
TPS: 7971, ETA: 1 minute
TPS: 7946, ETA: 1 minute
TPS: 7919, ETA: 1 minute
TPS: 7893, ETA: 1 minute
TPS: 7863, ETA: 1 minute
TPS: 7837, ETA: 1 minute
TPS: 7807, ETA: 1 minute, 1 second
TPS: 7781, ETA: 1 minute, 1 second
TPS: 7754, ETA: 1 minute, 1 second
TPS: 7729, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7683, ETA: 1 minute, 1 second
TPS: 7658, ETA: 1 minute, 1 second
TPS: 7637, ETA: 1 minute, 2 seconds
TPS: 7614, ETA: 1 minute, 2 seconds
TPS: 7592, ETA: 1 minute, 2 seconds
TPS: 7570, ETA: 1 minute, 2 seconds
TPS: 7550, ETA: 1 minute, 2 seconds
TPS: 7531, ETA: 1 minute, 2 seconds
TPS: 7512, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7475, ETA: 1 minute, 2 seconds
TPS: 7457, ETA: 1 minute, 2 seconds
TPS: 7442, ETA: 1 minute, 2 seconds
TPS: 7425, ETA: 1 minute, 3 seconds
TPS: 7408, ETA: 1 minute, 3 seconds
TPS: 7394, ETA: 1 minute, 3 seconds
TPS: 7379, ETA: 1 minute, 3 seconds
TPS: 7366, ETA: 1 minute, 3 seconds
TPS: 7351, ETA: 1 minute, 3 seconds
TPS: 7339, ETA: 1 minute, 3 seconds
TPS: 7326, ETA: 1 minute, 3 seconds
TPS: 7314, ETA: 1 minute, 3 seconds
TPS: 7301, ETA: 1 minute, 3 seconds
TPS: 7289, ETA: 1 minute, 3 seconds
TPS: 7279, ETA: 1 minute, 3 seconds
TPS: 7269, ETA: 1 minute, 3 seconds
TPS: 7259, ETA: 1 minute, 3 seconds
TPS: 7248, ETA: 1 minute, 3 seconds
TPS: 7238, ETA: 1 minute, 3 seconds
TPS: 7229, ETA: 1 minute, 3 seconds
TPS: 7219, ETA: 1 minute, 3 seconds
TPS: 7211, ETA: 1 minute, 3 seconds
TPS: 7201, ETA: 1 minute, 3 seconds
TPS: 7193, ETA: 1 minute, 3 seconds
TPS: 7185, ETA: 1 minute, 3 seconds
TPS: 7176, ETA: 1 minute, 3 seconds
TPS: 7169, ETA: 1 minute, 3 seconds
TPS: 7161, ETA: 1 minute, 3 seconds
TPS: 7154, ETA: 1 minute, 3 seconds
TPS: 7146, ETA: 1 minute, 3 seconds
TPS: 7139, ETA: 1 minute, 3 seconds
TPS: 7132, ETA: 1 minute, 3 seconds
TPS: 7125, ETA: 1 minute, 3 seconds
TPS: 7118, ETA: 1 minute, 3 seconds
TPS: 7112, ETA: 1 minute, 3 seconds
TPS: 7106, ETA: 1 minute, 3 seconds
TPS: 7099, ETA: 1 minute, 3 seconds
TPS: 7093, ETA: 1 minute, 3 seconds
TPS: 7088, ETA: 1 minute, 3 seconds
TPS: 7082, ETA: 1 minute, 3 seconds
TPS: 6980, ETA: 1 minute, 4 seconds
TPS: 7036, ETA: 1 minute, 3 seconds
TPS: 7061, ETA: 1 minute, 3 seconds
TPS: 7056, ETA: 1 minute, 3 seconds
TPS: 7050, ETA: 1 minute, 3 seconds
TPS: 7045, ETA: 1 minute, 3 seconds
TPS: 7040, ETA: 1 minute, 3 seconds
TPS: 7035, ETA: 1 minute, 3 seconds
TPS: 7030, ETA: 1 minute, 3 seconds
TPS: 7026, ETA: 1 minute, 3 seconds
TPS: 7021, ETA: 1 minute, 3 seconds
TPS: 7017, ETA: 1 minute, 3 seconds
TPS: 7013, ETA: 1 minute, 3 seconds
TPS: 7008, ETA: 1 minute, 3 seconds
TPS: 7005, ETA: 1 minute, 3 seconds
TPS: 7001, ETA: 1 minute, 3 seconds
TPS: 6996, ETA: 1 minute, 3 seconds
TPS: 6992, ETA: 1 minute, 3 seconds
TPS: 6988, ETA: 1 minute, 3 seconds
TPS: 6985, ETA: 1 minute, 2 seconds
TPS: 6981, ETA: 1 minute, 2 seconds
TPS: 6978, ETA: 1 minute, 2 seconds
TPS: 6974, ETA: 1 minute, 2 seconds
TPS: 6970, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6964, ETA: 1 minute, 2 seconds
TPS: 6960, ETA: 1 minute, 2 seconds
TPS: 6957, ETA: 1 minute, 2 seconds
TPS: 6954, ETA: 1 minute, 2 seconds
TPS: 6951, ETA: 1 minute, 2 seconds
TPS: 6948, ETA: 1 minute, 2 seconds
TPS: 6945, ETA: 1 minute, 2 seconds
TPS: 6942, ETA: 1 minute, 2 seconds
TPS: 6939, ETA: 1 minute, 2 seconds
TPS: 6937, ETA: 1 minute, 2 seconds
TPS: 6934, ETA: 1 minute, 2 seconds
TPS: 6931, ETA: 1 minute, 2 seconds
TPS: 6928, ETA: 1 minute, 2 seconds
TPS: 6926, ETA: 1 minute, 2 seconds
TPS: 6924, ETA: 1 minute, 2 seconds
TPS: 6921, ETA: 1 minute, 2 seconds
TPS: 6919, ETA: 1 minute, 2 seconds
TPS: 6916, ETA: 1 minute, 1 second
TPS: 6914, ETA: 1 minute, 1 second
TPS: 6912, ETA: 1 minute, 1 second
TPS: 6910, ETA: 1 minute, 1 second
TPS: 6907, ETA: 1 minute, 1 second
TPS: 6905, ETA: 1 minute, 1 second
TPS: 6903, ETA: 1 minute, 1 second
TPS: 6900, ETA: 1 minute, 1 second
TPS: 6898, ETA: 1 minute, 1 second
TPS: 6896, ETA: 1 minute, 1 second
TPS: 6894, ETA: 1 minute, 1 second
TPS: 6892, ETA: 1 minute, 1 second
TPS: 6890, ETA: 1 minute, 1 second
TPS: 6888, ETA: 1 minute, 1 second
TPS: 6886, ETA: 1 minute, 1 second
TPS: 6884, ETA: 1 minute, 1 second
TPS: 6882, ETA: 1 minute, 1 second
TPS: 6881, ETA: 1 minute, 1 second
TPS: 6879, ETA: 1 minute
TPS: 6877, ETA: 1 minute
TPS: 6875, ETA: 1 minute
TPS: 6873, ETA: 1 minute
TPS: 6871, ETA: 1 minute
TPS: 6870, ETA: 1 minute
TPS: 6868, ETA: 1 minute
TPS: 6866, ETA: 1 minute
TPS: 6865, ETA: 1 minute
TPS: 6863, ETA: 1 minute
TPS: 6861, ETA: 1 minute
TPS: 6860, ETA: 1 minute
TPS: 6859, ETA: 1 minute
TPS: 6857, ETA: 1 minute
TPS: 6855, ETA: 1 minute
TPS: 6854, ETA: 1 minute
TPS: 6849, ETA: 1 minute
TPS: 6851, ETA: 59 seconds
TPS: 6850, ETA: 59 seconds
TPS: 6848, ETA: 59 seconds
TPS: 6847, ETA: 59 seconds
TPS: 6846, ETA: 59 seconds
TPS: 6844, ETA: 59 seconds
TPS: 6843, ETA: 59 seconds
TPS: 6842, ETA: 59 seconds
TPS: 6840, ETA: 59 seconds
TPS: 6839, ETA: 59 seconds
TPS: 6838, ETA: 59 seconds
TPS: 6836, ETA: 59 seconds
TPS: 6835, ETA: 59 seconds
TPS: 6834, ETA: 59 seconds
TPS: 6833, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6831, ETA: 59 seconds
TPS: 6829, ETA: 58 seconds
TPS: 6828, ETA: 58 seconds
TPS: 6827, ETA: 58 seconds
TPS: 6826, ETA: 58 seconds
TPS: 6825, ETA: 58 seconds
TPS: 6824, ETA: 58 seconds
TPS: 6775, ETA: 58 seconds
TPS: 6804, ETA: 58 seconds
TPS: 6813, ETA: 58 seconds
TPS: 6812, ETA: 58 seconds
TPS: 6811, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6809, ETA: 58 seconds
TPS: 6807, ETA: 58 seconds
TPS: 6806, ETA: 58 seconds
TPS: 6806, ETA: 57 seconds
TPS: 6805, ETA: 57 seconds
TPS: 6804, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6803, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6801, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6800, ETA: 57 seconds
TPS: 6799, ETA: 57 seconds
TPS: 6798, ETA: 57 seconds
TPS: 6797, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6796, ETA: 57 seconds
TPS: 6795, ETA: 57 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6794, ETA: 56 seconds
TPS: 6793, ETA: 56 seconds
TPS: 6792, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6791, ETA: 56 seconds
TPS: 6790, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6789, ETA: 56 seconds
TPS: 6788, ETA: 56 seconds
TPS: 6787, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6786, ETA: 56 seconds
TPS: 6785, ETA: 56 seconds
TPS: 6784, ETA: 56 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6783, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6781, ETA: 55 seconds
TPS: 6780, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6779, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6778, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6777, ETA: 55 seconds
TPS: 6776, ETA: 55 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6768, ETA: 53 seconds
TPS: 6767, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6762, ETA: 52 seconds
TPS: 6761, ETA: 52 seconds
TPS: 6761, ETA: 52 seconds
TPS: 6760, ETA: 52 seconds
TPS: 6760, ETA: 52 seconds
TPS: 6760, ETA: 52 seconds
TPS: 6759, ETA: 52 seconds
TPS: 6759, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6758, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6757, ETA: 52 seconds
TPS: 6756, ETA: 52 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6756, ETA: 51 seconds
TPS: 6726, ETA: 51 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6753, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6752, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6751, ETA: 51 seconds
TPS: 6750, ETA: 51 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6748, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6747, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6746, ETA: 50 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6742, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6741, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 47 seconds
TPS: 6738, ETA: 47 seconds
TPS: 6738, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6737, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6736, ETA: 47 seconds
TPS: 6735, ETA: 47 seconds
TPS: 6735, ETA: 46 seconds
