batch 99read from 981.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6571, ETA: 25 seconds
TPS: 6572, ETA: 24 seconds
TPS: 6572, ETA: 24 seconds
TPS: 6572, ETA: 24 seconds
TPS: 6572, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6572, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6573, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 24 seconds
TPS: 6574, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6576, ETA: 23 seconds
TPS: 6576, ETA: 23 seconds
TPS: 6576, ETA: 23 seconds
TPS: 6576, ETA: 23 seconds
TPS: 6575, ETA: 23 seconds
TPS: 6576, ETA: 23 seconds
TPS: 6577, ETA: 23 seconds
TPS: 6577, ETA: 22 seconds
TPS: 6577, ETA: 22 seconds
TPS: 6577, ETA: 22 seconds
TPS: 6566, ETA: 22 seconds
TPS: 6574, ETA: 22 seconds
TPS: 6577, ETA: 22 seconds
TPS: 6577, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6578, ETA: 22 seconds
TPS: 6579, ETA: 22 seconds
TPS: 6579, ETA: 21 seconds
TPS: 6578, ETA: 21 seconds
TPS: 6579, ETA: 21 seconds
TPS: 6579, ETA: 21 seconds
TPS: 6580, ETA: 21 seconds
TPS: 6580, ETA: 21 seconds
TPS: 6580, ETA: 21 seconds
TPS: 6580, ETA: 21 seconds
TPS: 6581, ETA: 21 seconds
TPS: 6581, ETA: 21 seconds
TPS: 6581, ETA: 21 seconds
TPS: 6581, ETA: 21 seconds
TPS: 6581, ETA: 21 seconds
TPS: 6581, ETA: 20 seconds
TPS: 6581, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6581, ETA: 20 seconds
TPS: 6582, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6583, ETA: 20 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6584, ETA: 19 seconds
TPS: 6585, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 19 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6586, ETA: 18 seconds
TPS: 6587, ETA: 18 seconds
TPS: 6587, ETA: 18 seconds
TPS: 6587, ETA: 18 seconds
TPS: 6587, ETA: 18 seconds
TPS: 6587, ETA: 18 seconds
TPS: 6588, ETA: 18 seconds
TPS: 6588, ETA: 18 seconds
TPS: 6588, ETA: 18 seconds
TPS: 6588, ETA: 18 seconds
TPS: 6586, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6588, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6589, ETA: 17 seconds
TPS: 6590, ETA: 17 seconds
TPS: 6590, ETA: 17 seconds
TPS: 6590, ETA: 17 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6590, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6589, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6591, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 16 seconds
TPS: 6592, ETA: 15 seconds
TPS: 6592, ETA: 15 seconds
TPS: 6592, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6591, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6593, ETA: 15 seconds
TPS: 6594, ETA: 15 seconds
TPS: 6583, ETA: 15 seconds
TPS: 6590, ETA: 15 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6594, ETA: 14 seconds
TPS: 6595, ETA: 14 seconds
TPS: 6595, ETA: 14 seconds
TPS: 6595, ETA: 14 seconds
TPS: 6593, ETA: 14 seconds
TPS: 6595, ETA: 14 seconds
TPS: 6595, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6596, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 13 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6597, ETA: 12 seconds
TPS: 6594, ETA: 12 seconds
TPS: 6598, ETA: 12 seconds
TPS: 6598, ETA: 12 seconds
TPS: 6598, ETA: 12 seconds
TPS: 6598, ETA: 12 seconds
TPS: 6598, ETA: 12 seconds
TPS: 6599, ETA: 12 seconds
TPS: 6599, ETA: 12 seconds
TPS: 6599, ETA: 12 seconds
TPS: 6599, ETA: 12 seconds
TPS: 6599, ETA: 12 seconds
TPS: 6599, ETA: 11 seconds
TPS: 6599, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6598, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6600, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 11 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6602, ETA: 10 seconds
TPS: 6602, ETA: 10 seconds
TPS: 6602, ETA: 10 seconds
TPS: 6602, ETA: 10 seconds
TPS: 6602, ETA: 10 seconds
TPS: 6601, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 10 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6603, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6604, ETA: 9 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6605, ETA: 9 seconds
TPS: 6603, ETA: 8 seconds
TPS: 6605, ETA: 8 seconds
TPS: 6605, ETA: 8 seconds
TPS: 6605, ETA: 8 seconds
TPS: 6605, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6606, ETA: 8 seconds
TPS: 6607, ETA: 8 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6605, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6598, ETA: 7 seconds
TPS: 6604, ETA: 7 seconds
TPS: 6607, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 7 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6608, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6609, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 6 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6610, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 5 seconds
TPS: 6611, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6612, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 4 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6613, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 3 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6614, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 2 seconds
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6615, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: 1 second
TPS: 6616, ETA: empty period
TPS: 6616, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6617, ETA: empty period
TPS: 6618, ETA: empty period
finished sample981_U020uf5.01585alpha1.5tauR2_10.5652_18.6746_27.9104read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 16393, ETA: 30 seconds
TPS: 13736, ETA: 36 seconds
TPS: 12397, ETA: 40 seconds
TPS: 11513, ETA: 43 seconds
TPS: 10959, ETA: 45 seconds
TPS: 10514, ETA: 47 seconds
TPS: 10183, ETA: 48 seconds
TPS: 9946, ETA: 49 seconds
TPS: 9740, ETA: 50 seconds
TPS: 9573, ETA: 51 seconds
TPS: 9434, ETA: 52 seconds
TPS: 9317, ETA: 52 seconds
TPS: 9217, ETA: 53 seconds
TPS: 9120, ETA: 53 seconds
TPS: 9036, ETA: 54 seconds
TPS: 8962, ETA: 54 seconds
TPS: 8897, ETA: 55 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8786, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8689, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8566, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8460, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8390, ETA: 57 seconds
TPS: 8359, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8294, ETA: 58 seconds
TPS: 8264, ETA: 58 seconds
TPS: 8237, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8153, ETA: 58 seconds
TPS: 8128, ETA: 58 seconds
TPS: 8105, ETA: 59 seconds
TPS: 8080, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8036, ETA: 59 seconds
TPS: 8014, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7917, ETA: 59 seconds
TPS: 7898, ETA: 1 minute
TPS: 7882, ETA: 1 minute
TPS: 7865, ETA: 1 minute
TPS: 7850, ETA: 1 minute
TPS: 7834, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7794, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7740, ETA: 1 minute
TPS: 7724, ETA: 1 minute
TPS: 7709, ETA: 1 minute
TPS: 7694, ETA: 1 minute
TPS: 7676, ETA: 1 minute
TPS: 7659, ETA: 1 minute
TPS: 7643, ETA: 1 minute
TPS: 7627, ETA: 1 minute
TPS: 7611, ETA: 1 minute, 1 second
TPS: 7595, ETA: 1 minute, 1 second
TPS: 7580, ETA: 1 minute, 1 second
TPS: 7566, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7540, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7514, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7489, ETA: 1 minute, 1 second
TPS: 7478, ETA: 1 minute, 1 second
TPS: 7467, ETA: 1 minute, 1 second
TPS: 7456, ETA: 1 minute, 1 second
TPS: 7445, ETA: 1 minute, 1 second
TPS: 7435, ETA: 1 minute, 1 second
TPS: 7425, ETA: 1 minute, 1 second
TPS: 7417, ETA: 1 minute, 1 second
TPS: 7409, ETA: 1 minute, 1 second
TPS: 7399, ETA: 1 minute, 1 second
TPS: 7390, ETA: 1 minute, 1 second
TPS: 7382, ETA: 1 minute, 1 second
TPS: 7373, ETA: 1 minute, 1 second
TPS: 7365, ETA: 1 minute, 1 second
TPS: 7356, ETA: 1 minute, 1 second
TPS: 7348, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7333, ETA: 1 minute, 1 second
TPS: 7325, ETA: 1 minute, 1 second
TPS: 7318, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7203, ETA: 1 minute, 2 seconds
TPS: 7261, ETA: 1 minute, 1 second
TPS: 7285, ETA: 1 minute, 1 second
TPS: 7279, ETA: 1 minute, 1 second
TPS: 7272, ETA: 1 minute, 1 second
TPS: 7266, ETA: 1 minute, 1 second
TPS: 7254, ETA: 1 minute, 1 second
TPS: 7254, ETA: 1 minute, 1 second
TPS: 7249, ETA: 1 minute, 1 second
TPS: 7243, ETA: 1 minute, 1 second
TPS: 7237, ETA: 1 minute, 1 second
TPS: 7231, ETA: 1 minute, 1 second
TPS: 7226, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 1 second
TPS: 7215, ETA: 1 minute, 1 second
TPS: 7209, ETA: 1 minute, 1 second
TPS: 7204, ETA: 1 minute, 1 second
TPS: 7199, ETA: 1 minute, 1 second
TPS: 7193, ETA: 1 minute, 1 second
TPS: 7188, ETA: 1 minute, 1 second
TPS: 7183, ETA: 1 minute, 1 second
TPS: 7178, ETA: 1 minute, 1 second
TPS: 7174, ETA: 1 minute, 1 second
TPS: 7169, ETA: 1 minute, 1 second
TPS: 7165, ETA: 1 minute, 1 second
TPS: 7161, ETA: 1 minute, 1 second
TPS: 7156, ETA: 1 minute, 1 second
TPS: 7152, ETA: 1 minute
TPS: 7148, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7140, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7132, ETA: 1 minute
TPS: 7128, ETA: 1 minute
TPS: 7124, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7117, ETA: 1 minute
TPS: 7113, ETA: 1 minute
TPS: 7110, ETA: 1 minute
TPS: 7107, ETA: 1 minute
TPS: 7103, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7097, ETA: 1 minute
TPS: 7093, ETA: 1 minute
TPS: 7090, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7084, ETA: 1 minute
TPS: 7081, ETA: 1 minute
TPS: 7078, ETA: 1 minute
TPS: 7075, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7064, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7056, ETA: 59 seconds
TPS: 7053, ETA: 59 seconds
TPS: 7050, ETA: 59 seconds
TPS: 7048, ETA: 59 seconds
TPS: 7045, ETA: 59 seconds
TPS: 7042, ETA: 59 seconds
TPS: 7039, ETA: 59 seconds
TPS: 7037, ETA: 59 seconds
TPS: 7034, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7028, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7023, ETA: 59 seconds
TPS: 7021, ETA: 59 seconds
TPS: 7019, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7014, ETA: 58 seconds
TPS: 7012, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7006, ETA: 58 seconds
TPS: 7004, ETA: 58 seconds
TPS: 7002, ETA: 58 seconds
TPS: 7000, ETA: 58 seconds
TPS: 6998, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6992, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6988, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6969, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6958, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6941, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6915, ETA: 55 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6906, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6898, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6897, ETA: 53 seconds
TPS: 6895, ETA: 53 seconds
TPS: 6894, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6893, ETA: 53 seconds
TPS: 6892, ETA: 53 seconds
TPS: 6891, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6885, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 52 seconds
TPS: 6880, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6836, ETA: 51 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6856, ETA: 50 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6855, ETA: 49 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6851, ETA: 49 seconds
TPS: 6851, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6849, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6848, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6847, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6846, ETA: 48 seconds
TPS: 6840, ETA: 48 seconds
TPS: 6845, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6844, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6843, ETA: 48 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6842, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6841, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6840, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6839, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6838, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6837, ETA: 47 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6836, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6835, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6834, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6833, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6832, ETA: 46 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6831, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6830, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6829, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6828, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6827, ETA: 45 seconds
TPS: 6827, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6826, ETA: 44 seconds
TPS: 6825, ETA: 44 seconds
