batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6514, ETA: 24 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6515, ETA: 23 seconds
TPS: 6503, ETA: 22 seconds
TPS: 6511, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6513, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 22 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6515, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 21 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 20 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6516, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 19 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 18 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6518, ETA: 17 seconds
TPS: 6516, ETA: 17 seconds
TPS: 6518, ETA: 17 seconds
TPS: 6518, ETA: 17 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6508, ETA: 15 seconds
TPS: 6514, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 15 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 14 seconds
TPS: 6518, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 13 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 12 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6519, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 11 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 10 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6520, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 9 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6519, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 8 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6512, ETA: 7 seconds
TPS: 6518, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 7 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6521, ETA: 6 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 5 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 4 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6522, ETA: 3 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6522, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 2 seconds
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: 1 second
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
TPS: 6523, ETA: empty period
finished sample191_U020uf5.01392alpha1.5tauR2_-8.45511_37.5265_27.4125read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 58824, ETA: 8 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12146, ETA: 40 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10393, ETA: 47 seconds
TPS: 10101, ETA: 49 seconds
TPS: 9857, ETA: 50 seconds
TPS: 9662, ETA: 51 seconds
TPS: 9503, ETA: 51 seconds
TPS: 9371, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 9000, ETA: 54 seconds
TPS: 8937, ETA: 54 seconds
TPS: 8873, ETA: 55 seconds
TPS: 8816, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8712, ETA: 56 seconds
TPS: 8671, ETA: 56 seconds
TPS: 8633, ETA: 56 seconds
TPS: 8598, ETA: 56 seconds
TPS: 8566, ETA: 56 seconds
TPS: 8531, ETA: 56 seconds
TPS: 8504, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8447, ETA: 57 seconds
TPS: 8421, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8370, ETA: 57 seconds
TPS: 8345, ETA: 57 seconds
TPS: 8322, ETA: 57 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8236, ETA: 58 seconds
TPS: 8249, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8101, ETA: 58 seconds
TPS: 8081, ETA: 58 seconds
TPS: 8065, ETA: 59 seconds
TPS: 8046, ETA: 59 seconds
TPS: 8031, ETA: 59 seconds
TPS: 8014, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7980, ETA: 59 seconds
TPS: 7965, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7921, ETA: 59 seconds
TPS: 7908, ETA: 59 seconds
TPS: 7894, ETA: 59 seconds
TPS: 7882, ETA: 59 seconds
TPS: 7869, ETA: 59 seconds
TPS: 7858, ETA: 59 seconds
TPS: 7846, ETA: 59 seconds
TPS: 7834, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7802, ETA: 59 seconds
TPS: 7793, ETA: 59 seconds
TPS: 7783, ETA: 59 seconds
TPS: 7774, ETA: 59 seconds
TPS: 7765, ETA: 59 seconds
TPS: 7755, ETA: 59 seconds
TPS: 7748, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7724, ETA: 59 seconds
TPS: 7715, ETA: 59 seconds
TPS: 7709, ETA: 59 seconds
TPS: 7701, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7686, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7666, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7639, ETA: 59 seconds
TPS: 7633, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7611, ETA: 59 seconds
TPS: 7604, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7590, ETA: 59 seconds
TPS: 7584, ETA: 59 seconds
TPS: 7577, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7564, ETA: 59 seconds
TPS: 7557, ETA: 59 seconds
TPS: 7444, ETA: 1 minute
TPS: 7503, ETA: 59 seconds
TPS: 7529, ETA: 59 seconds
TPS: 7522, ETA: 59 seconds
TPS: 7514, ETA: 59 seconds
TPS: 7507, ETA: 59 seconds
TPS: 7498, ETA: 59 seconds
TPS: 7491, ETA: 59 seconds
TPS: 7483, ETA: 59 seconds
TPS: 7476, ETA: 59 seconds
TPS: 7468, ETA: 59 seconds
TPS: 7460, ETA: 59 seconds
TPS: 7451, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7435, ETA: 59 seconds
TPS: 7426, ETA: 59 seconds
TPS: 7418, ETA: 59 seconds
TPS: 7411, ETA: 59 seconds
TPS: 7403, ETA: 59 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7388, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7366, ETA: 59 seconds
TPS: 7359, ETA: 59 seconds
TPS: 7352, ETA: 59 seconds
TPS: 7346, ETA: 59 seconds
TPS: 7339, ETA: 59 seconds
TPS: 7332, ETA: 59 seconds
TPS: 7326, ETA: 59 seconds
TPS: 7319, ETA: 59 seconds
TPS: 7313, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7301, ETA: 59 seconds
TPS: 7294, ETA: 59 seconds
TPS: 7288, ETA: 59 seconds
TPS: 7283, ETA: 59 seconds
TPS: 7277, ETA: 59 seconds
TPS: 7271, ETA: 59 seconds
TPS: 7265, ETA: 59 seconds
TPS: 7260, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7249, ETA: 59 seconds
TPS: 7243, ETA: 59 seconds
TPS: 7238, ETA: 59 seconds
TPS: 7233, ETA: 59 seconds
TPS: 7228, ETA: 59 seconds
TPS: 7223, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7213, ETA: 58 seconds
TPS: 7208, ETA: 58 seconds
TPS: 7204, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7194, ETA: 58 seconds
TPS: 7190, ETA: 58 seconds
TPS: 7185, ETA: 58 seconds
TPS: 7181, ETA: 58 seconds
TPS: 7177, ETA: 58 seconds
TPS: 7172, ETA: 58 seconds
TPS: 7168, ETA: 58 seconds
TPS: 7164, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7155, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7147, ETA: 58 seconds
TPS: 7143, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7128, ETA: 58 seconds
TPS: 7124, ETA: 58 seconds
TPS: 7121, ETA: 58 seconds
TPS: 7117, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7110, ETA: 58 seconds
TPS: 7107, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7100, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7090, ETA: 57 seconds
TPS: 7087, ETA: 57 seconds
TPS: 7084, ETA: 57 seconds
TPS: 7081, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7074, ETA: 57 seconds
TPS: 7072, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7059, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7054, ETA: 57 seconds
TPS: 7051, ETA: 57 seconds
TPS: 7048, ETA: 57 seconds
TPS: 7046, ETA: 57 seconds
TPS: 7043, ETA: 57 seconds
TPS: 7040, ETA: 56 seconds
TPS: 7038, ETA: 56 seconds
TPS: 7035, ETA: 56 seconds
TPS: 6984, ETA: 57 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7022, ETA: 56 seconds
TPS: 7020, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7015, ETA: 56 seconds
TPS: 7013, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7008, ETA: 56 seconds
TPS: 7006, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6996, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6985, ETA: 55 seconds
TPS: 6984, ETA: 55 seconds
TPS: 6982, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6975, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6945, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6939, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6933, ETA: 54 seconds
TPS: 6931, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6926, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6910, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6900, ETA: 52 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6895, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 52 seconds
TPS: 6887, ETA: 52 seconds
TPS: 6886, ETA: 52 seconds
TPS: 6884, ETA: 52 seconds
TPS: 6883, ETA: 52 seconds
TPS: 6882, ETA: 52 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6876, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6865, ETA: 51 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6833, ETA: 51 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6853, ETA: 50 seconds
TPS: 6852, ETA: 50 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6850, ETA: 50 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6848, ETA: 50 seconds
TPS: 6847, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 49 seconds
TPS: 6840, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6839, ETA: 49 seconds
TPS: 6838, ETA: 49 seconds
TPS: 6837, ETA: 49 seconds
TPS: 6836, ETA: 49 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6830, ETA: 48 seconds
TPS: 6829, ETA: 48 seconds
TPS: 6828, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6827, ETA: 48 seconds
TPS: 6826, ETA: 48 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6819, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6817, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6810, ETA: 46 seconds
TPS: 6809, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6800, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6793, ETA: 45 seconds
TPS: 6792, ETA: 45 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6788, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6787, ETA: 44 seconds
TPS: 6786, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6785, ETA: 44 seconds
TPS: 6761, ETA: 44 seconds
TPS: 6775, ETA: 44 seconds
TPS: 6782, ETA: 44 seconds
TPS: 6781, ETA: 43 seconds
TPS: 6781, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6780, ETA: 43 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6779, ETA: 43 seconds
TPS: 6778, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6777, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6776, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
TPS: 6775, ETA: 43 seconds
