batch 14read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6628, ETA: 25 seconds
TPS: 6629, ETA: 24 seconds
TPS: 6629, ETA: 24 seconds
TPS: 6629, ETA: 24 seconds
TPS: 6629, ETA: 24 seconds
TPS: 6630, ETA: 24 seconds
TPS: 6630, ETA: 24 seconds
TPS: 6630, ETA: 24 seconds
TPS: 6630, ETA: 24 seconds
TPS: 6630, ETA: 24 seconds
TPS: 6631, ETA: 24 seconds
TPS: 6631, ETA: 24 seconds
TPS: 6631, ETA: 24 seconds
TPS: 6632, ETA: 24 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6632, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6633, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6634, ETA: 23 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6624, ETA: 22 seconds
TPS: 6631, ETA: 22 seconds
TPS: 6635, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6636, ETA: 22 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6637, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6638, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6639, ETA: 21 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6640, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6641, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 20 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6642, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6643, ETA: 19 seconds
TPS: 6644, ETA: 19 seconds
TPS: 6644, ETA: 19 seconds
TPS: 6644, ETA: 19 seconds
TPS: 6644, ETA: 19 seconds
TPS: 6644, ETA: 19 seconds
TPS: 6644, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6645, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6646, ETA: 18 seconds
TPS: 6647, ETA: 18 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6647, ETA: 17 seconds
TPS: 6648, ETA: 17 seconds
TPS: 6648, ETA: 17 seconds
TPS: 6648, ETA: 17 seconds
TPS: 6648, ETA: 17 seconds
TPS: 6648, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 17 seconds
TPS: 6649, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6650, ETA: 16 seconds
TPS: 6648, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6651, ETA: 16 seconds
TPS: 6652, ETA: 16 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6652, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6653, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6654, ETA: 15 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6651, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6654, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6655, ETA: 14 seconds
TPS: 6656, ETA: 14 seconds
TPS: 6656, ETA: 14 seconds
TPS: 6656, ETA: 14 seconds
TPS: 6656, ETA: 13 seconds
TPS: 6656, ETA: 13 seconds
TPS: 6656, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6657, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 13 seconds
TPS: 6658, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6659, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6660, ETA: 12 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6661, ETA: 11 seconds
TPS: 6662, ETA: 11 seconds
TPS: 6662, ETA: 11 seconds
TPS: 6662, ETA: 11 seconds
TPS: 6662, ETA: 11 seconds
TPS: 6662, ETA: 11 seconds
TPS: 6662, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6663, ETA: 10 seconds
TPS: 6664, ETA: 10 seconds
TPS: 6664, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6665, ETA: 9 seconds
TPS: 6666, ETA: 9 seconds
TPS: 6666, ETA: 9 seconds
TPS: 6666, ETA: 9 seconds
TPS: 6666, ETA: 9 seconds
TPS: 6666, ETA: 9 seconds
TPS: 6666, ETA: 8 seconds
TPS: 6666, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6667, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 8 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6668, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6660, ETA: 7 seconds
TPS: 6666, ETA: 7 seconds
TPS: 6669, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 7 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6670, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6671, ETA: 6 seconds
TPS: 6672, ETA: 6 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6672, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6673, ETA: 5 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6674, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 4 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6675, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6676, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 3 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6677, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 2 seconds
TPS: 6678, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6679, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: 1 second
TPS: 6680, ETA: empty period
TPS: 6680, ETA: empty period
TPS: 6680, ETA: empty period
TPS: 6680, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6681, ETA: empty period
TPS: 6682, ETA: empty period
finished sample131_U020uf5.01655alpha1.5tauR2_21.4282_25.4097_26.5698read from 131.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15385, ETA: 32 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11583, ETA: 42 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10067, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9582, ETA: 51 seconds
TPS: 9419, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9150, ETA: 53 seconds
TPS: 9058, ETA: 54 seconds
TPS: 8969, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8815, ETA: 55 seconds
TPS: 8756, ETA: 56 seconds
TPS: 8703, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8607, ETA: 56 seconds
TPS: 8563, ETA: 57 seconds
TPS: 8529, ETA: 57 seconds
TPS: 8486, ETA: 57 seconds
TPS: 8453, ETA: 57 seconds
TPS: 8416, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8348, ETA: 58 seconds
TPS: 8315, ETA: 58 seconds
TPS: 8284, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8221, ETA: 58 seconds
TPS: 8189, ETA: 58 seconds
TPS: 8159, ETA: 59 seconds
TPS: 8134, ETA: 59 seconds
TPS: 8107, ETA: 59 seconds
TPS: 8078, ETA: 59 seconds
TPS: 8055, ETA: 59 seconds
TPS: 8032, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7963, ETA: 1 minute
TPS: 7942, ETA: 1 minute
TPS: 7923, ETA: 1 minute
TPS: 7901, ETA: 1 minute
TPS: 7881, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7845, ETA: 1 minute
TPS: 7827, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7794, ETA: 1 minute
TPS: 7778, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7733, ETA: 1 minute, 1 second
TPS: 7719, ETA: 1 minute, 1 second
TPS: 7707, ETA: 1 minute, 1 second
TPS: 7694, ETA: 1 minute, 1 second
TPS: 7680, ETA: 1 minute, 1 second
TPS: 7665, ETA: 1 minute, 1 second
TPS: 7651, ETA: 1 minute, 1 second
TPS: 7633, ETA: 1 minute, 1 second
TPS: 7617, ETA: 1 minute, 1 second
TPS: 7601, ETA: 1 minute, 1 second
TPS: 7586, ETA: 1 minute, 1 second
TPS: 7571, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7541, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7513, ETA: 1 minute, 1 second
TPS: 7502, ETA: 1 minute, 1 second
TPS: 7484, ETA: 1 minute, 1 second
TPS: 7476, ETA: 1 minute, 1 second
TPS: 7464, ETA: 1 minute, 1 second
TPS: 7452, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7419, ETA: 1 minute, 2 seconds
TPS: 7409, ETA: 1 minute, 2 seconds
TPS: 7399, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7370, ETA: 1 minute, 2 seconds
TPS: 7361, ETA: 1 minute, 2 seconds
TPS: 7352, ETA: 1 minute, 2 seconds
TPS: 7343, ETA: 1 minute, 2 seconds
TPS: 7333, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 2 seconds
TPS: 7309, ETA: 1 minute, 2 seconds
TPS: 7302, ETA: 1 minute, 2 seconds
TPS: 7294, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7281, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7267, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7255, ETA: 1 minute, 2 seconds
TPS: 7248, ETA: 1 minute, 2 seconds
TPS: 7142, ETA: 1 minute, 2 seconds
TPS: 7199, ETA: 1 minute, 2 seconds
TPS: 7224, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7214, ETA: 1 minute, 2 seconds
TPS: 7208, ETA: 1 minute, 2 seconds
TPS: 7202, ETA: 1 minute, 1 second
TPS: 7197, ETA: 1 minute, 1 second
TPS: 7192, ETA: 1 minute, 1 second
TPS: 7187, ETA: 1 minute, 1 second
TPS: 7182, ETA: 1 minute, 1 second
TPS: 7177, ETA: 1 minute, 1 second
TPS: 7172, ETA: 1 minute, 1 second
TPS: 7167, ETA: 1 minute, 1 second
TPS: 7163, ETA: 1 minute, 1 second
TPS: 7159, ETA: 1 minute, 1 second
TPS: 7154, ETA: 1 minute, 1 second
TPS: 7150, ETA: 1 minute, 1 second
TPS: 7145, ETA: 1 minute, 1 second
TPS: 7141, ETA: 1 minute, 1 second
TPS: 7137, ETA: 1 minute, 1 second
TPS: 7134, ETA: 1 minute, 1 second
TPS: 7130, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7123, ETA: 1 minute, 1 second
TPS: 7119, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7102, ETA: 1 minute, 1 second
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7096, ETA: 1 minute, 1 second
TPS: 7092, ETA: 1 minute, 1 second
TPS: 7089, ETA: 1 minute, 1 second
TPS: 7086, ETA: 1 minute
TPS: 7083, ETA: 1 minute
TPS: 7081, ETA: 1 minute
TPS: 7077, ETA: 1 minute
TPS: 7074, ETA: 1 minute
TPS: 7072, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7067, ETA: 1 minute
TPS: 7064, ETA: 1 minute
TPS: 7061, ETA: 1 minute
TPS: 7059, ETA: 1 minute
TPS: 7056, ETA: 1 minute
TPS: 7054, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7049, ETA: 1 minute
TPS: 7046, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7042, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7038, ETA: 1 minute
TPS: 7035, ETA: 59 seconds
TPS: 7033, ETA: 59 seconds
TPS: 7032, ETA: 59 seconds
TPS: 7029, ETA: 59 seconds
TPS: 7027, ETA: 59 seconds
TPS: 7025, ETA: 59 seconds
TPS: 7023, ETA: 59 seconds
TPS: 7021, ETA: 59 seconds
TPS: 7019, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7013, ETA: 59 seconds
TPS: 7012, ETA: 59 seconds
TPS: 7010, ETA: 59 seconds
TPS: 7009, ETA: 59 seconds
TPS: 7006, ETA: 59 seconds
TPS: 7005, ETA: 59 seconds
TPS: 7003, ETA: 59 seconds
TPS: 7001, ETA: 58 seconds
TPS: 6999, ETA: 58 seconds
TPS: 6997, ETA: 58 seconds
TPS: 6996, ETA: 58 seconds
TPS: 6994, ETA: 58 seconds
TPS: 6993, ETA: 58 seconds
TPS: 6991, ETA: 58 seconds
TPS: 6990, ETA: 58 seconds
TPS: 6988, ETA: 58 seconds
TPS: 6987, ETA: 58 seconds
TPS: 6986, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6983, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6980, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6978, ETA: 58 seconds
TPS: 6976, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6974, ETA: 57 seconds
TPS: 6973, ETA: 57 seconds
TPS: 6972, ETA: 57 seconds
TPS: 6971, ETA: 57 seconds
TPS: 6970, ETA: 57 seconds
TPS: 6968, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6919, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6958, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6954, ETA: 56 seconds
TPS: 6953, ETA: 56 seconds
TPS: 6952, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6950, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6947, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6945, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6941, ETA: 55 seconds
TPS: 6940, ETA: 55 seconds
TPS: 6939, ETA: 55 seconds
TPS: 6938, ETA: 55 seconds
TPS: 6937, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6936, ETA: 55 seconds
TPS: 6935, ETA: 55 seconds
TPS: 6934, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6933, ETA: 55 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6931, ETA: 55 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6929, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6928, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6927, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6926, ETA: 54 seconds
TPS: 6925, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6924, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6923, ETA: 54 seconds
TPS: 6922, ETA: 54 seconds
TPS: 6921, ETA: 54 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6918, ETA: 53 seconds
TPS: 6918, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6914, ETA: 53 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6911, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6910, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6909, ETA: 52 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6906, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6903, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6902, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6901, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6900, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6899, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6898, ETA: 51 seconds
TPS: 6897, ETA: 51 seconds
TPS: 6897, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6896, ETA: 50 seconds
TPS: 6895, ETA: 50 seconds
TPS: 6865, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6893, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6892, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6891, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6890, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6889, ETA: 49 seconds
TPS: 6889, ETA: 49 seconds
TPS: 6889, ETA: 49 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6888, ETA: 49 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6887, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6886, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6885, ETA: 49 seconds
TPS: 6885, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6884, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6883, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6882, ETA: 48 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6881, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6880, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6879, ETA: 47 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6876, ETA: 46 seconds
TPS: 6876, ETA: 46 seconds
TPS: 6876, ETA: 46 seconds
TPS: 6876, ETA: 46 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6876, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6875, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
