batch 99read from 981.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6542, ETA: 25 seconds
TPS: 6542, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6543, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6544, ETA: 25 seconds
TPS: 6545, ETA: 25 seconds
TPS: 6545, ETA: 25 seconds
TPS: 6545, ETA: 24 seconds
TPS: 6546, ETA: 24 seconds
TPS: 6546, ETA: 24 seconds
TPS: 6546, ETA: 24 seconds
TPS: 6547, ETA: 24 seconds
TPS: 6547, ETA: 24 seconds
TPS: 6547, ETA: 24 seconds
TPS: 6547, ETA: 24 seconds
TPS: 6548, ETA: 24 seconds
TPS: 6548, ETA: 24 seconds
TPS: 6548, ETA: 24 seconds
TPS: 6548, ETA: 24 seconds
TPS: 6549, ETA: 24 seconds
TPS: 6549, ETA: 23 seconds
TPS: 6549, ETA: 23 seconds
TPS: 6550, ETA: 23 seconds
TPS: 6550, ETA: 23 seconds
TPS: 6550, ETA: 23 seconds
TPS: 6550, ETA: 23 seconds
TPS: 6551, ETA: 23 seconds
TPS: 6551, ETA: 23 seconds
TPS: 6551, ETA: 23 seconds
TPS: 6551, ETA: 23 seconds
TPS: 6552, ETA: 23 seconds
TPS: 6552, ETA: 23 seconds
TPS: 6552, ETA: 23 seconds
TPS: 6552, ETA: 22 seconds
TPS: 6553, ETA: 22 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6549, ETA: 22 seconds
TPS: 6553, ETA: 22 seconds
TPS: 6553, ETA: 22 seconds
TPS: 6553, ETA: 22 seconds
TPS: 6554, ETA: 22 seconds
TPS: 6554, ETA: 22 seconds
TPS: 6554, ETA: 22 seconds
TPS: 6553, ETA: 22 seconds
TPS: 6555, ETA: 22 seconds
TPS: 6555, ETA: 22 seconds
TPS: 6555, ETA: 21 seconds
TPS: 6555, ETA: 21 seconds
TPS: 6556, ETA: 21 seconds
TPS: 6556, ETA: 21 seconds
TPS: 6556, ETA: 21 seconds
TPS: 6556, ETA: 21 seconds
TPS: 6557, ETA: 21 seconds
TPS: 6557, ETA: 21 seconds
TPS: 6557, ETA: 21 seconds
TPS: 6558, ETA: 21 seconds
TPS: 6558, ETA: 21 seconds
TPS: 6558, ETA: 21 seconds
TPS: 6558, ETA: 21 seconds
TPS: 6559, ETA: 20 seconds
TPS: 6559, ETA: 20 seconds
TPS: 6559, ETA: 20 seconds
TPS: 6560, ETA: 20 seconds
TPS: 6560, ETA: 20 seconds
TPS: 6560, ETA: 20 seconds
TPS: 6560, ETA: 20 seconds
TPS: 6561, ETA: 20 seconds
TPS: 6561, ETA: 20 seconds
TPS: 6561, ETA: 20 seconds
TPS: 6561, ETA: 20 seconds
TPS: 6562, ETA: 20 seconds
TPS: 6562, ETA: 20 seconds
TPS: 6562, ETA: 19 seconds
TPS: 6562, ETA: 19 seconds
TPS: 6563, ETA: 19 seconds
TPS: 6563, ETA: 19 seconds
TPS: 6563, ETA: 19 seconds
TPS: 6563, ETA: 19 seconds
TPS: 6564, ETA: 19 seconds
TPS: 6564, ETA: 19 seconds
TPS: 6564, ETA: 19 seconds
TPS: 6564, ETA: 19 seconds
TPS: 6565, ETA: 19 seconds
TPS: 6565, ETA: 19 seconds
TPS: 6565, ETA: 19 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6566, ETA: 18 seconds
TPS: 6567, ETA: 18 seconds
TPS: 6567, ETA: 18 seconds
TPS: 6567, ETA: 18 seconds
TPS: 6567, ETA: 18 seconds
TPS: 6568, ETA: 18 seconds
TPS: 6568, ETA: 18 seconds
TPS: 6568, ETA: 18 seconds
TPS: 6568, ETA: 18 seconds
TPS: 6569, ETA: 18 seconds
TPS: 6569, ETA: 17 seconds
TPS: 6569, ETA: 17 seconds
TPS: 6569, ETA: 17 seconds
TPS: 6570, ETA: 17 seconds
TPS: 6570, ETA: 17 seconds
TPS: 6570, ETA: 17 seconds
TPS: 6570, ETA: 17 seconds
TPS: 6571, ETA: 17 seconds
TPS: 6571, ETA: 17 seconds
TPS: 6571, ETA: 17 seconds
TPS: 6570, ETA: 17 seconds
TPS: 6572, ETA: 17 seconds
TPS: 6572, ETA: 17 seconds
TPS: 6572, ETA: 16 seconds
TPS: 6572, ETA: 16 seconds
TPS: 6573, ETA: 16 seconds
TPS: 6573, ETA: 16 seconds
TPS: 6573, ETA: 16 seconds
TPS: 6573, ETA: 16 seconds
TPS: 6574, ETA: 16 seconds
TPS: 6574, ETA: 16 seconds
TPS: 6574, ETA: 16 seconds
TPS: 6574, ETA: 16 seconds
TPS: 6575, ETA: 16 seconds
TPS: 6575, ETA: 16 seconds
TPS: 6575, ETA: 16 seconds
TPS: 6575, ETA: 15 seconds
TPS: 6575, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6576, ETA: 15 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6577, ETA: 15 seconds
TPS: 6578, ETA: 15 seconds
TPS: 6568, ETA: 15 seconds
TPS: 6574, ETA: 15 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6578, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6579, ETA: 14 seconds
TPS: 6580, ETA: 14 seconds
TPS: 6580, ETA: 14 seconds
TPS: 6580, ETA: 14 seconds
TPS: 6580, ETA: 14 seconds
TPS: 6581, ETA: 14 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6581, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6582, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6583, ETA: 13 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6584, ETA: 12 seconds
TPS: 6585, ETA: 12 seconds
TPS: 6585, ETA: 12 seconds
TPS: 6585, ETA: 12 seconds
TPS: 6585, ETA: 12 seconds
TPS: 6586, ETA: 12 seconds
TPS: 6586, ETA: 12 seconds
TPS: 6586, ETA: 12 seconds
TPS: 6586, ETA: 12 seconds
TPS: 6586, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6588, ETA: 11 seconds
TPS: 6588, ETA: 11 seconds
TPS: 6588, ETA: 11 seconds
TPS: 6588, ETA: 11 seconds
TPS: 6589, ETA: 11 seconds
TPS: 6589, ETA: 11 seconds
TPS: 6589, ETA: 11 seconds
TPS: 6587, ETA: 11 seconds
TPS: 6589, ETA: 10 seconds
TPS: 6589, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6590, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6591, ETA: 10 seconds
TPS: 6592, ETA: 10 seconds
TPS: 6592, ETA: 10 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6592, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6593, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6594, ETA: 9 seconds
TPS: 6595, ETA: 9 seconds
TPS: 6595, ETA: 9 seconds
TPS: 6595, ETA: 8 seconds
TPS: 6595, ETA: 8 seconds
TPS: 6595, ETA: 8 seconds
TPS: 6596, ETA: 8 seconds
TPS: 6596, ETA: 8 seconds
TPS: 6596, ETA: 8 seconds
TPS: 6596, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6597, ETA: 8 seconds
TPS: 6598, ETA: 8 seconds
TPS: 6598, ETA: 7 seconds
TPS: 6598, ETA: 7 seconds
TPS: 6598, ETA: 7 seconds
TPS: 6598, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6590, ETA: 7 seconds
TPS: 6596, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6599, ETA: 7 seconds
TPS: 6600, ETA: 7 seconds
TPS: 6600, ETA: 6 seconds
TPS: 6600, ETA: 6 seconds
TPS: 6600, ETA: 6 seconds
TPS: 6600, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6602, ETA: 6 seconds
TPS: 6602, ETA: 6 seconds
TPS: 6601, ETA: 6 seconds
TPS: 6602, ETA: 5 seconds
TPS: 6602, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6603, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6604, ETA: 5 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6605, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6606, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 4 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6607, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6608, ETA: 3 seconds
TPS: 6609, ETA: 3 seconds
TPS: 6609, ETA: 3 seconds
TPS: 6609, ETA: 2 seconds
TPS: 6609, ETA: 2 seconds
TPS: 6609, ETA: 2 seconds
TPS: 6609, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6610, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 2 seconds
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6611, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6612, ETA: 1 second
TPS: 6613, ETA: 1 second
TPS: 6613, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6613, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6614, ETA: empty period
TPS: 6615, ETA: empty period
TPS: 6615, ETA: empty period
TPS: 6615, ETA: empty period
TPS: 6615, ETA: empty period
finished sample981_U020uf5.0274alpha1.5tauR2_13.8473_16.9277_22.2447read from 981.txt(100000,)TPS: 26316, ETA: 18 seconds
TPS: 37037, ETA: 13 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11218, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10251, ETA: 48 seconds
TPS: 9960, ETA: 49 seconds
TPS: 9735, ETA: 50 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9380, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9146, ETA: 53 seconds
TPS: 9060, ETA: 54 seconds
TPS: 8976, ETA: 54 seconds
TPS: 8902, ETA: 55 seconds
TPS: 8829, ETA: 55 seconds
TPS: 8772, ETA: 55 seconds
TPS: 8714, ETA: 56 seconds
TPS: 8661, ETA: 56 seconds
TPS: 8614, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8521, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8432, ETA: 57 seconds
TPS: 8388, ETA: 57 seconds
TPS: 8348, ETA: 58 seconds
TPS: 8306, ETA: 58 seconds
TPS: 8267, ETA: 58 seconds
TPS: 8230, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8161, ETA: 59 seconds
TPS: 8098, ETA: 59 seconds
TPS: 8094, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8002, ETA: 1 minute
TPS: 7978, ETA: 1 minute
TPS: 7952, ETA: 1 minute
TPS: 7931, ETA: 1 minute
TPS: 7907, ETA: 1 minute
TPS: 7885, ETA: 1 minute
TPS: 7864, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7826, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7783, ETA: 1 minute, 1 second
TPS: 7764, ETA: 1 minute, 1 second
TPS: 7741, ETA: 1 minute, 1 second
TPS: 7722, ETA: 1 minute, 1 second
TPS: 7701, ETA: 1 minute, 1 second
TPS: 7679, ETA: 1 minute, 1 second
TPS: 7658, ETA: 1 minute, 1 second
TPS: 7640, ETA: 1 minute, 1 second
TPS: 7620, ETA: 1 minute, 1 second
TPS: 7574, ETA: 1 minute, 2 seconds
TPS: 7582, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7548, ETA: 1 minute, 2 seconds
TPS: 7532, ETA: 1 minute, 2 seconds
TPS: 7514, ETA: 1 minute, 2 seconds
TPS: 7499, ETA: 1 minute, 2 seconds
TPS: 7485, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7458, ETA: 1 minute, 2 seconds
TPS: 7446, ETA: 1 minute, 2 seconds
TPS: 7434, ETA: 1 minute, 2 seconds
TPS: 7423, ETA: 1 minute, 2 seconds
TPS: 7411, ETA: 1 minute, 2 seconds
TPS: 7400, ETA: 1 minute, 2 seconds
TPS: 7389, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7369, ETA: 1 minute, 2 seconds
TPS: 7359, ETA: 1 minute, 2 seconds
TPS: 7350, ETA: 1 minute, 2 seconds
TPS: 7342, ETA: 1 minute, 2 seconds
TPS: 7332, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7317, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7301, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7285, ETA: 1 minute, 2 seconds
TPS: 7278, ETA: 1 minute, 2 seconds
TPS: 7271, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7257, ETA: 1 minute, 2 seconds
TPS: 7251, ETA: 1 minute, 2 seconds
TPS: 7244, ETA: 1 minute, 2 seconds
TPS: 7237, ETA: 1 minute, 2 seconds
TPS: 7231, ETA: 1 minute, 2 seconds
TPS: 7224, ETA: 1 minute, 2 seconds
TPS: 7219, ETA: 1 minute, 2 seconds
TPS: 7213, ETA: 1 minute, 2 seconds
TPS: 7207, ETA: 1 minute, 2 seconds
TPS: 7202, ETA: 1 minute, 2 seconds
TPS: 7196, ETA: 1 minute, 2 seconds
TPS: 7190, ETA: 1 minute, 2 seconds
TPS: 7088, ETA: 1 minute, 3 seconds
TPS: 7145, ETA: 1 minute, 2 seconds
TPS: 7170, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7160, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7150, ETA: 1 minute, 2 seconds
TPS: 7146, ETA: 1 minute, 2 seconds
TPS: 7141, ETA: 1 minute, 2 seconds
TPS: 7136, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7128, ETA: 1 minute, 2 seconds
TPS: 7124, ETA: 1 minute, 2 seconds
TPS: 7120, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 2 seconds
TPS: 7113, ETA: 1 minute, 2 seconds
TPS: 7109, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7101, ETA: 1 minute, 2 seconds
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7093, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7087, ETA: 1 minute, 1 second
TPS: 7083, ETA: 1 minute, 1 second
TPS: 7080, ETA: 1 minute, 1 second
TPS: 7077, ETA: 1 minute, 1 second
TPS: 7074, ETA: 1 minute, 1 second
TPS: 7071, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7059, ETA: 1 minute, 1 second
TPS: 7056, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7051, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7045, ETA: 1 minute, 1 second
TPS: 7043, ETA: 1 minute, 1 second
TPS: 7038, ETA: 1 minute, 1 second
TPS: 7038, ETA: 1 minute, 1 second
TPS: 7036, ETA: 1 minute, 1 second
TPS: 7033, ETA: 1 minute
TPS: 7030, ETA: 1 minute
TPS: 7029, ETA: 1 minute
TPS: 7026, ETA: 1 minute
TPS: 7023, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7019, ETA: 1 minute
TPS: 7017, ETA: 1 minute
TPS: 7015, ETA: 1 minute
TPS: 7013, ETA: 1 minute
TPS: 7010, ETA: 1 minute
TPS: 7008, ETA: 1 minute
TPS: 7006, ETA: 1 minute
TPS: 7004, ETA: 1 minute
TPS: 7002, ETA: 1 minute
TPS: 7000, ETA: 1 minute
TPS: 6999, ETA: 1 minute
TPS: 6996, ETA: 1 minute
TPS: 6994, ETA: 1 minute
TPS: 6993, ETA: 59 seconds
TPS: 6986, ETA: 59 seconds
TPS: 6989, ETA: 59 seconds
TPS: 6987, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6984, ETA: 59 seconds
TPS: 6982, ETA: 59 seconds
TPS: 6980, ETA: 59 seconds
TPS: 6978, ETA: 59 seconds
TPS: 6977, ETA: 59 seconds
TPS: 6975, ETA: 59 seconds
TPS: 6974, ETA: 59 seconds
TPS: 6972, ETA: 59 seconds
TPS: 6971, ETA: 59 seconds
TPS: 6969, ETA: 59 seconds
TPS: 6968, ETA: 59 seconds
TPS: 6966, ETA: 59 seconds
TPS: 6965, ETA: 59 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6962, ETA: 58 seconds
TPS: 6961, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6959, ETA: 58 seconds
TPS: 6957, ETA: 58 seconds
TPS: 6956, ETA: 58 seconds
TPS: 6954, ETA: 58 seconds
TPS: 6953, ETA: 58 seconds
TPS: 6952, ETA: 58 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6950, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6945, ETA: 58 seconds
TPS: 6944, ETA: 58 seconds
TPS: 6942, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6941, ETA: 57 seconds
TPS: 6939, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6917, ETA: 57 seconds
TPS: 6931, ETA: 57 seconds
TPS: 6930, ETA: 57 seconds
TPS: 6928, ETA: 57 seconds
TPS: 6928, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6925, ETA: 57 seconds
TPS: 6924, ETA: 57 seconds
TPS: 6923, ETA: 57 seconds
TPS: 6923, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6921, ETA: 56 seconds
TPS: 6919, ETA: 56 seconds
TPS: 6919, ETA: 56 seconds
TPS: 6917, ETA: 56 seconds
TPS: 6917, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6915, ETA: 56 seconds
TPS: 6910, ETA: 56 seconds
TPS: 6913, ETA: 56 seconds
TPS: 6912, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6911, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6909, ETA: 56 seconds
TPS: 6908, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6906, ETA: 55 seconds
TPS: 6905, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6903, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6901, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6899, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6898, ETA: 55 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6888, ETA: 54 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6882, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6880, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6879, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6878, ETA: 52 seconds
TPS: 6877, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6876, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6875, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6873, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6866, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6870, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6869, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6868, ETA: 51 seconds
TPS: 6867, ETA: 51 seconds
TPS: 6867, ETA: 50 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6849, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 49 seconds
TPS: 6860, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6859, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6858, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6857, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6856, ETA: 49 seconds
TPS: 6855, ETA: 48 seconds
TPS: 6855, ETA: 48 seconds
TPS: 6855, ETA: 48 seconds
TPS: 6854, ETA: 48 seconds
TPS: 6854, ETA: 48 seconds
TPS: 6854, ETA: 48 seconds
TPS: 6854, ETA: 48 seconds
TPS: 6853, ETA: 48 seconds
TPS: 6853, ETA: 48 seconds
TPS: 6853, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6852, ETA: 48 seconds
TPS: 6852, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6851, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6850, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6849, ETA: 47 seconds
TPS: 6848, ETA: 47 seconds
TPS: 6848, ETA: 47 seconds
TPS: 6848, ETA: 47 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6847, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6846, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6845, ETA: 46 seconds
TPS: 6843, ETA: 46 seconds
TPS: 6844, ETA: 45 seconds
TPS: 6844, ETA: 45 seconds
