batch 68read from 671.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6449, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 25 seconds
TPS: 6450, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6451, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 24 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6453, ETA: 23 seconds
TPS: 6453, ETA: 23 seconds
TPS: 6441, ETA: 23 seconds
TPS: 6449, ETA: 23 seconds
TPS: 6452, ETA: 23 seconds
TPS: 6452, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6453, ETA: 22 seconds
TPS: 6454, ETA: 22 seconds
TPS: 6454, ETA: 22 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6454, ETA: 21 seconds
TPS: 6455, ETA: 21 seconds
TPS: 6455, ETA: 21 seconds
TPS: 6455, ETA: 21 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6455, ETA: 20 seconds
TPS: 6456, ETA: 20 seconds
TPS: 6456, ETA: 20 seconds
TPS: 6456, ETA: 20 seconds
TPS: 6456, ETA: 20 seconds
TPS: 6456, ETA: 20 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6456, ETA: 19 seconds
TPS: 6457, ETA: 19 seconds
TPS: 6457, ETA: 19 seconds
TPS: 6455, ETA: 19 seconds
TPS: 6457, ETA: 19 seconds
TPS: 6457, ETA: 19 seconds
TPS: 6457, ETA: 19 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6458, ETA: 18 seconds
TPS: 6457, ETA: 18 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6458, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 17 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6459, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 16 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6461, ETA: 15 seconds
TPS: 6461, ETA: 15 seconds
TPS: 6450, ETA: 15 seconds
TPS: 6457, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6461, ETA: 15 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 14 seconds
TPS: 6461, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 13 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 12 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 11 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6465, ETA: 10 seconds
TPS: 6465, ETA: 10 seconds
TPS: 6465, ETA: 10 seconds
TPS: 6465, ETA: 10 seconds
TPS: 6465, ETA: 10 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6466, ETA: 9 seconds
TPS: 6466, ETA: 9 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6467, ETA: 8 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6458, ETA: 7 seconds
TPS: 6464, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6468, ETA: 6 seconds
TPS: 6468, ETA: 6 seconds
TPS: 6468, ETA: 6 seconds
TPS: 6468, ETA: 6 seconds
TPS: 6468, ETA: 6 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 4 seconds
TPS: 6468, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6469, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6469, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6470, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: empty period
TPS: 6471, ETA: empty period
TPS: 6471, ETA: empty period
TPS: 6471, ETA: empty period
TPS: 6471, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
finished sample671_U020uf5.01458alpha1.5tauR2_-1.05314_28.0308_26.4413read from 671.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12195, ETA: 40 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10811, ETA: 45 seconds
TPS: 10393, ETA: 47 seconds
TPS: 10081, ETA: 49 seconds
TPS: 9839, ETA: 50 seconds
TPS: 9646, ETA: 51 seconds
TPS: 9475, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8955, ETA: 54 seconds
TPS: 8887, ETA: 55 seconds
TPS: 8818, ETA: 55 seconds
TPS: 8765, ETA: 55 seconds
TPS: 8709, ETA: 56 seconds
TPS: 8595, ETA: 56 seconds
TPS: 8627, ETA: 56 seconds
TPS: 8585, ETA: 56 seconds
TPS: 8547, ETA: 56 seconds
TPS: 8512, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8450, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8359, ETA: 57 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8242, ETA: 58 seconds
TPS: 8215, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8166, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8116, ETA: 59 seconds
TPS: 8096, ETA: 59 seconds
TPS: 8074, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7971, ETA: 59 seconds
TPS: 7952, ETA: 59 seconds
TPS: 7934, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7903, ETA: 59 seconds
TPS: 7887, ETA: 1 minute
TPS: 7869, ETA: 1 minute
TPS: 7855, ETA: 1 minute
TPS: 7841, ETA: 1 minute
TPS: 7828, ETA: 1 minute
TPS: 7815, ETA: 1 minute
TPS: 7800, ETA: 1 minute
TPS: 7788, ETA: 1 minute
TPS: 7775, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7751, ETA: 1 minute
TPS: 7741, ETA: 1 minute
TPS: 7729, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7708, ETA: 1 minute
TPS: 7699, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7671, ETA: 1 minute
TPS: 7663, ETA: 1 minute
TPS: 7655, ETA: 1 minute
TPS: 7646, ETA: 1 minute
TPS: 7637, ETA: 1 minute
TPS: 7629, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7610, ETA: 1 minute
TPS: 7599, ETA: 1 minute
TPS: 7589, ETA: 1 minute
TPS: 7577, ETA: 1 minute
TPS: 7567, ETA: 1 minute
TPS: 7556, ETA: 1 minute
TPS: 7544, ETA: 1 minute
TPS: 7533, ETA: 1 minute
TPS: 7521, ETA: 1 minute
TPS: 7510, ETA: 1 minute
TPS: 7498, ETA: 1 minute
TPS: 7487, ETA: 1 minute
TPS: 7475, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7452, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7430, ETA: 1 minute
TPS: 7418, ETA: 1 minute
TPS: 7409, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7387, ETA: 1 minute, 1 second
TPS: 7377, ETA: 1 minute, 1 second
TPS: 7367, ETA: 1 minute, 1 second
TPS: 7253, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7333, ETA: 1 minute, 1 second
TPS: 7323, ETA: 1 minute, 1 second
TPS: 7315, ETA: 1 minute, 1 second
TPS: 7306, ETA: 1 minute, 1 second
TPS: 7298, ETA: 1 minute, 1 second
TPS: 7289, ETA: 1 minute, 1 second
TPS: 7281, ETA: 1 minute, 1 second
TPS: 7273, ETA: 1 minute, 1 second
TPS: 7265, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7250, ETA: 1 minute, 1 second
TPS: 7243, ETA: 1 minute, 1 second
TPS: 7235, ETA: 1 minute, 1 second
TPS: 7228, ETA: 1 minute, 1 second
TPS: 7221, ETA: 1 minute, 1 second
TPS: 7214, ETA: 1 minute, 1 second
TPS: 7208, ETA: 1 minute, 1 second
TPS: 7201, ETA: 1 minute, 1 second
TPS: 7195, ETA: 1 minute, 1 second
TPS: 7188, ETA: 1 minute, 1 second
TPS: 7182, ETA: 1 minute, 1 second
TPS: 7176, ETA: 1 minute, 1 second
TPS: 7170, ETA: 1 minute, 1 second
TPS: 7164, ETA: 1 minute
TPS: 7151, ETA: 1 minute, 1 second
TPS: 7152, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7141, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7131, ETA: 1 minute
TPS: 7125, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7115, ETA: 1 minute
TPS: 7110, ETA: 1 minute
TPS: 7105, ETA: 1 minute
TPS: 7100, ETA: 1 minute
TPS: 7095, ETA: 1 minute
TPS: 7091, ETA: 1 minute
TPS: 7087, ETA: 1 minute
TPS: 7082, ETA: 1 minute
TPS: 7078, ETA: 1 minute
TPS: 7073, ETA: 1 minute
TPS: 7069, ETA: 1 minute
TPS: 7065, ETA: 1 minute
TPS: 7061, ETA: 1 minute
TPS: 7056, ETA: 1 minute
TPS: 7052, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7036, ETA: 1 minute
TPS: 7033, ETA: 1 minute
TPS: 7029, ETA: 1 minute
TPS: 7025, ETA: 1 minute
TPS: 7021, ETA: 1 minute
TPS: 7018, ETA: 59 seconds
TPS: 7014, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7007, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7001, ETA: 59 seconds
TPS: 6998, ETA: 59 seconds
TPS: 6994, ETA: 59 seconds
TPS: 6991, ETA: 59 seconds
TPS: 6988, ETA: 59 seconds
TPS: 6985, ETA: 59 seconds
TPS: 6982, ETA: 59 seconds
TPS: 6979, ETA: 59 seconds
TPS: 6976, ETA: 59 seconds
TPS: 6973, ETA: 59 seconds
TPS: 6970, ETA: 59 seconds
TPS: 6967, ETA: 59 seconds
TPS: 6964, ETA: 59 seconds
TPS: 6961, ETA: 59 seconds
TPS: 6959, ETA: 59 seconds
TPS: 6956, ETA: 59 seconds
TPS: 6954, ETA: 59 seconds
TPS: 6951, ETA: 58 seconds
TPS: 6948, ETA: 58 seconds
TPS: 6946, ETA: 58 seconds
TPS: 6943, ETA: 58 seconds
TPS: 6941, ETA: 58 seconds
TPS: 6938, ETA: 58 seconds
TPS: 6936, ETA: 58 seconds
TPS: 6934, ETA: 58 seconds
TPS: 6931, ETA: 58 seconds
TPS: 6929, ETA: 58 seconds
TPS: 6926, ETA: 58 seconds
TPS: 6924, ETA: 58 seconds
TPS: 6921, ETA: 58 seconds
TPS: 6920, ETA: 58 seconds
TPS: 6917, ETA: 58 seconds
TPS: 6915, ETA: 58 seconds
TPS: 6913, ETA: 58 seconds
TPS: 6910, ETA: 58 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6906, ETA: 57 seconds
TPS: 6904, ETA: 57 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6884, ETA: 57 seconds
TPS: 6896, ETA: 57 seconds
TPS: 6894, ETA: 57 seconds
TPS: 6892, ETA: 57 seconds
TPS: 6890, ETA: 57 seconds
TPS: 6889, ETA: 57 seconds
TPS: 6887, ETA: 57 seconds
TPS: 6885, ETA: 57 seconds
TPS: 6883, ETA: 57 seconds
TPS: 6881, ETA: 57 seconds
TPS: 6879, ETA: 57 seconds
TPS: 6877, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6874, ETA: 57 seconds
TPS: 6872, ETA: 57 seconds
TPS: 6870, ETA: 56 seconds
TPS: 6868, ETA: 56 seconds
TPS: 6867, ETA: 56 seconds
TPS: 6865, ETA: 56 seconds
TPS: 6863, ETA: 56 seconds
TPS: 6862, ETA: 56 seconds
TPS: 6860, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6857, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6854, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6849, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6843, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6832, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6829, ETA: 55 seconds
TPS: 6828, ETA: 55 seconds
TPS: 6827, ETA: 55 seconds
TPS: 6825, ETA: 55 seconds
TPS: 6824, ETA: 55 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6815, ETA: 54 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6806, ETA: 54 seconds
TPS: 6805, ETA: 54 seconds
TPS: 6804, ETA: 54 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6797, ETA: 53 seconds
TPS: 6797, ETA: 53 seconds
TPS: 6795, ETA: 53 seconds
TPS: 6794, ETA: 53 seconds
TPS: 6793, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6792, ETA: 53 seconds
TPS: 6790, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6789, ETA: 53 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6787, ETA: 52 seconds
TPS: 6786, ETA: 52 seconds
TPS: 6785, ETA: 52 seconds
TPS: 6784, ETA: 52 seconds
TPS: 6783, ETA: 52 seconds
TPS: 6782, ETA: 52 seconds
TPS: 6781, ETA: 52 seconds
TPS: 6780, ETA: 52 seconds
TPS: 6779, ETA: 52 seconds
TPS: 6778, ETA: 52 seconds
TPS: 6777, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6776, ETA: 52 seconds
TPS: 6775, ETA: 52 seconds
TPS: 6774, ETA: 51 seconds
TPS: 6773, ETA: 51 seconds
TPS: 6772, ETA: 51 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6771, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6754, ETA: 51 seconds
TPS: 6766, ETA: 51 seconds
TPS: 6765, ETA: 51 seconds
TPS: 6764, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6761, ETA: 51 seconds
TPS: 6760, ETA: 51 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6759, ETA: 50 seconds
TPS: 6758, ETA: 50 seconds
TPS: 6757, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6756, ETA: 50 seconds
TPS: 6755, ETA: 50 seconds
TPS: 6754, ETA: 50 seconds
TPS: 6754, ETA: 50 seconds
TPS: 6753, ETA: 50 seconds
TPS: 6752, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6751, ETA: 50 seconds
TPS: 6750, ETA: 50 seconds
TPS: 6749, ETA: 50 seconds
TPS: 6749, ETA: 49 seconds
TPS: 6748, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6747, ETA: 49 seconds
TPS: 6746, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6745, ETA: 49 seconds
TPS: 6744, ETA: 49 seconds
TPS: 6743, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6742, ETA: 49 seconds
TPS: 6741, ETA: 49 seconds
TPS: 6740, ETA: 49 seconds
TPS: 6740, ETA: 48 seconds
TPS: 6739, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6738, ETA: 48 seconds
TPS: 6737, ETA: 48 seconds
TPS: 6737, ETA: 48 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6736, ETA: 48 seconds
TPS: 6735, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6734, ETA: 48 seconds
TPS: 6733, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6732, ETA: 48 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6731, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6730, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6729, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6728, ETA: 47 seconds
TPS: 6727, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6726, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6725, ETA: 47 seconds
TPS: 6724, ETA: 47 seconds
TPS: 6724, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6723, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6722, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6721, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6720, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6719, ETA: 46 seconds
TPS: 6718, ETA: 46 seconds
TPS: 6718, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6717, ETA: 46 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6716, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6715, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6714, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6713, ETA: 45 seconds
TPS: 6712, ETA: 45 seconds
TPS: 6712, ETA: 45 seconds
TPS: 6711, ETA: 45 seconds
TPS: 6711, ETA: 45 seconds
TPS: 6710, ETA: 45 seconds
TPS: 6710, ETA: 44 seconds
TPS: 6709, ETA: 44 seconds
