batch 34read from 331.txt(100000,)TPS: 17241, ETA: 28 seconds
TPS: 6590, ETA: 25 seconds
TPS: 6590, ETA: 25 seconds
TPS: 6590, ETA: 25 seconds
TPS: 6591, ETA: 25 seconds
TPS: 6591, ETA: 25 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6592, ETA: 24 seconds
TPS: 6592, ETA: 24 seconds
TPS: 6592, ETA: 24 seconds
TPS: 6592, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6593, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 24 seconds
TPS: 6594, ETA: 23 seconds
TPS: 6594, ETA: 23 seconds
TPS: 6595, ETA: 23 seconds
TPS: 6595, ETA: 23 seconds
TPS: 6595, ETA: 23 seconds
TPS: 6595, ETA: 23 seconds
TPS: 6595, ETA: 23 seconds
TPS: 6596, ETA: 23 seconds
TPS: 6596, ETA: 23 seconds
TPS: 6596, ETA: 23 seconds
TPS: 6596, ETA: 23 seconds
TPS: 6597, ETA: 23 seconds
TPS: 6597, ETA: 23 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6597, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6586, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6598, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 22 seconds
TPS: 6599, ETA: 21 seconds
TPS: 6599, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6600, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6601, ETA: 21 seconds
TPS: 6602, ETA: 21 seconds
TPS: 6602, ETA: 20 seconds
TPS: 6602, ETA: 20 seconds
TPS: 6602, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6603, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6604, ETA: 20 seconds
TPS: 6605, ETA: 19 seconds
TPS: 6605, ETA: 19 seconds
TPS: 6605, ETA: 19 seconds
TPS: 6605, ETA: 19 seconds
TPS: 6605, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6606, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 19 seconds
TPS: 6607, ETA: 18 seconds
TPS: 6607, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6608, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6609, ETA: 18 seconds
TPS: 6610, ETA: 18 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6610, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6611, ETA: 17 seconds
TPS: 6612, ETA: 17 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6613, ETA: 16 seconds
TPS: 6613, ETA: 16 seconds
TPS: 6612, ETA: 16 seconds
TPS: 6613, ETA: 16 seconds
TPS: 6613, ETA: 16 seconds
TPS: 6614, ETA: 16 seconds
TPS: 6614, ETA: 16 seconds
TPS: 6614, ETA: 16 seconds
TPS: 6614, ETA: 16 seconds
TPS: 6614, ETA: 15 seconds
TPS: 6614, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6615, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6616, ETA: 15 seconds
TPS: 6606, ETA: 15 seconds
TPS: 6612, ETA: 14 seconds
TPS: 6616, ETA: 14 seconds
TPS: 6616, ETA: 14 seconds
TPS: 6616, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6617, ETA: 14 seconds
TPS: 6618, ETA: 14 seconds
TPS: 6618, ETA: 14 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6618, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6619, ETA: 13 seconds
TPS: 6620, ETA: 13 seconds
TPS: 6620, ETA: 13 seconds
TPS: 6620, ETA: 13 seconds
TPS: 6620, ETA: 13 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6620, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6621, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6622, ETA: 12 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6623, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6624, ETA: 11 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6625, ETA: 10 seconds
TPS: 6626, ETA: 10 seconds
TPS: 6626, ETA: 10 seconds
TPS: 6626, ETA: 10 seconds
TPS: 6626, ETA: 10 seconds
TPS: 6626, ETA: 10 seconds
TPS: 6626, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6627, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 9 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6628, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6629, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 8 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6630, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6622, ETA: 7 seconds
TPS: 6625, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 7 seconds
TPS: 6631, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6632, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 6 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6634, ETA: 5 seconds
TPS: 6635, ETA: 5 seconds
TPS: 6633, ETA: 5 seconds
TPS: 6635, ETA: 5 seconds
TPS: 6635, ETA: 5 seconds
TPS: 6635, ETA: 4 seconds
TPS: 6635, ETA: 4 seconds
TPS: 6635, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6637, ETA: 4 seconds
TPS: 6636, ETA: 4 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6637, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6638, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 3 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6639, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6640, ETA: 2 seconds
TPS: 6641, ETA: 2 seconds
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6641, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: 1 second
TPS: 6642, ETA: empty period
TPS: 6642, ETA: empty period
TPS: 6642, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6643, ETA: empty period
TPS: 6644, ETA: empty period
TPS: 6644, ETA: empty period
TPS: 6644, ETA: empty period
finished sample331_U020uf5.01426alpha1.5tauR2_21.4969_26.7459_29.2472read from 331.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 27273, ETA: 18 seconds
TPS: 17391, ETA: 28 seconds
TPS: 14368, ETA: 34 seconds
TPS: 12821, ETA: 38 seconds
TPS: 11864, ETA: 41 seconds
TPS: 11204, ETA: 44 seconds
TPS: 10740, ETA: 46 seconds
TPS: 9709, ETA: 50 seconds
TPS: 10110, ETA: 48 seconds
TPS: 9885, ETA: 49 seconds
TPS: 9687, ETA: 50 seconds
TPS: 9537, ETA: 51 seconds
TPS: 9398, ETA: 52 seconds
TPS: 9292, ETA: 52 seconds
TPS: 9189, ETA: 53 seconds
TPS: 9100, ETA: 53 seconds
TPS: 9030, ETA: 54 seconds
TPS: 8961, ETA: 54 seconds
TPS: 8891, ETA: 55 seconds
TPS: 8835, ETA: 55 seconds
TPS: 8785, ETA: 55 seconds
TPS: 8734, ETA: 55 seconds
TPS: 8687, ETA: 56 seconds
TPS: 8649, ETA: 56 seconds
TPS: 8604, ETA: 56 seconds
TPS: 5115, ETA: 1 minute, 35 seconds
TPS: 5286, ETA: 1 minute, 31 seconds
TPS: 5409, ETA: 1 minute, 29 seconds
TPS: 5458, ETA: 1 minute, 28 seconds
TPS: 5504, ETA: 1 minute, 27 seconds
TPS: 5548, ETA: 1 minute, 27 seconds
TPS: 5588, ETA: 1 minute, 26 seconds
TPS: 5629, ETA: 1 minute, 25 seconds
TPS: 5664, ETA: 1 minute, 25 seconds
TPS: 5699, ETA: 1 minute, 24 seconds
TPS: 5733, ETA: 1 minute, 23 seconds
TPS: 5764, ETA: 1 minute, 23 seconds
TPS: 5794, ETA: 1 minute, 22 seconds
TPS: 5822, ETA: 1 minute, 22 seconds
TPS: 5850, ETA: 1 minute, 21 seconds
TPS: 5876, ETA: 1 minute, 21 seconds
TPS: 5901, ETA: 1 minute, 20 seconds
TPS: 5924, ETA: 1 minute, 20 seconds
TPS: 5946, ETA: 1 minute, 20 seconds
TPS: 5969, ETA: 1 minute, 19 seconds
TPS: 5990, ETA: 1 minute, 19 seconds
TPS: 6009, ETA: 1 minute, 19 seconds
TPS: 6028, ETA: 1 minute, 18 seconds
TPS: 6046, ETA: 1 minute, 18 seconds
TPS: 6063, ETA: 1 minute, 18 seconds
TPS: 6079, ETA: 1 minute, 17 seconds
TPS: 6096, ETA: 1 minute, 17 seconds
TPS: 6112, ETA: 1 minute, 17 seconds
TPS: 6127, ETA: 1 minute, 17 seconds
TPS: 6142, ETA: 1 minute, 16 seconds
TPS: 6156, ETA: 1 minute, 16 seconds
TPS: 6170, ETA: 1 minute, 16 seconds
TPS: 6184, ETA: 1 minute, 15 seconds
TPS: 6197, ETA: 1 minute, 15 seconds
TPS: 6210, ETA: 1 minute, 15 seconds
TPS: 6222, ETA: 1 minute, 15 seconds
TPS: 6232, ETA: 1 minute, 15 seconds
TPS: 6242, ETA: 1 minute, 14 seconds
TPS: 6249, ETA: 1 minute, 14 seconds
TPS: 6256, ETA: 1 minute, 14 seconds
TPS: 6264, ETA: 1 minute, 14 seconds
TPS: 6270, ETA: 1 minute, 14 seconds
TPS: 6276, ETA: 1 minute, 14 seconds
TPS: 6282, ETA: 1 minute, 13 seconds
TPS: 6288, ETA: 1 minute, 13 seconds
TPS: 6293, ETA: 1 minute, 13 seconds
TPS: 6299, ETA: 1 minute, 13 seconds
TPS: 6304, ETA: 1 minute, 13 seconds
TPS: 6308, ETA: 1 minute, 13 seconds
TPS: 6314, ETA: 1 minute, 13 seconds
TPS: 6318, ETA: 1 minute, 12 seconds
TPS: 6323, ETA: 1 minute, 12 seconds
TPS: 6327, ETA: 1 minute, 12 seconds
TPS: 6331, ETA: 1 minute, 12 seconds
TPS: 6334, ETA: 1 minute, 12 seconds
TPS: 6338, ETA: 1 minute, 12 seconds
TPS: 6342, ETA: 1 minute, 12 seconds
TPS: 6345, ETA: 1 minute, 12 seconds
TPS: 6349, ETA: 1 minute, 11 seconds
TPS: 6352, ETA: 1 minute, 11 seconds
TPS: 6356, ETA: 1 minute, 11 seconds
TPS: 6359, ETA: 1 minute, 11 seconds
TPS: 6362, ETA: 1 minute, 11 seconds
TPS: 6365, ETA: 1 minute, 11 seconds
TPS: 6369, ETA: 1 minute, 11 seconds
TPS: 6372, ETA: 1 minute, 11 seconds
TPS: 6375, ETA: 1 minute, 11 seconds
TPS: 6378, ETA: 1 minute, 10 seconds
TPS: 6381, ETA: 1 minute, 10 seconds
TPS: 6384, ETA: 1 minute, 10 seconds
TPS: 6387, ETA: 1 minute, 10 seconds
TPS: 6390, ETA: 1 minute, 10 seconds
TPS: 6393, ETA: 1 minute, 10 seconds
TPS: 6321, ETA: 1 minute, 11 seconds
TPS: 6376, ETA: 1 minute, 10 seconds
TPS: 6398, ETA: 1 minute, 10 seconds
TPS: 6400, ETA: 1 minute, 10 seconds
TPS: 6402, ETA: 1 minute, 9 seconds
TPS: 6405, ETA: 1 minute, 9 seconds
TPS: 6407, ETA: 1 minute, 9 seconds
TPS: 6409, ETA: 1 minute, 9 seconds
TPS: 6412, ETA: 1 minute, 9 seconds
TPS: 6414, ETA: 1 minute, 9 seconds
TPS: 6416, ETA: 1 minute, 9 seconds
TPS: 6418, ETA: 1 minute, 9 seconds
TPS: 6420, ETA: 1 minute, 9 seconds
TPS: 6423, ETA: 1 minute, 8 seconds
TPS: 6425, ETA: 1 minute, 8 seconds
TPS: 6427, ETA: 1 minute, 8 seconds
TPS: 6429, ETA: 1 minute, 8 seconds
TPS: 6430, ETA: 1 minute, 8 seconds
TPS: 6433, ETA: 1 minute, 8 seconds
TPS: 6435, ETA: 1 minute, 8 seconds
TPS: 6438, ETA: 1 minute, 8 seconds
TPS: 6439, ETA: 1 minute, 8 seconds
TPS: 6441, ETA: 1 minute, 8 seconds
TPS: 6443, ETA: 1 minute, 7 seconds
TPS: 6445, ETA: 1 minute, 7 seconds
TPS: 6446, ETA: 1 minute, 7 seconds
TPS: 6449, ETA: 1 minute, 7 seconds
TPS: 6450, ETA: 1 minute, 7 seconds
TPS: 6452, ETA: 1 minute, 7 seconds
TPS: 6454, ETA: 1 minute, 7 seconds
TPS: 6456, ETA: 1 minute, 7 seconds
TPS: 6457, ETA: 1 minute, 7 seconds
TPS: 6459, ETA: 1 minute, 7 seconds
TPS: 6460, ETA: 1 minute, 7 seconds
TPS: 6462, ETA: 1 minute, 6 seconds
TPS: 6464, ETA: 1 minute, 6 seconds
TPS: 6465, ETA: 1 minute, 6 seconds
TPS: 6467, ETA: 1 minute, 6 seconds
TPS: 6469, ETA: 1 minute, 6 seconds
TPS: 6470, ETA: 1 minute, 6 seconds
TPS: 6472, ETA: 1 minute, 6 seconds
TPS: 6473, ETA: 1 minute, 6 seconds
TPS: 6475, ETA: 1 minute, 6 seconds
TPS: 6477, ETA: 1 minute, 6 seconds
TPS: 6478, ETA: 1 minute, 5 seconds
TPS: 6479, ETA: 1 minute, 5 seconds
TPS: 6480, ETA: 1 minute, 5 seconds
TPS: 6482, ETA: 1 minute, 5 seconds
TPS: 6483, ETA: 1 minute, 5 seconds
TPS: 6485, ETA: 1 minute, 5 seconds
TPS: 6486, ETA: 1 minute, 5 seconds
TPS: 6487, ETA: 1 minute, 5 seconds
TPS: 6489, ETA: 1 minute, 5 seconds
TPS: 6490, ETA: 1 minute, 5 seconds
TPS: 6491, ETA: 1 minute, 5 seconds
TPS: 6492, ETA: 1 minute, 4 seconds
TPS: 6494, ETA: 1 minute, 4 seconds
TPS: 6495, ETA: 1 minute, 4 seconds
TPS: 6496, ETA: 1 minute, 4 seconds
TPS: 6498, ETA: 1 minute, 4 seconds
TPS: 6499, ETA: 1 minute, 4 seconds
TPS: 6500, ETA: 1 minute, 4 seconds
TPS: 6501, ETA: 1 minute, 4 seconds
TPS: 6502, ETA: 1 minute, 4 seconds
TPS: 6504, ETA: 1 minute, 4 seconds
TPS: 6505, ETA: 1 minute, 4 seconds
TPS: 6506, ETA: 1 minute, 4 seconds
TPS: 6507, ETA: 1 minute, 3 seconds
TPS: 6509, ETA: 1 minute, 3 seconds
TPS: 6509, ETA: 1 minute, 3 seconds
TPS: 6511, ETA: 1 minute, 3 seconds
TPS: 6512, ETA: 1 minute, 3 seconds
TPS: 6513, ETA: 1 minute, 3 seconds
TPS: 6514, ETA: 1 minute, 3 seconds
TPS: 6515, ETA: 1 minute, 3 seconds
TPS: 6516, ETA: 1 minute, 3 seconds
TPS: 6517, ETA: 1 minute, 3 seconds
TPS: 6518, ETA: 1 minute, 3 seconds
TPS: 6519, ETA: 1 minute, 2 seconds
TPS: 6520, ETA: 1 minute, 2 seconds
TPS: 6521, ETA: 1 minute, 2 seconds
TPS: 6522, ETA: 1 minute, 2 seconds
TPS: 6523, ETA: 1 minute, 2 seconds
TPS: 6524, ETA: 1 minute, 2 seconds
TPS: 6525, ETA: 1 minute, 2 seconds
TPS: 6525, ETA: 1 minute, 2 seconds
TPS: 6526, ETA: 1 minute, 2 seconds
TPS: 6527, ETA: 1 minute, 2 seconds
TPS: 6528, ETA: 1 minute, 2 seconds
TPS: 6529, ETA: 1 minute, 2 seconds
TPS: 6530, ETA: 1 minute, 1 second
TPS: 6531, ETA: 1 minute, 1 second
TPS: 6531, ETA: 1 minute, 1 second
TPS: 6532, ETA: 1 minute, 1 second
TPS: 6533, ETA: 1 minute, 1 second
TPS: 6534, ETA: 1 minute, 1 second
TPS: 6535, ETA: 1 minute, 1 second
TPS: 6536, ETA: 1 minute, 1 second
TPS: 6537, ETA: 1 minute, 1 second
TPS: 6538, ETA: 1 minute, 1 second
TPS: 6499, ETA: 1 minute, 1 second
TPS: 6527, ETA: 1 minute, 1 second
TPS: 6539, ETA: 1 minute
TPS: 6540, ETA: 1 minute
TPS: 6541, ETA: 1 minute
TPS: 6541, ETA: 1 minute
TPS: 6542, ETA: 1 minute
TPS: 6543, ETA: 1 minute
TPS: 6544, ETA: 1 minute
TPS: 6545, ETA: 1 minute
TPS: 6545, ETA: 1 minute
TPS: 6546, ETA: 1 minute
TPS: 6547, ETA: 1 minute
TPS: 6548, ETA: 1 minute
TPS: 6548, ETA: 59 seconds
TPS: 6549, ETA: 59 seconds
TPS: 6550, ETA: 59 seconds
TPS: 6550, ETA: 59 seconds
TPS: 6551, ETA: 59 seconds
TPS: 6552, ETA: 59 seconds
TPS: 6552, ETA: 59 seconds
TPS: 6553, ETA: 59 seconds
TPS: 6553, ETA: 59 seconds
TPS: 6554, ETA: 59 seconds
TPS: 6555, ETA: 59 seconds
TPS: 6556, ETA: 59 seconds
TPS: 6557, ETA: 58 seconds
TPS: 6557, ETA: 58 seconds
TPS: 6558, ETA: 58 seconds
TPS: 6558, ETA: 58 seconds
TPS: 6559, ETA: 58 seconds
TPS: 6560, ETA: 58 seconds
TPS: 6560, ETA: 58 seconds
TPS: 6561, ETA: 58 seconds
TPS: 6562, ETA: 58 seconds
TPS: 6562, ETA: 58 seconds
TPS: 6563, ETA: 58 seconds
TPS: 6564, ETA: 58 seconds
TPS: 6564, ETA: 57 seconds
TPS: 6565, ETA: 57 seconds
TPS: 6566, ETA: 57 seconds
TPS: 6566, ETA: 57 seconds
TPS: 6567, ETA: 57 seconds
TPS: 6568, ETA: 57 seconds
TPS: 6568, ETA: 57 seconds
TPS: 6569, ETA: 57 seconds
TPS: 6569, ETA: 57 seconds
TPS: 6570, ETA: 57 seconds
TPS: 6571, ETA: 57 seconds
TPS: 6571, ETA: 57 seconds
TPS: 6572, ETA: 56 seconds
TPS: 6572, ETA: 56 seconds
TPS: 6573, ETA: 56 seconds
TPS: 6574, ETA: 56 seconds
TPS: 6575, ETA: 56 seconds
TPS: 6575, ETA: 56 seconds
TPS: 6576, ETA: 56 seconds
TPS: 6577, ETA: 56 seconds
TPS: 6577, ETA: 56 seconds
TPS: 6578, ETA: 56 seconds
TPS: 6579, ETA: 56 seconds
TPS: 6579, ETA: 56 seconds
TPS: 6580, ETA: 56 seconds
TPS: 6580, ETA: 55 seconds
TPS: 6581, ETA: 55 seconds
TPS: 6581, ETA: 55 seconds
TPS: 6582, ETA: 55 seconds
TPS: 6583, ETA: 55 seconds
TPS: 6583, ETA: 55 seconds
TPS: 6583, ETA: 55 seconds
TPS: 6584, ETA: 55 seconds
TPS: 6584, ETA: 55 seconds
TPS: 6585, ETA: 55 seconds
TPS: 6585, ETA: 55 seconds
TPS: 6586, ETA: 55 seconds
TPS: 6586, ETA: 54 seconds
TPS: 6587, ETA: 54 seconds
TPS: 6587, ETA: 54 seconds
TPS: 6588, ETA: 54 seconds
TPS: 6588, ETA: 54 seconds
TPS: 6589, ETA: 54 seconds
TPS: 6589, ETA: 54 seconds
TPS: 6590, ETA: 54 seconds
TPS: 6590, ETA: 54 seconds
TPS: 6591, ETA: 54 seconds
TPS: 6592, ETA: 54 seconds
TPS: 6592, ETA: 54 seconds
TPS: 6593, ETA: 54 seconds
TPS: 6593, ETA: 53 seconds
TPS: 6594, ETA: 53 seconds
TPS: 6594, ETA: 53 seconds
TPS: 6595, ETA: 53 seconds
TPS: 6595, ETA: 53 seconds
TPS: 6595, ETA: 53 seconds
TPS: 6596, ETA: 53 seconds
TPS: 6597, ETA: 53 seconds
TPS: 6597, ETA: 53 seconds
TPS: 6598, ETA: 53 seconds
TPS: 6598, ETA: 53 seconds
TPS: 6599, ETA: 53 seconds
TPS: 6571, ETA: 53 seconds
TPS: 6590, ETA: 52 seconds
TPS: 6599, ETA: 52 seconds
TPS: 6600, ETA: 52 seconds
TPS: 6600, ETA: 52 seconds
TPS: 6601, ETA: 52 seconds
TPS: 6601, ETA: 52 seconds
TPS: 6601, ETA: 52 seconds
TPS: 6602, ETA: 52 seconds
TPS: 6602, ETA: 52 seconds
TPS: 6603, ETA: 52 seconds
TPS: 6603, ETA: 52 seconds
TPS: 6604, ETA: 52 seconds
TPS: 6604, ETA: 51 seconds
TPS: 6605, ETA: 51 seconds
TPS: 6605, ETA: 51 seconds
TPS: 6606, ETA: 51 seconds
TPS: 6606, ETA: 51 seconds
TPS: 6607, ETA: 51 seconds
TPS: 6607, ETA: 51 seconds
TPS: 6608, ETA: 51 seconds
TPS: 6608, ETA: 51 seconds
TPS: 6609, ETA: 51 seconds
TPS: 6609, ETA: 51 seconds
TPS: 6610, ETA: 51 seconds
TPS: 6610, ETA: 50 seconds
TPS: 6611, ETA: 50 seconds
TPS: 6611, ETA: 50 seconds
TPS: 6611, ETA: 50 seconds
TPS: 6612, ETA: 50 seconds
TPS: 6612, ETA: 50 seconds
TPS: 6613, ETA: 50 seconds
TPS: 6613, ETA: 50 seconds
TPS: 6614, ETA: 50 seconds
TPS: 6614, ETA: 50 seconds
TPS: 6615, ETA: 50 seconds
TPS: 6615, ETA: 50 seconds
TPS: 6616, ETA: 50 seconds
TPS: 6616, ETA: 49 seconds
TPS: 6616, ETA: 49 seconds
TPS: 6617, ETA: 49 seconds
TPS: 6617, ETA: 49 seconds
TPS: 6618, ETA: 49 seconds
TPS: 6618, ETA: 49 seconds
TPS: 6618, ETA: 49 seconds
TPS: 6619, ETA: 49 seconds
TPS: 6619, ETA: 49 seconds
