batch 20read from 191.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6533, ETA: 25 seconds
TPS: 6533, ETA: 25 seconds
TPS: 6533, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6534, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6535, ETA: 24 seconds
TPS: 6535, ETA: 24 seconds
TPS: 6535, ETA: 24 seconds
TPS: 6536, ETA: 24 seconds
TPS: 6536, ETA: 24 seconds
TPS: 6536, ETA: 24 seconds
TPS: 6536, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6538, ETA: 24 seconds
TPS: 6538, ETA: 24 seconds
TPS: 6538, ETA: 23 seconds
TPS: 6538, ETA: 23 seconds
TPS: 6538, ETA: 23 seconds
TPS: 6539, ETA: 23 seconds
TPS: 6539, ETA: 23 seconds
TPS: 6539, ETA: 23 seconds
TPS: 6539, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6541, ETA: 23 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6529, ETA: 22 seconds
TPS: 6537, ETA: 22 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6541, ETA: 22 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6543, ETA: 21 seconds
TPS: 6543, ETA: 21 seconds
TPS: 6543, ETA: 21 seconds
TPS: 6543, ETA: 21 seconds
TPS: 6544, ETA: 21 seconds
TPS: 6544, ETA: 21 seconds
TPS: 6544, ETA: 21 seconds
TPS: 6544, ETA: 21 seconds
TPS: 6544, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 20 seconds
TPS: 6545, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6548, ETA: 20 seconds
TPS: 6548, ETA: 19 seconds
TPS: 6548, ETA: 19 seconds
TPS: 6548, ETA: 19 seconds
TPS: 6548, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6549, ETA: 19 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6550, ETA: 18 seconds
TPS: 6550, ETA: 18 seconds
TPS: 6550, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6551, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6552, ETA: 17 seconds
TPS: 6552, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6553, ETA: 17 seconds
TPS: 6554, ETA: 17 seconds
TPS: 6554, ETA: 17 seconds
TPS: 6554, ETA: 17 seconds
TPS: 6554, ETA: 17 seconds
TPS: 6554, ETA: 17 seconds
TPS: 6554, ETA: 16 seconds
TPS: 6555, ETA: 16 seconds
TPS: 6555, ETA: 16 seconds
TPS: 6555, ETA: 16 seconds
TPS: 6554, ETA: 16 seconds
TPS: 6555, ETA: 16 seconds
TPS: 6555, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6556, ETA: 16 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6548, ETA: 15 seconds
TPS: 6554, ETA: 15 seconds
TPS: 6558, ETA: 15 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6558, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6559, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 14 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6560, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6561, ETA: 13 seconds
TPS: 6562, ETA: 13 seconds
TPS: 6562, ETA: 13 seconds
TPS: 6562, ETA: 13 seconds
TPS: 6562, ETA: 13 seconds
TPS: 6562, ETA: 13 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6563, ETA: 12 seconds
TPS: 6564, ETA: 12 seconds
TPS: 6564, ETA: 12 seconds
TPS: 6564, ETA: 12 seconds
TPS: 6564, ETA: 12 seconds
TPS: 6564, ETA: 12 seconds
TPS: 6565, ETA: 12 seconds
TPS: 6565, ETA: 12 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6565, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6564, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6566, ETA: 11 seconds
TPS: 6567, ETA: 11 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6567, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6568, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6569, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 9 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6570, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 8 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6572, ETA: 7 seconds
TPS: 6559, ETA: 7 seconds
TPS: 6565, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 7 seconds
TPS: 6571, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6572, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 6 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6573, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 5 seconds
TPS: 6574, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6575, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 4 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6576, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 3 seconds
TPS: 6577, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6578, ETA: 2 seconds
TPS: 6576, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 2 seconds
TPS: 6579, ETA: 1 second
TPS: 6579, ETA: 1 second
TPS: 6579, ETA: 1 second
TPS: 6579, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6580, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: 1 second
TPS: 6581, ETA: empty period
TPS: 6581, ETA: empty period
TPS: 6581, ETA: empty period
TPS: 6581, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6582, ETA: empty period
TPS: 6583, ETA: empty period
TPS: 6583, ETA: empty period
TPS: 6583, ETA: empty period
finished sample191_U020uf5.01373alpha1.5tauR2_8.07074_20.1087_28.0837read from 191.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 58824, ETA: 8 seconds
TPS: 21429, ETA: 23 seconds
TPS: 16000, ETA: 31 seconds
TPS: 13441, ETA: 37 seconds
TPS: 12245, ETA: 40 seconds
TPS: 11438, ETA: 43 seconds
TPS: 10870, ETA: 45 seconds
TPS: 10465, ETA: 47 seconds
TPS: 10142, ETA: 48 seconds
TPS: 9892, ETA: 49 seconds
TPS: 9709, ETA: 50 seconds
TPS: 9545, ETA: 51 seconds
TPS: 9409, ETA: 52 seconds
TPS: 9294, ETA: 52 seconds
TPS: 9195, ETA: 53 seconds
TPS: 9101, ETA: 54 seconds
TPS: 9027, ETA: 54 seconds
TPS: 8954, ETA: 54 seconds
TPS: 8897, ETA: 55 seconds
TPS: 8838, ETA: 55 seconds
TPS: 8786, ETA: 55 seconds
TPS: 8739, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8657, ETA: 56 seconds
TPS: 8525, ETA: 57 seconds
TPS: 8588, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8524, ETA: 56 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8434, ETA: 57 seconds
TPS: 8410, ETA: 57 seconds
TPS: 8383, ETA: 57 seconds
TPS: 8353, ETA: 57 seconds
TPS: 8329, ETA: 57 seconds
TPS: 8300, ETA: 58 seconds
TPS: 8275, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8227, ETA: 58 seconds
TPS: 8203, ETA: 58 seconds
TPS: 8181, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8117, ETA: 58 seconds
TPS: 8099, ETA: 58 seconds
TPS: 8078, ETA: 58 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8043, ETA: 59 seconds
TPS: 8026, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7993, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7943, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7902, ETA: 59 seconds
TPS: 7888, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7863, ETA: 59 seconds
TPS: 7850, ETA: 59 seconds
TPS: 7840, ETA: 59 seconds
TPS: 7828, ETA: 59 seconds
TPS: 7816, ETA: 59 seconds
TPS: 7805, ETA: 59 seconds
TPS: 7794, ETA: 59 seconds
TPS: 7784, ETA: 59 seconds
TPS: 7774, ETA: 59 seconds
TPS: 7766, ETA: 59 seconds
TPS: 7756, ETA: 59 seconds
TPS: 7747, ETA: 59 seconds
TPS: 7738, ETA: 59 seconds
TPS: 7729, ETA: 59 seconds
TPS: 7722, ETA: 59 seconds
TPS: 7714, ETA: 59 seconds
TPS: 7706, ETA: 59 seconds
TPS: 7698, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7680, ETA: 59 seconds
TPS: 7672, ETA: 59 seconds
TPS: 7664, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7637, ETA: 59 seconds
TPS: 7627, ETA: 59 seconds
TPS: 7618, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7578, ETA: 59 seconds
TPS: 7570, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7551, ETA: 59 seconds
TPS: 7543, ETA: 59 seconds
TPS: 7535, ETA: 59 seconds
TPS: 7528, ETA: 59 seconds
TPS: 7520, ETA: 59 seconds
TPS: 7513, ETA: 59 seconds
TPS: 7504, ETA: 59 seconds
TPS: 7390, ETA: 1 minute
TPS: 7449, ETA: 1 minute
TPS: 7477, ETA: 59 seconds
TPS: 7470, ETA: 59 seconds
TPS: 7463, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7443, ETA: 59 seconds
TPS: 7436, ETA: 59 seconds
TPS: 7430, ETA: 59 seconds
TPS: 7424, ETA: 59 seconds
TPS: 7417, ETA: 59 seconds
TPS: 7412, ETA: 59 seconds
TPS: 7405, ETA: 59 seconds
TPS: 7399, ETA: 59 seconds
TPS: 7393, ETA: 59 seconds
TPS: 7387, ETA: 59 seconds
TPS: 7381, ETA: 59 seconds
TPS: 7376, ETA: 59 seconds
TPS: 7370, ETA: 59 seconds
TPS: 7364, ETA: 59 seconds
TPS: 7358, ETA: 59 seconds
TPS: 7353, ETA: 59 seconds
TPS: 7347, ETA: 59 seconds
TPS: 7342, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7331, ETA: 59 seconds
TPS: 7326, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7311, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7302, ETA: 59 seconds
TPS: 7297, ETA: 59 seconds
TPS: 7293, ETA: 59 seconds
TPS: 7288, ETA: 59 seconds
TPS: 7283, ETA: 59 seconds
TPS: 7278, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7270, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7257, ETA: 59 seconds
TPS: 7253, ETA: 59 seconds
TPS: 7249, ETA: 58 seconds
TPS: 7244, ETA: 58 seconds
TPS: 7240, ETA: 58 seconds
TPS: 7235, ETA: 58 seconds
TPS: 7231, ETA: 58 seconds
TPS: 7226, ETA: 58 seconds
TPS: 7222, ETA: 58 seconds
TPS: 7218, ETA: 58 seconds
TPS: 7214, ETA: 58 seconds
TPS: 7210, ETA: 58 seconds
TPS: 7206, ETA: 58 seconds
TPS: 7202, ETA: 58 seconds
TPS: 7199, ETA: 58 seconds
TPS: 7195, ETA: 58 seconds
TPS: 7191, ETA: 58 seconds
TPS: 7187, ETA: 58 seconds
TPS: 7184, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7177, ETA: 58 seconds
TPS: 7173, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7166, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7160, ETA: 58 seconds
TPS: 7157, ETA: 58 seconds
TPS: 7154, ETA: 58 seconds
TPS: 7151, ETA: 57 seconds
TPS: 7148, ETA: 57 seconds
TPS: 7145, ETA: 57 seconds
TPS: 7141, ETA: 57 seconds
TPS: 7138, ETA: 57 seconds
TPS: 7135, ETA: 57 seconds
TPS: 7132, ETA: 57 seconds
TPS: 7129, ETA: 57 seconds
TPS: 7126, ETA: 57 seconds
TPS: 7124, ETA: 57 seconds
TPS: 7121, ETA: 57 seconds
TPS: 7118, ETA: 57 seconds
TPS: 7115, ETA: 57 seconds
TPS: 7112, ETA: 57 seconds
TPS: 7109, ETA: 57 seconds
TPS: 7106, ETA: 57 seconds
TPS: 7103, ETA: 57 seconds
TPS: 7094, ETA: 57 seconds
TPS: 7098, ETA: 57 seconds
TPS: 7096, ETA: 57 seconds
TPS: 7093, ETA: 57 seconds
TPS: 7091, ETA: 56 seconds
TPS: 7088, ETA: 56 seconds
TPS: 7085, ETA: 56 seconds
TPS: 7083, ETA: 56 seconds
TPS: 7080, ETA: 56 seconds
TPS: 7078, ETA: 56 seconds
TPS: 7076, ETA: 56 seconds
TPS: 7073, ETA: 56 seconds
TPS: 7071, ETA: 56 seconds
TPS: 7017, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 7060, ETA: 56 seconds
TPS: 7058, ETA: 56 seconds
TPS: 7056, ETA: 56 seconds
TPS: 7054, ETA: 56 seconds
TPS: 7051, ETA: 56 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7047, ETA: 56 seconds
TPS: 7045, ETA: 56 seconds
TPS: 7039, ETA: 56 seconds
TPS: 7041, ETA: 55 seconds
TPS: 7039, ETA: 55 seconds
TPS: 7038, ETA: 55 seconds
TPS: 7036, ETA: 55 seconds
TPS: 7034, ETA: 55 seconds
TPS: 7032, ETA: 55 seconds
TPS: 7030, ETA: 55 seconds
TPS: 7028, ETA: 55 seconds
TPS: 7026, ETA: 55 seconds
TPS: 7024, ETA: 55 seconds
TPS: 7022, ETA: 55 seconds
TPS: 7021, ETA: 55 seconds
TPS: 7019, ETA: 55 seconds
TPS: 7017, ETA: 55 seconds
TPS: 7015, ETA: 55 seconds
TPS: 7014, ETA: 55 seconds
TPS: 7012, ETA: 55 seconds
TPS: 7010, ETA: 54 seconds
TPS: 7008, ETA: 54 seconds
TPS: 7006, ETA: 54 seconds
TPS: 7005, ETA: 54 seconds
TPS: 7003, ETA: 54 seconds
TPS: 6996, ETA: 54 seconds
TPS: 7000, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6997, ETA: 54 seconds
TPS: 6995, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6991, ETA: 54 seconds
TPS: 6989, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6986, ETA: 54 seconds
TPS: 6985, ETA: 54 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6979, ETA: 53 seconds
TPS: 6977, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6973, ETA: 53 seconds
TPS: 6972, ETA: 53 seconds
TPS: 6970, ETA: 53 seconds
TPS: 6969, ETA: 53 seconds
TPS: 6968, ETA: 53 seconds
TPS: 6966, ETA: 53 seconds
TPS: 6965, ETA: 53 seconds
TPS: 6963, ETA: 53 seconds
TPS: 6962, ETA: 53 seconds
TPS: 6961, ETA: 53 seconds
TPS: 6960, ETA: 52 seconds
TPS: 6958, ETA: 52 seconds
TPS: 6957, ETA: 52 seconds
TPS: 6956, ETA: 52 seconds
TPS: 6955, ETA: 52 seconds
TPS: 6953, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6952, ETA: 52 seconds
TPS: 6950, ETA: 52 seconds
TPS: 6949, ETA: 52 seconds
TPS: 6948, ETA: 52 seconds
TPS: 6947, ETA: 52 seconds
TPS: 6946, ETA: 52 seconds
TPS: 6945, ETA: 52 seconds
TPS: 6944, ETA: 52 seconds
TPS: 6943, ETA: 51 seconds
TPS: 6942, ETA: 51 seconds
TPS: 6941, ETA: 51 seconds
TPS: 6940, ETA: 51 seconds
TPS: 6939, ETA: 51 seconds
TPS: 6938, ETA: 51 seconds
TPS: 6936, ETA: 51 seconds
TPS: 6935, ETA: 51 seconds
TPS: 6934, ETA: 51 seconds
TPS: 6933, ETA: 51 seconds
TPS: 6932, ETA: 51 seconds
TPS: 6931, ETA: 51 seconds
TPS: 6930, ETA: 51 seconds
TPS: 6929, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6927, ETA: 51 seconds
TPS: 6926, ETA: 50 seconds
TPS: 6925, ETA: 50 seconds
TPS: 6924, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6923, ETA: 50 seconds
TPS: 6922, ETA: 50 seconds
TPS: 6921, ETA: 50 seconds
TPS: 6889, ETA: 50 seconds
TPS: 6907, ETA: 50 seconds
TPS: 6917, ETA: 50 seconds
TPS: 6916, ETA: 50 seconds
TPS: 6915, ETA: 50 seconds
TPS: 6914, ETA: 50 seconds
TPS: 6913, ETA: 50 seconds
TPS: 6912, ETA: 50 seconds
TPS: 6912, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6910, ETA: 49 seconds
TPS: 6909, ETA: 49 seconds
TPS: 6908, ETA: 49 seconds
TPS: 6907, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6906, ETA: 49 seconds
TPS: 6905, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6904, ETA: 49 seconds
TPS: 6903, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 48 seconds
TPS: 6899, ETA: 48 seconds
TPS: 6899, ETA: 48 seconds
TPS: 6898, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6897, ETA: 48 seconds
TPS: 6896, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6884, ETA: 47 seconds
TPS: 6883, ETA: 47 seconds
TPS: 6883, ETA: 47 seconds
TPS: 6882, ETA: 47 seconds
TPS: 6882, ETA: 47 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6880, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6879, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6878, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6877, ETA: 46 seconds
TPS: 6876, ETA: 46 seconds
TPS: 6875, ETA: 46 seconds
TPS: 6875, ETA: 46 seconds
TPS: 6874, ETA: 46 seconds
TPS: 6874, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6873, ETA: 45 seconds
TPS: 6872, ETA: 45 seconds
TPS: 6872, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6871, ETA: 45 seconds
TPS: 6871, ETA: 45 seconds
TPS: 6870, ETA: 45 seconds
TPS: 6870, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6869, ETA: 45 seconds
TPS: 6868, ETA: 45 seconds
TPS: 6868, ETA: 44 seconds
TPS: 6867, ETA: 44 seconds
TPS: 6867, ETA: 44 seconds
TPS: 6866, ETA: 44 seconds
TPS: 6866, ETA: 44 seconds
TPS: 6865, ETA: 44 seconds
TPS: 6865, ETA: 44 seconds
TPS: 6865, ETA: 44 seconds
TPS: 6864, ETA: 44 seconds
TPS: 6864, ETA: 44 seconds
TPS: 6863, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6862, ETA: 44 seconds
TPS: 6858, ETA: 44 seconds
TPS: 6861, ETA: 43 seconds
TPS: 6861, ETA: 43 seconds
TPS: 6860, ETA: 43 seconds
TPS: 6860, ETA: 43 seconds
