batch 56read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6679, ETA: 23 seconds
TPS: 6680, ETA: 23 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6668, ETA: 22 seconds
TPS: 6673, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6680, ETA: 22 seconds
TPS: 6681, ETA: 22 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6681, ETA: 21 seconds
TPS: 6682, ETA: 21 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6682, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 20 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6683, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 19 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6684, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 18 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6685, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 17 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6686, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 16 seconds
TPS: 6687, ETA: 15 seconds
TPS: 6687, ETA: 15 seconds
TPS: 6687, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 15 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6678, ETA: 14 seconds
TPS: 6685, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6688, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6689, ETA: 14 seconds
TPS: 6687, ETA: 14 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 13 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6689, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 12 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6690, ETA: 11 seconds
TPS: 6691, ETA: 11 seconds
TPS: 6691, ETA: 11 seconds
TPS: 6691, ETA: 11 seconds
TPS: 6691, ETA: 11 seconds
TPS: 6691, ETA: 11 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6691, ETA: 10 seconds
TPS: 6692, ETA: 10 seconds
TPS: 6692, ETA: 10 seconds
TPS: 6692, ETA: 10 seconds
TPS: 6692, ETA: 10 seconds
TPS: 6692, ETA: 10 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6692, ETA: 9 seconds
TPS: 6693, ETA: 9 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 8 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6694, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6690, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6693, ETA: 7 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 6 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6694, ETA: 5 seconds
TPS: 6693, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 5 seconds
TPS: 6695, ETA: 4 seconds
TPS: 6695, ETA: 4 seconds
TPS: 6695, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 4 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6696, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 3 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6697, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 2 seconds
TPS: 6698, ETA: 1 second
TPS: 6698, ETA: 1 second
TPS: 6698, ETA: 1 second
TPS: 6698, ETA: 1 second
TPS: 6698, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6698, ETA: 1 second
TPS: 6699, ETA: 1 second
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6699, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
TPS: 6700, ETA: empty period
finished sample551_U020uf5.01363alpha1.5tauR2_46.7361_33.7675_22.6908read from 551.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10667, ETA: 46 seconds
TPS: 10297, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9448, ETA: 52 seconds
TPS: 9321, ETA: 52 seconds
TPS: 9202, ETA: 53 seconds
TPS: 9112, ETA: 53 seconds
TPS: 9023, ETA: 54 seconds
TPS: 8955, ETA: 54 seconds
TPS: 8887, ETA: 55 seconds
TPS: 8834, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8730, ETA: 56 seconds
TPS: 8621, ETA: 56 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8575, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8399, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8321, ETA: 57 seconds
TPS: 8299, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8180, ETA: 58 seconds
TPS: 8159, ETA: 58 seconds
TPS: 8138, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8059, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7944, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7849, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7803, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7763, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7744, ETA: 59 seconds
TPS: 7737, ETA: 59 seconds
TPS: 7728, ETA: 59 seconds
TPS: 7720, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7697, ETA: 59 seconds
TPS: 7689, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7669, ETA: 59 seconds
TPS: 7662, ETA: 59 seconds
TPS: 7655, ETA: 59 seconds
TPS: 7649, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7638, ETA: 59 seconds
TPS: 7632, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7620, ETA: 59 seconds
TPS: 7614, ETA: 59 seconds
TPS: 7609, ETA: 59 seconds
TPS: 7603, ETA: 59 seconds
TPS: 7598, ETA: 59 seconds
TPS: 7592, ETA: 59 seconds
TPS: 7587, ETA: 59 seconds
TPS: 7582, ETA: 59 seconds
TPS: 7576, ETA: 59 seconds
TPS: 7571, ETA: 59 seconds
TPS: 7565, ETA: 59 seconds
TPS: 7559, ETA: 59 seconds
TPS: 7448, ETA: 1 minute
TPS: 7508, ETA: 59 seconds
TPS: 7536, ETA: 59 seconds
TPS: 7528, ETA: 59 seconds
TPS: 7524, ETA: 59 seconds
TPS: 7518, ETA: 59 seconds
TPS: 7512, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7501, ETA: 59 seconds
TPS: 7495, ETA: 59 seconds
TPS: 7490, ETA: 59 seconds
TPS: 7484, ETA: 59 seconds
TPS: 7478, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7467, ETA: 59 seconds
TPS: 7461, ETA: 59 seconds
TPS: 7455, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7444, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7433, ETA: 59 seconds
TPS: 7428, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7417, ETA: 59 seconds
TPS: 7413, ETA: 59 seconds
TPS: 7408, ETA: 58 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7397, ETA: 58 seconds
TPS: 7392, ETA: 58 seconds
TPS: 7387, ETA: 58 seconds
TPS: 7382, ETA: 58 seconds
TPS: 7377, ETA: 58 seconds
TPS: 7373, ETA: 58 seconds
TPS: 7367, ETA: 58 seconds
TPS: 7363, ETA: 58 seconds
TPS: 7358, ETA: 58 seconds
TPS: 7353, ETA: 58 seconds
TPS: 7349, ETA: 58 seconds
TPS: 7344, ETA: 58 seconds
TPS: 7340, ETA: 58 seconds
TPS: 7335, ETA: 58 seconds
TPS: 7331, ETA: 58 seconds
TPS: 7327, ETA: 58 seconds
TPS: 7322, ETA: 58 seconds
TPS: 7318, ETA: 58 seconds
TPS: 7314, ETA: 58 seconds
TPS: 7310, ETA: 58 seconds
TPS: 7305, ETA: 58 seconds
TPS: 7301, ETA: 58 seconds
TPS: 7297, ETA: 58 seconds
TPS: 7293, ETA: 58 seconds
TPS: 7289, ETA: 58 seconds
TPS: 7286, ETA: 58 seconds
TPS: 7281, ETA: 58 seconds
TPS: 7278, ETA: 58 seconds
TPS: 7274, ETA: 58 seconds
TPS: 7271, ETA: 57 seconds
TPS: 7267, ETA: 57 seconds
TPS: 7264, ETA: 57 seconds
TPS: 7260, ETA: 57 seconds
TPS: 7257, ETA: 57 seconds
TPS: 7253, ETA: 57 seconds
TPS: 7250, ETA: 57 seconds
TPS: 7246, ETA: 57 seconds
TPS: 7243, ETA: 57 seconds
TPS: 7239, ETA: 57 seconds
TPS: 7236, ETA: 57 seconds
TPS: 7233, ETA: 57 seconds
TPS: 7230, ETA: 57 seconds
TPS: 7227, ETA: 57 seconds
TPS: 7224, ETA: 57 seconds
TPS: 7221, ETA: 57 seconds
TPS: 7217, ETA: 57 seconds
TPS: 7215, ETA: 57 seconds
TPS: 7212, ETA: 57 seconds
TPS: 7208, ETA: 57 seconds
TPS: 7206, ETA: 57 seconds
TPS: 7203, ETA: 57 seconds
TPS: 7200, ETA: 57 seconds
TPS: 7197, ETA: 56 seconds
TPS: 7195, ETA: 56 seconds
TPS: 7192, ETA: 56 seconds
TPS: 7189, ETA: 56 seconds
TPS: 7187, ETA: 56 seconds
TPS: 7184, ETA: 56 seconds
TPS: 7181, ETA: 56 seconds
TPS: 7179, ETA: 56 seconds
TPS: 7176, ETA: 56 seconds
TPS: 7173, ETA: 56 seconds
TPS: 7171, ETA: 56 seconds
TPS: 7168, ETA: 56 seconds
TPS: 7166, ETA: 56 seconds
TPS: 7164, ETA: 56 seconds
TPS: 7161, ETA: 56 seconds
TPS: 7159, ETA: 56 seconds
TPS: 7156, ETA: 56 seconds
TPS: 7154, ETA: 56 seconds
TPS: 7152, ETA: 56 seconds
TPS: 7150, ETA: 56 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7096, ETA: 56 seconds
TPS: 7125, ETA: 55 seconds
TPS: 7138, ETA: 55 seconds
TPS: 7136, ETA: 55 seconds
TPS: 7133, ETA: 55 seconds
TPS: 7131, ETA: 55 seconds
TPS: 7129, ETA: 55 seconds
TPS: 7127, ETA: 55 seconds
TPS: 7125, ETA: 55 seconds
TPS: 7123, ETA: 55 seconds
TPS: 7121, ETA: 55 seconds
TPS: 7119, ETA: 55 seconds
TPS: 7117, ETA: 55 seconds
TPS: 7115, ETA: 55 seconds
TPS: 7113, ETA: 55 seconds
TPS: 7110, ETA: 55 seconds
TPS: 7108, ETA: 55 seconds
TPS: 7107, ETA: 55 seconds
TPS: 7105, ETA: 54 seconds
TPS: 7103, ETA: 54 seconds
TPS: 7101, ETA: 54 seconds
TPS: 7099, ETA: 54 seconds
TPS: 7097, ETA: 54 seconds
TPS: 7095, ETA: 54 seconds
TPS: 7094, ETA: 54 seconds
TPS: 7092, ETA: 54 seconds
TPS: 7090, ETA: 54 seconds
TPS: 7088, ETA: 54 seconds
TPS: 7086, ETA: 54 seconds
TPS: 7085, ETA: 54 seconds
TPS: 7080, ETA: 54 seconds
TPS: 7082, ETA: 54 seconds
TPS: 7080, ETA: 54 seconds
TPS: 7078, ETA: 54 seconds
TPS: 7077, ETA: 54 seconds
TPS: 7075, ETA: 53 seconds
TPS: 7074, ETA: 53 seconds
TPS: 7072, ETA: 53 seconds
TPS: 7070, ETA: 53 seconds
TPS: 7068, ETA: 53 seconds
TPS: 7067, ETA: 53 seconds
TPS: 7065, ETA: 53 seconds
TPS: 7064, ETA: 53 seconds
TPS: 7062, ETA: 53 seconds
TPS: 7061, ETA: 53 seconds
TPS: 7059, ETA: 53 seconds
TPS: 7057, ETA: 53 seconds
TPS: 7055, ETA: 53 seconds
TPS: 7054, ETA: 53 seconds
TPS: 7053, ETA: 53 seconds
TPS: 7051, ETA: 53 seconds
TPS: 7049, ETA: 53 seconds
TPS: 7048, ETA: 52 seconds
TPS: 7046, ETA: 52 seconds
TPS: 7045, ETA: 52 seconds
TPS: 7043, ETA: 52 seconds
TPS: 7042, ETA: 52 seconds
TPS: 7040, ETA: 52 seconds
TPS: 7039, ETA: 52 seconds
TPS: 7038, ETA: 52 seconds
TPS: 7036, ETA: 52 seconds
TPS: 7035, ETA: 52 seconds
TPS: 7033, ETA: 52 seconds
TPS: 7032, ETA: 52 seconds
TPS: 7031, ETA: 52 seconds
TPS: 7029, ETA: 52 seconds
TPS: 7028, ETA: 52 seconds
TPS: 7027, ETA: 52 seconds
TPS: 7025, ETA: 52 seconds
TPS: 7024, ETA: 51 seconds
TPS: 7023, ETA: 51 seconds
TPS: 7021, ETA: 51 seconds
TPS: 7020, ETA: 51 seconds
TPS: 7019, ETA: 51 seconds
TPS: 7017, ETA: 51 seconds
TPS: 7016, ETA: 51 seconds
TPS: 7015, ETA: 51 seconds
TPS: 7014, ETA: 51 seconds
TPS: 7013, ETA: 51 seconds
TPS: 7012, ETA: 51 seconds
TPS: 7011, ETA: 51 seconds
TPS: 7010, ETA: 51 seconds
TPS: 7009, ETA: 51 seconds
TPS: 7008, ETA: 51 seconds
TPS: 7006, ETA: 51 seconds
TPS: 7005, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7004, ETA: 50 seconds
TPS: 7002, ETA: 50 seconds
TPS: 7001, ETA: 50 seconds
TPS: 7000, ETA: 50 seconds
TPS: 6999, ETA: 50 seconds
TPS: 6998, ETA: 50 seconds
TPS: 6997, ETA: 50 seconds
TPS: 6996, ETA: 50 seconds
TPS: 6995, ETA: 50 seconds
TPS: 6994, ETA: 50 seconds
TPS: 6993, ETA: 50 seconds
TPS: 6992, ETA: 50 seconds
TPS: 6990, ETA: 50 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6972, ETA: 50 seconds
TPS: 6984, ETA: 49 seconds
TPS: 6983, ETA: 49 seconds
TPS: 6983, ETA: 49 seconds
TPS: 6982, ETA: 49 seconds
TPS: 6981, ETA: 49 seconds
TPS: 6980, ETA: 49 seconds
TPS: 6979, ETA: 49 seconds
TPS: 6978, ETA: 49 seconds
TPS: 6977, ETA: 49 seconds
TPS: 6976, ETA: 49 seconds
TPS: 6975, ETA: 49 seconds
TPS: 6974, ETA: 49 seconds
TPS: 6973, ETA: 49 seconds
TPS: 6972, ETA: 49 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6971, ETA: 48 seconds
TPS: 6970, ETA: 48 seconds
TPS: 6969, ETA: 48 seconds
TPS: 6968, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6967, ETA: 48 seconds
TPS: 6966, ETA: 48 seconds
TPS: 6965, ETA: 48 seconds
TPS: 6964, ETA: 48 seconds
TPS: 6963, ETA: 48 seconds
TPS: 6963, ETA: 48 seconds
TPS: 6962, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6961, ETA: 48 seconds
TPS: 6960, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6959, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6957, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6956, ETA: 47 seconds
TPS: 6955, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6954, ETA: 47 seconds
TPS: 6953, ETA: 47 seconds
TPS: 6952, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6951, ETA: 47 seconds
TPS: 6950, ETA: 47 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6949, ETA: 46 seconds
TPS: 6948, ETA: 46 seconds
TPS: 6947, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6946, ETA: 46 seconds
TPS: 6945, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6944, ETA: 46 seconds
TPS: 6943, ETA: 46 seconds
TPS: 6942, ETA: 46 seconds
TPS: 6939, ETA: 46 seconds
TPS: 6941, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6940, ETA: 46 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6937, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6936, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6935, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6934, ETA: 45 seconds
TPS: 6933, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6932, ETA: 45 seconds
TPS: 6931, ETA: 45 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6926, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6925, ETA: 44 seconds
TPS: 6924, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6923, ETA: 44 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6919, ETA: 43 seconds
TPS: 6895, ETA: 43 seconds
TPS: 6910, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
TPS: 6915, ETA: 43 seconds
TPS: 6915, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6914, ETA: 42 seconds
TPS: 6913, ETA: 42 seconds
TPS: 6913, ETA: 42 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6912, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6911, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
TPS: 6910, ETA: 42 seconds
