batch 40read from 391.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6535, ETA: 25 seconds
TPS: 6536, ETA: 25 seconds
TPS: 6536, ETA: 25 seconds
TPS: 6536, ETA: 25 seconds
TPS: 6536, ETA: 25 seconds
TPS: 6537, ETA: 25 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6538, ETA: 24 seconds
TPS: 6537, ETA: 24 seconds
TPS: 6538, ETA: 24 seconds
TPS: 6538, ETA: 24 seconds
TPS: 6539, ETA: 24 seconds
TPS: 6539, ETA: 24 seconds
TPS: 6539, ETA: 24 seconds
TPS: 6539, ETA: 24 seconds
TPS: 6539, ETA: 24 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6540, ETA: 23 seconds
TPS: 6541, ETA: 23 seconds
TPS: 6541, ETA: 23 seconds
TPS: 6541, ETA: 23 seconds
TPS: 6541, ETA: 23 seconds
TPS: 6542, ETA: 23 seconds
TPS: 6542, ETA: 23 seconds
TPS: 6542, ETA: 23 seconds
TPS: 6542, ETA: 23 seconds
TPS: 6542, ETA: 22 seconds
TPS: 6531, ETA: 22 seconds
TPS: 6539, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6543, ETA: 22 seconds
TPS: 6544, ETA: 22 seconds
TPS: 6544, ETA: 22 seconds
TPS: 6544, ETA: 22 seconds
TPS: 6544, ETA: 22 seconds
TPS: 6544, ETA: 22 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6545, ETA: 21 seconds
TPS: 6546, ETA: 21 seconds
TPS: 6546, ETA: 21 seconds
TPS: 6546, ETA: 21 seconds
TPS: 6546, ETA: 21 seconds
TPS: 6546, ETA: 21 seconds
TPS: 6547, ETA: 21 seconds
TPS: 6547, ETA: 21 seconds
TPS: 6547, ETA: 21 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6547, ETA: 20 seconds
TPS: 6546, ETA: 20 seconds
TPS: 6548, ETA: 20 seconds
TPS: 6548, ETA: 20 seconds
TPS: 6548, ETA: 20 seconds
TPS: 6548, ETA: 20 seconds
TPS: 6549, ETA: 20 seconds
TPS: 6549, ETA: 20 seconds
TPS: 6549, ETA: 20 seconds
TPS: 6549, ETA: 20 seconds
TPS: 6549, ETA: 20 seconds
TPS: 6550, ETA: 20 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6550, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6551, ETA: 19 seconds
TPS: 6552, ETA: 19 seconds
TPS: 6552, ETA: 19 seconds
TPS: 6552, ETA: 19 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6553, ETA: 18 seconds
TPS: 6553, ETA: 18 seconds
TPS: 6553, ETA: 18 seconds
TPS: 6553, ETA: 18 seconds
TPS: 6553, ETA: 18 seconds
TPS: 6554, ETA: 18 seconds
TPS: 6554, ETA: 18 seconds
TPS: 6552, ETA: 18 seconds
TPS: 6554, ETA: 18 seconds
TPS: 6554, ETA: 18 seconds
TPS: 6554, ETA: 18 seconds
TPS: 6555, ETA: 17 seconds
TPS: 6555, ETA: 17 seconds
TPS: 6555, ETA: 17 seconds
TPS: 6555, ETA: 17 seconds
TPS: 6555, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6556, ETA: 17 seconds
TPS: 6557, ETA: 17 seconds
TPS: 6557, ETA: 17 seconds
TPS: 6557, ETA: 16 seconds
TPS: 6557, ETA: 16 seconds
TPS: 6557, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6558, ETA: 16 seconds
TPS: 6559, ETA: 16 seconds
TPS: 6559, ETA: 16 seconds
TPS: 6559, ETA: 16 seconds
TPS: 6559, ETA: 16 seconds
TPS: 6559, ETA: 15 seconds
TPS: 6559, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6560, ETA: 15 seconds
TPS: 6561, ETA: 15 seconds
TPS: 6561, ETA: 15 seconds
TPS: 6551, ETA: 15 seconds
TPS: 6557, ETA: 15 seconds
TPS: 6561, ETA: 15 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6562, ETA: 14 seconds
TPS: 6562, ETA: 14 seconds
TPS: 6561, ETA: 14 seconds
TPS: 6562, ETA: 14 seconds
TPS: 6562, ETA: 14 seconds
TPS: 6562, ETA: 14 seconds
TPS: 6563, ETA: 14 seconds
TPS: 6563, ETA: 14 seconds
TPS: 6563, ETA: 14 seconds
TPS: 6563, ETA: 13 seconds
TPS: 6563, ETA: 13 seconds
TPS: 6563, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6564, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 13 seconds
TPS: 6565, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6566, ETA: 12 seconds
TPS: 6567, ETA: 12 seconds
TPS: 6567, ETA: 12 seconds
TPS: 6567, ETA: 12 seconds
TPS: 6567, ETA: 12 seconds
TPS: 6567, ETA: 12 seconds
TPS: 6567, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6568, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 11 seconds
TPS: 6569, ETA: 10 seconds
TPS: 6570, ETA: 10 seconds
TPS: 6570, ETA: 10 seconds
TPS: 6568, ETA: 10 seconds
TPS: 6570, ETA: 10 seconds
TPS: 6570, ETA: 10 seconds
TPS: 6570, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 10 seconds
TPS: 6571, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6572, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 9 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6573, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6574, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 8 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6575, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6567, ETA: 7 seconds
TPS: 6573, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6576, ETA: 7 seconds
TPS: 6577, ETA: 7 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6577, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6578, ETA: 6 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6579, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 5 seconds
TPS: 6580, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6580, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6581, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 4 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6582, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6583, ETA: 3 seconds
TPS: 6584, ETA: 3 seconds
TPS: 6584, ETA: 3 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6584, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 2 seconds
TPS: 6585, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6586, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: 1 second
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6587, ETA: empty period
TPS: 6586, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6588, ETA: empty period
TPS: 6589, ETA: empty period
finished sample391_U020uf5.02328alpha1.5tauR2_25.135_19.6728_26.0099read from 391.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12953, ETA: 38 seconds
TPS: 11811, ETA: 42 seconds
TPS: 11076, ETA: 44 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10158, ETA: 48 seconds
TPS: 9862, ETA: 50 seconds
TPS: 9649, ETA: 51 seconds
TPS: 9464, ETA: 52 seconds
TPS: 9326, ETA: 52 seconds
TPS: 9211, ETA: 53 seconds
TPS: 9113, ETA: 54 seconds
TPS: 9019, ETA: 54 seconds
TPS: 8938, ETA: 54 seconds
TPS: 8867, ETA: 55 seconds
TPS: 8804, ETA: 55 seconds
TPS: 8749, ETA: 56 seconds
TPS: 8692, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8601, ETA: 56 seconds
TPS: 8553, ETA: 57 seconds
TPS: 8509, ETA: 57 seconds
TPS: 8469, ETA: 57 seconds
TPS: 8432, ETA: 57 seconds
TPS: 8393, ETA: 57 seconds
TPS: 8353, ETA: 58 seconds
TPS: 8315, ETA: 58 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8243, ETA: 58 seconds
TPS: 8209, ETA: 58 seconds
TPS: 8177, ETA: 59 seconds
TPS: 8143, ETA: 59 seconds
TPS: 8112, ETA: 59 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8051, ETA: 59 seconds
TPS: 8025, ETA: 59 seconds
TPS: 8000, ETA: 1 minute
TPS: 7974, ETA: 1 minute
TPS: 7949, ETA: 1 minute
TPS: 7925, ETA: 1 minute
TPS: 7902, ETA: 1 minute
TPS: 7881, ETA: 1 minute
TPS: 7858, ETA: 1 minute
TPS: 7844, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7805, ETA: 1 minute
TPS: 7786, ETA: 1 minute, 1 second
TPS: 7767, ETA: 1 minute, 1 second
TPS: 7745, ETA: 1 minute, 1 second
TPS: 7721, ETA: 1 minute, 1 second
TPS: 7699, ETA: 1 minute, 1 second
TPS: 7675, ETA: 1 minute, 1 second
TPS: 7652, ETA: 1 minute, 1 second
TPS: 7628, ETA: 1 minute, 1 second
TPS: 7606, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 2 seconds
TPS: 7564, ETA: 1 minute, 2 seconds
TPS: 7544, ETA: 1 minute, 2 seconds
TPS: 7526, ETA: 1 minute, 2 seconds
TPS: 7507, ETA: 1 minute, 2 seconds
TPS: 7489, ETA: 1 minute, 2 seconds
TPS: 7471, ETA: 1 minute, 2 seconds
TPS: 7454, ETA: 1 minute, 2 seconds
TPS: 7439, ETA: 1 minute, 2 seconds
TPS: 7424, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7393, ETA: 1 minute, 2 seconds
TPS: 7380, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7354, ETA: 1 minute, 3 seconds
TPS: 7341, ETA: 1 minute, 3 seconds
TPS: 7330, ETA: 1 minute, 3 seconds
TPS: 7318, ETA: 1 minute, 3 seconds
TPS: 7307, ETA: 1 minute, 3 seconds
TPS: 7295, ETA: 1 minute, 3 seconds
TPS: 7284, ETA: 1 minute, 3 seconds
TPS: 7274, ETA: 1 minute, 3 seconds
TPS: 7265, ETA: 1 minute, 3 seconds
TPS: 7254, ETA: 1 minute, 3 seconds
TPS: 7245, ETA: 1 minute, 3 seconds
TPS: 7236, ETA: 1 minute, 3 seconds
TPS: 7228, ETA: 1 minute, 3 seconds
TPS: 7218, ETA: 1 minute, 3 seconds
TPS: 7210, ETA: 1 minute, 3 seconds
TPS: 7202, ETA: 1 minute, 3 seconds
TPS: 7194, ETA: 1 minute, 3 seconds
TPS: 7186, ETA: 1 minute, 3 seconds
TPS: 7179, ETA: 1 minute, 3 seconds
TPS: 7172, ETA: 1 minute, 3 seconds
TPS: 7164, ETA: 1 minute, 3 seconds
TPS: 7157, ETA: 1 minute, 3 seconds
TPS: 7150, ETA: 1 minute, 3 seconds
TPS: 7144, ETA: 1 minute, 3 seconds
TPS: 7138, ETA: 1 minute, 3 seconds
TPS: 7131, ETA: 1 minute, 3 seconds
TPS: 7125, ETA: 1 minute, 3 seconds
TPS: 7119, ETA: 1 minute, 3 seconds
TPS: 7018, ETA: 1 minute, 4 seconds
TPS: 7075, ETA: 1 minute, 3 seconds
TPS: 7098, ETA: 1 minute, 3 seconds
TPS: 7092, ETA: 1 minute, 3 seconds
TPS: 7087, ETA: 1 minute, 3 seconds
TPS: 7082, ETA: 1 minute, 3 seconds
TPS: 7077, ETA: 1 minute, 3 seconds
TPS: 7072, ETA: 1 minute, 3 seconds
TPS: 7067, ETA: 1 minute, 3 seconds
TPS: 7062, ETA: 1 minute, 3 seconds
TPS: 7057, ETA: 1 minute, 2 seconds
TPS: 7053, ETA: 1 minute, 2 seconds
TPS: 7048, ETA: 1 minute, 2 seconds
TPS: 7044, ETA: 1 minute, 2 seconds
TPS: 7040, ETA: 1 minute, 2 seconds
TPS: 7035, ETA: 1 minute, 2 seconds
TPS: 7031, ETA: 1 minute, 2 seconds
TPS: 7027, ETA: 1 minute, 2 seconds
TPS: 7023, ETA: 1 minute, 2 seconds
TPS: 7020, ETA: 1 minute, 2 seconds
TPS: 7016, ETA: 1 minute, 2 seconds
TPS: 7012, ETA: 1 minute, 2 seconds
TPS: 7009, ETA: 1 minute, 2 seconds
TPS: 7005, ETA: 1 minute, 2 seconds
TPS: 7001, ETA: 1 minute, 2 seconds
TPS: 6998, ETA: 1 minute, 2 seconds
TPS: 6994, ETA: 1 minute, 2 seconds
TPS: 6991, ETA: 1 minute, 2 seconds
TPS: 6988, ETA: 1 minute, 2 seconds
TPS: 6985, ETA: 1 minute, 2 seconds
TPS: 6981, ETA: 1 minute, 2 seconds
TPS: 6978, ETA: 1 minute, 2 seconds
TPS: 6976, ETA: 1 minute, 2 seconds
TPS: 6973, ETA: 1 minute, 2 seconds
TPS: 6970, ETA: 1 minute, 2 seconds
TPS: 6967, ETA: 1 minute, 2 seconds
TPS: 6964, ETA: 1 minute, 1 second
TPS: 6961, ETA: 1 minute, 1 second
TPS: 6959, ETA: 1 minute, 1 second
TPS: 6956, ETA: 1 minute, 1 second
TPS: 6953, ETA: 1 minute, 1 second
TPS: 6951, ETA: 1 minute, 1 second
TPS: 6948, ETA: 1 minute, 1 second
TPS: 6946, ETA: 1 minute, 1 second
TPS: 6944, ETA: 1 minute, 1 second
TPS: 6942, ETA: 1 minute, 1 second
TPS: 6939, ETA: 1 minute, 1 second
TPS: 6937, ETA: 1 minute, 1 second
TPS: 6935, ETA: 1 minute, 1 second
TPS: 6932, ETA: 1 minute, 1 second
TPS: 6930, ETA: 1 minute, 1 second
TPS: 6928, ETA: 1 minute, 1 second
TPS: 6926, ETA: 1 minute, 1 second
TPS: 6924, ETA: 1 minute, 1 second
TPS: 6922, ETA: 1 minute, 1 second
TPS: 6920, ETA: 1 minute
TPS: 6918, ETA: 1 minute
TPS: 6916, ETA: 1 minute
TPS: 6914, ETA: 1 minute
TPS: 6912, ETA: 1 minute
TPS: 6910, ETA: 1 minute
TPS: 6908, ETA: 1 minute
TPS: 6907, ETA: 1 minute
TPS: 6905, ETA: 1 minute
TPS: 6903, ETA: 1 minute
TPS: 6902, ETA: 1 minute
TPS: 6900, ETA: 1 minute
TPS: 6898, ETA: 1 minute
TPS: 6897, ETA: 1 minute
TPS: 6895, ETA: 1 minute
TPS: 6893, ETA: 1 minute
TPS: 6892, ETA: 1 minute
TPS: 6889, ETA: 1 minute
TPS: 6889, ETA: 59 seconds
TPS: 6888, ETA: 59 seconds
TPS: 6886, ETA: 59 seconds
TPS: 6884, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6881, ETA: 59 seconds
TPS: 6880, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6877, ETA: 59 seconds
TPS: 6876, ETA: 59 seconds
TPS: 6874, ETA: 59 seconds
TPS: 6873, ETA: 59 seconds
TPS: 6872, ETA: 59 seconds
TPS: 6871, ETA: 59 seconds
TPS: 6869, ETA: 59 seconds
TPS: 6868, ETA: 59 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6866, ETA: 58 seconds
TPS: 6865, ETA: 58 seconds
TPS: 6863, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6861, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6859, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6857, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6810, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6851, ETA: 58 seconds
TPS: 6850, ETA: 58 seconds
TPS: 6849, ETA: 58 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6847, ETA: 57 seconds
TPS: 6846, ETA: 57 seconds
TPS: 6845, ETA: 57 seconds
TPS: 6844, ETA: 57 seconds
TPS: 6843, ETA: 57 seconds
TPS: 6842, ETA: 57 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6840, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6837, ETA: 57 seconds
TPS: 6836, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6834, ETA: 56 seconds
TPS: 6833, ETA: 56 seconds
TPS: 6832, ETA: 56 seconds
TPS: 6831, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6830, ETA: 56 seconds
TPS: 6829, ETA: 56 seconds
TPS: 6828, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6827, ETA: 56 seconds
TPS: 6826, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6825, ETA: 56 seconds
TPS: 6824, ETA: 56 seconds
TPS: 6823, ETA: 55 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6822, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6821, ETA: 55 seconds
TPS: 6820, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6819, ETA: 55 seconds
TPS: 6818, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6817, ETA: 55 seconds
TPS: 6816, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6815, ETA: 55 seconds
TPS: 6814, ETA: 55 seconds
TPS: 6814, ETA: 54 seconds
TPS: 6813, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6812, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6811, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6810, ETA: 54 seconds
TPS: 6809, ETA: 54 seconds
TPS: 6808, ETA: 54 seconds
TPS: 6808, ETA: 54 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6807, ETA: 54 seconds
TPS: 6806, ETA: 54 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6805, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6804, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6803, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6802, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6801, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6800, ETA: 53 seconds
TPS: 6799, ETA: 53 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6796, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6795, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6794, ETA: 52 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6792, ETA: 51 seconds
TPS: 6791, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6762, ETA: 51 seconds
TPS: 6780, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6782, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6781, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6780, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6775, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6774, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6773, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6772, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
TPS: 6771, ETA: 46 seconds
