batch 28read from 271.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6610, ETA: 25 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6611, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6612, ETA: 24 seconds
TPS: 6613, ETA: 24 seconds
TPS: 6613, ETA: 24 seconds
TPS: 6613, ETA: 24 seconds
TPS: 6613, ETA: 24 seconds
TPS: 6614, ETA: 24 seconds
TPS: 6612, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6614, ETA: 23 seconds
TPS: 6615, ETA: 23 seconds
TPS: 6615, ETA: 23 seconds
TPS: 6615, ETA: 23 seconds
TPS: 6615, ETA: 23 seconds
TPS: 6615, ETA: 23 seconds
TPS: 6616, ETA: 23 seconds
TPS: 6616, ETA: 23 seconds
TPS: 6616, ETA: 23 seconds
TPS: 6616, ETA: 23 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6606, ETA: 22 seconds
TPS: 6615, ETA: 22 seconds
TPS: 6617, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6618, ETA: 22 seconds
TPS: 6619, ETA: 21 seconds
TPS: 6619, ETA: 21 seconds
TPS: 6619, ETA: 21 seconds
TPS: 6619, ETA: 21 seconds
TPS: 6619, ETA: 21 seconds
TPS: 6620, ETA: 21 seconds
TPS: 6620, ETA: 21 seconds
TPS: 6620, ETA: 21 seconds
TPS: 6620, ETA: 21 seconds
TPS: 6621, ETA: 21 seconds
TPS: 6621, ETA: 21 seconds
TPS: 6621, ETA: 21 seconds
TPS: 6621, ETA: 21 seconds
TPS: 6621, ETA: 20 seconds
TPS: 6622, ETA: 20 seconds
TPS: 6622, ETA: 20 seconds
TPS: 6622, ETA: 20 seconds
TPS: 6622, ETA: 20 seconds
TPS: 6622, ETA: 20 seconds
TPS: 6623, ETA: 20 seconds
TPS: 6623, ETA: 20 seconds
TPS: 6623, ETA: 20 seconds
TPS: 6623, ETA: 20 seconds
TPS: 6623, ETA: 20 seconds
TPS: 6624, ETA: 20 seconds
TPS: 6624, ETA: 20 seconds
TPS: 6624, ETA: 20 seconds
TPS: 6624, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6625, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6626, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 19 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6627, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6628, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 18 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6629, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6630, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 17 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6631, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6632, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 16 seconds
TPS: 6633, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6634, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6635, ETA: 15 seconds
TPS: 6625, ETA: 15 seconds
TPS: 6632, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6635, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6636, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 14 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6637, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6638, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 13 seconds
TPS: 6639, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6640, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6641, ETA: 12 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6642, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6643, ETA: 11 seconds
TPS: 6644, ETA: 11 seconds
TPS: 6644, ETA: 10 seconds
TPS: 6644, ETA: 10 seconds
TPS: 6644, ETA: 10 seconds
TPS: 6644, ETA: 10 seconds
TPS: 6644, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6645, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 10 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6646, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6647, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 9 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6648, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6647, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6649, ETA: 8 seconds
TPS: 6650, ETA: 8 seconds
TPS: 6650, ETA: 7 seconds
TPS: 6650, ETA: 7 seconds
TPS: 6650, ETA: 7 seconds
TPS: 6650, ETA: 7 seconds
TPS: 6650, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6642, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 7 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6651, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6652, ETA: 6 seconds
TPS: 6653, ETA: 6 seconds
TPS: 6653, ETA: 6 seconds
TPS: 6653, ETA: 6 seconds
TPS: 6653, ETA: 5 seconds
TPS: 6653, ETA: 5 seconds
TPS: 6653, ETA: 5 seconds
TPS: 6653, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6654, ETA: 5 seconds
TPS: 6655, ETA: 5 seconds
TPS: 6654, ETA: 4 seconds
TPS: 6655, ETA: 4 seconds
TPS: 6655, ETA: 4 seconds
TPS: 6655, ETA: 4 seconds
TPS: 6655, ETA: 4 seconds
TPS: 6655, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 4 seconds
TPS: 6656, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6657, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 3 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6658, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6659, ETA: 2 seconds
TPS: 6660, ETA: 2 seconds
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6659, ETA: 1 second
TPS: 6660, ETA: 1 second
TPS: 6661, ETA: 1 second
TPS: 6661, ETA: 1 second
TPS: 6661, ETA: 1 second
TPS: 6661, ETA: 1 second
TPS: 6661, ETA: empty period
TPS: 6661, ETA: empty period
TPS: 6661, ETA: empty period
TPS: 6661, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
TPS: 6662, ETA: empty period
finished sample271_U020uf5.01935alpha1.5tauR2_18.9872_16.7611_22.4131read from 271.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13021, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10610, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9940, ETA: 49 seconds
TPS: 9700, ETA: 50 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9366, ETA: 52 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9135, ETA: 53 seconds
TPS: 9040, ETA: 54 seconds
TPS: 8957, ETA: 54 seconds
TPS: 8885, ETA: 55 seconds
TPS: 8813, ETA: 55 seconds
TPS: 8757, ETA: 55 seconds
TPS: 8706, ETA: 56 seconds
TPS: 8655, ETA: 56 seconds
TPS: 8608, ETA: 56 seconds
TPS: 8565, ETA: 56 seconds
TPS: 8521, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8443, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8367, ETA: 58 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8293, ETA: 58 seconds
TPS: 8260, ETA: 58 seconds
TPS: 8225, ETA: 58 seconds
TPS: 8193, ETA: 58 seconds
TPS: 8162, ETA: 59 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8103, ETA: 59 seconds
TPS: 8075, ETA: 59 seconds
TPS: 8048, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 7998, ETA: 59 seconds
TPS: 7976, ETA: 1 minute
TPS: 7951, ETA: 1 minute
TPS: 7931, ETA: 1 minute
TPS: 7909, ETA: 1 minute
TPS: 7888, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7848, ETA: 1 minute
TPS: 7817, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7796, ETA: 1 minute
TPS: 7780, ETA: 1 minute
TPS: 7764, ETA: 1 minute
TPS: 7747, ETA: 1 minute, 1 second
TPS: 7729, ETA: 1 minute, 1 second
TPS: 7711, ETA: 1 minute, 1 second
TPS: 7690, ETA: 1 minute, 1 second
TPS: 7672, ETA: 1 minute, 1 second
TPS: 7654, ETA: 1 minute, 1 second
TPS: 7637, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7602, ETA: 1 minute, 1 second
TPS: 7585, ETA: 1 minute, 1 second
TPS: 7570, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7538, ETA: 1 minute, 1 second
TPS: 7523, ETA: 1 minute, 2 seconds
TPS: 7507, ETA: 1 minute, 2 seconds
TPS: 7493, ETA: 1 minute, 2 seconds
TPS: 7480, ETA: 1 minute, 2 seconds
TPS: 7466, ETA: 1 minute, 2 seconds
TPS: 7453, ETA: 1 minute, 2 seconds
TPS: 7441, ETA: 1 minute, 2 seconds
TPS: 7430, ETA: 1 minute, 2 seconds
TPS: 7418, ETA: 1 minute, 2 seconds
TPS: 7407, ETA: 1 minute, 2 seconds
TPS: 7397, ETA: 1 minute, 2 seconds
TPS: 7386, ETA: 1 minute, 2 seconds
TPS: 7376, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7358, ETA: 1 minute, 2 seconds
TPS: 7349, ETA: 1 minute, 2 seconds
TPS: 7340, ETA: 1 minute, 2 seconds
TPS: 7331, ETA: 1 minute, 2 seconds
TPS: 7324, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7308, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7293, ETA: 1 minute, 2 seconds
TPS: 7285, ETA: 1 minute, 2 seconds
TPS: 7278, ETA: 1 minute, 2 seconds
TPS: 7270, ETA: 1 minute, 2 seconds
TPS: 7263, ETA: 1 minute, 2 seconds
TPS: 7256, ETA: 1 minute, 2 seconds
TPS: 7250, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7238, ETA: 1 minute, 2 seconds
TPS: 7231, ETA: 1 minute, 2 seconds
TPS: 7225, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7117, ETA: 1 minute, 3 seconds
TPS: 7175, ETA: 1 minute, 2 seconds
TPS: 7199, ETA: 1 minute, 2 seconds
TPS: 7194, ETA: 1 minute, 2 seconds
TPS: 7189, ETA: 1 minute, 2 seconds
TPS: 7184, ETA: 1 minute, 2 seconds
TPS: 7179, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7169, ETA: 1 minute, 2 seconds
TPS: 7164, ETA: 1 minute, 2 seconds
TPS: 7159, ETA: 1 minute, 2 seconds
TPS: 7156, ETA: 1 minute, 2 seconds
TPS: 7151, ETA: 1 minute, 2 seconds
TPS: 7146, ETA: 1 minute, 1 second
TPS: 7142, ETA: 1 minute, 1 second
TPS: 7138, ETA: 1 minute, 1 second
TPS: 7134, ETA: 1 minute, 1 second
TPS: 7130, ETA: 1 minute, 1 second
TPS: 7126, ETA: 1 minute, 1 second
TPS: 7122, ETA: 1 minute, 1 second
TPS: 7118, ETA: 1 minute, 1 second
TPS: 7115, ETA: 1 minute, 1 second
TPS: 7111, ETA: 1 minute, 1 second
TPS: 7108, ETA: 1 minute, 1 second
TPS: 7105, ETA: 1 minute, 1 second
TPS: 7101, ETA: 1 minute, 1 second
TPS: 7097, ETA: 1 minute, 1 second
TPS: 7095, ETA: 1 minute, 1 second
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7088, ETA: 1 minute, 1 second
TPS: 7085, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7079, ETA: 1 minute, 1 second
TPS: 7076, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7070, ETA: 1 minute, 1 second
TPS: 7067, ETA: 1 minute, 1 second
TPS: 7065, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute
TPS: 7059, ETA: 1 minute
TPS: 7056, ETA: 1 minute
TPS: 7053, ETA: 1 minute
TPS: 7051, ETA: 1 minute
TPS: 7048, ETA: 1 minute
TPS: 7046, ETA: 1 minute
TPS: 7044, ETA: 1 minute
TPS: 7042, ETA: 1 minute
TPS: 7040, ETA: 1 minute
TPS: 7037, ETA: 1 minute
TPS: 7035, ETA: 1 minute
TPS: 7032, ETA: 1 minute
TPS: 7031, ETA: 1 minute
TPS: 7027, ETA: 1 minute
TPS: 7026, ETA: 1 minute
TPS: 7024, ETA: 1 minute
TPS: 7022, ETA: 1 minute
TPS: 7020, ETA: 1 minute
TPS: 7018, ETA: 59 seconds
TPS: 7017, ETA: 59 seconds
TPS: 7015, ETA: 59 seconds
TPS: 7013, ETA: 59 seconds
TPS: 7011, ETA: 59 seconds
TPS: 7009, ETA: 59 seconds
TPS: 7007, ETA: 59 seconds
TPS: 7006, ETA: 59 seconds
TPS: 7004, ETA: 59 seconds
TPS: 7002, ETA: 59 seconds
TPS: 7000, ETA: 59 seconds
TPS: 6999, ETA: 59 seconds
TPS: 6996, ETA: 59 seconds
TPS: 6995, ETA: 59 seconds
TPS: 6993, ETA: 59 seconds
TPS: 6992, ETA: 59 seconds
TPS: 6990, ETA: 59 seconds
TPS: 6988, ETA: 59 seconds
TPS: 6982, ETA: 59 seconds
TPS: 6985, ETA: 58 seconds
TPS: 6984, ETA: 58 seconds
TPS: 6982, ETA: 58 seconds
TPS: 6981, ETA: 58 seconds
TPS: 6979, ETA: 58 seconds
TPS: 6977, ETA: 58 seconds
TPS: 6976, ETA: 58 seconds
TPS: 6974, ETA: 58 seconds
TPS: 6973, ETA: 58 seconds
TPS: 6972, ETA: 58 seconds
TPS: 6971, ETA: 58 seconds
TPS: 6970, ETA: 58 seconds
TPS: 6968, ETA: 58 seconds
TPS: 6967, ETA: 58 seconds
TPS: 6966, ETA: 58 seconds
TPS: 6964, ETA: 58 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6961, ETA: 57 seconds
TPS: 6960, ETA: 57 seconds
TPS: 6959, ETA: 57 seconds
TPS: 6957, ETA: 57 seconds
TPS: 6956, ETA: 57 seconds
TPS: 6955, ETA: 57 seconds
TPS: 6909, ETA: 57 seconds
TPS: 6937, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6948, ETA: 57 seconds
TPS: 6947, ETA: 57 seconds
TPS: 6946, ETA: 57 seconds
TPS: 6945, ETA: 57 seconds
TPS: 6944, ETA: 57 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6941, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6939, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6935, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 56 seconds
TPS: 6931, ETA: 56 seconds
TPS: 6930, ETA: 56 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6928, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6919, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6917, ETA: 54 seconds
TPS: 6916, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6915, ETA: 54 seconds
TPS: 6914, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6913, ETA: 54 seconds
TPS: 6912, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6911, ETA: 54 seconds
TPS: 6910, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6908, ETA: 53 seconds
TPS: 6907, ETA: 53 seconds
TPS: 6906, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6905, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6904, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6903, ETA: 53 seconds
TPS: 6902, ETA: 53 seconds
TPS: 6901, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6900, ETA: 53 seconds
TPS: 6899, ETA: 53 seconds
TPS: 6899, ETA: 52 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6897, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6895, ETA: 52 seconds
TPS: 6895, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6893, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6892, ETA: 51 seconds
TPS: 6891, ETA: 51 seconds
TPS: 6891, ETA: 51 seconds
TPS: 6890, ETA: 51 seconds
TPS: 6890, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6889, ETA: 51 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6886, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6885, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6874, ETA: 50 seconds
TPS: 6883, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6882, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6881, ETA: 50 seconds
TPS: 6880, ETA: 50 seconds
TPS: 6880, ETA: 50 seconds
TPS: 6880, ETA: 50 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6879, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6878, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6877, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6876, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6875, ETA: 49 seconds
TPS: 6874, ETA: 49 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6874, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6873, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6872, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6871, ETA: 48 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6870, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6869, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6868, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 47 seconds
TPS: 6867, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6866, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6865, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6864, ETA: 46 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6863, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6862, ETA: 45 seconds
TPS: 6861, ETA: 45 seconds
TPS: 6861, ETA: 45 seconds
TPS: 6861, ETA: 45 seconds
