batch 52read from 511.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6646, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6647, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6648, ETA: 24 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6649, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6650, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 23 seconds
TPS: 6651, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6652, ETA: 22 seconds
TPS: 6641, ETA: 22 seconds
TPS: 6645, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 22 seconds
TPS: 6653, ETA: 21 seconds
TPS: 6654, ETA: 21 seconds
TPS: 6654, ETA: 21 seconds
TPS: 6654, ETA: 21 seconds
TPS: 6654, ETA: 21 seconds
TPS: 6654, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6655, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 21 seconds
TPS: 6656, ETA: 20 seconds
TPS: 6656, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6657, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6658, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 20 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6659, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6660, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 19 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6661, ETA: 18 seconds
TPS: 6659, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6662, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6663, ETA: 18 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6664, ETA: 18 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6664, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6665, ETA: 17 seconds
TPS: 6666, ETA: 17 seconds
TPS: 6666, ETA: 17 seconds
TPS: 6666, ETA: 17 seconds
TPS: 6666, ETA: 17 seconds
TPS: 6666, ETA: 16 seconds
TPS: 6666, ETA: 16 seconds
TPS: 6666, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6667, ETA: 16 seconds
TPS: 6668, ETA: 16 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6668, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6669, ETA: 15 seconds
TPS: 6670, ETA: 15 seconds
TPS: 6670, ETA: 15 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6660, ETA: 14 seconds
TPS: 6667, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6670, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6671, ETA: 14 seconds
TPS: 6672, ETA: 14 seconds
TPS: 6672, ETA: 13 seconds
TPS: 6672, ETA: 13 seconds
TPS: 6672, ETA: 13 seconds
TPS: 6672, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6673, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 13 seconds
TPS: 6674, ETA: 12 seconds
TPS: 6674, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6675, ETA: 12 seconds
TPS: 6676, ETA: 12 seconds
TPS: 6676, ETA: 12 seconds
TPS: 6676, ETA: 12 seconds
TPS: 6676, ETA: 12 seconds
TPS: 6676, ETA: 11 seconds
TPS: 6676, ETA: 11 seconds
TPS: 6676, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6677, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 11 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6678, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6679, ETA: 10 seconds
TPS: 6680, ETA: 10 seconds
TPS: 6680, ETA: 9 seconds
TPS: 6680, ETA: 9 seconds
TPS: 6680, ETA: 9 seconds
TPS: 6680, ETA: 9 seconds
TPS: 6680, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6681, ETA: 9 seconds
TPS: 6682, ETA: 9 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6682, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6683, ETA: 8 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6675, ETA: 7 seconds
TPS: 6681, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6684, ETA: 7 seconds
TPS: 6683, ETA: 7 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6685, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 6 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6686, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6687, ETA: 5 seconds
TPS: 6688, ETA: 5 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6688, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 4 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6689, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6690, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 3 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6691, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6692, ETA: 2 seconds
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6693, ETA: 1 second
TPS: 6694, ETA: 1 second
TPS: 6694, ETA: 1 second
TPS: 6694, ETA: 1 second
TPS: 6694, ETA: 1 second
TPS: 6694, ETA: empty period
TPS: 6694, ETA: empty period
TPS: 6694, ETA: empty period
TPS: 6694, ETA: empty period
TPS: 6694, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6695, ETA: empty period
TPS: 6696, ETA: empty period
finished sample511_U020uf5.01388alpha1.5tauR2_32.8133_29.1142_21.7794read from 511.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 16129, ETA: 30 seconds
TPS: 13514, ETA: 36 seconds
TPS: 12295, ETA: 40 seconds
TPS: 11475, ETA: 43 seconds
TPS: 10899, ETA: 45 seconds
TPS: 10465, ETA: 47 seconds
TPS: 10163, ETA: 48 seconds
TPS: 9910, ETA: 49 seconds
TPS: 9709, ETA: 50 seconds
TPS: 9531, ETA: 51 seconds
TPS: 9383, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9153, ETA: 53 seconds
TPS: 9062, ETA: 54 seconds
TPS: 8982, ETA: 54 seconds
TPS: 8912, ETA: 55 seconds
TPS: 8850, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8737, ETA: 55 seconds
TPS: 8647, ETA: 56 seconds
TPS: 8639, ETA: 56 seconds
TPS: 8597, ETA: 56 seconds
TPS: 8558, ETA: 56 seconds
TPS: 8523, ETA: 57 seconds
TPS: 8490, ETA: 57 seconds
TPS: 8455, ETA: 57 seconds
TPS: 8422, ETA: 57 seconds
TPS: 8387, ETA: 57 seconds
TPS: 8355, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8293, ETA: 58 seconds
TPS: 8263, ETA: 58 seconds
TPS: 8234, ETA: 58 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8179, ETA: 58 seconds
TPS: 8156, ETA: 58 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8106, ETA: 59 seconds
TPS: 8083, ETA: 59 seconds
TPS: 8058, ETA: 59 seconds
TPS: 8038, ETA: 59 seconds
TPS: 8016, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7974, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7919, ETA: 59 seconds
TPS: 7902, ETA: 1 minute
TPS: 7886, ETA: 1 minute
TPS: 7871, ETA: 1 minute
TPS: 7853, ETA: 1 minute
TPS: 7839, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7796, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7770, ETA: 1 minute
TPS: 7759, ETA: 1 minute
TPS: 7746, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7724, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7703, ETA: 1 minute
TPS: 7692, ETA: 1 minute
TPS: 7682, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7664, ETA: 1 minute
TPS: 7654, ETA: 1 minute
TPS: 7643, ETA: 1 minute
TPS: 7636, ETA: 1 minute
TPS: 7626, ETA: 1 minute
TPS: 7617, ETA: 1 minute
TPS: 7609, ETA: 1 minute
TPS: 7600, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7580, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7559, ETA: 1 minute
TPS: 7549, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7528, ETA: 1 minute
TPS: 7519, ETA: 1 minute
TPS: 7510, ETA: 1 minute
TPS: 7501, ETA: 1 minute
TPS: 7493, ETA: 1 minute
TPS: 7484, ETA: 1 minute
TPS: 7475, ETA: 1 minute
TPS: 7468, ETA: 1 minute
TPS: 7459, ETA: 1 minute
TPS: 7451, ETA: 1 minute
TPS: 7443, ETA: 1 minute
TPS: 7435, ETA: 1 minute
TPS: 7427, ETA: 1 minute
TPS: 7419, ETA: 1 minute
TPS: 7412, ETA: 1 minute
TPS: 7405, ETA: 1 minute
TPS: 7398, ETA: 1 minute
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7347, ETA: 1 minute, 1 second
TPS: 7372, ETA: 1 minute
TPS: 7364, ETA: 1 minute
TPS: 7358, ETA: 1 minute
TPS: 7352, ETA: 1 minute
TPS: 7346, ETA: 1 minute
TPS: 7340, ETA: 1 minute
TPS: 7334, ETA: 1 minute
TPS: 7328, ETA: 1 minute
TPS: 7322, ETA: 1 minute
TPS: 7316, ETA: 1 minute
TPS: 7311, ETA: 1 minute
TPS: 7305, ETA: 1 minute
TPS: 7300, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7289, ETA: 1 minute
TPS: 7284, ETA: 1 minute
TPS: 7279, ETA: 1 minute
TPS: 7274, ETA: 1 minute
TPS: 7269, ETA: 1 minute
TPS: 7264, ETA: 1 minute
TPS: 7259, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7251, ETA: 1 minute
TPS: 7246, ETA: 1 minute
TPS: 7240, ETA: 1 minute
TPS: 7237, ETA: 1 minute
TPS: 7233, ETA: 1 minute
TPS: 7229, ETA: 1 minute
TPS: 7225, ETA: 1 minute
TPS: 7221, ETA: 1 minute
TPS: 7217, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7209, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7201, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7194, ETA: 59 seconds
TPS: 7191, ETA: 59 seconds
TPS: 7187, ETA: 59 seconds
TPS: 7184, ETA: 59 seconds
TPS: 7180, ETA: 59 seconds
TPS: 7177, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7170, ETA: 59 seconds
TPS: 7167, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7159, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7153, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7148, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7142, ETA: 59 seconds
TPS: 7139, ETA: 59 seconds
TPS: 7136, ETA: 59 seconds
TPS: 7134, ETA: 59 seconds
TPS: 7131, ETA: 58 seconds
TPS: 7128, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7123, ETA: 58 seconds
TPS: 7120, ETA: 58 seconds
TPS: 7117, ETA: 58 seconds
TPS: 7115, ETA: 58 seconds
TPS: 7112, ETA: 58 seconds
TPS: 7109, ETA: 58 seconds
TPS: 7107, ETA: 58 seconds
TPS: 7104, ETA: 58 seconds
TPS: 7102, ETA: 58 seconds
TPS: 7100, ETA: 58 seconds
TPS: 7097, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7093, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7089, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7085, ETA: 58 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7081, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7077, ETA: 57 seconds
TPS: 7075, ETA: 57 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7069, ETA: 57 seconds
TPS: 7067, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7063, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7058, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7055, ETA: 57 seconds
TPS: 7053, ETA: 57 seconds
TPS: 7051, ETA: 57 seconds
TPS: 7049, ETA: 56 seconds
TPS: 7048, ETA: 56 seconds
TPS: 7046, ETA: 56 seconds
TPS: 7044, ETA: 56 seconds
TPS: 6996, ETA: 57 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7037, ETA: 56 seconds
TPS: 7035, ETA: 56 seconds
TPS: 7034, ETA: 56 seconds
TPS: 7032, ETA: 56 seconds
TPS: 7031, ETA: 56 seconds
TPS: 7029, ETA: 56 seconds
TPS: 7028, ETA: 56 seconds
TPS: 7026, ETA: 56 seconds
TPS: 7025, ETA: 56 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7022, ETA: 56 seconds
TPS: 7021, ETA: 55 seconds
TPS: 7020, ETA: 55 seconds
TPS: 7019, ETA: 55 seconds
TPS: 7018, ETA: 55 seconds
TPS: 7016, ETA: 55 seconds
TPS: 7015, ETA: 55 seconds
TPS: 7014, ETA: 55 seconds
TPS: 7013, ETA: 55 seconds
TPS: 7012, ETA: 55 seconds
TPS: 7010, ETA: 55 seconds
TPS: 7009, ETA: 55 seconds
TPS: 7008, ETA: 55 seconds
TPS: 7006, ETA: 55 seconds
TPS: 7005, ETA: 55 seconds
TPS: 7004, ETA: 55 seconds
TPS: 7003, ETA: 55 seconds
TPS: 7002, ETA: 54 seconds
TPS: 7001, ETA: 54 seconds
TPS: 7000, ETA: 54 seconds
TPS: 6999, ETA: 54 seconds
TPS: 6998, ETA: 54 seconds
TPS: 6997, ETA: 54 seconds
TPS: 6995, ETA: 54 seconds
TPS: 6994, ETA: 54 seconds
TPS: 6993, ETA: 54 seconds
TPS: 6992, ETA: 54 seconds
TPS: 6991, ETA: 54 seconds
TPS: 6990, ETA: 54 seconds
TPS: 6989, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6988, ETA: 54 seconds
TPS: 6987, ETA: 54 seconds
TPS: 6986, ETA: 53 seconds
TPS: 6985, ETA: 53 seconds
TPS: 6984, ETA: 53 seconds
TPS: 6983, ETA: 53 seconds
TPS: 6982, ETA: 53 seconds
TPS: 6981, ETA: 53 seconds
TPS: 6980, ETA: 53 seconds
TPS: 6979, ETA: 53 seconds
TPS: 6976, ETA: 53 seconds
TPS: 6978, ETA: 53 seconds
TPS: 6977, ETA: 53 seconds
TPS: 6975, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6974, ETA: 53 seconds
TPS: 6973, ETA: 53 seconds
TPS: 6972, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6971, ETA: 52 seconds
TPS: 6970, ETA: 52 seconds
TPS: 6969, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6968, ETA: 52 seconds
TPS: 6967, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6966, ETA: 52 seconds
TPS: 6965, ETA: 52 seconds
TPS: 6964, ETA: 52 seconds
TPS: 6964, ETA: 52 seconds
TPS: 6963, ETA: 52 seconds
TPS: 6962, ETA: 52 seconds
TPS: 6962, ETA: 51 seconds
TPS: 6961, ETA: 51 seconds
TPS: 6960, ETA: 51 seconds
TPS: 6959, ETA: 51 seconds
TPS: 6959, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6958, ETA: 51 seconds
TPS: 6957, ETA: 51 seconds
TPS: 6956, ETA: 51 seconds
TPS: 6956, ETA: 51 seconds
TPS: 6956, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6955, ETA: 51 seconds
TPS: 6954, ETA: 51 seconds
TPS: 6953, ETA: 51 seconds
TPS: 6953, ETA: 50 seconds
TPS: 6952, ETA: 50 seconds
TPS: 6952, ETA: 50 seconds
TPS: 6951, ETA: 50 seconds
TPS: 6950, ETA: 50 seconds
TPS: 6950, ETA: 50 seconds
TPS: 6949, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6948, ETA: 50 seconds
TPS: 6947, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6929, ETA: 50 seconds
TPS: 6940, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6939, ETA: 50 seconds
TPS: 6938, ETA: 50 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6938, ETA: 49 seconds
TPS: 6937, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6936, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6935, ETA: 49 seconds
TPS: 6934, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6933, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6932, ETA: 49 seconds
TPS: 6932, ETA: 48 seconds
TPS: 6931, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6930, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6929, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6928, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6927, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6926, ETA: 48 seconds
TPS: 6925, ETA: 48 seconds
TPS: 6925, ETA: 47 seconds
TPS: 6924, ETA: 47 seconds
TPS: 6924, ETA: 47 seconds
TPS: 6923, ETA: 47 seconds
TPS: 6923, ETA: 47 seconds
TPS: 6923, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6922, ETA: 47 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6921, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6920, ETA: 47 seconds
TPS: 6919, ETA: 46 seconds
TPS: 6919, ETA: 46 seconds
TPS: 6919, ETA: 46 seconds
TPS: 6918, ETA: 46 seconds
TPS: 6918, ETA: 46 seconds
TPS: 6918, ETA: 46 seconds
TPS: 6917, ETA: 46 seconds
TPS: 6917, ETA: 46 seconds
TPS: 6915, ETA: 46 seconds
TPS: 6916, ETA: 46 seconds
TPS: 6916, ETA: 46 seconds
TPS: 6916, ETA: 46 seconds
TPS: 6916, ETA: 46 seconds
TPS: 6915, ETA: 46 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6915, ETA: 45 seconds
TPS: 6914, ETA: 45 seconds
TPS: 6914, ETA: 45 seconds
TPS: 6914, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6913, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6912, ETA: 45 seconds
TPS: 6911, ETA: 45 seconds
TPS: 6911, ETA: 44 seconds
TPS: 6911, ETA: 44 seconds
TPS: 6911, ETA: 44 seconds
TPS: 6905, ETA: 44 seconds
TPS: 6910, ETA: 44 seconds
TPS: 6910, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6909, ETA: 44 seconds
TPS: 6908, ETA: 44 seconds
TPS: 6908, ETA: 44 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6908, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6907, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6906, ETA: 43 seconds
TPS: 6884, ETA: 43 seconds
TPS: 6899, ETA: 43 seconds
TPS: 6904, ETA: 43 seconds
TPS: 6904, ETA: 43 seconds
TPS: 6904, ETA: 43 seconds
TPS: 6904, ETA: 43 seconds
TPS: 6903, ETA: 42 seconds
