batch 85read from 841.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6443, ETA: 26 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6443, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6444, ETA: 25 seconds
TPS: 6445, ETA: 25 seconds
TPS: 6445, ETA: 25 seconds
TPS: 6445, ETA: 25 seconds
TPS: 6445, ETA: 25 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6445, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6444, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6446, ETA: 24 seconds
TPS: 6447, ETA: 24 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6447, ETA: 23 seconds
TPS: 6448, ETA: 23 seconds
TPS: 6448, ETA: 23 seconds
TPS: 6448, ETA: 23 seconds
TPS: 6436, ETA: 23 seconds
TPS: 6444, ETA: 23 seconds
TPS: 6448, ETA: 23 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6448, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 22 seconds
TPS: 6449, ETA: 21 seconds
TPS: 6449, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6450, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 21 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6451, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 20 seconds
TPS: 6452, ETA: 19 seconds
TPS: 6452, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6453, ETA: 19 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6454, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 18 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6455, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 17 seconds
TPS: 6456, ETA: 16 seconds
TPS: 6456, ETA: 16 seconds
TPS: 6456, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 16 seconds
TPS: 6457, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6448, ETA: 15 seconds
TPS: 6455, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 15 seconds
TPS: 6458, ETA: 14 seconds
TPS: 6458, ETA: 14 seconds
TPS: 6458, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6459, ETA: 14 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6460, ETA: 13 seconds
TPS: 6461, ETA: 13 seconds
TPS: 6461, ETA: 13 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6461, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 12 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6462, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 11 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6463, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 10 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6464, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 9 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6465, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6464, ETA: 8 seconds
TPS: 6466, ETA: 8 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6457, ETA: 7 seconds
TPS: 6463, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6466, ETA: 7 seconds
TPS: 6467, ETA: 7 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6467, ETA: 6 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6468, ETA: 5 seconds
TPS: 6469, ETA: 5 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6469, ETA: 4 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 3 seconds
TPS: 6470, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 2 seconds
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6471, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: 1 second
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6472, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
TPS: 6473, ETA: empty period
finished sample841_U020uf5.01838alpha1.5tauR2_-0.617776_24.6293_26.1297read from 841.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 71429, ETA: 6 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 12887, ETA: 38 seconds
TPS: 11811, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10526, ETA: 47 seconds
TPS: 10181, ETA: 48 seconds
TPS: 9901, ETA: 49 seconds
TPS: 9683, ETA: 51 seconds
TPS: 9509, ETA: 51 seconds
TPS: 9353, ETA: 52 seconds
TPS: 9235, ETA: 53 seconds
TPS: 9025, ETA: 54 seconds
TPS: 9029, ETA: 54 seconds
TPS: 8947, ETA: 54 seconds
TPS: 8876, ETA: 55 seconds
TPS: 8804, ETA: 55 seconds
TPS: 8749, ETA: 56 seconds
TPS: 8692, ETA: 56 seconds
TPS: 8648, ETA: 56 seconds
TPS: 8601, ETA: 56 seconds
TPS: 8559, ETA: 57 seconds
TPS: 8527, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8453, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8391, ETA: 57 seconds
TPS: 8357, ETA: 58 seconds
TPS: 8329, ETA: 58 seconds
TPS: 8294, ETA: 58 seconds
TPS: 8267, ETA: 58 seconds
TPS: 8236, ETA: 58 seconds
TPS: 8208, ETA: 58 seconds
TPS: 8182, ETA: 58 seconds
TPS: 8157, ETA: 59 seconds
TPS: 8130, ETA: 59 seconds
TPS: 8105, ETA: 59 seconds
TPS: 8081, ETA: 59 seconds
TPS: 8055, ETA: 59 seconds
TPS: 8034, ETA: 59 seconds
TPS: 8013, ETA: 59 seconds
TPS: 7991, ETA: 59 seconds
TPS: 7970, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7931, ETA: 1 minute
TPS: 7913, ETA: 1 minute
TPS: 7896, ETA: 1 minute
TPS: 7879, ETA: 1 minute
TPS: 7861, ETA: 1 minute
TPS: 7846, ETA: 1 minute
TPS: 7829, ETA: 1 minute
TPS: 7812, ETA: 1 minute
TPS: 7797, ETA: 1 minute
TPS: 7782, ETA: 1 minute
TPS: 7768, ETA: 1 minute
TPS: 7752, ETA: 1 minute
TPS: 7739, ETA: 1 minute
TPS: 7724, ETA: 1 minute
TPS: 7712, ETA: 1 minute
TPS: 7700, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7678, ETA: 1 minute
TPS: 7667, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7645, ETA: 1 minute, 1 second
TPS: 7632, ETA: 1 minute, 1 second
TPS: 7619, ETA: 1 minute, 1 second
TPS: 7605, ETA: 1 minute, 1 second
TPS: 7590, ETA: 1 minute, 1 second
TPS: 7577, ETA: 1 minute, 1 second
TPS: 7562, ETA: 1 minute, 1 second
TPS: 7548, ETA: 1 minute, 1 second
TPS: 7533, ETA: 1 minute, 1 second
TPS: 7519, ETA: 1 minute, 1 second
TPS: 7503, ETA: 1 minute, 1 second
TPS: 7490, ETA: 1 minute, 1 second
TPS: 7475, ETA: 1 minute, 1 second
TPS: 7463, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7436, ETA: 1 minute, 1 second
TPS: 7423, ETA: 1 minute, 1 second
TPS: 7410, ETA: 1 minute, 1 second
TPS: 7398, ETA: 1 minute, 1 second
TPS: 7386, ETA: 1 minute, 1 second
TPS: 7374, ETA: 1 minute, 1 second
TPS: 7363, ETA: 1 minute, 1 second
TPS: 7352, ETA: 1 minute, 1 second
TPS: 7341, ETA: 1 minute, 1 second
TPS: 7330, ETA: 1 minute, 2 seconds
TPS: 7320, ETA: 1 minute, 2 seconds
TPS: 7310, ETA: 1 minute, 2 seconds
TPS: 7300, ETA: 1 minute, 2 seconds
TPS: 7291, ETA: 1 minute, 2 seconds
TPS: 7282, ETA: 1 minute, 2 seconds
TPS: 7272, ETA: 1 minute, 2 seconds
TPS: 7264, ETA: 1 minute, 2 seconds
TPS: 7254, ETA: 1 minute, 2 seconds
TPS: 7245, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7217, ETA: 1 minute, 2 seconds
TPS: 7208, ETA: 1 minute, 2 seconds
TPS: 7201, ETA: 1 minute, 2 seconds
TPS: 7193, ETA: 1 minute, 2 seconds
TPS: 7186, ETA: 1 minute, 2 seconds
TPS: 7179, ETA: 1 minute, 2 seconds
TPS: 7172, ETA: 1 minute, 2 seconds
TPS: 7165, ETA: 1 minute, 2 seconds
TPS: 7159, ETA: 1 minute, 2 seconds
TPS: 7152, ETA: 1 minute, 2 seconds
TPS: 7146, ETA: 1 minute, 2 seconds
TPS: 7139, ETA: 1 minute, 2 seconds
TPS: 7133, ETA: 1 minute, 2 seconds
TPS: 7127, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 1 second
TPS: 7114, ETA: 1 minute, 1 second
TPS: 7104, ETA: 1 minute, 2 seconds
TPS: 7103, ETA: 1 minute, 1 second
TPS: 7098, ETA: 1 minute, 1 second
TPS: 7092, ETA: 1 minute, 1 second
TPS: 7087, ETA: 1 minute, 1 second
TPS: 7082, ETA: 1 minute, 1 second
TPS: 7077, ETA: 1 minute, 1 second
TPS: 7072, ETA: 1 minute, 1 second
TPS: 7067, ETA: 1 minute, 1 second
TPS: 7062, ETA: 1 minute, 1 second
TPS: 7058, ETA: 1 minute, 1 second
TPS: 7053, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7039, ETA: 1 minute, 1 second
TPS: 7035, ETA: 1 minute, 1 second
TPS: 7031, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7018, ETA: 1 minute, 1 second
TPS: 7015, ETA: 1 minute, 1 second
TPS: 7011, ETA: 1 minute, 1 second
TPS: 7007, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 6999, ETA: 1 minute, 1 second
TPS: 6995, ETA: 1 minute, 1 second
TPS: 6992, ETA: 1 minute, 1 second
TPS: 6988, ETA: 1 minute, 1 second
TPS: 6985, ETA: 1 minute, 1 second
TPS: 6981, ETA: 1 minute, 1 second
TPS: 6978, ETA: 1 minute
TPS: 6975, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6968, ETA: 1 minute
TPS: 6965, ETA: 1 minute
TPS: 6961, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6952, ETA: 1 minute
TPS: 6949, ETA: 1 minute
TPS: 6947, ETA: 1 minute
TPS: 6944, ETA: 1 minute
TPS: 6941, ETA: 1 minute
TPS: 6938, ETA: 1 minute
TPS: 6936, ETA: 1 minute
TPS: 6933, ETA: 1 minute
TPS: 6930, ETA: 1 minute
TPS: 6928, ETA: 1 minute
TPS: 6925, ETA: 1 minute
TPS: 6922, ETA: 1 minute
TPS: 6919, ETA: 1 minute
TPS: 6917, ETA: 59 seconds
TPS: 6915, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6909, ETA: 59 seconds
TPS: 6908, ETA: 59 seconds
TPS: 6905, ETA: 59 seconds
TPS: 6903, ETA: 59 seconds
TPS: 6900, ETA: 59 seconds
TPS: 6898, ETA: 59 seconds
TPS: 6896, ETA: 59 seconds
TPS: 6893, ETA: 59 seconds
TPS: 6892, ETA: 59 seconds
TPS: 6889, ETA: 59 seconds
TPS: 6887, ETA: 59 seconds
TPS: 6885, ETA: 59 seconds
TPS: 6883, ETA: 59 seconds
TPS: 6881, ETA: 59 seconds
TPS: 6879, ETA: 59 seconds
TPS: 6877, ETA: 59 seconds
TPS: 6875, ETA: 58 seconds
TPS: 6873, ETA: 58 seconds
TPS: 6871, ETA: 58 seconds
TPS: 6869, ETA: 58 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6865, ETA: 58 seconds
TPS: 6863, ETA: 58 seconds
TPS: 6862, ETA: 58 seconds
TPS: 6860, ETA: 58 seconds
TPS: 6858, ETA: 58 seconds
TPS: 6856, ETA: 58 seconds
TPS: 6854, ETA: 58 seconds
TPS: 6808, ETA: 58 seconds
TPS: 6836, ETA: 58 seconds
TPS: 6847, ETA: 58 seconds
TPS: 6846, ETA: 58 seconds
TPS: 6844, ETA: 58 seconds
TPS: 6842, ETA: 58 seconds
TPS: 6841, ETA: 57 seconds
TPS: 6839, ETA: 57 seconds
TPS: 6838, ETA: 57 seconds
TPS: 6836, ETA: 57 seconds
TPS: 6835, ETA: 57 seconds
TPS: 6833, ETA: 57 seconds
TPS: 6832, ETA: 57 seconds
TPS: 6830, ETA: 57 seconds
TPS: 6829, ETA: 57 seconds
TPS: 6827, ETA: 57 seconds
TPS: 6826, ETA: 57 seconds
TPS: 6824, ETA: 57 seconds
TPS: 6823, ETA: 57 seconds
TPS: 6822, ETA: 57 seconds
TPS: 6820, ETA: 57 seconds
TPS: 6819, ETA: 57 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6816, ETA: 56 seconds
TPS: 6815, ETA: 56 seconds
TPS: 6813, ETA: 56 seconds
TPS: 6812, ETA: 56 seconds
TPS: 6811, ETA: 56 seconds
TPS: 6810, ETA: 56 seconds
TPS: 6808, ETA: 56 seconds
TPS: 6807, ETA: 56 seconds
TPS: 6806, ETA: 56 seconds
TPS: 6805, ETA: 56 seconds
TPS: 6804, ETA: 56 seconds
TPS: 6803, ETA: 56 seconds
TPS: 6801, ETA: 56 seconds
TPS: 6800, ETA: 56 seconds
TPS: 6799, ETA: 56 seconds
TPS: 6798, ETA: 55 seconds
TPS: 6797, ETA: 55 seconds
TPS: 6796, ETA: 55 seconds
TPS: 6794, ETA: 55 seconds
TPS: 6793, ETA: 55 seconds
TPS: 6792, ETA: 55 seconds
TPS: 6791, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6789, ETA: 55 seconds
TPS: 6788, ETA: 55 seconds
TPS: 6787, ETA: 55 seconds
TPS: 6786, ETA: 55 seconds
TPS: 6785, ETA: 55 seconds
TPS: 6784, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6782, ETA: 55 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6780, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6778, ETA: 54 seconds
TPS: 6777, ETA: 54 seconds
TPS: 6776, ETA: 54 seconds
TPS: 6775, ETA: 54 seconds
TPS: 6774, ETA: 54 seconds
TPS: 6773, ETA: 54 seconds
TPS: 6772, ETA: 54 seconds
TPS: 6771, ETA: 54 seconds
TPS: 6770, ETA: 54 seconds
TPS: 6769, ETA: 54 seconds
TPS: 6768, ETA: 54 seconds
TPS: 6767, ETA: 54 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6766, ETA: 53 seconds
TPS: 6765, ETA: 53 seconds
TPS: 6764, ETA: 53 seconds
TPS: 6763, ETA: 53 seconds
TPS: 6762, ETA: 53 seconds
TPS: 6761, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6760, ETA: 53 seconds
TPS: 6759, ETA: 53 seconds
TPS: 6758, ETA: 53 seconds
TPS: 6757, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6756, ETA: 53 seconds
TPS: 6755, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6754, ETA: 52 seconds
TPS: 6753, ETA: 52 seconds
TPS: 6752, ETA: 52 seconds
TPS: 6751, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6750, ETA: 52 seconds
TPS: 6749, ETA: 52 seconds
TPS: 6748, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6747, ETA: 52 seconds
TPS: 6746, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6745, ETA: 52 seconds
TPS: 6744, ETA: 51 seconds
TPS: 6743, ETA: 51 seconds
TPS: 6714, ETA: 52 seconds
TPS: 6732, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6740, ETA: 51 seconds
TPS: 6739, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6738, ETA: 51 seconds
TPS: 6737, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6736, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6735, ETA: 51 seconds
TPS: 6734, ETA: 51 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6733, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6732, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6731, ETA: 50 seconds
TPS: 6730, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6729, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6728, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6727, ETA: 50 seconds
TPS: 6726, ETA: 50 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6725, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6724, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6723, ETA: 49 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6722, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6721, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6720, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6719, ETA: 49 seconds
TPS: 6718, ETA: 48 seconds
TPS: 6718, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6717, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6716, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6715, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6714, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6713, ETA: 48 seconds
TPS: 6712, ETA: 48 seconds
TPS: 6712, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6711, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6710, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6709, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6708, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6707, ETA: 47 seconds
TPS: 6706, ETA: 47 seconds
TPS: 6706, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6705, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6704, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6703, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
TPS: 6702, ETA: 46 seconds
