batch 51read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 24 seconds
TPS: 6466, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6465, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6467, ETA: 23 seconds
TPS: 6455, ETA: 23 seconds
TPS: 6463, ETA: 23 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 22 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 19 seconds
TPS: 6468, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 18 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 17 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6469, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 16 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6460, ETA: 15 seconds
TPS: 6466, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6469, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 14 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 13 seconds
TPS: 6470, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 12 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 11 seconds
TPS: 6471, ETA: 10 seconds
TPS: 6471, ETA: 10 seconds
TPS: 6471, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 10 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6471, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 9 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6472, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 8 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6464, ETA: 7 seconds
TPS: 6469, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6472, ETA: 7 seconds
TPS: 6473, ETA: 7 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 6 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 5 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6472, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6473, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 4 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 3 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 2 seconds
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6474, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: 1 second
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
TPS: 6475, ETA: empty period
finished sample501_U020uf5.01393alpha1.5tauR2_-1.26133_24.4134_21.6536read from 501.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 62500, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15504, ETA: 32 seconds
TPS: 12887, ETA: 38 seconds
TPS: 11765, ETA: 42 seconds
TPS: 11041, ETA: 44 seconds
TPS: 10554, ETA: 46 seconds
TPS: 10181, ETA: 48 seconds
TPS: 9921, ETA: 49 seconds
TPS: 9717, ETA: 50 seconds
TPS: 9539, ETA: 51 seconds
TPS: 9393, ETA: 52 seconds
TPS: 9272, ETA: 53 seconds
TPS: 9169, ETA: 53 seconds
TPS: 9081, ETA: 54 seconds
TPS: 8995, ETA: 54 seconds
TPS: 8920, ETA: 55 seconds
TPS: 8854, ETA: 55 seconds
TPS: 8795, ETA: 55 seconds
TPS: 8743, ETA: 55 seconds
TPS: 8696, ETA: 56 seconds
TPS: 8653, ETA: 56 seconds
TPS: 8608, ETA: 56 seconds
TPS: 8573, ETA: 56 seconds
TPS: 8541, ETA: 57 seconds
TPS: 8507, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8450, ETA: 57 seconds
TPS: 8403, ETA: 57 seconds
TPS: 8401, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8350, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8302, ETA: 58 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8252, ETA: 58 seconds
TPS: 8229, ETA: 58 seconds
TPS: 8207, ETA: 58 seconds
TPS: 8183, ETA: 58 seconds
TPS: 8161, ETA: 58 seconds
TPS: 8140, ETA: 58 seconds
TPS: 8119, ETA: 58 seconds
TPS: 8100, ETA: 59 seconds
TPS: 8079, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8042, ETA: 59 seconds
TPS: 8027, ETA: 59 seconds
TPS: 8009, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7976, ETA: 59 seconds
TPS: 7961, ETA: 59 seconds
TPS: 7918, ETA: 59 seconds
TPS: 7930, ETA: 59 seconds
TPS: 7914, ETA: 59 seconds
TPS: 7901, ETA: 59 seconds
TPS: 7886, ETA: 59 seconds
TPS: 7874, ETA: 59 seconds
TPS: 7860, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7837, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7781, ETA: 1 minute
TPS: 7771, ETA: 1 minute
TPS: 7761, ETA: 1 minute
TPS: 7753, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7727, ETA: 1 minute
TPS: 7718, ETA: 1 minute
TPS: 7710, ETA: 1 minute
TPS: 7702, ETA: 1 minute
TPS: 7695, ETA: 1 minute
TPS: 7688, ETA: 1 minute
TPS: 7680, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7660, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7647, ETA: 59 seconds
TPS: 7642, ETA: 59 seconds
TPS: 7636, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7624, ETA: 59 seconds
TPS: 7619, ETA: 59 seconds
TPS: 7612, ETA: 59 seconds
TPS: 7605, ETA: 59 seconds
TPS: 7597, ETA: 59 seconds
TPS: 7588, ETA: 59 seconds
TPS: 7581, ETA: 59 seconds
TPS: 7572, ETA: 59 seconds
TPS: 7564, ETA: 59 seconds
TPS: 7554, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7537, ETA: 59 seconds
TPS: 7527, ETA: 59 seconds
TPS: 7519, ETA: 59 seconds
TPS: 7404, ETA: 1 minute
TPS: 7463, ETA: 1 minute
TPS: 7487, ETA: 59 seconds
TPS: 7477, ETA: 59 seconds
TPS: 7468, ETA: 59 seconds
TPS: 7458, ETA: 59 seconds
TPS: 7449, ETA: 59 seconds
TPS: 7440, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7422, ETA: 59 seconds
TPS: 7414, ETA: 59 seconds
TPS: 7405, ETA: 59 seconds
TPS: 7396, ETA: 59 seconds
TPS: 7388, ETA: 59 seconds
TPS: 7380, ETA: 59 seconds
TPS: 7373, ETA: 59 seconds
TPS: 7365, ETA: 59 seconds
TPS: 7357, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7342, ETA: 59 seconds
TPS: 7335, ETA: 59 seconds
TPS: 7327, ETA: 59 seconds
TPS: 7321, ETA: 59 seconds
TPS: 7313, ETA: 59 seconds
TPS: 7307, ETA: 59 seconds
TPS: 7299, ETA: 59 seconds
TPS: 7293, ETA: 59 seconds
TPS: 7286, ETA: 59 seconds
TPS: 7279, ETA: 59 seconds
TPS: 7273, ETA: 59 seconds
TPS: 7266, ETA: 59 seconds
TPS: 7261, ETA: 59 seconds
TPS: 7254, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7242, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7225, ETA: 59 seconds
TPS: 7219, ETA: 59 seconds
TPS: 7214, ETA: 59 seconds
TPS: 7209, ETA: 59 seconds
TPS: 7203, ETA: 59 seconds
TPS: 7198, ETA: 59 seconds
TPS: 7193, ETA: 59 seconds
TPS: 7187, ETA: 59 seconds
TPS: 7183, ETA: 59 seconds
TPS: 7178, ETA: 59 seconds
TPS: 7173, ETA: 59 seconds
TPS: 7168, ETA: 59 seconds
TPS: 7163, ETA: 59 seconds
TPS: 7158, ETA: 59 seconds
TPS: 7154, ETA: 59 seconds
TPS: 7150, ETA: 59 seconds
TPS: 7145, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7136, ETA: 59 seconds
TPS: 7124, ETA: 59 seconds
TPS: 7127, ETA: 59 seconds
TPS: 7123, ETA: 59 seconds
TPS: 7119, ETA: 58 seconds
TPS: 7114, ETA: 58 seconds
TPS: 7111, ETA: 58 seconds
TPS: 7107, ETA: 58 seconds
TPS: 7103, ETA: 58 seconds
TPS: 7099, ETA: 58 seconds
TPS: 7095, ETA: 58 seconds
TPS: 7091, ETA: 58 seconds
TPS: 7087, ETA: 58 seconds
TPS: 7084, ETA: 58 seconds
TPS: 7080, ETA: 58 seconds
TPS: 7077, ETA: 58 seconds
TPS: 7073, ETA: 58 seconds
TPS: 7069, ETA: 58 seconds
TPS: 7066, ETA: 58 seconds
TPS: 7063, ETA: 58 seconds
TPS: 7059, ETA: 58 seconds
TPS: 7056, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7040, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7030, ETA: 57 seconds
TPS: 7027, ETA: 57 seconds
TPS: 7024, ETA: 57 seconds
TPS: 7021, ETA: 57 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7001, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6988, ETA: 57 seconds
TPS: 6938, ETA: 57 seconds
TPS: 6966, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6976, ETA: 57 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6969, ETA: 56 seconds
TPS: 6966, ETA: 56 seconds
TPS: 6964, ETA: 56 seconds
TPS: 6962, ETA: 56 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6957, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6953, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6942, ETA: 56 seconds
TPS: 6940, ETA: 56 seconds
TPS: 6937, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6926, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6922, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6909, ETA: 55 seconds
TPS: 6907, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6904, ETA: 55 seconds
TPS: 6902, ETA: 55 seconds
TPS: 6900, ETA: 55 seconds
TPS: 6899, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6893, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6890, ETA: 54 seconds
TPS: 6889, ETA: 54 seconds
TPS: 6887, ETA: 54 seconds
TPS: 6885, ETA: 54 seconds
TPS: 6884, ETA: 54 seconds
TPS: 6882, ETA: 54 seconds
TPS: 6881, ETA: 54 seconds
TPS: 6879, ETA: 54 seconds
TPS: 6877, ETA: 54 seconds
TPS: 6876, ETA: 54 seconds
TPS: 6874, ETA: 54 seconds
TPS: 6873, ETA: 53 seconds
TPS: 6871, ETA: 53 seconds
TPS: 6870, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6867, ETA: 53 seconds
TPS: 6865, ETA: 53 seconds
TPS: 6864, ETA: 53 seconds
TPS: 6863, ETA: 53 seconds
TPS: 6861, ETA: 53 seconds
TPS: 6860, ETA: 53 seconds
TPS: 6858, ETA: 53 seconds
TPS: 6857, ETA: 53 seconds
TPS: 6856, ETA: 53 seconds
TPS: 6855, ETA: 53 seconds
TPS: 6853, ETA: 53 seconds
TPS: 6852, ETA: 53 seconds
TPS: 6850, ETA: 52 seconds
TPS: 6849, ETA: 52 seconds
TPS: 6848, ETA: 52 seconds
TPS: 6847, ETA: 52 seconds
TPS: 6845, ETA: 52 seconds
TPS: 6844, ETA: 52 seconds
TPS: 6843, ETA: 52 seconds
TPS: 6842, ETA: 52 seconds
TPS: 6840, ETA: 52 seconds
TPS: 6839, ETA: 52 seconds
TPS: 6838, ETA: 52 seconds
TPS: 6837, ETA: 52 seconds
TPS: 6836, ETA: 52 seconds
TPS: 6834, ETA: 52 seconds
TPS: 6833, ETA: 52 seconds
TPS: 6832, ETA: 52 seconds
TPS: 6831, ETA: 51 seconds
TPS: 6830, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6828, ETA: 51 seconds
TPS: 6826, ETA: 51 seconds
TPS: 6825, ETA: 51 seconds
TPS: 6824, ETA: 51 seconds
TPS: 6823, ETA: 51 seconds
TPS: 6822, ETA: 51 seconds
TPS: 6821, ETA: 51 seconds
TPS: 6820, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6807, ETA: 51 seconds
TPS: 6815, ETA: 51 seconds
TPS: 6814, ETA: 51 seconds
TPS: 6813, ETA: 51 seconds
TPS: 6812, ETA: 50 seconds
TPS: 6811, ETA: 50 seconds
TPS: 6810, ETA: 50 seconds
TPS: 6809, ETA: 50 seconds
TPS: 6808, ETA: 50 seconds
TPS: 6807, ETA: 50 seconds
TPS: 6806, ETA: 50 seconds
TPS: 6805, ETA: 50 seconds
TPS: 6804, ETA: 50 seconds
TPS: 6803, ETA: 50 seconds
TPS: 6802, ETA: 50 seconds
TPS: 6801, ETA: 50 seconds
TPS: 6800, ETA: 50 seconds
TPS: 6799, ETA: 50 seconds
TPS: 6798, ETA: 50 seconds
TPS: 6797, ETA: 49 seconds
TPS: 6796, ETA: 49 seconds
TPS: 6795, ETA: 49 seconds
TPS: 6794, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6793, ETA: 49 seconds
TPS: 6792, ETA: 49 seconds
TPS: 6791, ETA: 49 seconds
TPS: 6790, ETA: 49 seconds
TPS: 6789, ETA: 49 seconds
TPS: 6788, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6787, ETA: 49 seconds
TPS: 6786, ETA: 49 seconds
TPS: 6785, ETA: 49 seconds
TPS: 6784, ETA: 48 seconds
TPS: 6783, ETA: 48 seconds
TPS: 6782, ETA: 48 seconds
TPS: 6781, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6780, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6778, ETA: 48 seconds
TPS: 6777, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6776, ETA: 48 seconds
TPS: 6775, ETA: 48 seconds
TPS: 6774, ETA: 48 seconds
TPS: 6773, ETA: 48 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6772, ETA: 47 seconds
TPS: 6771, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6770, ETA: 47 seconds
TPS: 6769, ETA: 47 seconds
TPS: 6768, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6767, ETA: 47 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6761, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6754, ETA: 46 seconds
TPS: 6753, ETA: 46 seconds
TPS: 6753, ETA: 45 seconds
TPS: 6752, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6751, ETA: 45 seconds
TPS: 6750, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6749, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6748, ETA: 45 seconds
TPS: 6747, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6746, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6745, ETA: 45 seconds
TPS: 6744, ETA: 45 seconds
TPS: 6744, ETA: 44 seconds
TPS: 6743, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6742, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6741, ETA: 44 seconds
TPS: 6740, ETA: 44 seconds
TPS: 6717, ETA: 44 seconds
TPS: 6731, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6737, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6736, ETA: 44 seconds
TPS: 6735, ETA: 44 seconds
TPS: 6735, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6734, ETA: 43 seconds
TPS: 6733, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
TPS: 6732, ETA: 43 seconds
