batch 30read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6488, ETA: 25 seconds
TPS: 6489, ETA: 25 seconds
TPS: 6489, ETA: 25 seconds
TPS: 6489, ETA: 25 seconds
TPS: 6489, ETA: 25 seconds
TPS: 6489, ETA: 25 seconds
TPS: 6490, ETA: 25 seconds
TPS: 6490, ETA: 25 seconds
TPS: 6490, ETA: 24 seconds
TPS: 6490, ETA: 24 seconds
TPS: 6490, ETA: 24 seconds
TPS: 6489, ETA: 24 seconds
TPS: 6490, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6491, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 24 seconds
TPS: 6492, ETA: 23 seconds
TPS: 6492, ETA: 23 seconds
TPS: 6492, ETA: 23 seconds
TPS: 6492, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6491, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6493, ETA: 23 seconds
TPS: 6494, ETA: 23 seconds
TPS: 6494, ETA: 23 seconds
TPS: 6483, ETA: 23 seconds
TPS: 6491, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6494, ETA: 22 seconds
TPS: 6495, ETA: 22 seconds
TPS: 6495, ETA: 22 seconds
TPS: 6495, ETA: 22 seconds
TPS: 6495, ETA: 22 seconds
TPS: 6493, ETA: 22 seconds
TPS: 6495, ETA: 22 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6496, ETA: 21 seconds
TPS: 6497, ETA: 21 seconds
TPS: 6497, ETA: 21 seconds
TPS: 6497, ETA: 21 seconds
TPS: 6497, ETA: 21 seconds
TPS: 6497, ETA: 21 seconds
TPS: 6497, ETA: 20 seconds
TPS: 6497, ETA: 20 seconds
TPS: 6496, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6498, ETA: 20 seconds
TPS: 6499, ETA: 20 seconds
TPS: 6499, ETA: 20 seconds
TPS: 6499, ETA: 20 seconds
TPS: 6499, ETA: 20 seconds
TPS: 6499, ETA: 19 seconds
TPS: 6499, ETA: 19 seconds
TPS: 6499, ETA: 19 seconds
TPS: 6499, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6498, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6500, ETA: 19 seconds
TPS: 6501, ETA: 19 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6501, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6500, ETA: 18 seconds
TPS: 6502, ETA: 18 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6503, ETA: 17 seconds
TPS: 6504, ETA: 17 seconds
TPS: 6504, ETA: 17 seconds
TPS: 6504, ETA: 17 seconds
TPS: 6504, ETA: 17 seconds
TPS: 6504, ETA: 17 seconds
TPS: 6504, ETA: 16 seconds
TPS: 6504, ETA: 16 seconds
TPS: 6502, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6505, ETA: 16 seconds
TPS: 6506, ETA: 16 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6506, ETA: 15 seconds
TPS: 6504, ETA: 15 seconds
TPS: 6507, ETA: 15 seconds
TPS: 6507, ETA: 15 seconds
TPS: 6497, ETA: 15 seconds
TPS: 6503, ETA: 15 seconds
TPS: 6507, ETA: 15 seconds
TPS: 6507, ETA: 15 seconds
TPS: 6507, ETA: 14 seconds
TPS: 6507, ETA: 14 seconds
TPS: 6507, ETA: 14 seconds
TPS: 6507, ETA: 14 seconds
TPS: 6507, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 14 seconds
TPS: 6508, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6509, ETA: 13 seconds
TPS: 6510, ETA: 13 seconds
TPS: 6510, ETA: 13 seconds
TPS: 6510, ETA: 13 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6510, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 12 seconds
TPS: 6511, ETA: 11 seconds
TPS: 6511, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6512, ETA: 11 seconds
TPS: 6513, ETA: 11 seconds
TPS: 6513, ETA: 11 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6513, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6514, ETA: 10 seconds
TPS: 6514, ETA: 9 seconds
TPS: 6514, ETA: 9 seconds
TPS: 6514, ETA: 9 seconds
TPS: 6514, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 9 seconds
TPS: 6515, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6516, ETA: 8 seconds
TPS: 6517, ETA: 8 seconds
TPS: 6517, ETA: 8 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6517, ETA: 7 seconds
TPS: 6504, ETA: 7 seconds
TPS: 6510, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 7 seconds
TPS: 6513, ETA: 6 seconds
TPS: 6513, ETA: 6 seconds
TPS: 6513, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6514, ETA: 6 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6515, ETA: 5 seconds
TPS: 6516, ETA: 5 seconds
TPS: 6516, ETA: 5 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6516, ETA: 4 seconds
TPS: 6517, ETA: 4 seconds
TPS: 6517, ETA: 4 seconds
TPS: 6517, ETA: 4 seconds
TPS: 6517, ETA: 4 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6517, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 3 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6518, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 2 seconds
TPS: 6519, ETA: 1 second
TPS: 6519, ETA: 1 second
TPS: 6519, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: 1 second
TPS: 6520, ETA: empty period
TPS: 6520, ETA: empty period
TPS: 6520, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6521, ETA: empty period
TPS: 6522, ETA: empty period
finished sample291_U020uf5.01458alpha1.5tauR2_49.2181_24.4182_28.4295read from 291.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15873, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11858, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10274, ETA: 48 seconds
TPS: 10000, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9600, ETA: 51 seconds
TPS: 9461, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9135, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9033, ETA: 54 seconds
TPS: 8955, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8834, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8730, ETA: 56 seconds
TPS: 8686, ETA: 56 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8534, ETA: 57 seconds
TPS: 8500, ETA: 57 seconds
TPS: 8465, ETA: 57 seconds
TPS: 8427, ETA: 57 seconds
TPS: 8397, ETA: 57 seconds
TPS: 8364, ETA: 57 seconds
TPS: 8333, ETA: 58 seconds
TPS: 8301, ETA: 58 seconds
TPS: 8274, ETA: 58 seconds
TPS: 8246, ETA: 58 seconds
TPS: 8219, ETA: 58 seconds
TPS: 8190, ETA: 58 seconds
TPS: 8166, ETA: 58 seconds
TPS: 8143, ETA: 58 seconds
TPS: 8119, ETA: 59 seconds
TPS: 8092, ETA: 59 seconds
TPS: 8071, ETA: 59 seconds
TPS: 8050, ETA: 59 seconds
TPS: 8030, ETA: 59 seconds
TPS: 8008, ETA: 59 seconds
TPS: 7985, ETA: 59 seconds
TPS: 7960, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7911, ETA: 1 minute
TPS: 7890, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7845, ETA: 1 minute
TPS: 7824, ETA: 1 minute
TPS: 7804, ETA: 1 minute
TPS: 7784, ETA: 1 minute
TPS: 7766, ETA: 1 minute
TPS: 7748, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7714, ETA: 1 minute
TPS: 7698, ETA: 1 minute
TPS: 7681, ETA: 1 minute, 1 second
TPS: 7664, ETA: 1 minute, 1 second
TPS: 7648, ETA: 1 minute, 1 second
TPS: 7633, ETA: 1 minute, 1 second
TPS: 7618, ETA: 1 minute, 1 second
TPS: 7603, ETA: 1 minute, 1 second
TPS: 7588, ETA: 1 minute, 1 second
TPS: 7572, ETA: 1 minute, 1 second
TPS: 7556, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7527, ETA: 1 minute, 1 second
TPS: 7512, ETA: 1 minute, 1 second
TPS: 7497, ETA: 1 minute, 1 second
TPS: 7482, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7455, ETA: 1 minute, 1 second
TPS: 7441, ETA: 1 minute, 1 second
TPS: 7429, ETA: 1 minute, 1 second
TPS: 7416, ETA: 1 minute, 2 seconds
TPS: 7404, ETA: 1 minute, 2 seconds
TPS: 7391, ETA: 1 minute, 2 seconds
TPS: 7379, ETA: 1 minute, 2 seconds
TPS: 7368, ETA: 1 minute, 2 seconds
TPS: 7357, ETA: 1 minute, 2 seconds
TPS: 7347, ETA: 1 minute, 2 seconds
TPS: 7336, ETA: 1 minute, 2 seconds
TPS: 7325, ETA: 1 minute, 2 seconds
TPS: 7315, ETA: 1 minute, 2 seconds
TPS: 7305, ETA: 1 minute, 2 seconds
TPS: 7295, ETA: 1 minute, 2 seconds
TPS: 7287, ETA: 1 minute, 2 seconds
TPS: 7277, ETA: 1 minute, 2 seconds
TPS: 7269, ETA: 1 minute, 2 seconds
TPS: 7260, ETA: 1 minute, 2 seconds
TPS: 7252, ETA: 1 minute, 2 seconds
TPS: 7243, ETA: 1 minute, 2 seconds
TPS: 7236, ETA: 1 minute, 2 seconds
TPS: 7227, ETA: 1 minute, 2 seconds
TPS: 7220, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 3 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7195, ETA: 1 minute, 2 seconds
TPS: 7187, ETA: 1 minute, 2 seconds
TPS: 7181, ETA: 1 minute, 2 seconds
TPS: 7174, ETA: 1 minute, 2 seconds
TPS: 7168, ETA: 1 minute, 2 seconds
TPS: 7162, ETA: 1 minute, 2 seconds
TPS: 7155, ETA: 1 minute, 2 seconds
TPS: 7149, ETA: 1 minute, 2 seconds
TPS: 7143, ETA: 1 minute, 2 seconds
TPS: 7137, ETA: 1 minute, 2 seconds
TPS: 7132, ETA: 1 minute, 2 seconds
TPS: 7126, ETA: 1 minute, 2 seconds
TPS: 7121, ETA: 1 minute, 2 seconds
TPS: 7116, ETA: 1 minute, 2 seconds
TPS: 7110, ETA: 1 minute, 2 seconds
TPS: 7105, ETA: 1 minute, 2 seconds
TPS: 7089, ETA: 1 minute, 2 seconds
TPS: 7096, ETA: 1 minute, 2 seconds
TPS: 7091, ETA: 1 minute, 1 second
TPS: 7086, ETA: 1 minute, 1 second
TPS: 7081, ETA: 1 minute, 1 second
TPS: 7077, ETA: 1 minute, 1 second
TPS: 7073, ETA: 1 minute, 1 second
TPS: 7068, ETA: 1 minute, 1 second
TPS: 7064, ETA: 1 minute, 1 second
TPS: 7060, ETA: 1 minute, 1 second
TPS: 7055, ETA: 1 minute, 1 second
TPS: 7051, ETA: 1 minute, 1 second
TPS: 7048, ETA: 1 minute, 1 second
TPS: 7044, ETA: 1 minute, 1 second
TPS: 7040, ETA: 1 minute, 1 second
TPS: 7036, ETA: 1 minute, 1 second
TPS: 7033, ETA: 1 minute, 1 second
TPS: 7029, ETA: 1 minute, 1 second
TPS: 7026, ETA: 1 minute, 1 second
TPS: 7022, ETA: 1 minute, 1 second
TPS: 7019, ETA: 1 minute, 1 second
TPS: 7015, ETA: 1 minute, 1 second
TPS: 7012, ETA: 1 minute, 1 second
TPS: 7002, ETA: 1 minute, 1 second
TPS: 7006, ETA: 1 minute, 1 second
TPS: 7003, ETA: 1 minute, 1 second
TPS: 6999, ETA: 1 minute, 1 second
TPS: 6996, ETA: 1 minute, 1 second
TPS: 6993, ETA: 1 minute
TPS: 6990, ETA: 1 minute
TPS: 6987, ETA: 1 minute
TPS: 6985, ETA: 1 minute
TPS: 6982, ETA: 1 minute
TPS: 6979, ETA: 1 minute
TPS: 6977, ETA: 1 minute
TPS: 6974, ETA: 1 minute
TPS: 6971, ETA: 1 minute
TPS: 6969, ETA: 1 minute
TPS: 6966, ETA: 1 minute
TPS: 6964, ETA: 1 minute
TPS: 6961, ETA: 1 minute
TPS: 6959, ETA: 1 minute
TPS: 6956, ETA: 1 minute
TPS: 6954, ETA: 1 minute
TPS: 6952, ETA: 1 minute
TPS: 6950, ETA: 1 minute
TPS: 6947, ETA: 1 minute
TPS: 6945, ETA: 1 minute
TPS: 6943, ETA: 59 seconds
TPS: 6941, ETA: 59 seconds
TPS: 6939, ETA: 59 seconds
TPS: 6937, ETA: 59 seconds
TPS: 6934, ETA: 59 seconds
TPS: 6933, ETA: 59 seconds
TPS: 6931, ETA: 59 seconds
TPS: 6928, ETA: 59 seconds
TPS: 6927, ETA: 59 seconds
TPS: 6925, ETA: 59 seconds
TPS: 6923, ETA: 59 seconds
TPS: 6921, ETA: 59 seconds
TPS: 6919, ETA: 59 seconds
TPS: 6917, ETA: 59 seconds
TPS: 6916, ETA: 59 seconds
TPS: 6914, ETA: 59 seconds
TPS: 6912, ETA: 59 seconds
TPS: 6911, ETA: 59 seconds
TPS: 6909, ETA: 58 seconds
TPS: 6907, ETA: 58 seconds
TPS: 6905, ETA: 58 seconds
TPS: 6904, ETA: 58 seconds
TPS: 6902, ETA: 58 seconds
TPS: 6901, ETA: 58 seconds
TPS: 6899, ETA: 58 seconds
TPS: 6898, ETA: 58 seconds
TPS: 6896, ETA: 58 seconds
TPS: 6895, ETA: 58 seconds
TPS: 6893, ETA: 58 seconds
TPS: 6892, ETA: 58 seconds
TPS: 6890, ETA: 58 seconds
TPS: 6888, ETA: 58 seconds
TPS: 6887, ETA: 58 seconds
TPS: 6886, ETA: 58 seconds
TPS: 6839, ETA: 58 seconds
TPS: 6867, ETA: 58 seconds
TPS: 6879, ETA: 57 seconds
TPS: 6878, ETA: 57 seconds
TPS: 6877, ETA: 57 seconds
TPS: 6875, ETA: 57 seconds
TPS: 6874, ETA: 57 seconds
TPS: 6873, ETA: 57 seconds
TPS: 6871, ETA: 57 seconds
TPS: 6870, ETA: 57 seconds
TPS: 6869, ETA: 57 seconds
TPS: 6868, ETA: 57 seconds
TPS: 6867, ETA: 57 seconds
TPS: 6865, ETA: 57 seconds
TPS: 6864, ETA: 57 seconds
TPS: 6863, ETA: 57 seconds
TPS: 6862, ETA: 57 seconds
TPS: 6861, ETA: 56 seconds
TPS: 6859, ETA: 56 seconds
TPS: 6858, ETA: 56 seconds
TPS: 6857, ETA: 56 seconds
TPS: 6856, ETA: 56 seconds
TPS: 6855, ETA: 56 seconds
TPS: 6854, ETA: 56 seconds
TPS: 6853, ETA: 56 seconds
TPS: 6852, ETA: 56 seconds
TPS: 6851, ETA: 56 seconds
TPS: 6850, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6848, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6846, ETA: 56 seconds
TPS: 6844, ETA: 56 seconds
TPS: 6844, ETA: 55 seconds
TPS: 6842, ETA: 55 seconds
TPS: 6841, ETA: 55 seconds
TPS: 6840, ETA: 55 seconds
TPS: 6839, ETA: 55 seconds
TPS: 6838, ETA: 55 seconds
TPS: 6837, ETA: 55 seconds
TPS: 6836, ETA: 55 seconds
TPS: 6835, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6834, ETA: 55 seconds
TPS: 6833, ETA: 55 seconds
TPS: 6829, ETA: 55 seconds
TPS: 6831, ETA: 55 seconds
TPS: 6830, ETA: 55 seconds
TPS: 6829, ETA: 54 seconds
TPS: 6828, ETA: 54 seconds
TPS: 6827, ETA: 54 seconds
TPS: 6826, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6825, ETA: 54 seconds
TPS: 6824, ETA: 54 seconds
TPS: 6823, ETA: 54 seconds
TPS: 6822, ETA: 54 seconds
TPS: 6821, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6820, ETA: 54 seconds
TPS: 6819, ETA: 54 seconds
TPS: 6818, ETA: 54 seconds
TPS: 6817, ETA: 54 seconds
TPS: 6817, ETA: 53 seconds
TPS: 6816, ETA: 53 seconds
TPS: 6815, ETA: 53 seconds
TPS: 6814, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6813, ETA: 53 seconds
TPS: 6812, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6811, ETA: 53 seconds
TPS: 6810, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6809, ETA: 53 seconds
TPS: 6808, ETA: 53 seconds
TPS: 6807, ETA: 53 seconds
TPS: 6806, ETA: 53 seconds
TPS: 6806, ETA: 52 seconds
TPS: 6805, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6804, ETA: 52 seconds
TPS: 6803, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6802, ETA: 52 seconds
TPS: 6801, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6800, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6799, ETA: 52 seconds
TPS: 6798, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6797, ETA: 52 seconds
TPS: 6796, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6795, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6794, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6793, ETA: 51 seconds
TPS: 6763, ETA: 51 seconds
TPS: 6781, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6789, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6788, ETA: 51 seconds
TPS: 6787, ETA: 51 seconds
TPS: 6787, ETA: 50 seconds
TPS: 6786, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6785, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6784, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6783, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6782, ETA: 50 seconds
TPS: 6781, ETA: 50 seconds
TPS: 6781, ETA: 50 seconds
TPS: 6780, ETA: 50 seconds
TPS: 6780, ETA: 50 seconds
TPS: 6779, ETA: 50 seconds
TPS: 6779, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6778, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6777, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6776, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6775, ETA: 49 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6774, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6773, ETA: 49 seconds
TPS: 6772, ETA: 49 seconds
TPS: 6772, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6771, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6770, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6769, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6768, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6767, ETA: 48 seconds
TPS: 6766, ETA: 48 seconds
TPS: 6765, ETA: 48 seconds
TPS: 6766, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6765, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6764, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6763, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6762, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6761, ETA: 47 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6760, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6759, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6758, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6757, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6756, ETA: 46 seconds
TPS: 6755, ETA: 46 seconds
TPS: 6755, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
TPS: 6754, ETA: 45 seconds
