batch 38read from 371.txt(100000,)TPS: 71429, ETA: 6 seconds
TPS: 6622, ETA: 25 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6622, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6623, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6624, ETA: 24 seconds
TPS: 6625, ETA: 24 seconds
TPS: 6625, ETA: 23 seconds
TPS: 6625, ETA: 23 seconds
TPS: 6625, ETA: 23 seconds
TPS: 6625, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6623, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6626, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 23 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6627, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6616, ETA: 22 seconds
TPS: 6624, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6628, ETA: 22 seconds
TPS: 6629, ETA: 22 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6630, ETA: 21 seconds
TPS: 6631, ETA: 21 seconds
TPS: 6629, ETA: 21 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6631, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6632, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 20 seconds
TPS: 6633, ETA: 19 seconds
TPS: 6633, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6634, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6635, ETA: 19 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6636, ETA: 18 seconds
TPS: 6635, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6637, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 18 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6638, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6639, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 17 seconds
TPS: 6640, ETA: 16 seconds
TPS: 6640, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6642, ETA: 16 seconds
TPS: 6641, ETA: 16 seconds
TPS: 6642, ETA: 15 seconds
TPS: 6642, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6643, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6644, ETA: 15 seconds
TPS: 6634, ETA: 14 seconds
TPS: 6641, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6644, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 14 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6645, ETA: 13 seconds
TPS: 6646, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 13 seconds
TPS: 6647, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6648, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 12 seconds
TPS: 6649, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6651, ETA: 11 seconds
TPS: 6650, ETA: 11 seconds
TPS: 6651, ETA: 10 seconds
TPS: 6651, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6652, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 10 seconds
TPS: 6653, ETA: 9 seconds
TPS: 6653, ETA: 9 seconds
TPS: 6653, ETA: 9 seconds
TPS: 6653, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6654, ETA: 9 seconds
TPS: 6655, ETA: 9 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6655, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6656, ETA: 8 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6648, ETA: 7 seconds
TPS: 6654, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6657, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 7 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6658, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6659, ETA: 6 seconds
TPS: 6660, ETA: 6 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6660, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 5 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6661, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6662, ETA: 4 seconds
TPS: 6663, ETA: 4 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6663, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 3 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6664, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6665, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 2 seconds
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6666, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6667, ETA: 1 second
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6668, ETA: empty period
TPS: 6669, ETA: empty period
TPS: 6669, ETA: empty period
TPS: 6669, ETA: empty period
TPS: 6669, ETA: empty period
TPS: 6669, ETA: empty period
finished sample371_U020uf5.01403alpha1.5tauR2_23.811_16.7059_22.234read from 371.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24194, ETA: 20 seconds
TPS: 15625, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11146, ETA: 44 seconds
TPS: 10638, ETA: 46 seconds
TPS: 10227, ETA: 48 seconds
TPS: 9940, ETA: 49 seconds
TPS: 9717, ETA: 50 seconds
TPS: 9539, ETA: 51 seconds
TPS: 9393, ETA: 52 seconds
TPS: 9259, ETA: 53 seconds
TPS: 9158, ETA: 53 seconds
TPS: 9060, ETA: 54 seconds
TPS: 8976, ETA: 54 seconds
TPS: 8911, ETA: 55 seconds
TPS: 8845, ETA: 55 seconds
TPS: 8787, ETA: 55 seconds
TPS: 8735, ETA: 56 seconds
TPS: 8682, ETA: 56 seconds
TPS: 8640, ETA: 56 seconds
TPS: 8596, ETA: 56 seconds
TPS: 8562, ETA: 56 seconds
TPS: 8525, ETA: 57 seconds
TPS: 8491, ETA: 57 seconds
TPS: 8454, ETA: 57 seconds
TPS: 8382, ETA: 57 seconds
TPS: 8389, ETA: 57 seconds
TPS: 8356, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8296, ETA: 58 seconds
TPS: 8268, ETA: 58 seconds
TPS: 8239, ETA: 58 seconds
TPS: 8212, ETA: 58 seconds
TPS: 8182, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8132, ETA: 59 seconds
TPS: 8107, ETA: 59 seconds
TPS: 8084, ETA: 59 seconds
TPS: 8061, ETA: 59 seconds
TPS: 8037, ETA: 59 seconds
TPS: 8017, ETA: 59 seconds
TPS: 7996, ETA: 59 seconds
TPS: 7975, ETA: 59 seconds
TPS: 7955, ETA: 59 seconds
TPS: 7939, ETA: 59 seconds
TPS: 7921, ETA: 1 minute
TPS: 7901, ETA: 1 minute
TPS: 7885, ETA: 1 minute
TPS: 7867, ETA: 1 minute
TPS: 7852, ETA: 1 minute
TPS: 7835, ETA: 1 minute
TPS: 7821, ETA: 1 minute
TPS: 7806, ETA: 1 minute
TPS: 7793, ETA: 1 minute
TPS: 7779, ETA: 1 minute
TPS: 7767, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7743, ETA: 1 minute
TPS: 7731, ETA: 1 minute
TPS: 7719, ETA: 1 minute
TPS: 7709, ETA: 1 minute
TPS: 7698, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7678, ETA: 1 minute
TPS: 7668, ETA: 1 minute
TPS: 7658, ETA: 1 minute
TPS: 7645, ETA: 1 minute
TPS: 7633, ETA: 1 minute
TPS: 7619, ETA: 1 minute
TPS: 7606, ETA: 1 minute
TPS: 7591, ETA: 1 minute
TPS: 7579, ETA: 1 minute, 1 second
TPS: 7567, ETA: 1 minute, 1 second
TPS: 7553, ETA: 1 minute, 1 second
TPS: 7542, ETA: 1 minute, 1 second
TPS: 7531, ETA: 1 minute, 1 second
TPS: 7522, ETA: 1 minute, 1 second
TPS: 7511, ETA: 1 minute, 1 second
TPS: 7501, ETA: 1 minute, 1 second
TPS: 7491, ETA: 1 minute, 1 second
TPS: 7480, ETA: 1 minute, 1 second
TPS: 7469, ETA: 1 minute, 1 second
TPS: 7459, ETA: 1 minute, 1 second
TPS: 7449, ETA: 1 minute, 1 second
TPS: 7440, ETA: 1 minute, 1 second
TPS: 7430, ETA: 1 minute, 1 second
TPS: 7421, ETA: 1 minute, 1 second
TPS: 7412, ETA: 1 minute, 1 second
TPS: 7403, ETA: 1 minute, 1 second
TPS: 7395, ETA: 1 minute, 1 second
TPS: 7388, ETA: 1 minute, 1 second
TPS: 7379, ETA: 1 minute, 1 second
TPS: 7371, ETA: 1 minute, 1 second
TPS: 7362, ETA: 1 minute, 1 second
TPS: 7354, ETA: 1 minute, 1 second
TPS: 7346, ETA: 1 minute, 1 second
TPS: 7339, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 2 seconds
TPS: 7288, ETA: 1 minute, 1 second
TPS: 7311, ETA: 1 minute, 1 second
TPS: 7304, ETA: 1 minute, 1 second
TPS: 7298, ETA: 1 minute, 1 second
TPS: 7291, ETA: 1 minute, 1 second
TPS: 7286, ETA: 1 minute, 1 second
TPS: 7280, ETA: 1 minute, 1 second
TPS: 7274, ETA: 1 minute, 1 second
TPS: 7268, ETA: 1 minute, 1 second
TPS: 7262, ETA: 1 minute, 1 second
TPS: 7258, ETA: 1 minute, 1 second
TPS: 7252, ETA: 1 minute, 1 second
TPS: 7247, ETA: 1 minute, 1 second
TPS: 7242, ETA: 1 minute, 1 second
TPS: 7236, ETA: 1 minute, 1 second
TPS: 7230, ETA: 1 minute, 1 second
TPS: 7225, ETA: 1 minute, 1 second
TPS: 7220, ETA: 1 minute, 1 second
TPS: 7214, ETA: 1 minute
TPS: 7209, ETA: 1 minute
TPS: 7204, ETA: 1 minute
TPS: 7200, ETA: 1 minute
TPS: 7195, ETA: 1 minute
TPS: 7191, ETA: 1 minute
TPS: 7186, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7173, ETA: 1 minute
TPS: 7170, ETA: 1 minute
TPS: 7166, ETA: 1 minute
TPS: 7161, ETA: 1 minute
TPS: 7152, ETA: 1 minute
TPS: 7154, ETA: 1 minute
TPS: 7150, ETA: 1 minute
TPS: 7147, ETA: 1 minute
TPS: 7144, ETA: 1 minute
TPS: 7140, ETA: 1 minute
TPS: 7136, ETA: 1 minute
TPS: 7133, ETA: 1 minute
TPS: 7129, ETA: 1 minute
TPS: 7126, ETA: 1 minute
TPS: 7123, ETA: 1 minute
TPS: 7120, ETA: 1 minute
TPS: 7116, ETA: 1 minute
TPS: 7114, ETA: 1 minute
TPS: 7110, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7105, ETA: 59 seconds
TPS: 7102, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7096, ETA: 59 seconds
TPS: 7094, ETA: 59 seconds
TPS: 7091, ETA: 59 seconds
TPS: 7089, ETA: 59 seconds
TPS: 7086, ETA: 59 seconds
TPS: 7084, ETA: 59 seconds
TPS: 7081, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7076, ETA: 59 seconds
TPS: 7073, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7069, ETA: 59 seconds
TPS: 7066, ETA: 59 seconds
TPS: 7063, ETA: 59 seconds
TPS: 7061, ETA: 59 seconds
TPS: 7059, ETA: 59 seconds
TPS: 7057, ETA: 58 seconds
TPS: 7055, ETA: 58 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7050, ETA: 58 seconds
TPS: 7048, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7044, ETA: 58 seconds
TPS: 7042, ETA: 58 seconds
TPS: 7040, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7036, ETA: 58 seconds
TPS: 7034, ETA: 58 seconds
TPS: 7032, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7028, ETA: 58 seconds
TPS: 7026, ETA: 58 seconds
TPS: 7025, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 57 seconds
TPS: 7018, ETA: 57 seconds
TPS: 7017, ETA: 57 seconds
TPS: 7015, ETA: 57 seconds
TPS: 7013, ETA: 57 seconds
TPS: 7011, ETA: 57 seconds
TPS: 7010, ETA: 57 seconds
TPS: 7008, ETA: 57 seconds
TPS: 7007, ETA: 57 seconds
TPS: 7005, ETA: 57 seconds
TPS: 7004, ETA: 57 seconds
TPS: 7002, ETA: 57 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6999, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6950, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6991, ETA: 56 seconds
TPS: 6990, ETA: 56 seconds
TPS: 6988, ETA: 56 seconds
TPS: 6987, ETA: 56 seconds
TPS: 6986, ETA: 56 seconds
TPS: 6984, ETA: 56 seconds
TPS: 6983, ETA: 56 seconds
TPS: 6981, ETA: 56 seconds
TPS: 6980, ETA: 56 seconds
TPS: 6979, ETA: 56 seconds
TPS: 6978, ETA: 56 seconds
TPS: 6976, ETA: 56 seconds
TPS: 6975, ETA: 56 seconds
TPS: 6974, ETA: 56 seconds
TPS: 6973, ETA: 56 seconds
TPS: 6972, ETA: 56 seconds
TPS: 6971, ETA: 56 seconds
TPS: 6970, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6968, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6966, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6964, ETA: 55 seconds
TPS: 6963, ETA: 55 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6959, ETA: 55 seconds
TPS: 6958, ETA: 55 seconds
TPS: 6957, ETA: 55 seconds
TPS: 6956, ETA: 55 seconds
TPS: 6955, ETA: 54 seconds
TPS: 6954, ETA: 54 seconds
TPS: 6951, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6952, ETA: 54 seconds
TPS: 6951, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6949, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6945, ETA: 54 seconds
TPS: 6944, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6942, ETA: 54 seconds
TPS: 6941, ETA: 53 seconds
TPS: 6941, ETA: 53 seconds
TPS: 6940, ETA: 53 seconds
TPS: 6939, ETA: 53 seconds
TPS: 6938, ETA: 53 seconds
TPS: 6937, ETA: 53 seconds
TPS: 6937, ETA: 53 seconds
TPS: 6936, ETA: 53 seconds
TPS: 6935, ETA: 53 seconds
TPS: 6934, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6933, ETA: 53 seconds
TPS: 6932, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6930, ETA: 52 seconds
TPS: 6929, ETA: 52 seconds
TPS: 6928, ETA: 52 seconds
TPS: 6928, ETA: 52 seconds
TPS: 6927, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6926, ETA: 52 seconds
TPS: 6925, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6924, ETA: 52 seconds
TPS: 6923, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6922, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6921, ETA: 52 seconds
TPS: 6920, ETA: 51 seconds
TPS: 6920, ETA: 51 seconds
TPS: 6919, ETA: 51 seconds
TPS: 6918, ETA: 51 seconds
TPS: 6917, ETA: 51 seconds
TPS: 6917, ETA: 51 seconds
TPS: 6916, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6915, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6914, ETA: 51 seconds
TPS: 6913, ETA: 51 seconds
TPS: 6912, ETA: 51 seconds
TPS: 6912, ETA: 50 seconds
TPS: 6911, ETA: 50 seconds
TPS: 6911, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6910, ETA: 50 seconds
TPS: 6909, ETA: 50 seconds
TPS: 6878, ETA: 50 seconds
TPS: 6897, ETA: 50 seconds
TPS: 6906, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6905, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6904, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6903, ETA: 50 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6902, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6901, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6900, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6899, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6898, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6897, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6896, ETA: 49 seconds
TPS: 6895, ETA: 49 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6895, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6894, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6893, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6892, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6891, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6890, ETA: 48 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6889, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6888, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6887, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6886, ETA: 47 seconds
TPS: 6885, ETA: 47 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6885, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6884, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6883, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6882, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 46 seconds
TPS: 6881, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6880, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6879, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6878, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 45 seconds
TPS: 6877, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6876, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6875, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6874, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 44 seconds
TPS: 6873, ETA: 43 seconds
