batch 17read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 6453, ETA: 26 seconds
TPS: 6453, ETA: 26 seconds
TPS: 6454, ETA: 26 seconds
TPS: 6454, ETA: 25 seconds
TPS: 6454, ETA: 25 seconds
TPS: 6454, ETA: 25 seconds
TPS: 6455, ETA: 25 seconds
TPS: 6455, ETA: 25 seconds
TPS: 6455, ETA: 25 seconds
TPS: 6455, ETA: 25 seconds
TPS: 6455, ETA: 25 seconds
TPS: 6456, ETA: 25 seconds
TPS: 6456, ETA: 25 seconds
TPS: 6456, ETA: 25 seconds
TPS: 6456, ETA: 25 seconds
TPS: 6457, ETA: 25 seconds
TPS: 6457, ETA: 24 seconds
TPS: 6457, ETA: 24 seconds
TPS: 6457, ETA: 24 seconds
TPS: 6458, ETA: 24 seconds
TPS: 6458, ETA: 24 seconds
TPS: 6458, ETA: 24 seconds
TPS: 6458, ETA: 24 seconds
TPS: 6458, ETA: 24 seconds
TPS: 6459, ETA: 24 seconds
TPS: 6459, ETA: 24 seconds
TPS: 6459, ETA: 24 seconds
TPS: 6459, ETA: 24 seconds
TPS: 6459, ETA: 23 seconds
TPS: 6458, ETA: 23 seconds
TPS: 6460, ETA: 23 seconds
TPS: 6460, ETA: 23 seconds
TPS: 6460, ETA: 23 seconds
TPS: 6461, ETA: 23 seconds
TPS: 6461, ETA: 23 seconds
TPS: 6461, ETA: 23 seconds
TPS: 6461, ETA: 23 seconds
TPS: 6461, ETA: 23 seconds
TPS: 6462, ETA: 23 seconds
TPS: 6450, ETA: 23 seconds
TPS: 6458, ETA: 23 seconds
TPS: 6462, ETA: 22 seconds
TPS: 6462, ETA: 22 seconds
TPS: 6462, ETA: 22 seconds
TPS: 6462, ETA: 22 seconds
TPS: 6460, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6463, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 22 seconds
TPS: 6464, ETA: 21 seconds
TPS: 6464, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6465, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6466, ETA: 21 seconds
TPS: 6467, ETA: 21 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6467, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6468, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6469, ETA: 20 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6470, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6471, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 19 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6471, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6472, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6473, ETA: 18 seconds
TPS: 6474, ETA: 18 seconds
TPS: 6474, ETA: 18 seconds
TPS: 6474, ETA: 18 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6474, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6475, ETA: 17 seconds
TPS: 6476, ETA: 17 seconds
TPS: 6476, ETA: 17 seconds
TPS: 6476, ETA: 17 seconds
TPS: 6476, ETA: 17 seconds
TPS: 6476, ETA: 16 seconds
TPS: 6476, ETA: 16 seconds
TPS: 6477, ETA: 16 seconds
TPS: 6477, ETA: 16 seconds
TPS: 6477, ETA: 16 seconds
TPS: 6477, ETA: 16 seconds
TPS: 6477, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6478, ETA: 16 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6479, ETA: 15 seconds
TPS: 6480, ETA: 15 seconds
TPS: 6470, ETA: 15 seconds
TPS: 6476, ETA: 15 seconds
TPS: 6480, ETA: 15 seconds
TPS: 6480, ETA: 15 seconds
TPS: 6480, ETA: 15 seconds
TPS: 6480, ETA: 14 seconds
TPS: 6480, ETA: 14 seconds
TPS: 6480, ETA: 14 seconds
TPS: 6481, ETA: 14 seconds
TPS: 6481, ETA: 14 seconds
TPS: 6481, ETA: 14 seconds
TPS: 6481, ETA: 14 seconds
TPS: 6481, ETA: 14 seconds
TPS: 6482, ETA: 14 seconds
TPS: 6482, ETA: 14 seconds
TPS: 6482, ETA: 14 seconds
TPS: 6482, ETA: 14 seconds
TPS: 6482, ETA: 14 seconds
TPS: 6482, ETA: 13 seconds
TPS: 6482, ETA: 13 seconds
TPS: 6481, ETA: 13 seconds
TPS: 6483, ETA: 13 seconds
TPS: 6483, ETA: 13 seconds
TPS: 6483, ETA: 13 seconds
TPS: 6483, ETA: 13 seconds
TPS: 6483, ETA: 13 seconds
TPS: 6484, ETA: 13 seconds
TPS: 6484, ETA: 13 seconds
TPS: 6484, ETA: 13 seconds
TPS: 6484, ETA: 13 seconds
TPS: 6484, ETA: 13 seconds
TPS: 6484, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6485, ETA: 12 seconds
TPS: 6486, ETA: 12 seconds
TPS: 6486, ETA: 12 seconds
TPS: 6486, ETA: 12 seconds
TPS: 6486, ETA: 12 seconds
TPS: 6486, ETA: 11 seconds
TPS: 6486, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6487, ETA: 11 seconds
TPS: 6488, ETA: 11 seconds
TPS: 6488, ETA: 11 seconds
TPS: 6488, ETA: 11 seconds
TPS: 6488, ETA: 11 seconds
TPS: 6488, ETA: 10 seconds
TPS: 6488, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6489, ETA: 10 seconds
TPS: 6490, ETA: 10 seconds
TPS: 6490, ETA: 10 seconds
TPS: 6490, ETA: 10 seconds
TPS: 6490, ETA: 10 seconds
TPS: 6490, ETA: 9 seconds
TPS: 6490, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6491, ETA: 9 seconds
TPS: 6492, ETA: 9 seconds
TPS: 6492, ETA: 9 seconds
TPS: 6492, ETA: 9 seconds
TPS: 6492, ETA: 9 seconds
TPS: 6492, ETA: 8 seconds
TPS: 6492, ETA: 8 seconds
TPS: 6491, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6493, ETA: 8 seconds
TPS: 6494, ETA: 8 seconds
TPS: 6494, ETA: 8 seconds
TPS: 6494, ETA: 8 seconds
TPS: 6494, ETA: 8 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6486, ETA: 7 seconds
TPS: 6492, ETA: 7 seconds
TPS: 6494, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 7 seconds
TPS: 6495, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6496, ETA: 6 seconds
TPS: 6497, ETA: 6 seconds
TPS: 6497, ETA: 6 seconds
TPS: 6497, ETA: 6 seconds
TPS: 6497, ETA: 6 seconds
TPS: 6497, ETA: 6 seconds
TPS: 6497, ETA: 5 seconds
TPS: 6497, ETA: 5 seconds
TPS: 6497, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6499, ETA: 5 seconds
TPS: 6499, ETA: 5 seconds
TPS: 6498, ETA: 5 seconds
TPS: 6499, ETA: 4 seconds
TPS: 6499, ETA: 4 seconds
TPS: 6499, ETA: 4 seconds
TPS: 6499, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6500, ETA: 4 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6501, ETA: 3 seconds
TPS: 6502, ETA: 3 seconds
TPS: 6502, ETA: 3 seconds
TPS: 6502, ETA: 3 seconds
TPS: 6502, ETA: 3 seconds
TPS: 6502, ETA: 3 seconds
TPS: 6502, ETA: 2 seconds
TPS: 6502, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6503, ETA: 2 seconds
TPS: 6504, ETA: 2 seconds
TPS: 6504, ETA: 2 seconds
TPS: 6504, ETA: 2 seconds
TPS: 6504, ETA: 1 second
TPS: 6504, ETA: 1 second
TPS: 6504, ETA: 1 second
TPS: 6504, ETA: 1 second
TPS: 6504, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: 1 second
TPS: 6505, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6506, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6507, ETA: empty period
TPS: 6506, ETA: empty period
finished sample161_U020uf5.01361alpha1.5tauR2_50.5431_48.06_25.3865read from 161.txt(100000,)TPS: 55556, ETA: 8 seconds
TPS: 34483, ETA: 14 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12000, ETA: 41 seconds
TPS: 11254, ETA: 44 seconds
TPS: 10724, ETA: 46 seconds
TPS: 10345, ETA: 47 seconds
TPS: 10040, ETA: 49 seconds
TPS: 9786, ETA: 50 seconds
TPS: 9615, ETA: 51 seconds
TPS: 9461, ETA: 52 seconds
TPS: 9333, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9043, ETA: 54 seconds
TPS: 8964, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8834, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8730, ETA: 56 seconds
TPS: 8686, ETA: 56 seconds
TPS: 8559, ETA: 57 seconds
TPS: 8609, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8511, ETA: 57 seconds
TPS: 8480, ETA: 57 seconds
TPS: 8451, ETA: 57 seconds
TPS: 8424, ETA: 57 seconds
TPS: 8395, ETA: 57 seconds
TPS: 8371, ETA: 57 seconds
TPS: 8346, ETA: 57 seconds
TPS: 8321, ETA: 57 seconds
TPS: 8295, ETA: 58 seconds
TPS: 8270, ETA: 58 seconds
TPS: 8247, ETA: 58 seconds
TPS: 8224, ETA: 58 seconds
TPS: 8200, ETA: 58 seconds
TPS: 8177, ETA: 58 seconds
TPS: 8155, ETA: 58 seconds
TPS: 8135, ETA: 58 seconds
TPS: 8115, ETA: 58 seconds
TPS: 8096, ETA: 58 seconds
TPS: 8076, ETA: 59 seconds
TPS: 8056, ETA: 59 seconds
TPS: 8040, ETA: 59 seconds
TPS: 8022, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7989, ETA: 59 seconds
TPS: 7973, ETA: 59 seconds
TPS: 7958, ETA: 59 seconds
TPS: 7941, ETA: 59 seconds
TPS: 7927, ETA: 59 seconds
TPS: 7912, ETA: 59 seconds
TPS: 7899, ETA: 59 seconds
TPS: 7885, ETA: 59 seconds
TPS: 7873, ETA: 59 seconds
TPS: 7860, ETA: 59 seconds
TPS: 7847, ETA: 59 seconds
TPS: 7836, ETA: 59 seconds
TPS: 7824, ETA: 59 seconds
TPS: 7812, ETA: 59 seconds
TPS: 7801, ETA: 59 seconds
TPS: 7792, ETA: 59 seconds
TPS: 7782, ETA: 59 seconds
TPS: 7771, ETA: 59 seconds
TPS: 7762, ETA: 59 seconds
TPS: 7752, ETA: 59 seconds
TPS: 7743, ETA: 59 seconds
TPS: 7734, ETA: 59 seconds
TPS: 7725, ETA: 1 minute
TPS: 7718, ETA: 59 seconds
TPS: 7710, ETA: 59 seconds
TPS: 7702, ETA: 59 seconds
TPS: 7694, ETA: 59 seconds
TPS: 7686, ETA: 59 seconds
TPS: 7679, ETA: 59 seconds
TPS: 7673, ETA: 59 seconds
TPS: 7666, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7653, ETA: 59 seconds
TPS: 7646, ETA: 59 seconds
TPS: 7641, ETA: 59 seconds
TPS: 7635, ETA: 59 seconds
TPS: 7629, ETA: 59 seconds
TPS: 7623, ETA: 59 seconds
TPS: 7617, ETA: 59 seconds
TPS: 7613, ETA: 59 seconds
TPS: 7607, ETA: 59 seconds
TPS: 7601, ETA: 59 seconds
TPS: 7596, ETA: 59 seconds
TPS: 7589, ETA: 59 seconds
TPS: 7582, ETA: 59 seconds
TPS: 7576, ETA: 59 seconds
TPS: 7569, ETA: 59 seconds
TPS: 7561, ETA: 59 seconds
TPS: 7553, ETA: 59 seconds
TPS: 7545, ETA: 59 seconds
TPS: 7430, ETA: 1 minute
TPS: 7489, ETA: 59 seconds
TPS: 7515, ETA: 59 seconds
TPS: 7506, ETA: 59 seconds
TPS: 7494, ETA: 59 seconds
TPS: 7489, ETA: 59 seconds
TPS: 7480, ETA: 59 seconds
TPS: 7472, ETA: 59 seconds
TPS: 7464, ETA: 59 seconds
TPS: 7456, ETA: 59 seconds
TPS: 7447, ETA: 59 seconds
TPS: 7439, ETA: 59 seconds
TPS: 7431, ETA: 59 seconds
TPS: 7423, ETA: 59 seconds
TPS: 7416, ETA: 59 seconds
TPS: 7407, ETA: 59 seconds
TPS: 7400, ETA: 59 seconds
TPS: 7393, ETA: 59 seconds
TPS: 7385, ETA: 59 seconds
TPS: 7378, ETA: 59 seconds
TPS: 7371, ETA: 59 seconds
TPS: 7364, ETA: 59 seconds
TPS: 7356, ETA: 59 seconds
TPS: 7349, ETA: 59 seconds
TPS: 7343, ETA: 59 seconds
TPS: 7336, ETA: 59 seconds
TPS: 7329, ETA: 59 seconds
TPS: 7315, ETA: 59 seconds
TPS: 7316, ETA: 59 seconds
TPS: 7310, ETA: 59 seconds
TPS: 7304, ETA: 59 seconds
TPS: 7298, ETA: 59 seconds
TPS: 7292, ETA: 59 seconds
TPS: 7286, ETA: 59 seconds
TPS: 7280, ETA: 59 seconds
TPS: 7274, ETA: 59 seconds
TPS: 7269, ETA: 59 seconds
TPS: 7262, ETA: 59 seconds
TPS: 7257, ETA: 59 seconds
TPS: 7252, ETA: 59 seconds
TPS: 7246, ETA: 59 seconds
TPS: 7241, ETA: 59 seconds
TPS: 7236, ETA: 59 seconds
TPS: 7231, ETA: 59 seconds
TPS: 7226, ETA: 59 seconds
TPS: 7221, ETA: 59 seconds
TPS: 7216, ETA: 59 seconds
TPS: 7211, ETA: 59 seconds
TPS: 7206, ETA: 59 seconds
TPS: 7202, ETA: 59 seconds
TPS: 7197, ETA: 58 seconds
TPS: 7193, ETA: 58 seconds
TPS: 7188, ETA: 58 seconds
TPS: 7184, ETA: 58 seconds
TPS: 7180, ETA: 58 seconds
TPS: 7176, ETA: 58 seconds
TPS: 7172, ETA: 58 seconds
TPS: 7167, ETA: 58 seconds
TPS: 7163, ETA: 58 seconds
TPS: 7159, ETA: 58 seconds
TPS: 7156, ETA: 58 seconds
TPS: 7152, ETA: 58 seconds
TPS: 7148, ETA: 58 seconds
TPS: 7144, ETA: 58 seconds
TPS: 7140, ETA: 58 seconds
TPS: 7136, ETA: 58 seconds
TPS: 7132, ETA: 58 seconds
TPS: 7129, ETA: 58 seconds
TPS: 7125, ETA: 58 seconds
TPS: 7122, ETA: 58 seconds
TPS: 7118, ETA: 58 seconds
TPS: 7115, ETA: 58 seconds
TPS: 7112, ETA: 58 seconds
TPS: 7108, ETA: 58 seconds
TPS: 7105, ETA: 58 seconds
TPS: 7101, ETA: 58 seconds
TPS: 7098, ETA: 57 seconds
TPS: 7095, ETA: 57 seconds
TPS: 7092, ETA: 57 seconds
TPS: 7089, ETA: 57 seconds
TPS: 7086, ETA: 57 seconds
TPS: 7083, ETA: 57 seconds
TPS: 7079, ETA: 57 seconds
TPS: 7076, ETA: 57 seconds
TPS: 7073, ETA: 57 seconds
TPS: 7071, ETA: 57 seconds
TPS: 7068, ETA: 57 seconds
TPS: 7065, ETA: 57 seconds
TPS: 7062, ETA: 57 seconds
TPS: 7060, ETA: 57 seconds
TPS: 7057, ETA: 57 seconds
TPS: 7054, ETA: 57 seconds
TPS: 7052, ETA: 57 seconds
TPS: 7048, ETA: 57 seconds
TPS: 7046, ETA: 57 seconds
TPS: 7043, ETA: 57 seconds
TPS: 7041, ETA: 57 seconds
TPS: 7038, ETA: 56 seconds
TPS: 7036, ETA: 56 seconds
TPS: 7033, ETA: 56 seconds
TPS: 6983, ETA: 57 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7024, ETA: 56 seconds
TPS: 7021, ETA: 56 seconds
TPS: 7019, ETA: 56 seconds
TPS: 7016, ETA: 56 seconds
TPS: 7014, ETA: 56 seconds
TPS: 7012, ETA: 56 seconds
TPS: 7010, ETA: 56 seconds
TPS: 7007, ETA: 56 seconds
TPS: 7005, ETA: 56 seconds
TPS: 7003, ETA: 56 seconds
TPS: 7001, ETA: 56 seconds
TPS: 6999, ETA: 56 seconds
TPS: 6997, ETA: 56 seconds
TPS: 6994, ETA: 56 seconds
TPS: 6992, ETA: 55 seconds
TPS: 6990, ETA: 55 seconds
TPS: 6988, ETA: 55 seconds
TPS: 6986, ETA: 55 seconds
TPS: 6984, ETA: 55 seconds
TPS: 6982, ETA: 55 seconds
TPS: 6981, ETA: 55 seconds
TPS: 6979, ETA: 55 seconds
TPS: 6977, ETA: 55 seconds
TPS: 6974, ETA: 55 seconds
TPS: 6973, ETA: 55 seconds
TPS: 6971, ETA: 55 seconds
TPS: 6969, ETA: 55 seconds
TPS: 6967, ETA: 55 seconds
TPS: 6965, ETA: 55 seconds
TPS: 6961, ETA: 55 seconds
TPS: 6962, ETA: 55 seconds
TPS: 6960, ETA: 55 seconds
TPS: 6958, ETA: 54 seconds
TPS: 6956, ETA: 54 seconds
TPS: 6955, ETA: 54 seconds
TPS: 6953, ETA: 54 seconds
TPS: 6951, ETA: 54 seconds
TPS: 6950, ETA: 54 seconds
TPS: 6948, ETA: 54 seconds
TPS: 6946, ETA: 54 seconds
TPS: 6945, ETA: 54 seconds
TPS: 6943, ETA: 54 seconds
TPS: 6941, ETA: 54 seconds
TPS: 6940, ETA: 54 seconds
TPS: 6938, ETA: 54 seconds
TPS: 6937, ETA: 54 seconds
TPS: 6935, ETA: 54 seconds
TPS: 6934, ETA: 54 seconds
TPS: 6932, ETA: 54 seconds
TPS: 6931, ETA: 53 seconds
TPS: 6929, ETA: 53 seconds
TPS: 6927, ETA: 53 seconds
TPS: 6921, ETA: 53 seconds
TPS: 6925, ETA: 53 seconds
TPS: 6923, ETA: 53 seconds
TPS: 6922, ETA: 53 seconds
TPS: 6920, ETA: 53 seconds
TPS: 6919, ETA: 53 seconds
TPS: 6917, ETA: 53 seconds
TPS: 6916, ETA: 53 seconds
TPS: 6915, ETA: 53 seconds
TPS: 6913, ETA: 53 seconds
TPS: 6912, ETA: 53 seconds
TPS: 6911, ETA: 53 seconds
TPS: 6909, ETA: 53 seconds
TPS: 6908, ETA: 52 seconds
TPS: 6907, ETA: 52 seconds
TPS: 6905, ETA: 52 seconds
TPS: 6904, ETA: 52 seconds
TPS: 6903, ETA: 52 seconds
TPS: 6901, ETA: 52 seconds
TPS: 6900, ETA: 52 seconds
TPS: 6899, ETA: 52 seconds
TPS: 6898, ETA: 52 seconds
TPS: 6896, ETA: 52 seconds
TPS: 6895, ETA: 52 seconds
TPS: 6894, ETA: 52 seconds
TPS: 6892, ETA: 52 seconds
TPS: 6891, ETA: 52 seconds
TPS: 6890, ETA: 52 seconds
TPS: 6889, ETA: 52 seconds
TPS: 6888, ETA: 51 seconds
TPS: 6887, ETA: 51 seconds
TPS: 6886, ETA: 51 seconds
TPS: 6884, ETA: 51 seconds
TPS: 6883, ETA: 51 seconds
TPS: 6882, ETA: 51 seconds
TPS: 6881, ETA: 51 seconds
TPS: 6880, ETA: 51 seconds
TPS: 6879, ETA: 51 seconds
TPS: 6878, ETA: 51 seconds
TPS: 6877, ETA: 51 seconds
TPS: 6875, ETA: 51 seconds
TPS: 6874, ETA: 51 seconds
TPS: 6873, ETA: 51 seconds
TPS: 6872, ETA: 51 seconds
TPS: 6871, ETA: 51 seconds
TPS: 6870, ETA: 50 seconds
TPS: 6838, ETA: 51 seconds
TPS: 6851, ETA: 50 seconds
TPS: 6866, ETA: 50 seconds
TPS: 6865, ETA: 50 seconds
TPS: 6864, ETA: 50 seconds
TPS: 6863, ETA: 50 seconds
TPS: 6862, ETA: 50 seconds
TPS: 6861, ETA: 50 seconds
TPS: 6860, ETA: 50 seconds
TPS: 6859, ETA: 50 seconds
TPS: 6858, ETA: 50 seconds
TPS: 6857, ETA: 50 seconds
TPS: 6854, ETA: 50 seconds
TPS: 6855, ETA: 50 seconds
TPS: 6854, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6853, ETA: 49 seconds
TPS: 6852, ETA: 49 seconds
TPS: 6851, ETA: 49 seconds
TPS: 6850, ETA: 49 seconds
TPS: 6849, ETA: 49 seconds
TPS: 6848, ETA: 49 seconds
TPS: 6847, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6846, ETA: 49 seconds
TPS: 6845, ETA: 49 seconds
TPS: 6844, ETA: 49 seconds
TPS: 6843, ETA: 49 seconds
TPS: 6842, ETA: 49 seconds
TPS: 6841, ETA: 48 seconds
TPS: 6841, ETA: 48 seconds
TPS: 6840, ETA: 48 seconds
TPS: 6839, ETA: 48 seconds
TPS: 6838, ETA: 48 seconds
TPS: 6838, ETA: 48 seconds
TPS: 6836, ETA: 48 seconds
TPS: 6836, ETA: 48 seconds
TPS: 6835, ETA: 48 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6834, ETA: 48 seconds
TPS: 6833, ETA: 48 seconds
TPS: 6832, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6831, ETA: 48 seconds
TPS: 6830, ETA: 47 seconds
TPS: 6829, ETA: 47 seconds
TPS: 6828, ETA: 47 seconds
TPS: 6828, ETA: 47 seconds
TPS: 6827, ETA: 47 seconds
TPS: 6826, ETA: 47 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6825, ETA: 47 seconds
TPS: 6824, ETA: 47 seconds
TPS: 6823, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6822, ETA: 47 seconds
TPS: 6821, ETA: 47 seconds
TPS: 6820, ETA: 47 seconds
TPS: 6818, ETA: 47 seconds
TPS: 6819, ETA: 46 seconds
TPS: 6819, ETA: 46 seconds
TPS: 6818, ETA: 46 seconds
TPS: 6817, ETA: 46 seconds
TPS: 6816, ETA: 46 seconds
TPS: 6816, ETA: 46 seconds
TPS: 6815, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6814, ETA: 46 seconds
TPS: 6813, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6812, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6811, ETA: 46 seconds
TPS: 6810, ETA: 45 seconds
TPS: 6809, ETA: 45 seconds
TPS: 6809, ETA: 45 seconds
TPS: 6808, ETA: 45 seconds
TPS: 6808, ETA: 45 seconds
TPS: 6807, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6806, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6805, ETA: 45 seconds
TPS: 6804, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6803, ETA: 45 seconds
TPS: 6802, ETA: 45 seconds
TPS: 6802, ETA: 44 seconds
TPS: 6801, ETA: 44 seconds
TPS: 6801, ETA: 44 seconds
TPS: 6800, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6799, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6798, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
TPS: 6797, ETA: 44 seconds
