batch 3read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6590, ETA: 25 seconds
TPS: 6590, ETA: 24 seconds
TPS: 6590, ETA: 24 seconds
TPS: 6590, ETA: 24 seconds
TPS: 6590, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6588, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6591, ETA: 24 seconds
TPS: 6592, ETA: 24 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6592, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6593, ETA: 23 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6582, ETA: 22 seconds
TPS: 6590, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6594, ETA: 22 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6595, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 21 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6596, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6597, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 20 seconds
TPS: 6598, ETA: 19 seconds
TPS: 6598, ETA: 19 seconds
TPS: 6598, ETA: 19 seconds
TPS: 6598, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6597, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6599, ETA: 19 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6600, ETA: 18 seconds
TPS: 6601, ETA: 18 seconds
TPS: 6601, ETA: 18 seconds
TPS: 6601, ETA: 18 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6601, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 17 seconds
TPS: 6602, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6603, ETA: 16 seconds
TPS: 6604, ETA: 16 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6602, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6604, ETA: 15 seconds
TPS: 6605, ETA: 15 seconds
TPS: 6605, ETA: 15 seconds
TPS: 6605, ETA: 15 seconds
TPS: 6605, ETA: 15 seconds
TPS: 6594, ETA: 15 seconds
TPS: 6601, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6605, ETA: 14 seconds
TPS: 6603, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 14 seconds
TPS: 6606, ETA: 13 seconds
TPS: 6606, ETA: 13 seconds
TPS: 6606, ETA: 13 seconds
TPS: 6606, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6607, ETA: 13 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6608, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 12 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6609, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 11 seconds
TPS: 6610, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6611, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 10 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6612, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6611, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 9 seconds
TPS: 6613, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6614, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 8 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6606, ETA: 7 seconds
TPS: 6612, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 7 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6615, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 6 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6616, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 5 seconds
TPS: 6617, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6614, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6618, ETA: 4 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 3 seconds
TPS: 6619, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 2 seconds
TPS: 6620, ETA: 1 second
TPS: 6620, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: 1 second
TPS: 6621, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6621, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
TPS: 6622, ETA: empty period
finished sample21_U020uf5.01325alpha1.5tauR2_58.0202_56.1193_27.0709read from 21.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 58824, ETA: 8 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13228, ETA: 37 seconds
TPS: 12048, ETA: 41 seconds
TPS: 11364, ETA: 43 seconds
TPS: 10840, ETA: 45 seconds
TPS: 10417, ETA: 47 seconds
TPS: 10121, ETA: 48 seconds
TPS: 9874, ETA: 50 seconds
TPS: 9677, ETA: 51 seconds
TPS: 9531, ETA: 51 seconds
TPS: 9383, ETA: 52 seconds
TPS: 9271, ETA: 53 seconds
TPS: 9174, ETA: 53 seconds
TPS: 9091, ETA: 54 seconds
TPS: 9009, ETA: 54 seconds
TPS: 8945, ETA: 54 seconds
TPS: 8881, ETA: 55 seconds
TPS: 8824, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8732, ETA: 55 seconds
TPS: 8689, ETA: 56 seconds
TPS: 8651, ETA: 56 seconds
TPS: 8615, ETA: 56 seconds
TPS: 8582, ETA: 56 seconds
TPS: 8552, ETA: 56 seconds
TPS: 8484, ETA: 57 seconds
TPS: 8494, ETA: 57 seconds
TPS: 8470, ETA: 57 seconds
TPS: 8443, ETA: 57 seconds
TPS: 8418, ETA: 57 seconds
TPS: 8395, ETA: 57 seconds
TPS: 8373, ETA: 57 seconds
TPS: 8349, ETA: 57 seconds
TPS: 8326, ETA: 57 seconds
TPS: 8304, ETA: 57 seconds
TPS: 8280, ETA: 58 seconds
TPS: 8258, ETA: 58 seconds
TPS: 8240, ETA: 58 seconds
TPS: 8216, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8178, ETA: 58 seconds
TPS: 8158, ETA: 58 seconds
TPS: 8139, ETA: 58 seconds
TPS: 8120, ETA: 58 seconds
TPS: 8103, ETA: 58 seconds
TPS: 8086, ETA: 58 seconds
TPS: 8070, ETA: 58 seconds
TPS: 8054, ETA: 58 seconds
TPS: 8015, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8007, ETA: 59 seconds
TPS: 7992, ETA: 59 seconds
TPS: 7977, ETA: 59 seconds
TPS: 7963, ETA: 59 seconds
TPS: 7950, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7922, ETA: 59 seconds
TPS: 7910, ETA: 59 seconds
TPS: 7898, ETA: 59 seconds
TPS: 7887, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7864, ETA: 59 seconds
TPS: 7853, ETA: 59 seconds
TPS: 7844, ETA: 59 seconds
TPS: 7832, ETA: 59 seconds
TPS: 7823, ETA: 59 seconds
TPS: 7814, ETA: 59 seconds
TPS: 7804, ETA: 59 seconds
TPS: 7796, ETA: 59 seconds
TPS: 7787, ETA: 59 seconds
TPS: 7778, ETA: 59 seconds
TPS: 7770, ETA: 59 seconds
TPS: 7761, ETA: 59 seconds
TPS: 7754, ETA: 59 seconds
TPS: 7746, ETA: 59 seconds
TPS: 7739, ETA: 59 seconds
TPS: 7732, ETA: 59 seconds
TPS: 7725, ETA: 59 seconds
TPS: 7718, ETA: 59 seconds
TPS: 7711, ETA: 59 seconds
TPS: 7705, ETA: 59 seconds
TPS: 7699, ETA: 59 seconds
TPS: 7692, ETA: 59 seconds
TPS: 7687, ETA: 59 seconds
TPS: 7682, ETA: 59 seconds
TPS: 7675, ETA: 59 seconds
TPS: 7670, ETA: 59 seconds
TPS: 7665, ETA: 59 seconds
TPS: 7659, ETA: 59 seconds
TPS: 7654, ETA: 59 seconds
TPS: 7650, ETA: 59 seconds
TPS: 7644, ETA: 59 seconds
TPS: 7640, ETA: 59 seconds
TPS: 7635, ETA: 59 seconds
TPS: 7630, ETA: 59 seconds
TPS: 7626, ETA: 59 seconds
TPS: 7622, ETA: 59 seconds
TPS: 7505, ETA: 59 seconds
TPS: 7560, ETA: 59 seconds
TPS: 7599, ETA: 59 seconds
TPS: 7595, ETA: 58 seconds
TPS: 7590, ETA: 58 seconds
TPS: 7586, ETA: 58 seconds
TPS: 7580, ETA: 58 seconds
TPS: 7575, ETA: 58 seconds
TPS: 7569, ETA: 58 seconds
TPS: 7553, ETA: 58 seconds
TPS: 7559, ETA: 58 seconds
TPS: 7554, ETA: 58 seconds
TPS: 7549, ETA: 58 seconds
TPS: 7545, ETA: 58 seconds
TPS: 7539, ETA: 58 seconds
TPS: 7534, ETA: 58 seconds
TPS: 7529, ETA: 58 seconds
TPS: 7524, ETA: 58 seconds
TPS: 7519, ETA: 58 seconds
TPS: 7515, ETA: 58 seconds
TPS: 7510, ETA: 58 seconds
TPS: 7504, ETA: 58 seconds
TPS: 7498, ETA: 58 seconds
TPS: 7492, ETA: 58 seconds
TPS: 7488, ETA: 58 seconds
TPS: 7482, ETA: 58 seconds
TPS: 7477, ETA: 58 seconds
TPS: 7471, ETA: 58 seconds
TPS: 7466, ETA: 58 seconds
TPS: 7461, ETA: 58 seconds
TPS: 7456, ETA: 58 seconds
TPS: 7451, ETA: 58 seconds
TPS: 7446, ETA: 58 seconds
TPS: 7441, ETA: 58 seconds
TPS: 7436, ETA: 58 seconds
TPS: 7432, ETA: 58 seconds
TPS: 7428, ETA: 58 seconds
TPS: 7423, ETA: 58 seconds
TPS: 7419, ETA: 58 seconds
TPS: 7414, ETA: 57 seconds
TPS: 7410, ETA: 57 seconds
TPS: 7406, ETA: 57 seconds
TPS: 7402, ETA: 57 seconds
TPS: 7398, ETA: 57 seconds
TPS: 7393, ETA: 57 seconds
TPS: 7389, ETA: 57 seconds
TPS: 7385, ETA: 57 seconds
TPS: 7380, ETA: 57 seconds
TPS: 7376, ETA: 57 seconds
TPS: 7371, ETA: 57 seconds
TPS: 7367, ETA: 57 seconds
TPS: 7362, ETA: 57 seconds
TPS: 7357, ETA: 57 seconds
TPS: 7354, ETA: 57 seconds
TPS: 7349, ETA: 57 seconds
TPS: 7343, ETA: 57 seconds
TPS: 7342, ETA: 57 seconds
TPS: 7338, ETA: 57 seconds
TPS: 7335, ETA: 57 seconds
TPS: 7331, ETA: 57 seconds
TPS: 7327, ETA: 57 seconds
TPS: 7323, ETA: 57 seconds
TPS: 7319, ETA: 57 seconds
TPS: 7316, ETA: 57 seconds
TPS: 7312, ETA: 57 seconds
TPS: 7308, ETA: 57 seconds
TPS: 7305, ETA: 57 seconds
TPS: 7301, ETA: 56 seconds
TPS: 7298, ETA: 56 seconds
TPS: 7294, ETA: 56 seconds
TPS: 7290, ETA: 56 seconds
TPS: 7287, ETA: 56 seconds
TPS: 7284, ETA: 56 seconds
TPS: 7280, ETA: 56 seconds
TPS: 7277, ETA: 56 seconds
TPS: 7273, ETA: 56 seconds
TPS: 7270, ETA: 56 seconds
TPS: 7267, ETA: 56 seconds
TPS: 7259, ETA: 56 seconds
TPS: 7260, ETA: 56 seconds
TPS: 7257, ETA: 56 seconds
TPS: 7254, ETA: 56 seconds
TPS: 7250, ETA: 56 seconds
TPS: 7248, ETA: 56 seconds
TPS: 7245, ETA: 56 seconds
TPS: 7241, ETA: 56 seconds
TPS: 7239, ETA: 56 seconds
TPS: 7236, ETA: 56 seconds
TPS: 7233, ETA: 56 seconds
TPS: 7229, ETA: 56 seconds
TPS: 7227, ETA: 55 seconds
TPS: 7223, ETA: 55 seconds
TPS: 7221, ETA: 55 seconds
TPS: 7218, ETA: 55 seconds
TPS: 7215, ETA: 55 seconds
TPS: 7212, ETA: 55 seconds
TPS: 7209, ETA: 55 seconds
TPS: 7206, ETA: 55 seconds
TPS: 7203, ETA: 55 seconds
TPS: 7200, ETA: 55 seconds
TPS: 7147, ETA: 55 seconds
TPS: 7176, ETA: 55 seconds
TPS: 7190, ETA: 55 seconds
TPS: 7188, ETA: 55 seconds
TPS: 7185, ETA: 55 seconds
TPS: 7182, ETA: 55 seconds
TPS: 7180, ETA: 55 seconds
TPS: 7177, ETA: 55 seconds
TPS: 7174, ETA: 55 seconds
TPS: 7172, ETA: 55 seconds
TPS: 7170, ETA: 55 seconds
TPS: 7167, ETA: 54 seconds
TPS: 7165, ETA: 54 seconds
TPS: 7162, ETA: 54 seconds
TPS: 7160, ETA: 54 seconds
TPS: 7158, ETA: 54 seconds
TPS: 7156, ETA: 54 seconds
TPS: 7153, ETA: 54 seconds
TPS: 7151, ETA: 54 seconds
TPS: 7148, ETA: 54 seconds
TPS: 7146, ETA: 54 seconds
TPS: 7144, ETA: 54 seconds
TPS: 7141, ETA: 54 seconds
TPS: 7139, ETA: 54 seconds
TPS: 7137, ETA: 54 seconds
TPS: 7135, ETA: 54 seconds
TPS: 7132, ETA: 54 seconds
TPS: 7130, ETA: 54 seconds
TPS: 7128, ETA: 54 seconds
TPS: 7126, ETA: 54 seconds
TPS: 7123, ETA: 53 seconds
TPS: 7122, ETA: 53 seconds
TPS: 7120, ETA: 53 seconds
TPS: 7118, ETA: 53 seconds
TPS: 7116, ETA: 53 seconds
TPS: 7114, ETA: 53 seconds
TPS: 7112, ETA: 53 seconds
TPS: 7110, ETA: 53 seconds
TPS: 7108, ETA: 53 seconds
TPS: 7107, ETA: 53 seconds
TPS: 7105, ETA: 53 seconds
TPS: 7103, ETA: 53 seconds
TPS: 7101, ETA: 53 seconds
TPS: 7099, ETA: 53 seconds
TPS: 7097, ETA: 53 seconds
TPS: 7095, ETA: 53 seconds
TPS: 7094, ETA: 53 seconds
TPS: 7092, ETA: 53 seconds
TPS: 7090, ETA: 52 seconds
TPS: 7088, ETA: 52 seconds
TPS: 7086, ETA: 52 seconds
TPS: 7084, ETA: 52 seconds
TPS: 7082, ETA: 52 seconds
TPS: 7081, ETA: 52 seconds
TPS: 7079, ETA: 52 seconds
TPS: 7077, ETA: 52 seconds
TPS: 7075, ETA: 52 seconds
TPS: 7074, ETA: 52 seconds
TPS: 7072, ETA: 52 seconds
TPS: 7070, ETA: 52 seconds
TPS: 7069, ETA: 52 seconds
TPS: 7067, ETA: 52 seconds
TPS: 7065, ETA: 52 seconds
TPS: 7063, ETA: 52 seconds
TPS: 7062, ETA: 52 seconds
TPS: 7060, ETA: 51 seconds
TPS: 7059, ETA: 51 seconds
TPS: 7057, ETA: 51 seconds
TPS: 7055, ETA: 51 seconds
TPS: 7054, ETA: 51 seconds
TPS: 7052, ETA: 51 seconds
TPS: 7051, ETA: 51 seconds
TPS: 7049, ETA: 51 seconds
TPS: 7048, ETA: 51 seconds
TPS: 7046, ETA: 51 seconds
TPS: 7044, ETA: 51 seconds
TPS: 7043, ETA: 51 seconds
TPS: 7042, ETA: 51 seconds
TPS: 7040, ETA: 51 seconds
TPS: 7038, ETA: 51 seconds
TPS: 7037, ETA: 51 seconds
TPS: 7036, ETA: 51 seconds
TPS: 7031, ETA: 50 seconds
TPS: 7033, ETA: 50 seconds
TPS: 7031, ETA: 50 seconds
TPS: 7030, ETA: 50 seconds
TPS: 7029, ETA: 50 seconds
TPS: 7027, ETA: 50 seconds
TPS: 7026, ETA: 50 seconds
TPS: 7025, ETA: 50 seconds
TPS: 7023, ETA: 50 seconds
TPS: 7022, ETA: 50 seconds
TPS: 7021, ETA: 50 seconds
TPS: 7019, ETA: 50 seconds
TPS: 7018, ETA: 50 seconds
TPS: 7017, ETA: 50 seconds
TPS: 7015, ETA: 50 seconds
TPS: 7014, ETA: 50 seconds
TPS: 7013, ETA: 49 seconds
TPS: 7011, ETA: 49 seconds
TPS: 6977, ETA: 50 seconds
TPS: 6995, ETA: 49 seconds
TPS: 7006, ETA: 49 seconds
TPS: 7004, ETA: 49 seconds
TPS: 7003, ETA: 49 seconds
TPS: 6997, ETA: 49 seconds
TPS: 7001, ETA: 49 seconds
TPS: 7000, ETA: 49 seconds
TPS: 6999, ETA: 49 seconds
TPS: 6997, ETA: 49 seconds
TPS: 6996, ETA: 49 seconds
TPS: 6995, ETA: 49 seconds
TPS: 6994, ETA: 49 seconds
TPS: 6993, ETA: 49 seconds
TPS: 6992, ETA: 48 seconds
TPS: 6991, ETA: 48 seconds
TPS: 6990, ETA: 48 seconds
TPS: 6989, ETA: 48 seconds
TPS: 6988, ETA: 48 seconds
TPS: 6987, ETA: 48 seconds
TPS: 6986, ETA: 48 seconds
TPS: 6985, ETA: 48 seconds
TPS: 6983, ETA: 48 seconds
TPS: 6983, ETA: 48 seconds
TPS: 6982, ETA: 48 seconds
TPS: 6981, ETA: 48 seconds
TPS: 6980, ETA: 48 seconds
TPS: 6979, ETA: 48 seconds
TPS: 6978, ETA: 48 seconds
TPS: 6977, ETA: 48 seconds
TPS: 6976, ETA: 47 seconds
TPS: 6975, ETA: 47 seconds
TPS: 6974, ETA: 47 seconds
TPS: 6973, ETA: 47 seconds
TPS: 6972, ETA: 47 seconds
TPS: 6971, ETA: 47 seconds
TPS: 6970, ETA: 47 seconds
TPS: 6969, ETA: 47 seconds
TPS: 6968, ETA: 47 seconds
TPS: 6967, ETA: 47 seconds
TPS: 6966, ETA: 47 seconds
TPS: 6965, ETA: 47 seconds
TPS: 6964, ETA: 47 seconds
TPS: 6963, ETA: 47 seconds
TPS: 6962, ETA: 47 seconds
TPS: 6961, ETA: 46 seconds
TPS: 6960, ETA: 46 seconds
TPS: 6959, ETA: 46 seconds
TPS: 6959, ETA: 46 seconds
TPS: 6958, ETA: 46 seconds
TPS: 6957, ETA: 46 seconds
TPS: 6956, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6955, ETA: 46 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6953, ETA: 46 seconds
TPS: 6952, ETA: 46 seconds
TPS: 6951, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6950, ETA: 46 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6948, ETA: 45 seconds
TPS: 6947, ETA: 45 seconds
TPS: 6946, ETA: 45 seconds
TPS: 6945, ETA: 45 seconds
TPS: 6944, ETA: 45 seconds
TPS: 6944, ETA: 45 seconds
TPS: 6943, ETA: 45 seconds
TPS: 6942, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6941, ETA: 45 seconds
TPS: 6940, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6939, ETA: 45 seconds
TPS: 6938, ETA: 45 seconds
TPS: 6937, ETA: 44 seconds
TPS: 6936, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6935, ETA: 44 seconds
TPS: 6934, ETA: 44 seconds
TPS: 6933, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6932, ETA: 44 seconds
TPS: 6931, ETA: 44 seconds
TPS: 6930, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6929, ETA: 44 seconds
TPS: 6928, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6927, ETA: 44 seconds
TPS: 6926, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6925, ETA: 43 seconds
TPS: 6924, ETA: 43 seconds
TPS: 6923, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6922, ETA: 43 seconds
TPS: 6921, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6920, ETA: 43 seconds
TPS: 6895, ETA: 43 seconds
TPS: 6909, ETA: 43 seconds
TPS: 6917, ETA: 43 seconds
TPS: 6916, ETA: 43 seconds
