batch 10read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 6505, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 25 seconds
TPS: 6506, ETA: 24 seconds
TPS: 6506, ETA: 24 seconds
TPS: 6506, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6507, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6508, ETA: 24 seconds
TPS: 6507, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6508, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6509, ETA: 23 seconds
TPS: 6498, ETA: 23 seconds
TPS: 6505, ETA: 22 seconds
TPS: 6509, ETA: 22 seconds
TPS: 6509, ETA: 22 seconds
TPS: 6508, ETA: 22 seconds
TPS: 6509, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 22 seconds
TPS: 6510, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6511, ETA: 21 seconds
TPS: 6510, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 21 seconds
TPS: 6512, ETA: 20 seconds
TPS: 6512, ETA: 20 seconds
TPS: 6512, ETA: 20 seconds
TPS: 6512, ETA: 20 seconds
TPS: 6512, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6513, ETA: 20 seconds
TPS: 6511, ETA: 20 seconds
TPS: 6513, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6514, ETA: 19 seconds
TPS: 6515, ETA: 19 seconds
TPS: 6515, ETA: 19 seconds
TPS: 6515, ETA: 18 seconds
TPS: 6515, ETA: 18 seconds
TPS: 6515, ETA: 18 seconds
TPS: 6513, ETA: 18 seconds
TPS: 6515, ETA: 18 seconds
TPS: 6515, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 18 seconds
TPS: 6516, ETA: 17 seconds
TPS: 6516, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6515, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6517, ETA: 17 seconds
TPS: 6518, ETA: 17 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6518, ETA: 16 seconds
TPS: 6519, ETA: 16 seconds
TPS: 6519, ETA: 16 seconds
TPS: 6519, ETA: 16 seconds
TPS: 6519, ETA: 16 seconds
TPS: 6519, ETA: 16 seconds
TPS: 6519, ETA: 15 seconds
TPS: 6519, ETA: 15 seconds
TPS: 6519, ETA: 15 seconds
TPS: 6519, ETA: 15 seconds
TPS: 6519, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6510, ETA: 15 seconds
TPS: 6516, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6520, ETA: 15 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6520, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 14 seconds
TPS: 6521, ETA: 13 seconds
TPS: 6521, ETA: 13 seconds
TPS: 6521, ETA: 13 seconds
TPS: 6521, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 13 seconds
TPS: 6522, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6523, ETA: 12 seconds
TPS: 6524, ETA: 12 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6524, ETA: 11 seconds
TPS: 6525, ETA: 11 seconds
TPS: 6525, ETA: 11 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6525, ETA: 10 seconds
TPS: 6526, ETA: 10 seconds
TPS: 6526, ETA: 10 seconds
TPS: 6526, ETA: 10 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6526, ETA: 9 seconds
TPS: 6527, ETA: 9 seconds
TPS: 6527, ETA: 9 seconds
TPS: 6527, ETA: 9 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6527, ETA: 8 seconds
TPS: 6528, ETA: 8 seconds
TPS: 6528, ETA: 8 seconds
TPS: 6528, ETA: 8 seconds
TPS: 6528, ETA: 8 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6519, ETA: 7 seconds
TPS: 6525, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 7 seconds
TPS: 6528, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 6 seconds
TPS: 6529, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6530, ETA: 5 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6531, ETA: 4 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 3 seconds
TPS: 6532, ETA: 2 seconds
TPS: 6532, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 2 seconds
TPS: 6533, ETA: 1 second
TPS: 6533, ETA: 1 second
TPS: 6533, ETA: 1 second
TPS: 6533, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: 1 second
TPS: 6534, ETA: empty period
TPS: 6534, ETA: empty period
TPS: 6534, ETA: empty period
TPS: 6534, ETA: empty period
TPS: 6534, ETA: empty period
TPS: 6534, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
TPS: 6535, ETA: empty period
finished sample91_U020uf5.01306alpha1.5tauR2_43.1777_21.7386_29.5441read from 91.txt(100000,)TPS: 62500, ETA: 7 seconds
TPS: 66667, ETA: 7 seconds
TPS: 24590, ETA: 20 seconds
TPS: 15748, ETA: 31 seconds
TPS: 13089, ETA: 38 seconds
TPS: 11905, ETA: 41 seconds
TPS: 11182, ETA: 44 seconds
TPS: 10695, ETA: 46 seconds
TPS: 10321, ETA: 48 seconds
TPS: 10020, ETA: 49 seconds
TPS: 9804, ETA: 50 seconds
TPS: 9631, ETA: 51 seconds
TPS: 9475, ETA: 52 seconds
TPS: 9346, ETA: 52 seconds
TPS: 9225, ETA: 53 seconds
TPS: 9122, ETA: 53 seconds
TPS: 9043, ETA: 54 seconds
TPS: 8964, ETA: 54 seconds
TPS: 8895, ETA: 55 seconds
TPS: 8834, ETA: 55 seconds
TPS: 8779, ETA: 55 seconds
TPS: 8730, ETA: 56 seconds
TPS: 8686, ETA: 56 seconds
TPS: 8646, ETA: 56 seconds
TPS: 8603, ETA: 56 seconds
TPS: 8570, ETA: 56 seconds
TPS: 8539, ETA: 56 seconds
TPS: 8505, ETA: 57 seconds
TPS: 8475, ETA: 57 seconds
TPS: 8441, ETA: 57 seconds
TPS: 8415, ETA: 57 seconds
TPS: 8386, ETA: 57 seconds
TPS: 8354, ETA: 57 seconds
TPS: 8325, ETA: 58 seconds
TPS: 8298, ETA: 58 seconds
TPS: 8272, ETA: 58 seconds
TPS: 8244, ETA: 58 seconds
TPS: 8222, ETA: 58 seconds
TPS: 8197, ETA: 58 seconds
TPS: 8173, ETA: 58 seconds
TPS: 8148, ETA: 58 seconds
TPS: 8127, ETA: 58 seconds
TPS: 8104, ETA: 59 seconds
TPS: 8082, ETA: 59 seconds
TPS: 8062, ETA: 59 seconds
TPS: 8042, ETA: 59 seconds
TPS: 8023, ETA: 59 seconds
TPS: 8005, ETA: 59 seconds
TPS: 7988, ETA: 59 seconds
TPS: 7969, ETA: 59 seconds
TPS: 7954, ETA: 59 seconds
TPS: 7937, ETA: 59 seconds
TPS: 7920, ETA: 59 seconds
TPS: 7906, ETA: 59 seconds
TPS: 7891, ETA: 59 seconds
TPS: 7876, ETA: 59 seconds
TPS: 7862, ETA: 59 seconds
TPS: 7848, ETA: 1 minute
TPS: 7835, ETA: 1 minute
TPS: 7823, ETA: 1 minute
TPS: 7810, ETA: 1 minute
TPS: 7799, ETA: 1 minute
TPS: 7787, ETA: 1 minute
TPS: 7776, ETA: 1 minute
TPS: 7766, ETA: 1 minute
TPS: 7754, ETA: 1 minute
TPS: 7744, ETA: 1 minute
TPS: 7734, ETA: 1 minute
TPS: 7725, ETA: 1 minute
TPS: 7716, ETA: 1 minute
TPS: 7706, ETA: 1 minute
TPS: 7697, ETA: 1 minute
TPS: 7689, ETA: 1 minute
TPS: 7681, ETA: 1 minute
TPS: 7673, ETA: 1 minute
TPS: 7666, ETA: 1 minute
TPS: 7657, ETA: 1 minute
TPS: 7649, ETA: 1 minute
TPS: 7640, ETA: 1 minute
TPS: 7631, ETA: 1 minute
TPS: 7621, ETA: 1 minute
TPS: 7612, ETA: 1 minute
TPS: 7592, ETA: 1 minute
TPS: 7592, ETA: 1 minute
TPS: 7581, ETA: 1 minute
TPS: 7570, ETA: 1 minute
TPS: 7560, ETA: 1 minute
TPS: 7550, ETA: 1 minute
TPS: 7539, ETA: 1 minute
TPS: 7529, ETA: 1 minute
TPS: 7518, ETA: 1 minute
TPS: 7509, ETA: 1 minute
TPS: 7499, ETA: 1 minute
TPS: 7489, ETA: 1 minute
TPS: 7479, ETA: 1 minute
TPS: 7470, ETA: 1 minute
TPS: 7460, ETA: 1 minute
TPS: 7450, ETA: 1 minute
TPS: 7441, ETA: 1 minute
TPS: 7432, ETA: 1 minute
TPS: 7317, ETA: 1 minute, 1 second
TPS: 7375, ETA: 1 minute
TPS: 7399, ETA: 1 minute
TPS: 7391, ETA: 1 minute
TPS: 7381, ETA: 1 minute
TPS: 7372, ETA: 1 minute
TPS: 7364, ETA: 1 minute
TPS: 7356, ETA: 1 minute
TPS: 7348, ETA: 1 minute
TPS: 7339, ETA: 1 minute
TPS: 7332, ETA: 1 minute
TPS: 7324, ETA: 1 minute
TPS: 7317, ETA: 1 minute
TPS: 7310, ETA: 1 minute
TPS: 7302, ETA: 1 minute
TPS: 7295, ETA: 1 minute
TPS: 7288, ETA: 1 minute
TPS: 7281, ETA: 1 minute
TPS: 7275, ETA: 1 minute
TPS: 7267, ETA: 1 minute
TPS: 7261, ETA: 1 minute
TPS: 7255, ETA: 1 minute
TPS: 7249, ETA: 1 minute
TPS: 7242, ETA: 1 minute
TPS: 7236, ETA: 1 minute
TPS: 7231, ETA: 1 minute
TPS: 7225, ETA: 1 minute
TPS: 7219, ETA: 1 minute
TPS: 7213, ETA: 1 minute
TPS: 7208, ETA: 1 minute
TPS: 7203, ETA: 1 minute
TPS: 7197, ETA: 1 minute
TPS: 7192, ETA: 1 minute
TPS: 7187, ETA: 1 minute
TPS: 7182, ETA: 1 minute
TPS: 7177, ETA: 1 minute
TPS: 7172, ETA: 1 minute
TPS: 7167, ETA: 1 minute
TPS: 7162, ETA: 1 minute
TPS: 7157, ETA: 1 minute
TPS: 7153, ETA: 1 minute
TPS: 7149, ETA: 1 minute
TPS: 7144, ETA: 59 seconds
TPS: 7140, ETA: 59 seconds
TPS: 7135, ETA: 59 seconds
TPS: 7131, ETA: 59 seconds
TPS: 7127, ETA: 59 seconds
TPS: 7123, ETA: 59 seconds
TPS: 7119, ETA: 59 seconds
TPS: 7115, ETA: 59 seconds
TPS: 7111, ETA: 59 seconds
TPS: 7107, ETA: 59 seconds
TPS: 7103, ETA: 59 seconds
TPS: 7099, ETA: 59 seconds
TPS: 7096, ETA: 59 seconds
TPS: 7092, ETA: 59 seconds
TPS: 7089, ETA: 59 seconds
TPS: 7085, ETA: 59 seconds
TPS: 7082, ETA: 59 seconds
TPS: 7078, ETA: 59 seconds
TPS: 7075, ETA: 59 seconds
TPS: 7071, ETA: 59 seconds
TPS: 7068, ETA: 59 seconds
TPS: 7065, ETA: 59 seconds
TPS: 7062, ETA: 59 seconds
TPS: 7058, ETA: 59 seconds
TPS: 7055, ETA: 59 seconds
TPS: 7052, ETA: 58 seconds
TPS: 7049, ETA: 58 seconds
TPS: 7046, ETA: 58 seconds
TPS: 7043, ETA: 58 seconds
TPS: 7041, ETA: 58 seconds
TPS: 7038, ETA: 58 seconds
TPS: 7035, ETA: 58 seconds
TPS: 7033, ETA: 58 seconds
TPS: 7030, ETA: 58 seconds
TPS: 7027, ETA: 58 seconds
TPS: 7024, ETA: 58 seconds
TPS: 7022, ETA: 58 seconds
TPS: 7020, ETA: 58 seconds
TPS: 7017, ETA: 58 seconds
TPS: 7015, ETA: 58 seconds
TPS: 7012, ETA: 58 seconds
TPS: 7010, ETA: 58 seconds
TPS: 7008, ETA: 58 seconds
TPS: 7005, ETA: 58 seconds
TPS: 7000, ETA: 58 seconds
TPS: 7000, ETA: 57 seconds
TPS: 6998, ETA: 57 seconds
TPS: 6996, ETA: 57 seconds
TPS: 6994, ETA: 57 seconds
TPS: 6991, ETA: 57 seconds
TPS: 6990, ETA: 57 seconds
TPS: 6987, ETA: 57 seconds
TPS: 6985, ETA: 57 seconds
TPS: 6983, ETA: 57 seconds
TPS: 6981, ETA: 57 seconds
TPS: 6979, ETA: 57 seconds
TPS: 6977, ETA: 57 seconds
TPS: 6975, ETA: 57 seconds
TPS: 6926, ETA: 57 seconds
TPS: 6954, ETA: 57 seconds
TPS: 6967, ETA: 57 seconds
TPS: 6965, ETA: 57 seconds
TPS: 6963, ETA: 57 seconds
TPS: 6962, ETA: 57 seconds
TPS: 6960, ETA: 56 seconds
TPS: 6958, ETA: 56 seconds
TPS: 6956, ETA: 56 seconds
TPS: 6955, ETA: 56 seconds
TPS: 6953, ETA: 56 seconds
TPS: 6951, ETA: 56 seconds
TPS: 6949, ETA: 56 seconds
TPS: 6948, ETA: 56 seconds
TPS: 6946, ETA: 56 seconds
TPS: 6944, ETA: 56 seconds
TPS: 6943, ETA: 56 seconds
TPS: 6941, ETA: 56 seconds
TPS: 6939, ETA: 56 seconds
TPS: 6938, ETA: 56 seconds
TPS: 6936, ETA: 56 seconds
TPS: 6934, ETA: 56 seconds
TPS: 6933, ETA: 56 seconds
TPS: 6932, ETA: 55 seconds
TPS: 6930, ETA: 55 seconds
TPS: 6929, ETA: 55 seconds
TPS: 6927, ETA: 55 seconds
TPS: 6925, ETA: 55 seconds
TPS: 6924, ETA: 55 seconds
TPS: 6923, ETA: 55 seconds
TPS: 6921, ETA: 55 seconds
TPS: 6920, ETA: 55 seconds
TPS: 6918, ETA: 55 seconds
TPS: 6917, ETA: 55 seconds
TPS: 6916, ETA: 55 seconds
TPS: 6914, ETA: 55 seconds
TPS: 6913, ETA: 55 seconds
TPS: 6912, ETA: 55 seconds
TPS: 6911, ETA: 55 seconds
TPS: 6909, ETA: 54 seconds
TPS: 6908, ETA: 54 seconds
TPS: 6907, ETA: 54 seconds
TPS: 6905, ETA: 54 seconds
TPS: 6904, ETA: 54 seconds
TPS: 6903, ETA: 54 seconds
TPS: 6902, ETA: 54 seconds
TPS: 6901, ETA: 54 seconds
TPS: 6900, ETA: 54 seconds
TPS: 6898, ETA: 54 seconds
TPS: 6897, ETA: 54 seconds
TPS: 6896, ETA: 54 seconds
TPS: 6895, ETA: 54 seconds
TPS: 6894, ETA: 54 seconds
TPS: 6892, ETA: 54 seconds
TPS: 6891, ETA: 54 seconds
TPS: 6890, ETA: 53 seconds
TPS: 6889, ETA: 53 seconds
TPS: 6888, ETA: 53 seconds
TPS: 6887, ETA: 53 seconds
TPS: 6886, ETA: 53 seconds
TPS: 6885, ETA: 53 seconds
TPS: 6884, ETA: 53 seconds
TPS: 6883, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6881, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6879, ETA: 53 seconds
TPS: 6877, ETA: 53 seconds
TPS: 6876, ETA: 53 seconds
TPS: 6875, ETA: 53 seconds
TPS: 6874, ETA: 53 seconds
TPS: 6874, ETA: 52 seconds
TPS: 6872, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6871, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6869, ETA: 52 seconds
TPS: 6868, ETA: 52 seconds
TPS: 6867, ETA: 52 seconds
TPS: 6866, ETA: 52 seconds
TPS: 6865, ETA: 52 seconds
TPS: 6864, ETA: 52 seconds
TPS: 6863, ETA: 52 seconds
TPS: 6862, ETA: 52 seconds
TPS: 6861, ETA: 52 seconds
TPS: 6860, ETA: 52 seconds
TPS: 6859, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6858, ETA: 51 seconds
TPS: 6857, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6855, ETA: 51 seconds
TPS: 6854, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6853, ETA: 51 seconds
TPS: 6852, ETA: 51 seconds
TPS: 6851, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6850, ETA: 51 seconds
TPS: 6849, ETA: 51 seconds
TPS: 6818, ETA: 51 seconds
TPS: 6837, ETA: 51 seconds
TPS: 6845, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6844, ETA: 50 seconds
TPS: 6843, ETA: 50 seconds
TPS: 6842, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6841, ETA: 50 seconds
TPS: 6840, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6839, ETA: 50 seconds
TPS: 6838, ETA: 50 seconds
TPS: 6833, ETA: 50 seconds
TPS: 6836, ETA: 50 seconds
TPS: 6835, ETA: 50 seconds
TPS: 6835, ETA: 49 seconds
TPS: 6834, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6833, ETA: 49 seconds
TPS: 6832, ETA: 49 seconds
TPS: 6831, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6830, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6829, ETA: 49 seconds
TPS: 6828, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6827, ETA: 49 seconds
TPS: 6826, ETA: 49 seconds
TPS: 6825, ETA: 49 seconds
TPS: 6825, ETA: 48 seconds
TPS: 6824, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6823, ETA: 48 seconds
TPS: 6822, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6821, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6820, ETA: 48 seconds
TPS: 6819, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6818, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6817, ETA: 48 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6816, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6815, ETA: 47 seconds
TPS: 6814, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6813, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6812, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6811, ETA: 47 seconds
TPS: 6810, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6809, ETA: 47 seconds
TPS: 6808, ETA: 47 seconds
TPS: 6808, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6807, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6806, ETA: 46 seconds
TPS: 6805, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6804, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6803, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6802, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6801, ETA: 46 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6800, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6799, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6798, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6797, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6796, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6795, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6794, ETA: 45 seconds
TPS: 6794, ETA: 44 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6793, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6792, ETA: 44 seconds
TPS: 6791, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6790, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6789, ETA: 44 seconds
TPS: 6766, ETA: 44 seconds
TPS: 6780, ETA: 44 seconds
TPS: 6786, ETA: 43 seconds
TPS: 6786, ETA: 43 seconds
TPS: 6785, ETA: 43 seconds
TPS: 6785, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6784, ETA: 43 seconds
TPS: 6783, ETA: 43 seconds
